Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,19,2,1,0,3,0,15,2,2020-06-02 18:00:00,01001,0,0,18,2
Baldwin,Alabama,66,7,1,0,7,4,58,3,2020-06-02 18:00:00,01003,0,0,65,7
Barbour,Alabama,10,1,0,0,0,0,10,1,2020-06-02 18:00:00,01005,0,0,10,1
Bibb,Alabama,13,2,0,0,0,0,13,2,2020-06-02 18:00:00,01007,0,0,13,2
Blount,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01009,0,0,12,0
Bullock,Alabama,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,01011,0,0,4,0
Butler,Alabama,6,3,0,0,0,0,6,3,2020-06-02 18:00:00,01013,0,0,6,3
Calhoun,Alabama,57,3,0,0,2,0,55,3,2020-06-02 18:00:00,01015,0,0,57,3
Chambers,Alabama,184,13,8,0,5,1,171,12,2020-06-02 18:00:00,01017,0,0,176,13
Cherokee,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01019,0,0,7,0
Chilton,Alabama,30,3,0,0,5,0,25,3,2020-06-02 18:00:00,01021,0,0,30,3
Choctaw,Alabama,9,2,0,0,0,0,9,2,2020-06-02 18:00:00,01023,0,0,9,2
Clarke,Alabama,15,2,0,0,0,0,15,2,2020-06-02 18:00:00,01025,0,0,15,2
Clay,Alabama,12,1,0,0,1,1,11,0,2020-06-02 18:00:00,01027,0,0,12,1
Cleburne,Alabama,12,0,0,0,3,1,9,-1,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,20,6,0,0,0,0,20,6,2020-06-02 18:00:00,01031,0,0,20,6
Colbert,Alabama,8,0,1,0,0,0,7,0,2020-06-02 18:00:00,01033,0,0,7,0
Conecuh,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01035,0,0,3,0
Coosa,Alabama,11,1,0,0,1,0,10,1,2020-06-02 18:00:00,01037,0,0,11,1
Covington,Alabama,11,1,0,0,1,0,10,1,2020-06-02 18:00:00,01039,0,0,11,1
Crenshaw,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01041,0,0,2,0
Cullman,Alabama,31,1,0,0,5,0,26,1,2020-06-02 18:00:00,01043,0,0,31,1
Dale,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01045,0,0,6,0
Dallas,Alabama,10,0,0,0,1,0,9,0,2020-06-02 18:00:00,01047,0,0,10,0
DeKalb,Alabama,21,3,0,0,3,0,18,3,2020-06-02 18:00:00,01049,0,0,21,3
Elmore,Alabama,30,0,0,0,9,0,21,0,2020-06-02 18:00:00,01051,0,0,30,0
Escambia,Alabama,8,2,0,0,0,0,8,2,2020-06-02 18:00:00,01053,0,0,8,2
Etowah,Alabama,73,9,7,2,0,0,66,7,2020-06-02 18:00:00,01055,0,0,66,7
Fayette,Alabama,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,01057,0,0,3,1
Franklin,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01059,0,0,8,0
Greene,Alabama,14,1,0,0,2,2,12,-1,2020-06-02 18:00:00,01063,0,0,14,1
Hale,Alabama,11,4,0,0,0,0,11,4,2020-06-02 18:00:00,01065,0,0,11,4
Henry,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01067,0,0,10,0
Houston,Alabama,37,4,1,0,2,0,34,4,2020-06-02 18:00:00,01069,0,0,36,4
Jackson,Alabama,22,0,2,0,2,0,18,0,2020-06-02 18:00:00,01071,0,0,20,0
Jefferson,Alabama,579,24,15,1,159,28,405,-5,2020-06-02 18:00:00,01073,0,0,564,23
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,21,1,2,0,7,1,12,0,2020-06-02 18:00:00,01077,0,0,19,1
Lawrence,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,221,7,8,2,37,1,176,4,2020-06-02 18:00:00,01081,0,0,213,5
Limestone,Alabama,36,0,0,0,13,0,23,0,2020-06-02 18:00:00,01083,0,0,36,0
Lowndes,Alabama,14,2,0,0,0,0,14,2,2020-06-02 18:00:00,01085,0,0,14,2
Macon,Alabama,12,3,1,0,0,0,11,3,2020-06-02 18:00:00,01087,0,0,11,3
