Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,323,11,6,0,182,6,135,5,2020-06-13 03:00:00,01001,0,0,317,11
Baldwin,Alabama,353,10,9,0,262,1,82,9,2020-06-13 03:00:00,01003,0,0,344,10
Barbour,Alabama,221,7,1,0,131,13,89,-6,2020-06-13 03:00:00,01005,0,0,220,7
Bibb,Alabama,97,4,1,0,65,0,31,4,2020-06-13 03:00:00,01007,0,0,96,4
Blount,Alabama,95,8,1,0,55,1,39,7,2020-06-13 03:00:00,01009,0,0,94,8
Bullock,Alabama,258,5,8,0,159,15,91,-10,2020-06-13 03:00:00,01011,0,0,250,5
Butler,Alabama,499,15,25,0,335,5,139,10,2020-06-13 03:00:00,01013,0,0,474,15
Calhoun,Alabama,188,4,3,0,143,1,42,3,2020-06-13 03:00:00,01015,0,0,185,4
Chambers,Alabama,427,10,26,0,319,3,82,7,2020-06-13 03:00:00,01017,0,0,401,10
Cherokee,Alabama,46,4,5,1,28,1,13,2,2020-06-13 03:00:00,01019,0,0,41,3
Chilton,Alabama,122,1,2,0,91,2,29,-1,2020-06-13 03:00:00,01021,0,0,120,1
Choctaw,Alabama,166,4,11,0,123,2,32,2,2020-06-13 03:00:00,01023,0,0,155,4
Clarke,Alabama,175,10,3,0,117,5,55,5,2020-06-13 03:00:00,01025,0,0,172,10
Clay,Alabama,30,0,2,0,24,0,4,0,2020-06-13 03:00:00,01027,0,0,28,0
Cleburne,Alabama,20,0,1,0,12,1,7,-1,2020-06-13 03:00:00,01029,0,0,19,0
Coffee,Alabama,265,5,1,0,210,2,54,3,2020-06-13 03:00:00,01031,0,0,264,5
Colbert,Alabama,241,11,5,0,141,4,95,7,2020-06-13 03:00:00,01033,0,0,236,11
Conecuh,Alabama,76,6,1,0,32,2,43,4,2020-06-13 03:00:00,01035,0,0,75,6
Coosa,Alabama,43,0,1,0,35,2,7,-2,2020-06-13 03:00:00,01037,0,0,42,0
Covington,Alabama,106,8,1,0,71,0,34,8,2020-06-13 03:00:00,01039,0,0,105,8
Crenshaw,Alabama,105,6,3,0,64,1,38,5,2020-06-13 03:00:00,01041,0,0,102,6
Cullman,Alabama,239,19,1,0,103,15,135,4,2020-06-13 03:00:00,01043,0,0,238,19
Dale,Alabama,164,15,0,0,95,7,69,8,2020-06-13 03:00:00,01045,0,0,164,15
Dallas,Alabama,421,15,6,0,221,9,194,6,2020-06-13 03:00:00,01047,0,0,415,15
DeKalb,Alabama,303,12,5,0,222,3,76,9,2020-06-13 03:00:00,01049,0,0,298,12
Elmore,Alabama,485,14,10,0,280,9,195,5,2020-06-13 03:00:00,01051,0,0,475,14
Escambia,Alabama,99,6,3,0,50,7,46,-1,2020-06-13 03:00:00,01053,0,0,96,6
Etowah,Alabama,298,11,12,0,222,2,64,9,2020-06-13 03:00:00,01055,0,0,286,11
Fayette,Alabama,26,3,0,0,12,0,14,3,2020-06-13 03:00:00,01057,0,0,26,3
