Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,248,7,5,0,126,2,117,5,2020-06-06 03:00:00,01001,0,0,243,7
Baldwin,Alabama,296,3,9,0,246,1,41,2,2020-06-06 03:00:00,01003,0,0,287,3
Barbour,Alabama,183,6,1,0,92,4,90,2,2020-06-06 03:00:00,01005,0,0,182,6
Bibb,Alabama,76,0,1,0,51,3,24,-3,2020-06-06 03:00:00,01007,0,0,75,0
Blount,Alabama,64,1,1,0,45,0,18,1,2020-06-06 03:00:00,01009,0,0,63,1
Bullock,Alabama,219,2,7,1,68,14,144,-13,2020-06-06 03:00:00,01011,0,0,212,1
Butler,Alabama,431,10,21,3,269,5,141,2,2020-06-06 03:00:00,01013,0,0,410,7
Calhoun,Alabama,169,2,3,0,129,1,37,1,2020-06-06 03:00:00,01015,0,0,166,2
Chambers,Alabama,363,3,26,0,298,0,39,3,2020-06-06 03:00:00,01017,0,0,337,3
Cherokee,Alabama,38,0,3,0,26,1,9,-1,2020-06-06 03:00:00,01019,0,0,35,0
Chilton,Alabama,108,1,1,0,79,1,28,0,2020-06-06 03:00:00,01021,0,0,107,1
Choctaw,Alabama,153,0,10,0,108,2,35,-2,2020-06-06 03:00:00,01023,0,0,143,0
Clarke,Alabama,149,0,2,0,81,2,66,-2,2020-06-06 03:00:00,01025,0,0,147,0
Clay,Alabama,28,0,2,0,24,0,2,0,2020-06-06 03:00:00,01027,0,0,26,0
Cleburne,Alabama,15,0,1,0,11,0,3,0,2020-06-06 03:00:00,01029,0,0,14,0
Coffee,Alabama,240,1,1,0,176,5,63,-4,2020-06-06 03:00:00,01031,0,0,239,1
Colbert,Alabama,197,7,2,0,102,6,93,1,2020-06-06 03:00:00,01033,0,0,195,7
Conecuh,Alabama,42,1,1,0,20,1,21,0,2020-06-06 03:00:00,01035,0,0,41,1
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-06 03:00:00,01037,0,0,39,0
Covington,Alabama,83,1,1,0,58,1,24,0,2020-06-06 03:00:00,01039,0,0,82,1
Crenshaw,Alabama,80,2,3,0,45,1,32,1,2020-06-06 03:00:00,01041,0,0,77,2
Cullman,Alabama,163,11,1,0,69,1,93,10,2020-06-06 03:00:00,01043,0,0,162,11
Dale,Alabama,125,1,0,0,69,2,56,-1,2020-06-06 03:00:00,01045,0,0,125,1
Dallas,Alabama,296,4,3,0,159,4,134,0,2020-06-06 03:00:00,01047,0,0,293,4
DeKalb,Alabama,260,3,3,0,188,3,69,0,2020-06-06 03:00:00,01049,0,0,257,3
Elmore,Alabama,381,7,10,1,207,2,164,4,2020-06-06 03:00:00,01051,0,0,371,6
Escambia,Alabama,79,4,3,0,34,0,42,4,2020-06-06 03:00:00,01053,0,0,76,4
Etowah,Alabama,265,2,12,0,199,1,54,1,2020-06-06 03:00:00,01055,0,0,253,2
Fayette,Alabama,16,0,0,0,10,1,6,-1,2020-06-06 03:00:00,01057,0,0,16,0
Franklin,Alabama,593,8,9,1,362,11,222,-4,2020-06-06 03:00:00,01059,0,0,584,7
Geneva,Alabama,45,1,0,0,24,0,21,1,2020-06-06 03:00:00,01061,0,0,45,1
Greene,Alabama,95,0,5,1,78,0,12,-1,2020-06-06 03:00:00,01063,0,0,90,-1
Hale,Alabama,192,7,10,1,97,7,85,-1,2020-06-06 03:00:00,01065,0,0,182,6
Henry,Alabama,84,2,2,0,43,2,39,0,2020-06-06 03:00:00,01067,0,0,82,2
Houston,Alabama,227,1,5,0,139,2,83,-1,2020-06-06 03:00:00,01069,0,0,222,1
Jackson,Alabama,86,3,3,0,63,1,20,2,2020-06-06 03:00:00,01071,0,0,83,3
Jefferson,Alabama,1927,26,105,1,1301,28,521,-3,2020-06-06 03:00:00,01073,0,0,1822,25
Lamar,Alabama,28,0,0,0,16,0,12,0,2020-06-06 03:00:00,01075,0,0,28,0
Lauderdale,Alabama,175,3,2,0,110,4,63,-1,2020-06-06 03:00:00,01077,0,0,173,3
Lawrence,Alabama,51,0,0,0,35,0,16,0,2020-06-06 03:00:00,01079,0,0,51,0
Lee,Alabama,563,1,34,0,422,3,107,-2,2020-06-06 03:00:00,01081,0,0,529,1
Limestone,Alabama,110,2,0,0,68,1,42,1,2020-06-06 03:00:00,01083,0,0,110,2
Lowndes,Alabama,269,4,12,0,141,7,116,-3,2020-06-06 03:00:00,01085,0,0,257,4
Macon,Alabama,94,1,4,0,50,0,40,1,2020-06-06 03:00:00,01087,0,0,90,1
Madison,Alabama,359,6,4,0,272,2,83,4,2020-06-06 03:00:00,01089,0,0,355,6
Marengo,Alabama,179,4,6,0,107,3,66,1,2020-06-06 03:00:00,01091,0,0,173,4
Marion,Alabama,125,1,11,0,92,0,22,1,2020-06-06 03:00:00,01093,0,0,114,1
Marshall,Alabama,714,6,9,0,597,5,108,1,2020-06-06 03:00:00,01095,0,0,705,6
Mobile,Alabama,2341,20,123,5,1668,38,550,-23,2020-06-06 03:00:00,01097,0,0,2218,15
Monroe,Alabama,49,3,2,0,19,0,28,3,2020-06-06 03:00:00,01099,0,0,47,3
Montgomery,Alabama,1905,47,44,1,932,38,929,8,2020-06-06 03:00:00,01101,0,0,1861,46
Morgan,Alabama,314,12,1,0,130,2,183,10,2020-06-06 03:00:00,01103,0,0,313,12
Perry,Alabama,43,0,0,0,25,1,18,-1,2020-06-06 03:00:00,01105,0,0,43,0
Pickens,Alabama,121,1,5,0,75,0,41,1,2020-06-06 03:00:00,01107,0,0,116,1
Pike,Alabama,223,11,1,1,116,0,106,10,2020-06-06 03:00:00,01109,0,0,222,10
Randolph,Alabama,128,0,8,1,108,0,12,-1,2020-06-06 03:00:00,01111,0,0,120,-1
Russell,Alabama,187,6,0,0,110,3,77,3,2020-06-06 03:00:00,01113,0,0,187,6
Shelby,Alabama,536,8,19,0,386,5,131,3,2020-06-06 03:00:00,01117,0,0,517,8
St. Clair,Alabama,137,2,2,1,91,-1,44,2,2020-06-06 03:00:00,01115,0,0,135,1
Sumter,Alabama,236,8,9,2,145,0,82,6,2020-06-06 03:00:00,01119,0,0,227,6
Talladega,Alabama,121,2,5,0,76,1,40,1,2020-06-06 03:00:00,01121,0,0,116,2
Tallapoosa,Alabama,435,1,66,0,304,3,65,-2,2020-06-06 03:00:00,01123,0,0,369,1
Tuscaloosa,Alabama,853,17,16,0,406,10,431,7,2020-06-06 03:00:00,01125,0,0,837,17
Walker,Alabama,397,11,3,1,161,5,233,5,2020-06-06 03:00:00,01127,0,0,394,10
Washington,Alabama,74,1,6,0,52,1,16,0,2020-06-06 03:00:00,01129,0,0,68,1
Wilcox,Alabama,158,1,7,0,95,1,56,0,2020-06-06 03:00:00,01131,0,0,151,1
Winston,Alabama,92,1,1,0,44,0,47,1,2020-06-06 03:00:00,01133,0,0,91,1
