Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,48,3,3,0,19,1,26,2,2020-06-02 18:00:00,01001,0,0,45,3
Baldwin,Alabama,187,6,4,0,93,6,90,0,2020-06-02 18:00:00,01003,0,0,183,6
Barbour,Alabama,45,2,1,0,15,2,29,0,2020-06-02 18:00:00,01005,0,0,44,2
Bibb,Alabama,42,0,0,0,23,2,19,-2,2020-06-02 18:00:00,01007,0,0,42,0
Blount,Alabama,39,0,0,0,18,1,21,-1,2020-06-02 18:00:00,01009,0,0,39,0
Bullock,Alabama,14,0,0,0,7,0,7,0,2020-06-02 18:00:00,01011,0,0,14,0
Butler,Alabama,105,13,1,0,10,1,94,12,2020-06-02 18:00:00,01013,0,0,104,13
Calhoun,Alabama,105,7,3,0,58,5,44,2,2020-06-02 18:00:00,01015,0,0,102,7
Chambers,Alabama,300,6,21,0,190,5,89,1,2020-06-02 18:00:00,01017,0,0,279,6
Cherokee,Alabama,16,1,0,0,10,0,6,1,2020-06-02 18:00:00,01019,0,0,16,1
Chilton,Alabama,57,3,1,0,35,3,21,0,2020-06-02 18:00:00,01021,0,0,56,3
Choctaw,Alabama,49,0,0,0,12,1,37,-1,2020-06-02 18:00:00,01023,0,0,49,0
Clarke,Alabama,42,4,1,0,19,0,22,4,2020-06-02 18:00:00,01025,0,0,41,4
Clay,Alabama,22,1,1,0,14,0,7,1,2020-06-02 18:00:00,01027,0,0,21,1
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,130,12,1,0,47,2,82,10,2020-06-02 18:00:00,01031,0,0,129,12
Colbert,Alabama,40,3,2,0,11,1,27,2,2020-06-02 18:00:00,01033,0,0,38,3
Conecuh,Alabama,9,0,0,0,7,0,2,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,30,0,1,0,17,0,12,0,2020-06-02 18:00:00,01037,0,0,29,0
Covington,Alabama,45,2,1,0,17,1,27,1,2020-06-02 18:00:00,01039,0,0,44,2
Crenshaw,Alabama,23,2,0,0,5,0,18,2,2020-06-02 18:00:00,01041,0,0,23,2
Cullman,Alabama,58,1,0,0,36,0,22,1,2020-06-02 18:00:00,01043,0,0,58,1
Dale,Alabama,34,6,0,0,16,2,18,4,2020-06-02 18:00:00,01045,0,0,34,6
Dallas,Alabama,59,10,3,0,17,2,39,8,2020-06-02 18:00:00,01047,0,0,56,10
DeKalb,Alabama,79,2,2,0,33,1,44,1,2020-06-02 18:00:00,01049,0,0,77,2
Elmore,Alabama,103,10,2,0,51,4,50,6,2020-06-02 18:00:00,01051,0,0,101,10
Escambia,Alabama,30,0,2,0,10,2,18,-2,2020-06-02 18:00:00,01053,0,0,28,0
Etowah,Alabama,143,2,10,0,74,5,59,-3,2020-06-02 18:00:00,01055,0,0,133,2
Fayette,Alabama,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,132,32,0,0,14,0,118,32,2020-06-02 18:00:00,01059,0,0,132,32
Geneva,Alabama,10,0,0,0,3,0,7,0,2020-06-02 18:00:00,01061,0,0,10,0
Greene,Alabama,58,3,1,0,23,0,34,3,2020-06-02 18:00:00,01063,0,0,57,3
Hale,Alabama,52,0,2,0,19,2,31,-2,2020-06-02 18:00:00,01065,0,0,50,0
Henry,Alabama,27,1,1,0,13,0,13,1,2020-06-02 18:00:00,01067,0,0,26,1
Houston,Alabama,95,2,4,0,52,4,39,-2,2020-06-02 18:00:00,01069,0,0,91,2
Jackson,Alabama,50,0,2,0,30,0,18,0,2020-06-02 18:00:00,01071,0,0,48,0
Jefferson,Alabama,969,23,48,0,566,14,355,9,2020-06-02 18:00:00,01073,0,0,921,23
Lamar,Alabama,11,0,0,0,6,0,5,0,2020-06-02 18:00:00,01075,0,0,11,0
Lauderdale,Alabama,61,5,2,0,18,0,41,5,2020-06-02 18:00:00,01077,0,0,59,5
Lawrence,Alabama,14,1,0,0,8,1,6,0,2020-06-02 18:00:00,01079,0,0,14,1
Lee,Alabama,400,3,29,0,235,1,136,2,2020-06-02 18:00:00,01081,0,0,371,3
Limestone,Alabama,45,1,0,0,35,0,10,1,2020-06-02 18:00:00,01083,0,0,45,1
