Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,497,5,11,0,314,22,172,-17,2020-06-29 04:00:00,01001,0,0,486,5
Baldwin,Alabama,559,20,9,0,339,4,211,16,2020-06-29 04:00:00,01003,0,0,550,20
Barbour,Alabama,314,0,1,0,215,8,98,-8,2020-06-29 04:00:00,01005,0,0,313,0
Bibb,Alabama,159,1,1,0,96,4,62,-3,2020-06-29 04:00:00,01007,0,0,158,1
Blount,Alabama,186,1,1,0,99,7,86,-6,2020-06-29 04:00:00,01009,0,0,185,1
Bullock,Alabama,353,-1,10,0,265,22,78,-23,2020-06-29 04:00:00,01011,0,0,343,-1
Butler,Alabama,599,2,27,0,478,17,94,-15,2020-06-29 04:00:00,01013,0,0,572,2
Calhoun,Alabama,237,0,5,0,181,5,51,-5,2020-06-29 04:00:00,01015,0,0,232,0
Chambers,Alabama,547,0,27,0,406,13,114,-13,2020-06-29 04:00:00,01017,0,0,520,0
Cherokee,Alabama,67,1,7,0,40,3,20,-2,2020-06-29 04:00:00,01019,0,0,60,1
Chilton,Alabama,195,2,2,0,122,3,71,-1,2020-06-29 04:00:00,01021,0,0,193,2
Choctaw,Alabama,188,0,12,0,155,7,21,-7,2020-06-29 04:00:00,01023,0,0,176,0
Clarke,Alabama,256,0,5,0,171,8,80,-8,2020-06-29 04:00:00,01025,0,0,251,0
Clay,Alabama,35,0,2,0,27,0,6,0,2020-06-29 04:00:00,01027,0,0,33,0
Cleburne,Alabama,25,0,1,0,18,1,6,-1,2020-06-29 04:00:00,01029,0,0,24,0
Coffee,Alabama,340,1,1,0,268,7,71,-6,2020-06-29 04:00:00,01031,0,0,339,1
Colbert,Alabama,347,6,5,0,230,5,112,1,2020-06-29 04:00:00,01033,0,0,342,6
Conecuh,Alabama,163,0,3,0,78,8,82,-8,2020-06-29 04:00:00,01035,0,0,160,0
Coosa,Alabama,55,0,1,0,43,1,11,-1,2020-06-29 04:00:00,01037,0,0,54,0
Covington,Alabama,294,1,4,0,142,39,148,-38,2020-06-29 04:00:00,01039,0,0,290,1
Crenshaw,Alabama,121,0,3,0,99,3,19,-3,2020-06-29 04:00:00,01041,0,0,118,0
Cullman,Alabama,374,2,3,0,234,14,137,-12,2020-06-29 04:00:00,01043,0,0,371,2
Dale,Alabama,233,3,0,0,159,3,74,0,2020-06-29 04:00:00,01045,0,0,233,3
Dallas,Alabama,747,3,8,0,431,34,308,-31,2020-06-29 04:00:00,01047,0,0,739,3
DeKalb,Alabama,539,11,5,0,296,6,238,5,2020-06-29 04:00:00,01049,0,0,534,11
Elmore,Alabama,774,3,13,0,473,23,288,-20,2020-06-29 04:00:00,01051,0,0,761,3
Escambia,Alabama,216,1,6,0,87,3,123,-2,2020-06-29 04:00:00,01053,0,0,210,1
Etowah,Alabama,551,4,13,0,294,19,244,-15,2020-06-29 04:00:00,01055,0,0,538,4
Fayette,Alabama,66,1,1,0,36,5,29,-4,2020-06-29 04:00:00,01057,0,0,65,1
Franklin,Alabama,835,6,11,0,669,13,155,-7,2020-06-29 04:00:00,01059,0,0,824,6
Geneva,Alabama,60,0,0,0,44,1,16,-1,2020-06-29 04:00:00,01061,0,0,60,0
Greene,Alabama,164,0,7,0,109,3,48,-3,2020-06-29 04:00:00,01063,0,0,157,0
Hale,Alabama,275,2,20,0,196,7,59,-5,2020-06-29 04:00:00,01065,0,0,255,2
Henry,Alabama,132,0,4,0,95,7,33,-7,2020-06-29 04:00:00,01067,0,0,128,0
