Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,239,0,5,0,114,8,120,-8,2020-06-04 03:00:00,01001,0,0,234,0
Baldwin,Alabama,292,0,9,0,242,7,41,-7,2020-06-04 03:00:00,01003,0,0,283,0
Barbour,Alabama,177,2,1,0,84,5,92,-3,2020-06-04 03:00:00,01005,0,0,176,2
Bibb,Alabama,76,0,1,0,48,1,27,-1,2020-06-04 03:00:00,01007,0,0,75,0
Blount,Alabama,63,0,1,0,44,1,18,-1,2020-06-04 03:00:00,01009,0,0,62,0
Bullock,Alabama,215,2,6,0,48,9,161,-7,2020-06-04 03:00:00,01011,0,0,209,2
Butler,Alabama,419,3,18,0,253,15,148,-12,2020-06-04 03:00:00,01013,0,0,401,3
Calhoun,Alabama,165,0,3,0,127,3,35,-3,2020-06-04 03:00:00,01015,0,0,162,0
Chambers,Alabama,359,1,26,0,297,2,36,-1,2020-06-04 03:00:00,01017,0,0,333,1
Cherokee,Alabama,38,0,3,0,24,1,11,-1,2020-06-04 03:00:00,01019,0,0,35,0
Chilton,Alabama,105,1,1,0,77,3,27,-2,2020-06-04 03:00:00,01021,0,0,104,1
Choctaw,Alabama,153,0,10,0,103,31,40,-31,2020-06-04 03:00:00,01023,0,0,143,0
Clarke,Alabama,149,1,2,0,77,7,70,-6,2020-06-04 03:00:00,01025,0,0,147,1
Clay,Alabama,28,0,2,0,24,0,2,0,2020-06-04 03:00:00,01027,0,0,26,0
Cleburne,Alabama,15,0,1,0,11,0,3,0,2020-06-04 03:00:00,01029,0,0,14,0
Coffee,Alabama,239,1,1,0,171,9,67,-8,2020-06-04 03:00:00,01031,0,0,238,1
Colbert,Alabama,187,0,2,0,94,10,91,-10,2020-06-04 03:00:00,01033,0,0,185,0
Conecuh,Alabama,41,0,1,0,18,1,22,-1,2020-06-04 03:00:00,01035,0,0,40,0
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-04 03:00:00,01037,0,0,39,0
Covington,Alabama,81,0,1,0,54,1,26,-1,2020-06-04 03:00:00,01039,0,0,80,0
Crenshaw,Alabama,78,0,3,0,44,1,31,-1,2020-06-04 03:00:00,01041,0,0,75,0
Cullman,Alabama,150,0,1,0,66,0,83,0,2020-06-04 03:00:00,01043,0,0,149,0
Dale,Alabama,123,0,0,0,63,7,60,-7,2020-06-04 03:00:00,01045,0,0,123,0
Dallas,Alabama,287,5,3,0,148,12,136,-7,2020-06-04 03:00:00,01047,0,0,284,5
DeKalb,Alabama,257,1,3,0,182,11,72,-10,2020-06-04 03:00:00,01049,0,0,254,1
Elmore,Alabama,372,-1,9,0,194,15,169,-16,2020-06-04 03:00:00,01051,0,0,363,-1
