Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,653,10,13,1,424,11,216,-2,2020-07-10 04:00:00,01001,0,0,640,9
Baldwin,Alabama,1114,75,10,1,426,11,678,63,2020-07-10 04:00:00,01003,0,0,1104,74
Barbour,Alabama,367,5,2,0,279,13,86,-8,2020-07-10 04:00:00,01005,0,0,365,5
Bibb,Alabama,208,10,1,0,133,7,74,3,2020-07-10 04:00:00,01007,0,0,207,10
Blount,Alabama,273,15,1,0,154,8,118,7,2020-07-10 04:00:00,01009,0,0,272,15
Bullock,Alabama,370,1,10,0,315,13,45,-12,2020-07-10 04:00:00,01011,0,0,360,1
Butler,Alabama,643,6,28,0,534,6,81,0,2020-07-10 04:00:00,01013,0,0,615,6
Calhoun,Alabama,436,33,5,0,210,11,221,22,2020-07-10 04:00:00,01015,0,0,431,33
Chambers,Alabama,657,10,27,0,482,8,148,2,2020-07-10 04:00:00,01017,0,0,630,10
Cherokee,Alabama,112,1,7,0,50,5,55,-4,2020-07-10 04:00:00,01019,0,0,105,1
Chilton,Alabama,287,11,2,0,163,0,122,11,2020-07-10 04:00:00,01021,0,0,285,11
Choctaw,Alabama,202,3,12,0,169,2,21,1,2020-07-10 04:00:00,01023,0,0,190,3
Clarke,Alabama,294,7,6,0,220,11,68,-4,2020-07-10 04:00:00,01025,0,0,288,7
Clay,Alabama,74,5,2,0,31,0,41,5,2020-07-10 04:00:00,01027,0,0,72,5
Cleburne,Alabama,41,2,1,0,21,1,19,1,2020-07-10 04:00:00,01029,0,0,40,2
Coffee,Alabama,407,15,4,1,307,0,96,14,2020-07-10 04:00:00,01031,0,0,403,14
Colbert,Alabama,465,23,6,0,295,8,164,15,2020-07-10 04:00:00,01033,0,0,459,23
Conecuh,Alabama,227,9,7,0,128,2,92,7,2020-07-10 04:00:00,01035,0,0,220,9
Coosa,Alabama,62,2,1,0,50,2,11,0,2020-07-10 04:00:00,01037,0,0,61,2
Covington,Alabama,399,18,11,1,225,13,163,4,2020-07-10 04:00:00,01039,0,0,388,17
Crenshaw,Alabama,127,2,3,0,110,1,14,1,2020-07-10 04:00:00,01041,0,0,124,2
Cullman,Alabama,539,49,5,0,312,19,222,30,2020-07-10 04:00:00,01043,0,0,534,49
Dale,Alabama,362,36,1,0,199,7,162,29,2020-07-10 04:00:00,01045,0,0,361,36
Dallas,Alabama,963,45,9,0,635,24,319,21,2020-07-10 04:00:00,01047,0,0,954,45
DeKalb,Alabama,841,51,6,1,438,32,397,18,2020-07-10 04:00:00,01049,0,0,835,50
Elmore,Alabama,989,14,19,0,653,23,317,-9,2020-07-10 04:00:00,01051,0,0,970,14
Escambia,Alabama,452,17,8,0,161,15,283,2,2020-07-10 04:00:00,01053,0,0,444,17
Etowah,Alabama,882,48,14,1,431,26,437,21,2020-07-10 04:00:00,01055,0,0,868,47
Fayette,Alabama,78,6,1,0,53,2,24,4,2020-07-10 04:00:00,01057,0,0,77,6
Franklin,Alabama,922,16,16,0,758,14,148,2,2020-07-10 04:00:00,01059,0,0,906,16
Geneva,Alabama,92,6,0,0,52,1,40,5,2020-07-10 04:00:00,01061,0,0,92,6
Greene,Alabama,192,4,8,0,141,3,43,1,2020-07-10 04:00:00,01063,0,0,184,4
Hale,Alabama,337,20,22,0,232,4,83,16,2020-07-10 04:00:00,01065,0,0,315,20
Henry,Alabama,143,3,3,0,117,4,23,-1,2020-07-10 04:00:00,01067,0,0,140,3
Houston,Alabama,552,16,6,0,343,3,203,13,2020-07-10 04:00:00,01069,0,0,546,16
Jackson,Alabama,374,31,2,0,160,13,212,18,2020-07-10 04:00:00,01071,0,0,372,31
Jefferson,Alabama,6030,343,162,1,2937,127,2931,215,2020-07-10 04:00:00,01073,0,0,5868,342
Lamar,Alabama,81,1,1,0,54,2,26,-1,2020-07-10 04:00:00,01075,0,0,80,1
Lauderdale,Alabama,537,23,6,0,299,9,232,14,2020-07-10 04:00:00,01077,0,0,531,23
Lawrence,Alabama,117,4,0,0,78,2,39,2,2020-07-10 04:00:00,01079,0,0,117,4
Lee,Alabama,1494,31,37,0,887,37,570,-6,2020-07-10 04:00:00,01081,0,0,1457,31
Limestone,Alabama,574,49,1,0,283,21,290,28,2020-07-10 04:00:00,01083,0,0,573,49
Lowndes,Alabama,480,1,22,0,383,8,75,-7,2020-07-10 04:00:00,01085,0,0,458,1
Macon,Alabama,206,4,9,0,133,3,64,1,2020-07-10 04:00:00,01087,0,0,197,4
Madison,Alabama,1907,287,8,0,730,55,1169,232,2020-07-10 04:00:00,01089,0,0,1899,287
Marengo,Alabama,330,10,11,0,231,7,88,3,2020-07-10 04:00:00,01091,0,0,319,10
Marion,Alabama,245,4,14,0,158,4,73,0,2020-07-10 04:00:00,01093,0,0,231,4
Marshall,Alabama,1866,51,11,0,1157,71,698,-20,2020-07-10 04:00:00,01095,0,0,1855,51
Mobile,Alabama,4418,103,137,1,2939,52,1342,50,2020-07-10 04:00:00,01097,0,0,4281,102
Monroe,Alabama,249,5,2,0,153,4,94,1,2020-07-10 04:00:00,01099,0,0,247,5
Montgomery,Alabama,4339,64,109,0,3117,84,1113,-20,2020-07-10 04:00:00,01101,0,0,4230,64
Morgan,Alabama,1220,63,5,0,769,38,446,25,2020-07-10 04:00:00,01103,0,0,1215,63
Perry,Alabama,209,30,1,0,91,5,117,25,2020-07-10 04:00:00,01105,0,0,208,30
Pickens,Alabama,255,11,6,0,161,4,88,7,2020-07-10 04:00:00,01107,0,0,249,11
Pike,Alabama,459,7,5,0,349,6,105,1,2020-07-10 04:00:00,01109,0,0,454,7
Randolph,Alabama,244,16,9,0,137,2,98,14,2020-07-10 04:00:00,01111,0,0,235,16
Russell,Alabama,657,68,0,0,372,15,285,53,2020-07-10 04:00:00,01113,0,0,657,68
Shelby,Alabama,1509,95,24,0,791,30,694,65,2020-07-10 04:00:00,01117,0,0,1485,95
St. Clair,Alabama,469,29,2,0,209,8,258,21,2020-07-10 04:00:00,01115,0,0,467,29
Sumter,Alabama,285,0,12,0,253,1,20,-1,2020-07-10 04:00:00,01119,0,0,273,0
Talladega,Alabama,349,16,7,0,180,7,162,9,2020-07-10 04:00:00,01121,0,0,342,16
Tallapoosa,Alabama,616,10,69,0,448,9,99,1,2020-07-10 04:00:00,01123,0,0,547,10
Tuscaloosa,Alabama,2544,162,48,0,1544,71,952,91,2020-07-10 04:00:00,01125,0,0,2496,162
Walker,Alabama,1051,33,27,2,666,18,358,13,2020-07-10 04:00:00,01127,0,0,1024,31
Washington,Alabama,127,6,7,0,84,0,36,6,2020-07-10 04:00:00,01129,0,0,120,6
Wilcox,Alabama,296,1,8,0,236,4,52,-3,2020-07-10 04:00:00,01131,0,0,288,1
Winston,Alabama,289,12,3,0,184,14,102,-2,2020-07-10 04:00:00,01133,0,0,286,12
unknown,Alabama,586,48,26,0,560,48,0,0,2020-07-10 04:00:00,,25783,3701,-25223,-3653
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-10 04:00:00,02016,0,0,1,0
Anchorage,Alaska,619,22,7,0,354,7,258,15,2020-07-10 04:00:00,02020,227,0,385,22
Bethel,Alaska,12,1,0,0,7,1,5,0,2020-07-10 04:00:00,02050,3,0,9,1
Bristol Bay plus Lake Peninsula,Alaska,4,0,0,0,2,0,2,0,2020-07-10 04:00:00,,1,0,3,0
Fairbanks North Star,Alaska,185,8,2,0,119,7,64,1,2020-07-10 04:00:00,02090,84,0,99,8
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-10 04:00:00,02100,1,0,1,0
Juneau,Alaska,46,0,2,0,36,0,8,0,2020-07-10 04:00:00,02110,36,0,8,0
Kenai Peninsula,Alaska,182,7,2,0,115,5,65,2,2020-07-10 04:00:00,02122,87,0,93,7
Ketchikan Gateway,Alaska,23,0,0,0,20,0,3,0,2020-07-10 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,4,0,0,0,2,0,2,0,2020-07-10 04:00:00,02150,1,0,3,0
Kusilvak,Alaska,2,0,0,0,0,0,2,0,2020-07-10 04:00:00,02158,0,0,2,0
Matanuska-Susitna,Alaska,127,6,1,0,56,2,70,4,2020-07-10 04:00:00,02170,39,0,87,6
Nome,Alaska,10,1,0,0,5,0,5,1,2020-07-10 04:00:00,02180,4,0,6,1
North Slope,Alaska,4,0,0,0,3,0,1,0,2020-07-10 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,6,0,0,0,3,0,3,0,2020-07-10 04:00:00,02188,2,0,4,0
Petersburg,Alaska,6,1,1,0,3,0,2,1,2020-07-10 04:00:00,02195,3,0,2,1
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-10 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,9,0,4,0,2020-07-10 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,3,0,7,0,2020-07-10 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,6,0,0,0,1,0,5,0,2020-07-10 04:00:00,02261,1,0,5,0
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-10 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,5,0,0,0,1,0,4,0,2020-07-10 04:00:00,02290,1,0,4,0
unknown,Alaska,0,0,2,0,-2,0,0,0,2020-07-10 04:00:00,,46,0,-48,0
Apache,Arizona,2520,21,101,1,2038,45,381,-25,2020-07-10 04:00:00,04001,0,0,2419,20
Cochise,Arizona,905,21,20,0,386,23,499,-2,2020-07-10 04:00:00,04003,0,0,885,21
Coconino,Arizona,2338,88,97,0,1498,54,743,34,2020-07-10 04:00:00,04005,0,0,2241,88
Gila,Arizona,385,12,11,2,172,11,202,-1,2020-07-10 04:00:00,04007,0,0,374,10
Graham,Arizona,180,1,1,0,63,-1,116,2,2020-07-10 04:00:00,04009,0,0,179,1
Greenlee,Arizona,27,1,1,0,14,1,12,0,2020-07-10 04:00:00,04011,0,0,26,1
La Paz,Arizona,384,3,7,0,267,9,110,-6,2020-07-10 04:00:00,04012,0,0,377,3
Maricopa,Arizona,73165,3037,1012,53,31754,1799,40399,1185,2020-07-10 04:00:00,04013,1,0,72152,2984
Mohave,Arizona,1595,86,96,2,713,32,786,52,2020-07-10 04:00:00,04015,0,0,1499,84
Navajo,Arizona,4150,61,134,-1,2978,66,1038,-4,2020-07-10 04:00:00,04017,0,0,4016,62
Pima,Arizona,10835,350,313,11,5584,194,4938,145,2020-07-10 04:00:00,04019,1,0,10521,339
Pinal,Arizona,5156,197,82,1,2495,118,2579,78,2020-07-10 04:00:00,04021,1,0,5073,196
Santa Cruz,Arizona,2095,34,27,0,1382,58,686,-24,2020-07-10 04:00:00,04023,0,0,2068,34
Yavapai,Arizona,1037,21,11,0,510,36,516,-15,2020-07-10 04:00:00,04025,171,0,855,21
Yuma,Arizona,7899,124,124,6,4629,208,3146,-90,2020-07-10 04:00:00,04027,0,0,7775,118
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-07-10 04:00:00,,0,0,-1,0
Arkansas,Arkansas,51,5,0,0,28,3,23,2,2020-07-10 04:00:00,05001,28,3,23,2
