Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1174,5,21,0,860,23,293,-18,2020-08-11 04:00:00,01001,0,0,1153,5
Baldwin,Alabama,3651,107,25,0,2402,62,1224,45,2020-08-11 04:00:00,01003,0,0,3626,107
Barbour,Alabama,576,1,5,0,495,5,76,-4,2020-08-11 04:00:00,01005,0,0,571,1
Bibb,Alabama,442,4,5,0,299,8,138,-4,2020-08-11 04:00:00,01007,0,0,437,4
Blount,Alabama,812,12,4,0,538,20,270,-8,2020-08-11 04:00:00,01009,0,0,808,12
Bullock,Alabama,466,2,11,0,391,1,64,1,2020-08-11 04:00:00,01011,0,0,455,2
Butler,Alabama,767,3,36,0,667,4,64,-1,2020-08-11 04:00:00,01013,0,0,731,3
Calhoun,Alabama,1807,23,17,3,1010,69,780,-49,2020-08-11 04:00:00,01015,0,0,1790,20
Chambers,Alabama,844,3,38,0,717,5,89,-2,2020-08-11 04:00:00,01017,0,0,806,3
Cherokee,Alabama,275,2,8,1,179,9,88,-8,2020-08-11 04:00:00,01019,0,0,267,1
Chilton,Alabama,809,17,7,1,537,18,265,-2,2020-08-11 04:00:00,01021,0,0,802,16
Choctaw,Alabama,287,4,12,0,241,5,34,-1,2020-08-11 04:00:00,01023,0,0,275,4
Clarke,Alabama,826,164,10,1,404,6,412,157,2020-08-11 04:00:00,01025,0,0,816,163
Clay,Alabama,263,5,5,0,151,8,107,-3,2020-08-11 04:00:00,01027,0,0,258,5
Cleburne,Alabama,127,0,1,0,89,6,37,-6,2020-08-11 04:00:00,01029,0,0,126,0
Coffee,Alabama,764,3,6,0,593,10,165,-7,2020-08-11 04:00:00,01031,0,0,758,3
Colbert,Alabama,1207,26,16,3,822,38,369,-15,2020-08-11 04:00:00,01033,0,0,1191,23
Conecuh,Alabama,393,0,10,0,307,7,76,-7,2020-08-11 04:00:00,01035,0,0,383,0
Coosa,Alabama,103,2,3,1,77,-2,23,3,2020-08-11 04:00:00,01037,0,0,100,1
Covington,Alabama,737,2,20,0,575,10,142,-8,2020-08-11 04:00:00,01039,0,0,717,2
Crenshaw,Alabama,326,8,5,0,205,3,116,5,2020-08-11 04:00:00,01041,0,0,321,8
Cullman,Alabama,1227,2,12,0,899,40,316,-38,2020-08-11 04:00:00,01043,0,0,1215,2
Dale,Alabama,835,1,25,1,614,24,196,-24,2020-08-11 04:00:00,01045,0,0,810,0
Dallas,Alabama,1331,8,23,0,1136,21,172,-13,2020-08-11 04:00:00,01047,0,0,1308,8
DeKalb,Alabama,1830,11,13,0,1368,12,449,-1,2020-08-11 04:00:00,01049,0,0,1817,11
Elmore,Alabama,1731,8,38,0,1339,25,354,-17,2020-08-11 04:00:00,01051,0,0,1693,8
Escambia,Alabama,1087,5,17,0,748,29,322,-24,2020-08-11 04:00:00,01053,0,0,1070,5
Etowah,Alabama,2162,41,32,1,1516,48,614,-8,2020-08-11 04:00:00,01055,0,0,2130,40
Fayette,Alabama,212,5,5,0,127,6,80,-1,2020-08-11 04:00:00,01057,0,0,207,5
Franklin,Alabama,1288,14,20,0,1043,17,225,-3,2020-08-11 04:00:00,01059,0,0,1268,14
Geneva,Alabama,263,2,1,0,171,5,91,-3,2020-08-11 04:00:00,01061,0,0,262,2
Greene,Alabama,252,1,11,0,215,3,26,-2,2020-08-11 04:00:00,01063,0,0,241,1
Hale,Alabama,478,2,26,0,386,5,66,-3,2020-08-11 04:00:00,01065,0,0,452,2
Henry,Alabama,264,1,3,0,206,9,55,-8,2020-08-11 04:00:00,01067,0,0,261,1
Houston,Alabama,1419,21,12,0,1021,57,386,-36,2020-08-11 04:00:00,01069,0,0,1407,21
Jackson,Alabama,1014,25,4,0,598,7,412,18,2020-08-11 04:00:00,01071,0,0,1010,25
Jefferson,Alabama,13258,149,244,1,9380,186,3634,-38,2020-08-11 04:00:00,01073,0,0,13014,148
Lamar,Alabama,229,7,2,0,149,5,78,2,2020-08-11 04:00:00,01075,0,0,227,7
Lauderdale,Alabama,1189,22,19,0,828,25,342,-3,2020-08-11 04:00:00,01077,0,0,1170,22
Lawrence,Alabama,351,2,2,1,229,9,120,-8,2020-08-11 04:00:00,01079,0,0,349,1
Lee,Alabama,2700,22,47,2,2091,43,562,-23,2020-08-11 04:00:00,01081,0,0,2653,20
Limestone,Alabama,1349,16,13,0,934,25,402,-9,2020-08-11 04:00:00,01083,0,0,1336,16
Lowndes,Alabama,573,1,24,0,503,8,46,-7,2020-08-11 04:00:00,01085,0,0,549,1
Macon,Alabama,339,4,14,0,261,5,64,-1,2020-08-11 04:00:00,01087,0,0,325,4
Madison,Alabama,5447,69,34,0,3879,116,1534,-47,2020-08-11 04:00:00,01089,0,0,5413,69
Marengo,Alabama,565,13,15,0,441,6,109,7,2020-08-11 04:00:00,01091,0,0,550,13
Marion,Alabama,580,6,26,2,419,10,135,-6,2020-08-11 04:00:00,01093,0,0,554,4
Marshall,Alabama,3189,22,37,1,2513,46,639,-25,2020-08-11 04:00:00,01095,0,0,3152,21
Mobile,Alabama,10517,570,207,0,6640,164,3670,406,2020-08-11 04:00:00,01097,0,0,10310,570
Monroe,Alabama,421,0,5,1,335,1,81,-2,2020-08-11 04:00:00,01099,0,0,416,-1
Montgomery,Alabama,6835,0,149,1,5353,116,1333,-117,2020-08-11 04:00:00,01101,0,0,6686,-1
Morgan,Alabama,2411,18,18,0,1822,42,571,-24,2020-08-11 04:00:00,01103,0,0,2393,18
Perry,Alabama,445,3,4,0,351,5,90,-2,2020-08-11 04:00:00,01105,0,0,441,3
Pickens,Alabama,404,4,9,0,313,6,82,-2,2020-08-11 04:00:00,01107,0,0,395,4
Pike,Alabama,708,-1,7,0,568,6,133,-7,2020-08-11 04:00:00,01109,0,0,701,-1
Randolph,Alabama,403,2,10,0,333,8,60,-6,2020-08-11 04:00:00,01111,0,0,393,2
Russell,Alabama,1387,19,2,0,996,33,389,-14,2020-08-11 04:00:00,01113,0,0,1385,19
Shelby,Alabama,3309,26,36,1,2435,49,838,-24,2020-08-11 04:00:00,01117,0,0,3273,25
St. Clair,Alabama,1354,16,18,1,901,37,435,-22,2020-08-11 04:00:00,01115,0,0,1336,15
Sumter,Alabama,364,4,18,0,319,8,27,-4,2020-08-11 04:00:00,01119,0,0,346,4
Talladega,Alabama,1048,22,14,0,662,28,372,-6,2020-08-11 04:00:00,01121,0,0,1034,22
Tallapoosa,Alabama,865,10,79,0,659,7,127,3,2020-08-11 04:00:00,01123,0,0,786,10
Tuscaloosa,Alabama,4230,17,76,3,3349,89,805,-75,2020-08-11 04:00:00,01125,0,0,4154,14
Walker,Alabama,1539,13,64,0,1265,35,210,-22,2020-08-11 04:00:00,01127,0,0,1475,13
Washington,Alabama,443,52,12,0,239,6,192,46,2020-08-11 04:00:00,01129,0,0,431,52
Wilcox,Alabama,432,3,10,0,359,3,63,0,2020-08-11 04:00:00,01131,0,0,422,3
Winston,Alabama,457,4,11,0,357,8,89,-4,2020-08-11 04:00:00,01133,0,0,446,4
unknown,Alabama,3630,31,64,3,3566,28,0,0,2020-08-11 04:00:00,,37923,0,-34357,28
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-11 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,3,1,1,-1,2020-08-11 04:00:00,02016,0,0,4,0
Anchorage,Alaska,2198,242,14,7,1246,50,938,185,2020-08-11 04:00:00,02020,663,436,1521,-201
Bethel,Alaska,23,1,0,0,17,1,6,0,2020-08-11 04:00:00,02050,10,7,13,-6
Bristol Bay plus Lake Peninsula,Alaska,10,4,0,0,5,0,5,4,2020-08-11 04:00:00,,2,1,8,3
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-11 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-11 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,440,27,5,3,338,0,97,24,2020-08-11 04:00:00,02090,131,47,304,-23
Haines,Alaska,4,0,0,0,4,1,0,-1,2020-08-11 04:00:00,02100,4,3,0,-3
Juneau,Alaska,110,18,1,-1,71,3,38,16,2020-08-11 04:00:00,02110,44,8,65,11
Kenai Peninsula,Alaska,328,24,2,0,257,5,69,19,2020-08-11 04:00:00,02122,118,31,208,-7
Ketchikan Gateway,Alaska,36,0,0,0,31,0,5,0,2020-08-11 04:00:00,02130,20,3,16,-3
Kodiak Island,Alaska,6,0,0,0,5,1,1,-1,2020-08-11 04:00:00,02150,2,1,4,-1
Kusilvak,Alaska,6,0,0,0,3,1,3,-1,2020-08-11 04:00:00,02158,1,1,5,-1
Matanuska-Susitna,Alaska,349,38,2,1,213,6,134,31,2020-08-11 04:00:00,02170,82,43,265,-6
Nome,Alaska,19,0,0,0,16,0,3,0,2020-08-11 04:00:00,02180,5,1,14,-1
North Slope,Alaska,18,2,0,0,9,2,9,0,2020-08-11 04:00:00,02185,3,2,15,0
Northwest Arctic,Alaska,40,7,0,0,16,4,24,3,2020-08-11 04:00:00,02188,15,13,25,-6
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-11 04:00:00,02195,4,1,1,-1
Prince of Wales-Hyder,Alaska,8,0,0,0,3,1,5,-1,2020-08-11 04:00:00,02198,2,0,6,0
Sitka,Alaska,27,4,0,0,19,2,8,2,2020-08-11 04:00:00,02220,12,9,15,-5
Southeast Fairbanks,Alaska,17,3,0,0,12,0,5,3,2020-08-11 04:00:00,02240,7,4,10,-1
Valdez-Cordova,Alaska,53,5,0,0,34,1,19,4,2020-08-11 04:00:00,02261,11,10,42,-5
Wrangell,Alaska,8,-1,0,0,4,0,4,-1,2020-08-11 04:00:00,02275,2,1,6,-2
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,3,1,4,-1,2020-08-11 04:00:00,,1,1,6,-1
Yukon-Koyukuk,Alaska,53,6,1,1,34,-1,18,6,2020-08-11 04:00:00,02290,14,13,38,-8
unknown,Alaska,1,1,0,-10,0,10,1,1,2020-08-11 04:00:00,,0,-470,1,481
Apache,Arizona,3194,1,139,0,2710,8,345,-7,2020-08-11 04:00:00,04001,0,0,3055,1
Cochise,Arizona,1611,8,52,0,1258,11,301,-3,2020-08-11 04:00:00,04003,0,0,1559,8
Coconino,Arizona,3099,9,117,0,2646,14,336,-5,2020-08-11 04:00:00,04005,0,0,2982,9
Gila,Arizona,916,4,38,0,607,-9,271,13,2020-08-11 04:00:00,04007,0,0,878,4
Graham,Arizona,549,4,16,0,338,25,195,-21,2020-08-11 04:00:00,04009,0,0,533,4
Greenlee,Arizona,57,0,1,0,48,5,8,-5,2020-08-11 04:00:00,04011,0,0,56,0
La Paz,Arizona,477,1,12,0,437,1,28,0,2020-08-11 04:00:00,04012,0,0,465,1
Maricopa,Arizona,126371,318,2356,3,100363,1220,23652,-905,2020-08-11 04:00:00,04013,1,0,124014,315
Mohave,Arizona,3202,16,168,0,2346,23,688,-7,2020-08-11 04:00:00,04015,0,0,3034,16
Navajo,Arizona,5375,1,200,0,4702,5,473,-4,2020-08-11 04:00:00,04017,0,0,5175,1
Pima,Arizona,17996,116,489,0,13787,133,3720,-17,2020-08-11 04:00:00,04019,1,0,17506,116
Pinal,Arizona,8378,0,156,0,6925,79,1297,-79,2020-08-11 04:00:00,04021,1,0,8221,0
Santa Cruz,Arizona,2671,9,53,0,2377,2,241,7,2020-08-11 04:00:00,04023,0,0,2618,9
Yavapai,Arizona,2018,14,67,0,1427,35,524,-21,2020-08-11 04:00:00,04025,171,0,1780,14
Yuma,Arizona,11609,99,289,1,9631,133,1689,-35,2020-08-11 04:00:00,04027,0,0,11320,98
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-11 04:00:00,,0,0,-1,0
Arkansas,Arkansas,221,4,1,0,184,2,36,2,2020-08-11 04:00:00,05001,184,2,36,2
Ashley,Arkansas,330,4,5,0,234,4,91,0,2020-08-11 04:00:00,05003,234,4,91,0
Baxter,Arkansas,71,0,0,0,58,1,13,-1,2020-08-11 04:00:00,05005,58,1,13,-1
Benton,Arkansas,4794,20,43,0,4461,39,290,-19,2020-08-11 04:00:00,05007,4461,39,290,-19
Boone,Arkansas,212,1,2,1,149,6,61,-6,2020-08-11 04:00:00,05009,149,6,61,-6
Bradley,Arkansas,204,14,4,1,122,3,78,10,2020-08-11 04:00:00,05011,122,3,78,10
Calhoun,Arkansas,17,1,0,0,13,0,4,1,2020-08-11 04:00:00,05013,13,0,4,1
Carroll,Arkansas,359,5,7,0,331,5,21,0,2020-08-11 04:00:00,05015,331,5,21,0
Chicot,Arkansas,739,6,8,0,345,7,386,-1,2020-08-11 04:00:00,05017,345,7,386,-1
