Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1235,-5,22,0,998,31,215,-36,2020-08-22 04:00:00,01001,0,0,1213,-5
Baldwin,Alabama,3976,19,32,1,3161,107,783,-89,2020-08-22 04:00:00,01003,0,0,3944,18
Barbour,Alabama,617,-2,7,0,543,5,67,-7,2020-08-22 04:00:00,01005,0,0,610,-2
Bibb,Alabama,496,2,6,0,383,28,107,-26,2020-08-22 04:00:00,01007,0,0,490,2
Blount,Alabama,918,6,6,1,712,26,200,-21,2020-08-22 04:00:00,01009,0,0,912,5
Bullock,Alabama,525,-2,13,0,430,9,82,-11,2020-08-22 04:00:00,01011,0,0,512,-2
Butler,Alabama,794,-2,36,0,709,5,49,-7,2020-08-22 04:00:00,01013,0,0,758,-2
Calhoun,Alabama,2086,14,23,0,1515,72,548,-58,2020-08-22 04:00:00,01015,0,0,2063,14
Chambers,Alabama,864,3,38,0,777,3,49,0,2020-08-22 04:00:00,01017,0,0,826,3
Cherokee,Alabama,322,3,9,0,236,13,77,-10,2020-08-22 04:00:00,01019,0,0,313,3
Chilton,Alabama,908,17,10,1,702,26,196,-10,2020-08-22 04:00:00,01021,0,0,898,16
Choctaw,Alabama,301,0,12,0,259,4,30,-4,2020-08-22 04:00:00,01023,0,0,289,0
Clarke,Alabama,867,6,10,-1,466,7,391,0,2020-08-22 04:00:00,01025,0,0,857,7
Clay,Alabama,314,0,5,0,220,21,89,-21,2020-08-22 04:00:00,01027,0,0,309,0
Cleburne,Alabama,169,0,2,0,113,4,54,-4,2020-08-22 04:00:00,01029,0,0,167,0
Coffee,Alabama,859,9,5,-1,704,20,150,-10,2020-08-22 04:00:00,01031,0,0,854,10
Colbert,Alabama,1313,-3,18,-1,1060,32,235,-34,2020-08-22 04:00:00,01033,0,0,1295,-2
Conecuh,Alabama,416,4,11,0,354,9,51,-5,2020-08-22 04:00:00,01035,0,0,405,4
Coosa,Alabama,111,2,3,0,92,5,16,-3,2020-08-22 04:00:00,01037,0,0,108,2
Covington,Alabama,798,4,22,1,671,10,105,-7,2020-08-22 04:00:00,01039,0,0,776,3
Crenshaw,Alabama,361,0,13,2,277,4,71,-6,2020-08-22 04:00:00,01041,0,0,348,-2
Cullman,Alabama,1324,-2,11,0,1117,29,196,-31,2020-08-22 04:00:00,01043,0,0,1313,-2
Dale,Alabama,896,3,34,2,736,22,126,-21,2020-08-22 04:00:00,01045,0,0,862,1
Dallas,Alabama,1391,3,25,0,1249,11,117,-8,2020-08-22 04:00:00,01047,0,0,1366,3
DeKalb,Alabama,1954,3,14,0,1663,44,277,-41,2020-08-22 04:00:00,01049,0,0,1940,3
Elmore,Alabama,1885,3,42,2,1575,51,268,-50,2020-08-22 04:00:00,01051,0,0,1843,1
Escambia,Alabama,1152,0,20,3,965,61,167,-64,2020-08-22 04:00:00,01053,0,0,1132,-3
Etowah,Alabama,2435,43,37,0,1906,97,492,-54,2020-08-22 04:00:00,01055,0,0,2398,43
Fayette,Alabama,260,4,6,0,176,16,78,-12,2020-08-22 04:00:00,01057,0,0,254,4
Franklin,Alabama,1405,-1,22,0,1192,37,191,-38,2020-08-22 04:00:00,01059,0,0,1383,-1
Geneva,Alabama,307,1,2,0,234,12,71,-11,2020-08-22 04:00:00,01061,0,0,305,1
Greene,Alabama,268,0,14,0,230,3,24,-3,2020-08-22 04:00:00,01063,0,0,254,0
Hale,Alabama,507,0,26,0,426,7,55,-7,2020-08-22 04:00:00,01065,0,0,481,0
Henry,Alabama,280,2,3,0,236,4,41,-2,2020-08-22 04:00:00,01067,0,0,277,2
Houston,Alabama,1585,17,14,1,1262,27,309,-11,2020-08-22 04:00:00,01069,0,0,1571,16
Jackson,Alabama,1182,12,5,0,868,48,309,-36,2020-08-22 04:00:00,01071,0,0,1177,12
Jefferson,Alabama,14443,24,279,3,11727,494,2437,-473,2020-08-22 04:00:00,01073,0,0,14164,21
Lamar,Alabama,259,4,2,0,200,11,57,-7,2020-08-22 04:00:00,01075,0,0,257,4
Lauderdale,Alabama,1298,11,22,0,1048,28,228,-17,2020-08-22 04:00:00,01077,0,0,1276,11
Lawrence,Alabama,386,3,4,0,312,17,70,-14,2020-08-22 04:00:00,01079,0,0,382,3
Lee,Alabama,2892,-7,47,0,2465,65,380,-72,2020-08-22 04:00:00,01081,0,0,2845,-7
Limestone,Alabama,1500,2,14,0,1191,50,295,-48,2020-08-22 04:00:00,01083,0,0,1486,2
Lowndes,Alabama,584,0,24,0,533,6,27,-6,2020-08-22 04:00:00,01085,0,0,560,0
Macon,Alabama,369,5,16,1,302,13,51,-9,2020-08-22 04:00:00,01087,0,0,353,4
Madison,Alabama,5805,5,38,0,4879,129,888,-124,2020-08-22 04:00:00,01089,0,0,5767,5
Marengo,Alabama,601,4,17,0,506,15,78,-11,2020-08-22 04:00:00,01091,0,0,584,4
Marion,Alabama,631,3,27,0,510,19,94,-16,2020-08-22 04:00:00,01093,0,0,604,3
Marshall,Alabama,3328,2,38,0,2922,80,368,-78,2020-08-22 04:00:00,01095,0,0,3290,2
Mobile,Alabama,11380,51,237,2,8708,263,2435,-214,2020-08-22 04:00:00,01097,0,0,11143,49
Monroe,Alabama,445,5,6,0,390,15,49,-10,2020-08-22 04:00:00,01099,0,0,439,5
Montgomery,Alabama,7286,-7,155,-1,6119,155,1012,-161,2020-08-22 04:00:00,01101,0,0,7131,-6
Morgan,Alabama,2568,-9,22,0,2188,55,358,-64,2020-08-22 04:00:00,01103,0,0,2546,-9
Perry,Alabama,458,-1,4,0,411,5,43,-6,2020-08-22 04:00:00,01105,0,0,454,-1
Pickens,Alabama,463,2,10,0,359,8,94,-6,2020-08-22 04:00:00,01107,0,0,453,2
Pike,Alabama,759,6,7,0,656,16,96,-10,2020-08-22 04:00:00,01109,0,0,752,6
Randolph,Alabama,420,2,11,0,370,3,39,-1,2020-08-22 04:00:00,01111,0,0,409,2
Russell,Alabama,1468,-3,2,0,1259,64,207,-67,2020-08-22 04:00:00,01113,0,0,1466,-3
Shelby,Alabama,3587,5,39,0,2986,79,562,-74,2020-08-22 04:00:00,01117,0,0,3548,5
St. Clair,Alabama,1494,7,23,0,1193,52,278,-45,2020-08-22 04:00:00,01115,0,0,1471,7
Sumter,Alabama,385,5,19,0,334,2,32,3,2020-08-22 04:00:00,01119,0,0,366,5
Talladega,Alabama,1209,1,15,0,895,36,299,-35,2020-08-22 04:00:00,01121,0,0,1194,1
Tallapoosa,Alabama,908,3,78,0,745,20,85,-17,2020-08-22 04:00:00,01123,0,0,830,3
Tuscaloosa,Alabama,4677,29,86,0,3844,96,747,-67,2020-08-22 04:00:00,01125,0,0,4591,29
Walker,Alabama,1687,3,67,0,1389,25,231,-22,2020-08-22 04:00:00,01127,0,0,1620,3
Washington,Alabama,475,-2,13,0,295,13,167,-15,2020-08-22 04:00:00,01129,0,0,462,-2
