Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,891,14,20,0,599,9,272,5,2020-07-25 04:00:00,01001,0,0,871,14
Baldwin,Alabama,2473,50,17,1,1018,50,1438,-1,2020-07-25 04:00:00,01003,0,0,2456,49
Barbour,Alabama,507,6,4,0,355,9,148,-3,2020-07-25 04:00:00,01005,0,0,503,6
Bibb,Alabama,297,13,2,0,198,7,97,6,2020-07-25 04:00:00,01007,0,0,295,13
Blount,Alabama,552,24,1,0,256,8,295,16,2020-07-25 04:00:00,01009,0,0,551,24
Bullock,Alabama,406,3,11,0,355,6,40,-3,2020-07-25 04:00:00,01011,0,0,395,3
Butler,Alabama,702,4,34,0,596,3,72,1,2020-07-25 04:00:00,01013,0,0,668,4
Calhoun,Alabama,970,62,6,0,404,17,560,45,2020-07-25 04:00:00,01015,0,0,964,62
Chambers,Alabama,759,3,37,3,598,5,124,-5,2020-07-25 04:00:00,01017,0,0,722,0
Cherokee,Alabama,191,10,7,0,97,3,87,7,2020-07-25 04:00:00,01019,0,0,184,10
Chilton,Alabama,547,20,4,0,267,8,276,12,2020-07-25 04:00:00,01021,0,0,543,20
Choctaw,Alabama,253,8,12,0,191,6,50,2,2020-07-25 04:00:00,01023,0,0,241,8
Clarke,Alabama,425,9,9,0,280,9,136,0,2020-07-25 04:00:00,01025,0,0,416,9
Clay,Alabama,140,4,3,1,69,5,68,-2,2020-07-25 04:00:00,01027,0,0,137,3
Cleburne,Alabama,89,5,1,0,37,1,51,4,2020-07-25 04:00:00,01029,0,0,88,5
Coffee,Alabama,595,4,5,0,391,8,199,-4,2020-07-25 04:00:00,01031,0,0,590,4
Colbert,Alabama,843,20,10,0,438,15,395,5,2020-07-25 04:00:00,01033,0,0,833,20
Conecuh,Alabama,319,9,9,0,200,1,110,8,2020-07-25 04:00:00,01035,0,0,310,9
Coosa,Alabama,78,4,2,0,58,1,18,3,2020-07-25 04:00:00,01037,0,0,76,4
Covington,Alabama,606,19,18,0,352,5,236,14,2020-07-25 04:00:00,01039,0,0,588,19
Crenshaw,Alabama,219,9,3,0,121,0,95,9,2020-07-25 04:00:00,01041,0,0,216,9
Cullman,Alabama,911,23,8,1,503,14,400,8,2020-07-25 04:00:00,01043,0,0,903,22
Dale,Alabama,611,24,16,8,324,2,271,14,2020-07-25 04:00:00,01045,0,0,595,16
Dallas,Alabama,1170,-3,18,0,897,16,255,-19,2020-07-25 04:00:00,01047,0,0,1152,-3
DeKalb,Alabama,1426,19,9,0,776,22,641,-3,2020-07-25 04:00:00,01049,0,0,1417,19
Elmore,Alabama,1394,23,34,1,910,17,450,5,2020-07-25 04:00:00,01051,0,0,1360,22
Escambia,Alabama,772,28,14,-1,399,17,359,12,2020-07-25 04:00:00,01053,0,0,758,29
Etowah,Alabama,1546,51,16,0,816,36,714,15,2020-07-25 04:00:00,01055,0,0,1530,51
Fayette,Alabama,132,4,5,0,70,2,57,2,2020-07-25 04:00:00,01057,0,0,127,4
Franklin,Alabama,1064,13,17,0,883,7,164,6,2020-07-25 04:00:00,01059,0,0,1047,13
Geneva,Alabama,178,11,0,0,87,3,91,8,2020-07-25 04:00:00,01061,0,0,178,11
Greene,Alabama,231,3,10,0,173,0,48,3,2020-07-25 04:00:00,01063,0,0,221,3
Hale,Alabama,409,0,22,0,304,5,83,-5,2020-07-25 04:00:00,01065,0,0,387,0
Henry,Alabama,203,2,3,0,138,3,62,-1,2020-07-25 04:00:00,01067,0,0,200,2
Houston,Alabama,1023,21,9,1,514,10,500,10,2020-07-25 04:00:00,01069,0,0,1014,20
Jackson,Alabama,625,12,3,0,355,25,267,-13,2020-07-25 04:00:00,01071,0,0,622,12
Jefferson,Alabama,9809,257,197,0,5444,178,4168,79,2020-07-25 04:00:00,01073,0,0,9612,257
Lamar,Alabama,159,5,1,0,79,5,79,0,2020-07-25 04:00:00,01075,0,0,158,5
Lauderdale,Alabama,857,31,9,0,500,18,348,13,2020-07-25 04:00:00,01077,0,0,848,31
Lawrence,Alabama,227,11,0,0,112,3,115,8,2020-07-25 04:00:00,01079,0,0,227,11
Lee,Alabama,2194,22,40,0,1379,38,775,-16,2020-07-25 04:00:00,01081,0,0,2154,22
Limestone,Alabama,970,24,9,2,529,19,432,3,2020-07-25 04:00:00,01083,0,0,961,22
Lowndes,Alabama,528,4,24,0,442,1,62,3,2020-07-25 04:00:00,01085,0,0,504,4
Macon,Alabama,279,3,12,0,187,6,80,-3,2020-07-25 04:00:00,01087,0,0,267,3
Madison,Alabama,4040,154,21,5,1728,64,2291,85,2020-07-25 04:00:00,01089,0,0,4019,149
Marengo,Alabama,459,8,11,0,312,10,136,-2,2020-07-25 04:00:00,01091,0,0,448,8
Marion,Alabama,461,12,22,1,226,17,213,-6,2020-07-25 04:00:00,01093,0,0,439,11
Marshall,Alabama,2585,39,25,4,1743,37,817,-2,2020-07-25 04:00:00,01095,0,0,2560,35
Mobile,Alabama,6901,104,170,0,4165,177,2566,-73,2020-07-25 04:00:00,01097,0,0,6731,104
Monroe,Alabama,343,-4,3,0,233,6,107,-10,2020-07-25 04:00:00,01099,0,0,340,-4
Montgomery,Alabama,5522,93,134,4,4047,56,1341,33,2020-07-25 04:00:00,01101,0,0,5388,89
Morgan,Alabama,1864,34,12,1,1143,22,709,11,2020-07-25 04:00:00,01103,0,0,1852,33
Perry,Alabama,366,7,3,0,196,13,167,-6,2020-07-25 04:00:00,01105,0,0,363,7
Pickens,Alabama,323,9,9,0,236,7,78,2,2020-07-25 04:00:00,01107,0,0,314,9
Pike,Alabama,579,7,7,0,439,8,133,-1,2020-07-25 04:00:00,01109,0,0,572,7
Randolph,Alabama,354,6,10,0,218,3,126,3,2020-07-25 04:00:00,01111,0,0,344,6
