Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,545,15,11,0,328,2,206,13,2020-07-02 04:00:00,01001,0,0,534,15
Baldwin,Alabama,686,23,9,0,350,3,327,20,2020-07-02 04:00:00,01003,0,0,677,23
Barbour,Alabama,323,1,1,0,231,6,91,-5,2020-07-02 04:00:00,01005,0,0,322,1
Bibb,Alabama,171,4,1,0,105,2,65,2,2020-07-02 04:00:00,01007,0,0,170,4
Blount,Alabama,214,10,1,0,108,2,105,8,2020-07-02 04:00:00,01009,0,0,213,10
Bullock,Alabama,362,2,9,0,276,4,77,-2,2020-07-02 04:00:00,01011,0,0,353,2
Butler,Alabama,604,0,27,0,493,4,84,-4,2020-07-02 04:00:00,01013,0,0,577,0
Calhoun,Alabama,270,2,5,0,186,1,79,1,2020-07-02 04:00:00,01015,0,0,265,2
Chambers,Alabama,581,5,27,0,422,1,132,4,2020-07-02 04:00:00,01017,0,0,554,5
Cherokee,Alabama,74,3,7,0,41,0,26,3,2020-07-02 04:00:00,01019,0,0,67,3
Chilton,Alabama,211,5,2,0,132,4,77,1,2020-07-02 04:00:00,01021,0,0,209,5
Choctaw,Alabama,192,1,12,0,161,4,19,-3,2020-07-02 04:00:00,01023,0,0,180,1
Clarke,Alabama,266,2,5,0,179,3,82,-1,2020-07-02 04:00:00,01025,0,0,261,2
Clay,Alabama,58,5,2,0,27,0,29,5,2020-07-02 04:00:00,01027,0,0,56,5
Cleburne,Alabama,29,0,1,0,19,0,9,0,2020-07-02 04:00:00,01029,0,0,28,0
Coffee,Alabama,353,1,2,0,281,2,70,-1,2020-07-02 04:00:00,01031,0,0,351,1
Colbert,Alabama,368,5,5,0,250,7,113,-2,2020-07-02 04:00:00,01033,0,0,363,5
Conecuh,Alabama,180,2,4,-2,91,4,85,0,2020-07-02 04:00:00,01035,0,0,176,4
Coosa,Alabama,55,0,1,0,43,0,11,0,2020-07-02 04:00:00,01037,0,0,54,0
Covington,Alabama,308,0,7,1,154,0,147,-1,2020-07-02 04:00:00,01039,0,0,301,-1
Crenshaw,Alabama,123,1,3,0,101,0,19,1,2020-07-02 04:00:00,01041,0,0,120,1
Cullman,Alabama,400,2,3,0,249,3,148,-1,2020-07-02 04:00:00,01043,0,0,397,2
Dale,Alabama,244,3,0,0,169,2,75,1,2020-07-02 04:00:00,01045,0,0,244,3
Dallas,Alabama,819,11,8,0,470,7,341,4,2020-07-02 04:00:00,01047,0,0,811,11
DeKalb,Alabama,602,26,5,0,326,15,271,11,2020-07-02 04:00:00,01049,0,0,597,26
Elmore,Alabama,813,7,14,0,515,7,284,0,2020-07-02 04:00:00,01051,0,0,799,7
Escambia,Alabama,263,5,6,0,97,0,160,5,2020-07-02 04:00:00,01053,0,0,257,5
Etowah,Alabama,625,19,13,0,311,3,301,16,2020-07-02 04:00:00,01055,0,0,612,19
Fayette,Alabama,67,1,1,0,41,2,25,-1,2020-07-02 04:00:00,01057,0,0,66,1
Franklin,Alabama,852,9,13,0,698,16,141,-7,2020-07-02 04:00:00,01059,0,0,839,9
Geneva,Alabama,67,4,0,0,46,0,21,4,2020-07-02 04:00:00,01061,0,0,67,4
