Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1266,2,22,0,1087,70,157,-68,2020-08-24 04:00:00,01001,0,0,1244,2
Baldwin,Alabama,4069,32,32,0,3275,44,762,-12,2020-08-24 04:00:00,01003,0,0,4037,32
Barbour,Alabama,629,3,7,0,551,2,71,1,2020-08-24 04:00:00,01005,0,0,622,3
Bibb,Alabama,510,7,6,0,404,11,100,-4,2020-08-24 04:00:00,01007,0,0,504,7
Blount,Alabama,934,3,6,0,738,12,190,-9,2020-08-24 04:00:00,01009,0,0,928,3
Bullock,Alabama,527,0,13,0,438,0,76,0,2020-08-24 04:00:00,01011,0,0,514,0
Butler,Alabama,804,2,36,0,715,6,53,-4,2020-08-24 04:00:00,01013,0,0,768,2
Calhoun,Alabama,2144,10,23,0,1598,27,523,-17,2020-08-24 04:00:00,01015,0,0,2121,10
Chambers,Alabama,870,1,38,0,785,2,47,-1,2020-08-24 04:00:00,01017,0,0,832,1
Cherokee,Alabama,331,1,9,0,245,3,77,-2,2020-08-24 04:00:00,01019,0,0,322,1
Chilton,Alabama,936,13,10,0,729,5,197,8,2020-08-24 04:00:00,01021,0,0,926,13
Choctaw,Alabama,306,2,12,0,264,2,30,0,2020-08-24 04:00:00,01023,0,0,294,2
Clarke,Alabama,884,2,10,0,602,0,272,2,2020-08-24 04:00:00,01025,0,0,874,2
Clay,Alabama,316,0,6,0,230,7,80,-7,2020-08-24 04:00:00,01027,0,0,310,0
Cleburne,Alabama,177,1,4,0,114,1,59,0,2020-08-24 04:00:00,01029,0,0,173,1
Coffee,Alabama,902,3,5,0,721,6,176,-3,2020-08-24 04:00:00,01031,0,0,897,3
Colbert,Alabama,1343,6,19,0,1085,10,239,-4,2020-08-24 04:00:00,01033,0,0,1324,6
Conecuh,Alabama,421,1,11,0,365,5,45,-4,2020-08-24 04:00:00,01035,0,0,410,1
Coosa,Alabama,112,0,3,0,94,1,15,-1,2020-08-24 04:00:00,01037,0,0,109,0
Covington,Alabama,819,2,22,0,682,2,115,0,2020-08-24 04:00:00,01039,0,0,797,2
Crenshaw,Alabama,367,1,14,1,281,3,72,-3,2020-08-24 04:00:00,01041,0,0,353,0
Cullman,Alabama,1365,4,12,0,1143,8,210,-4,2020-08-24 04:00:00,01043,0,0,1353,4
Dale,Alabama,960,6,36,0,753,6,171,0,2020-08-24 04:00:00,01045,0,0,924,6
Dallas,Alabama,1404,2,25,0,1262,4,117,-2,2020-08-24 04:00:00,01047,0,0,1379,2
DeKalb,Alabama,1989,13,14,0,1716,21,259,-8,2020-08-24 04:00:00,01049,0,0,1975,13
Elmore,Alabama,1911,2,42,0,1608,10,261,-8,2020-08-24 04:00:00,01051,0,0,1869,2
Escambia,Alabama,1172,3,20,0,994,6,158,-3,2020-08-24 04:00:00,01053,0,0,1152,3
Etowah,Alabama,2509,30,37,0,1961,21,511,9,2020-08-24 04:00:00,01055,0,0,2472,30
Fayette,Alabama,270,5,6,0,185,3,79,2,2020-08-24 04:00:00,01057,0,0,264,5
Franklin,Alabama,1432,9,22,0,1207,4,203,5,2020-08-24 04:00:00,01059,0,0,1410,9
Geneva,Alabama,353,8,2,0,240,4,111,4,2020-08-24 04:00:00,01061,0,0,351,8
Greene,Alabama,268,0,14,0,231,1,23,-1,2020-08-24 04:00:00,01063,0,0,254,0
Hale,Alabama,512,0,26,0,436,3,50,-3,2020-08-24 04:00:00,01065,0,0,486,0
Henry,Alabama,308,7,3,0,247,4,58,3,2020-08-24 04:00:00,01067,0,0,305,7
Houston,Alabama,1740,15,14,0,1299,13,427,2,2020-08-24 04:00:00,01069,0,0,1726,15
Jackson,Alabama,1216,8,5,0,908,19,303,-11,2020-08-24 04:00:00,01071,0,0,1211,8
Jefferson,Alabama,14621,42,285,0,12106,152,2230,-110,2020-08-24 04:00:00,01073,0,0,14336,42
Lamar,Alabama,260,1,2,0,204,1,54,0,2020-08-24 04:00:00,01075,0,0,258,1
Lauderdale,Alabama,1329,9,22,0,1077,10,230,-1,2020-08-24 04:00:00,01077,0,0,1307,9
Lawrence,Alabama,402,6,5,1,318,1,79,4,2020-08-24 04:00:00,01079,0,0,397,5
Lee,Alabama,2930,14,47,0,2516,19,367,-5,2020-08-24 04:00:00,01081,0,0,2883,14
Limestone,Alabama,1533,11,14,0,1238,14,281,-3,2020-08-24 04:00:00,01083,0,0,1519,11
Lowndes,Alabama,587,2,24,0,537,1,26,1,2020-08-24 04:00:00,01085,0,0,563,2
Macon,Alabama,374,1,16,0,306,1,52,0,2020-08-24 04:00:00,01087,0,0,358,1
Madison,Alabama,5907,29,39,0,5024,73,844,-44,2020-08-24 04:00:00,01089,0,0,5868,29
Marengo,Alabama,608,2,17,0,514,0,77,2,2020-08-24 04:00:00,01091,0,0,591,2
Marion,Alabama,655,6,27,0,518,5,110,1,2020-08-24 04:00:00,01093,0,0,628,6
Marshall,Alabama,3428,19,39,0,2997,38,392,-19,2020-08-24 04:00:00,01095,0,0,3389,19
Mobile,Alabama,11540,30,241,0,9068,111,2231,-81,2020-08-24 04:00:00,01097,0,0,11299,30
Monroe,Alabama,448,2,6,0,398,4,44,-2,2020-08-24 04:00:00,01099,0,0,442,2
Montgomery,Alabama,7412,15,155,0,6398,194,859,-179,2020-08-24 04:00:00,01101,0,0,7257,15
