Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,68,1,3,0,29,1,36,0,2020-06-02 18:00:00,01001,0,0,65,1
Baldwin,Alabama,216,8,5,0,129,7,82,1,2020-06-02 18:00:00,01003,0,0,211,8
Barbour,Alabama,57,4,1,0,27,1,29,3,2020-06-02 18:00:00,01005,0,0,56,4
Bibb,Alabama,45,1,1,0,29,1,15,0,2020-06-02 18:00:00,01007,0,0,44,1
Blount,Alabama,44,0,0,0,27,0,17,0,2020-06-02 18:00:00,01009,0,0,44,0
Bullock,Alabama,22,1,1,0,9,0,12,1,2020-06-02 18:00:00,01011,0,0,21,1
Butler,Alabama,178,16,6,3,17,3,155,10,2020-06-02 18:00:00,01013,0,0,172,13
Calhoun,Alabama,124,1,3,0,78,2,43,-1,2020-06-02 18:00:00,01015,0,0,121,1
Chambers,Alabama,314,3,21,0,235,3,58,0,2020-06-02 18:00:00,01017,0,0,293,3
Cherokee,Alabama,22,1,0,0,10,0,12,1,2020-06-02 18:00:00,01019,0,0,22,1
Chilton,Alabama,64,1,1,0,43,1,20,0,2020-06-02 18:00:00,01021,0,0,63,1
Choctaw,Alabama,61,2,0,0,23,2,38,0,2020-06-02 18:00:00,01023,0,0,61,2
Clarke,Alabama,52,0,1,0,21,0,30,0,2020-06-02 18:00:00,01025,0,0,51,0
Clay,Alabama,26,0,1,0,16,1,9,-1,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,146,3,1,0,73,2,72,1,2020-06-02 18:00:00,01031,0,0,145,3
Colbert,Alabama,64,1,2,0,17,0,45,1,2020-06-02 18:00:00,01033,0,0,62,1
Conecuh,Alabama,13,1,0,0,7,0,6,1,2020-06-02 18:00:00,01035,0,0,13,1
Coosa,Alabama,31,0,1,0,24,1,6,-1,2020-06-02 18:00:00,01037,0,0,30,0
Covington,Alabama,50,0,1,0,26,1,23,-1,2020-06-02 18:00:00,01039,0,0,49,0
Crenshaw,Alabama,38,5,0,0,8,0,30,5,2020-06-02 18:00:00,01041,0,0,38,5
Cullman,Alabama,63,1,0,0,44,2,19,-1,2020-06-02 18:00:00,01043,0,0,63,1
Dale,Alabama,43,3,0,0,21,2,22,1,2020-06-02 18:00:00,01045,0,0,43,3
Dallas,Alabama,102,7,3,0,24,0,75,7,2020-06-02 18:00:00,01047,0,0,99,7
DeKalb,Alabama,142,6,2,0,52,2,88,4,2020-06-02 18:00:00,01049,0,0,140,6
Elmore,Alabama,135,5,4,0,63,3,68,2,2020-06-02 18:00:00,01051,0,0,131,5
Escambia,Alabama,36,1,3,0,15,0,18,1,2020-06-02 18:00:00,01053,0,0,33,1
Etowah,Alabama,170,4,10,0,100,3,60,1,2020-06-02 18:00:00,01055,0,0,160,4
Fayette,Alabama,7,0,0,0,4,1,3,-1,2020-06-02 18:00:00,01057,0,0,7,0
Franklin,Alabama,216,14,1,0,31,5,184,9,2020-06-02 18:00:00,01059,0,0,215,14
Geneva,Alabama,13,1,0,0,5,1,8,0,2020-06-02 18:00:00,01061,0,0,13,1
Greene,Alabama,70,0,3,0,34,0,33,0,2020-06-02 18:00:00,01063,0,0,67,0
Hale,Alabama,66,4,2,0,31,1,33,3,2020-06-02 18:00:00,01065,0,0,64,4
Henry,Alabama,28,1,1,0,18,0,9,1,2020-06-02 18:00:00,01067,0,0,27,1
Houston,Alabama,104,2,4,0,62,0,38,2,2020-06-02 18:00:00,01069,0,0,100,2
Jackson,Alabama,59,0,2,0,37,0,20,0,2020-06-02 18:00:00,01071,0,0,57,0
Jefferson,Alabama,1109,15,60,1,702,29,347,-15,2020-06-02 18:00:00,01073,0,0,1049,14
Lamar,Alabama,13,0,0,0,9,0,4,0,2020-06-02 18:00:00,01075,0,0,13,0
Lauderdale,Alabama,88,1,2,0,23,2,63,-1,2020-06-02 18:00:00,01077,0,0,86,1
Lawrence,Alabama,22,1,0,0,10,0,12,1,2020-06-02 18:00:00,01079,0,0,22,1
Lee,Alabama,422,3,30,0,293,7,99,-4,2020-06-02 18:00:00,01081,0,0,392,3
Limestone,Alabama,57,2,0,0,39,0,18,2,2020-06-02 18:00:00,01083,0,0,57,2
Lowndes,Alabama,96,8,5,0,27,2,64,6,2020-06-02 18:00:00,01085,0,0,91,8
Macon,Alabama,47,3,2,0,24,2,21,1,2020-06-02 18:00:00,01087,0,0,45,3
Madison,Alabama,247,3,4,0,195,6,48,-3,2020-06-02 18:00:00,01089,0,0,243,3
Marengo,Alabama,77,1,4,0,31,2,42,-1,2020-06-02 18:00:00,01091,0,0,73,1
Marion,Alabama,96,1,7,0,58,4,31,-3,2020-06-02 18:00:00,01093,0,0,89,1
Marshall,Alabama,543,18,8,0,229,11,306,7,2020-06-02 18:00:00,01095,0,0,535,18
Mobile,Alabama,1452,45,83,2,698,40,671,3,2020-06-02 18:00:00,01097,0,0,1369,43
Monroe,Alabama,15,0,1,0,8,0,6,0,2020-06-02 18:00:00,01099,0,0,14,0
Montgomery,Alabama,576,43,15,0,230,10,331,33,2020-06-02 18:00:00,01101,0,0,561,43
Morgan,Alabama,92,5,0,0,52,2,40,3,2020-06-02 18:00:00,01103,0,0,92,5
Perry,Alabama,19,1,0,0,7,0,12,1,2020-06-02 18:00:00,01105,0,0,19,1
Pickens,Alabama,65,2,2,0,38,1,25,1,2020-06-02 18:00:00,01107,0,0,63,2
Pike,Alabama,89,2,0,0,49,0,40,2,2020-06-02 18:00:00,01109,0,0,89,2
Randolph,Alabama,102,2,6,0,46,1,50,1,2020-06-02 18:00:00,01111,0,0,96,2
Russell,Alabama,77,4,0,0,46,1,31,3,2020-06-02 18:00:00,01113,0,0,77,4
Shelby,Alabama,362,4,17,0,255,5,90,-1,2020-06-02 18:00:00,01117,0,0,345,4
St. Clair,Alabama,81,2,1,0,56,1,24,1,2020-06-02 18:00:00,01115,0,0,80,2
Sumter,Alabama,98,5,4,0,39,0,55,5,2020-06-02 18:00:00,01119,0,0,94,5
Talladega,Alabama,73,1,2,0,47,1,24,0,2020-06-02 18:00:00,01121,0,0,71,1
Tallapoosa,Alabama,316,1,42,1,183,5,91,-5,2020-06-02 18:00:00,01123,0,0,274,0
Tuscaloosa,Alabama,274,5,4,0,161,4,109,1,2020-06-02 18:00:00,01125,0,0,270,5
Walker,Alabama,106,1,0,0,86,3,20,-2,2020-06-02 18:00:00,01127,0,0,106,1
Washington,Alabama,51,3,2,0,15,0,34,3,2020-06-02 18:00:00,01129,0,0,49,3
Wilcox,Alabama,80,3,4,0,42,1,34,2,2020-06-02 18:00:00,01131,0,0,76,3
Winston,Alabama,20,0,0,0,8,0,12,0,2020-06-02 18:00:00,01133,0,0,20,0
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,194,0,4,0,157,6,33,-6,2020-06-02 18:00:00,02020,157,6,33,-6
Bethel,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02050,1,0,0,0
Fairbanks North Star,Alaska,83,0,2,0,74,1,7,-1,2020-06-02 18:00:00,02090,74,5,7,-5
Juneau,Alaska,27,0,0,0,26,0,1,0,2020-06-02 18:00:00,02110,26,0,1,0
Kenai Peninsula,Alaska,24,1,2,0,19,0,3,1,2020-06-02 18:00:00,02122,19,0,3,1
Ketchikan Gateway,Alaska,16,0,0,0,16,1,0,-1,2020-06-02 18:00:00,02130,16,1,0,-1
