Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,216,4,4,1,92,5,120,-2,2020-06-02 18:00:00,01001,0,0,212,3
Baldwin,Alabama,283,1,9,0,227,9,47,-8,2020-06-02 18:00:00,01003,0,0,274,1
Barbour,Alabama,150,3,1,0,69,0,80,3,2020-06-02 18:00:00,01005,0,0,149,3
Bibb,Alabama,72,1,1,0,46,1,25,0,2020-06-02 18:00:00,01007,0,0,71,1
Blount,Alabama,61,1,1,0,41,0,19,1,2020-06-02 18:00:00,01009,0,0,60,1
Bullock,Alabama,203,2,4,0,26,2,173,0,2020-06-02 18:00:00,01011,0,0,199,2
Butler,Alabama,402,6,17,1,216,14,169,-9,2020-06-02 18:00:00,01013,0,0,385,5
Calhoun,Alabama,154,1,3,0,119,2,32,-1,2020-06-02 18:00:00,01015,0,0,151,1
Chambers,Alabama,353,1,25,1,293,1,35,-1,2020-06-02 18:00:00,01017,0,0,328,0
Cherokee,Alabama,37,1,3,0,21,1,13,0,2020-06-02 18:00:00,01019,0,0,34,1
Chilton,Alabama,99,0,1,0,70,1,28,-1,2020-06-02 18:00:00,01021,0,0,98,0
Choctaw,Alabama,151,2,8,0,67,2,76,0,2020-06-02 18:00:00,01023,0,0,143,2
Clarke,Alabama,142,8,2,0,64,4,76,4,2020-06-02 18:00:00,01025,0,0,140,8
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,14,0,1,0,11,0,2,0,2020-06-02 18:00:00,01029,0,0,13,0
Coffee,Alabama,229,3,1,0,151,3,77,0,2020-06-02 18:00:00,01031,0,0,228,3
Colbert,Alabama,178,13,2,0,74,4,102,9,2020-06-02 18:00:00,01033,0,0,176,13
Conecuh,Alabama,39,1,1,0,15,0,23,1,2020-06-02 18:00:00,01035,0,0,38,1
Coosa,Alabama,38,0,1,0,31,1,6,-1,2020-06-02 18:00:00,01037,0,0,37,0
Covington,Alabama,77,0,1,0,52,2,24,-2,2020-06-02 18:00:00,01039,0,0,76,0
