Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,357,26,6,0,190,4,161,22,2020-06-15 03:00:00,01001,0,0,351,26
Baldwin,Alabama,364,3,9,0,270,6,85,-3,2020-06-15 03:00:00,01003,0,0,355,3
Barbour,Alabama,234,8,1,0,147,14,86,-6,2020-06-15 03:00:00,01005,0,0,233,8
Bibb,Alabama,104,4,1,0,68,2,35,2,2020-06-15 03:00:00,01007,0,0,103,4
Blount,Alabama,110,8,1,0,57,1,52,7,2020-06-15 03:00:00,01009,0,0,109,8
Bullock,Alabama,302,26,8,0,166,4,128,22,2020-06-15 03:00:00,01011,0,0,294,26
Butler,Alabama,536,19,25,0,351,8,160,11,2020-06-15 03:00:00,01013,0,0,511,19
Calhoun,Alabama,195,5,3,0,150,6,42,-1,2020-06-15 03:00:00,01015,0,0,192,5
Chambers,Alabama,453,15,26,0,322,2,105,13,2020-06-15 03:00:00,01017,0,0,427,15
Cherokee,Alabama,51,4,5,0,29,0,17,4,2020-06-15 03:00:00,01019,0,0,46,4
Chilton,Alabama,132,4,2,0,93,2,37,2,2020-06-15 03:00:00,01021,0,0,130,4
Choctaw,Alabama,175,8,11,0,127,2,37,6,2020-06-15 03:00:00,01023,0,0,164,8
Clarke,Alabama,188,9,3,0,126,2,59,7,2020-06-15 03:00:00,01025,0,0,185,9
Clay,Alabama,30,0,2,0,24,0,4,0,2020-06-15 03:00:00,01027,0,0,28,0
Cleburne,Alabama,21,1,1,0,13,1,7,0,2020-06-15 03:00:00,01029,0,0,20,1
Coffee,Alabama,282,8,1,0,219,6,62,2,2020-06-15 03:00:00,01031,0,0,281,8
Colbert,Alabama,253,4,5,0,158,5,90,-1,2020-06-15 03:00:00,01033,0,0,248,4
Conecuh,Alabama,93,10,1,0,35,2,57,8,2020-06-15 03:00:00,01035,0,0,92,10
