Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,473,10,10,0,276,16,187,-6,2020-06-26 04:00:00,01001,0,0,463,10
Baldwin,Alabama,462,13,9,0,320,10,133,3,2020-06-26 04:00:00,01003,0,0,453,13
Barbour,Alabama,303,16,1,0,194,5,108,11,2020-06-26 04:00:00,01005,0,0,302,16
Bibb,Alabama,146,8,1,0,86,3,59,5,2020-06-26 04:00:00,01007,0,0,145,8
Blount,Alabama,173,8,1,0,79,7,93,1,2020-06-26 04:00:00,01009,0,0,172,8
Bullock,Alabama,347,15,10,0,221,5,116,10,2020-06-26 04:00:00,01011,0,0,337,15
Butler,Alabama,586,4,27,0,432,12,127,-8,2020-06-26 04:00:00,01013,0,0,559,4
Calhoun,Alabama,225,13,5,0,171,1,49,12,2020-06-26 04:00:00,01015,0,0,220,13
Chambers,Alabama,535,6,27,0,375,14,133,-8,2020-06-26 04:00:00,01017,0,0,508,6
Cherokee,Alabama,62,6,7,0,33,1,22,5,2020-06-26 04:00:00,01019,0,0,55,6
Chilton,Alabama,178,0,2,0,113,3,63,-3,2020-06-26 04:00:00,01021,0,0,176,0
Choctaw,Alabama,187,2,12,0,143,3,32,-1,2020-06-26 04:00:00,01023,0,0,175,2
Clarke,Alabama,243,13,5,0,150,2,88,11,2020-06-26 04:00:00,01025,0,0,238,13
Clay,Alabama,35,1,2,0,27,0,6,1,2020-06-26 04:00:00,01027,0,0,33,1
Cleburne,Alabama,23,0,1,0,17,1,5,-1,2020-06-26 04:00:00,01029,0,0,22,0
Coffee,Alabama,326,0,1,0,248,8,77,-8,2020-06-26 04:00:00,01031,0,0,325,0
Colbert,Alabama,323,9,5,0,207,9,111,0,2020-06-26 04:00:00,01033,0,0,318,9
Conecuh,Alabama,153,2,3,0,59,5,91,-3,2020-06-26 04:00:00,01035,0,0,150,2
