Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,662,9,14,1,432,8,216,0,2020-07-11 04:00:00,01001,0,0,648,8
Baldwin,Alabama,1170,56,11,1,457,31,702,24,2020-07-11 04:00:00,01003,0,0,1159,55
Barbour,Alabama,377,10,2,0,286,7,89,3,2020-07-11 04:00:00,01005,0,0,375,10
Bibb,Alabama,215,7,1,0,137,4,77,3,2020-07-11 04:00:00,01007,0,0,214,7
Blount,Alabama,281,8,1,0,161,7,119,1,2020-07-11 04:00:00,01009,0,0,280,8
Bullock,Alabama,376,6,10,0,317,2,49,4,2020-07-11 04:00:00,01011,0,0,366,6
Butler,Alabama,645,2,29,1,540,6,76,-5,2020-07-11 04:00:00,01013,0,0,616,1
Calhoun,Alabama,456,20,5,0,213,3,238,17,2020-07-11 04:00:00,01015,0,0,451,20
Chambers,Alabama,664,7,27,0,491,9,146,-2,2020-07-11 04:00:00,01017,0,0,637,7
Cherokee,Alabama,115,3,7,0,53,3,55,0,2020-07-11 04:00:00,01019,0,0,108,3
Chilton,Alabama,295,8,2,0,173,10,120,-2,2020-07-11 04:00:00,01021,0,0,293,8
Choctaw,Alabama,209,7,12,0,170,1,27,6,2020-07-11 04:00:00,01023,0,0,197,7
Clarke,Alabama,303,9,6,0,229,9,68,0,2020-07-11 04:00:00,01025,0,0,297,9
Clay,Alabama,82,8,2,0,31,0,49,8,2020-07-11 04:00:00,01027,0,0,80,8
Cleburne,Alabama,42,1,1,0,21,0,20,1,2020-07-11 04:00:00,01029,0,0,41,1
Coffee,Alabama,416,9,4,0,314,7,98,2,2020-07-11 04:00:00,01031,0,0,412,9
Colbert,Alabama,481,16,6,0,305,10,170,6,2020-07-11 04:00:00,01033,0,0,475,16
Conecuh,Alabama,227,0,8,1,133,5,86,-6,2020-07-11 04:00:00,01035,0,0,219,-1
Coosa,Alabama,63,1,1,0,50,0,12,1,2020-07-11 04:00:00,01037,0,0,62,1
Covington,Alabama,403,4,12,1,233,8,158,-5,2020-07-11 04:00:00,01039,0,0,391,3
Crenshaw,Alabama,126,-1,3,0,112,2,11,-3,2020-07-11 04:00:00,01041,0,0,123,-1
Cullman,Alabama,554,15,6,1,328,16,220,-2,2020-07-11 04:00:00,01043,0,0,548,14
Dale,Alabama,372,10,1,0,206,7,165,3,2020-07-11 04:00:00,01045,0,0,371,10
Dallas,Alabama,978,15,9,0,652,17,317,-2,2020-07-11 04:00:00,01047,0,0,969,15
DeKalb,Alabama,864,23,7,1,457,19,400,3,2020-07-11 04:00:00,01049,0,0,857,22
Elmore,Alabama,1007,18,21,2,665,12,321,4,2020-07-11 04:00:00,01051,0,0,986,16
Escambia,Alabama,468,16,8,0,177,16,283,0,2020-07-11 04:00:00,01053,0,0,460,16
Etowah,Alabama,919,37,14,0,462,31,443,6,2020-07-11 04:00:00,01055,0,0,905,37
Fayette,Alabama,81,3,1,0,55,2,25,1,2020-07-11 04:00:00,01057,0,0,80,3
Franklin,Alabama,928,6,16,0,773,15,139,-9,2020-07-11 04:00:00,01059,0,0,912,6
Geneva,Alabama,95,3,0,0,56,4,39,-1,2020-07-11 04:00:00,01061,0,0,95,3
Greene,Alabama,192,0,9,1,141,0,42,-1,2020-07-11 04:00:00,01063,0,0,183,-1
Hale,Alabama,343,6,23,1,234,2,86,3,2020-07-11 04:00:00,01065,0,0,320,5
Henry,Alabama,146,3,3,0,119,2,24,1,2020-07-11 04:00:00,01067,0,0,143,3
Houston,Alabama,561,9,6,0,364,21,191,-12,2020-07-11 04:00:00,01069,0,0,555,9
Jackson,Alabama,402,28,2,0,176,16,224,12,2020-07-11 04:00:00,01071,0,0,400,28
Jefferson,Alabama,6219,189,167,5,3067,130,2985,54,2020-07-11 04:00:00,01073,0,0,6052,184
Lamar,Alabama,87,6,1,0,55,1,31,5,2020-07-11 04:00:00,01075,0,0,86,6
Lauderdale,Alabama,555,18,6,0,317,18,232,0,2020-07-11 04:00:00,01077,0,0,549,18
Lawrence,Alabama,121,4,0,0,79,1,42,3,2020-07-11 04:00:00,01079,0,0,121,4
Lee,Alabama,1535,41,37,0,910,23,588,18,2020-07-11 04:00:00,01081,0,0,1498,41
Limestone,Alabama,596,22,3,2,296,13,297,7,2020-07-11 04:00:00,01083,0,0,593,20
Lowndes,Alabama,480,0,22,0,386,3,72,-3,2020-07-11 04:00:00,01085,0,0,458,0
Macon,Alabama,212,6,9,0,139,6,64,0,2020-07-11 04:00:00,01087,0,0,203,6
Madison,Alabama,1983,76,9,1,770,40,1204,35,2020-07-11 04:00:00,01089,0,0,1974,75
