Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,765,22,19,1,496,9,250,12,2020-07-17 04:00:00,01001,0,0,746,21
Baldwin,Alabama,1579,80,13,1,651,40,915,39,2020-07-17 04:00:00,01003,0,0,1566,79
Barbour,Alabama,444,18,3,0,312,10,129,8,2020-07-17 04:00:00,01005,0,0,441,18
Bibb,Alabama,243,5,2,0,160,4,81,1,2020-07-17 04:00:00,01007,0,0,241,5
Blount,Alabama,395,28,1,0,196,4,198,24,2020-07-17 04:00:00,01009,0,0,394,28
Bullock,Alabama,384,3,10,0,340,3,34,0,2020-07-17 04:00:00,01011,0,0,374,3
Butler,Alabama,662,3,31,0,560,4,71,-1,2020-07-17 04:00:00,01013,0,0,631,3
Calhoun,Alabama,659,17,6,0,257,9,396,8,2020-07-17 04:00:00,01015,0,0,653,17
Chambers,Alabama,710,11,32,0,540,18,138,-7,2020-07-17 04:00:00,01017,0,0,678,11
Cherokee,Alabama,146,6,7,0,66,5,73,1,2020-07-17 04:00:00,01019,0,0,139,6
Chilton,Alabama,387,18,3,0,196,3,188,15,2020-07-17 04:00:00,01021,0,0,384,18
Choctaw,Alabama,222,1,12,0,176,0,34,1,2020-07-17 04:00:00,01023,0,0,210,1
Clarke,Alabama,352,13,6,0,246,2,100,11,2020-07-17 04:00:00,01025,0,0,346,13
Clay,Alabama,96,2,2,0,53,3,41,-1,2020-07-17 04:00:00,01027,0,0,94,2
Cleburne,Alabama,63,1,1,0,27,1,35,0,2020-07-17 04:00:00,01029,0,0,62,1
Coffee,Alabama,483,10,4,0,340,5,139,5,2020-07-17 04:00:00,01031,0,0,479,10
Colbert,Alabama,645,32,8,0,346,8,291,24,2020-07-17 04:00:00,01033,0,0,637,32
Conecuh,Alabama,268,13,8,0,161,6,99,7,2020-07-17 04:00:00,01035,0,0,260,13
Coosa,Alabama,68,0,1,0,53,2,14,-2,2020-07-17 04:00:00,01037,0,0,67,0
Covington,Alabama,478,26,14,0,286,21,178,5,2020-07-17 04:00:00,01039,0,0,464,26
