Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,949,8,20,0,676,10,253,-2,2020-07-30 04:00:00,01001,0,0,929,8
Baldwin,Alabama,2865,72,20,3,1309,84,1536,-15,2020-07-30 04:00:00,01003,0,0,2845,69
Barbour,Alabama,538,3,4,0,398,11,136,-8,2020-07-30 04:00:00,01005,0,0,534,3
Bibb,Alabama,336,6,2,0,220,6,114,0,2020-07-30 04:00:00,01007,0,0,334,6
Blount,Alabama,623,16,3,2,330,18,290,-4,2020-07-30 04:00:00,01009,0,0,620,14
Bullock,Alabama,425,3,11,0,363,1,51,2,2020-07-30 04:00:00,01011,0,0,414,3
Butler,Alabama,728,6,35,0,610,2,83,4,2020-07-30 04:00:00,01013,0,0,693,6
Calhoun,Alabama,1253,47,6,0,561,53,686,-6,2020-07-30 04:00:00,01015,0,0,1247,47
Chambers,Alabama,796,6,38,0,633,6,125,0,2020-07-30 04:00:00,01017,0,0,758,6
Cherokee,Alabama,211,5,7,0,119,5,85,0,2020-07-30 04:00:00,01019,0,0,204,5
Chilton,Alabama,637,23,5,0,330,11,302,12,2020-07-30 04:00:00,01021,0,0,632,23
Choctaw,Alabama,265,1,12,0,202,0,51,1,2020-07-30 04:00:00,01023,0,0,253,1
Clarke,Alabama,453,10,9,0,312,8,132,2,2020-07-30 04:00:00,01025,0,0,444,10
Clay,Alabama,182,5,4,0,81,2,97,3,2020-07-30 04:00:00,01027,0,0,178,5
Cleburne,Alabama,109,4,1,0,54,7,54,-3,2020-07-30 04:00:00,01029,0,0,108,4
Coffee,Alabama,664,15,5,0,442,16,217,-1,2020-07-30 04:00:00,01031,0,0,659,15
Colbert,Alabama,950,19,11,0,550,26,389,-7,2020-07-30 04:00:00,01033,0,0,939,19
Conecuh,Alabama,350,8,10,1,227,6,113,1,2020-07-30 04:00:00,01035,0,0,340,7
Coosa,Alabama,88,1,2,0,63,0,23,1,2020-07-30 04:00:00,01037,0,0,86,1
Covington,Alabama,651,7,20,1,398,10,233,-4,2020-07-30 04:00:00,01039,0,0,631,6
Crenshaw,Alabama,264,28,3,0,135,2,126,26,2020-07-30 04:00:00,01041,0,0,261,28
