Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1196,8,22,0,892,15,282,-7,2020-08-14 04:00:00,01001,0,0,1174,8
Baldwin,Alabama,3744,34,29,0,2645,110,1070,-76,2020-08-14 04:00:00,01003,0,0,3715,34
Barbour,Alabama,586,5,6,0,509,4,71,1,2020-08-14 04:00:00,01005,0,0,580,5
Bibb,Alabama,457,4,5,0,316,7,136,-3,2020-08-14 04:00:00,01007,0,0,452,4
Blount,Alabama,835,10,5,0,594,33,236,-23,2020-08-14 04:00:00,01009,0,0,830,10
Bullock,Alabama,493,1,11,0,407,3,75,-2,2020-08-14 04:00:00,01011,0,0,482,1
Butler,Alabama,775,2,36,0,680,4,59,-2,2020-08-14 04:00:00,01013,0,0,739,2
Calhoun,Alabama,1853,25,19,0,1137,38,697,-13,2020-08-14 04:00:00,01015,0,0,1834,25
Chambers,Alabama,848,0,38,0,739,6,71,-6,2020-08-14 04:00:00,01017,0,0,810,0
Cherokee,Alabama,288,9,8,0,192,6,88,3,2020-08-14 04:00:00,01019,0,0,280,9
Chilton,Alabama,830,3,9,0,582,13,239,-10,2020-08-14 04:00:00,01021,0,0,821,3
Choctaw,Alabama,290,1,12,0,243,0,35,1,2020-08-14 04:00:00,01023,0,0,278,1
Clarke,Alabama,827,6,10,0,432,15,385,-9,2020-08-14 04:00:00,01025,0,0,817,6
Clay,Alabama,278,1,5,0,164,6,109,-5,2020-08-14 04:00:00,01027,0,0,273,1
Cleburne,Alabama,130,1,1,0,98,1,31,0,2020-08-14 04:00:00,01029,0,0,129,1
Coffee,Alabama,781,2,6,0,623,8,152,-6,2020-08-14 04:00:00,01031,0,0,775,2
Colbert,Alabama,1232,7,18,0,906,51,308,-44,2020-08-14 04:00:00,01033,0,0,1214,7
Conecuh,Alabama,397,3,10,0,323,5,64,-2,2020-08-14 04:00:00,01035,0,0,387,3
Coosa,Alabama,106,1,3,0,81,1,22,0,2020-08-14 04:00:00,01037,0,0,103,1
Covington,Alabama,755,9,21,0,596,12,138,-3,2020-08-14 04:00:00,01039,0,0,734,9
Crenshaw,Alabama,333,2,8,0,238,6,87,-4,2020-08-14 04:00:00,01041,0,0,325,2
Cullman,Alabama,1246,8,12,0,961,29,273,-21,2020-08-14 04:00:00,01043,0,0,1234,8
Dale,Alabama,856,6,29,0,645,12,182,-6,2020-08-14 04:00:00,01045,0,0,827,6
Dallas,Alabama,1348,1,25,0,1164,10,159,-9,2020-08-14 04:00:00,01047,0,0,1323,1
DeKalb,Alabama,1866,14,14,0,1475,54,377,-40,2020-08-14 04:00:00,01049,0,0,1852,14
Elmore,Alabama,1783,16,39,0,1389,28,355,-12,2020-08-14 04:00:00,01051,0,0,1744,16
Escambia,Alabama,1094,0,17,0,813,32,264,-32,2020-08-14 04:00:00,01053,0,0,1077,0
Etowah,Alabama,2209,19,34,0,1618,50,557,-31,2020-08-14 04:00:00,01055,0,0,2175,19
Fayette,Alabama,227,4,5,0,144,7,78,-3,2020-08-14 04:00:00,01057,0,0,222,4
