Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1240,-1,22,0,967,2,251,-3,2020-08-21 04:00:00,01001,0,0,1218,-1
Baldwin,Alabama,3957,26,31,1,3054,39,872,-14,2020-08-21 04:00:00,01003,0,0,3926,25
Barbour,Alabama,619,6,7,0,538,2,74,4,2020-08-21 04:00:00,01005,0,0,612,6
Bibb,Alabama,494,4,6,1,355,0,133,3,2020-08-21 04:00:00,01007,0,0,488,3
Blount,Alabama,912,11,5,0,686,5,221,6,2020-08-21 04:00:00,01009,0,0,907,11
Bullock,Alabama,527,5,13,0,421,0,93,5,2020-08-21 04:00:00,01011,0,0,514,5
Butler,Alabama,796,0,36,0,704,1,56,-1,2020-08-21 04:00:00,01013,0,0,760,0
Calhoun,Alabama,2072,44,23,0,1443,7,606,37,2020-08-21 04:00:00,01015,0,0,2049,44
Chambers,Alabama,861,2,38,0,774,2,49,0,2020-08-21 04:00:00,01017,0,0,823,2
Cherokee,Alabama,319,6,9,1,223,0,87,5,2020-08-21 04:00:00,01019,0,0,310,5
Chilton,Alabama,891,7,9,0,676,3,206,4,2020-08-21 04:00:00,01021,0,0,882,7
Choctaw,Alabama,301,0,12,0,255,0,34,0,2020-08-21 04:00:00,01023,0,0,289,0
Clarke,Alabama,861,0,11,1,459,1,391,-2,2020-08-21 04:00:00,01025,0,0,850,-1
Clay,Alabama,314,1,5,0,199,0,110,1,2020-08-21 04:00:00,01027,0,0,309,1
Cleburne,Alabama,169,5,2,1,109,-1,58,5,2020-08-21 04:00:00,01029,0,0,167,4
Coffee,Alabama,850,2,6,0,684,6,160,-4,2020-08-21 04:00:00,01031,0,0,844,2
Colbert,Alabama,1316,12,19,1,1028,3,269,8,2020-08-21 04:00:00,01033,0,0,1297,11
Conecuh,Alabama,412,2,11,1,345,1,56,0,2020-08-21 04:00:00,01035,0,0,401,1
Coosa,Alabama,109,3,3,0,87,0,19,3,2020-08-21 04:00:00,01037,0,0,106,3
Covington,Alabama,794,8,21,-1,661,4,112,5,2020-08-21 04:00:00,01039,0,0,773,9
Crenshaw,Alabama,361,4,11,2,273,-1,77,3,2020-08-21 04:00:00,01041,0,0,350,2
Cullman,Alabama,1326,9,11,-1,1088,7,227,3,2020-08-21 04:00:00,01043,0,0,1315,10
Dale,Alabama,893,3,32,3,714,1,147,-1,2020-08-21 04:00:00,01045,0,0,861,0
Dallas,Alabama,1388,7,25,0,1238,4,125,3,2020-08-21 04:00:00,01047,0,0,1363,7
DeKalb,Alabama,1951,7,14,0,1619,9,318,-2,2020-08-21 04:00:00,01049,0,0,1937,7
Elmore,Alabama,1882,34,40,0,1524,9,318,25,2020-08-21 04:00:00,01051,0,0,1842,34
Escambia,Alabama,1152,10,17,0,904,8,231,2,2020-08-21 04:00:00,01053,0,0,1135,10
Etowah,Alabama,2392,15,37,1,1809,9,546,5,2020-08-21 04:00:00,01055,0,0,2355,14
Fayette,Alabama,256,4,6,0,160,1,90,3,2020-08-21 04:00:00,01057,0,0,250,4
Franklin,Alabama,1406,23,22,0,1155,2,229,21,2020-08-21 04:00:00,01059,0,0,1384,23
Geneva,Alabama,306,6,2,0,222,1,82,5,2020-08-21 04:00:00,01061,0,0,304,6
Greene,Alabama,268,3,14,1,227,0,27,2,2020-08-21 04:00:00,01063,0,0,254,2
Hale,Alabama,507,3,26,0,419,1,62,2,2020-08-21 04:00:00,01065,0,0,481,3
Henry,Alabama,278,0,3,0,232,1,43,-1,2020-08-21 04:00:00,01067,0,0,275,0
Houston,Alabama,1568,18,13,0,1235,8,320,10,2020-08-21 04:00:00,01069,0,0,1555,18
Jackson,Alabama,1170,5,5,0,820,4,345,1,2020-08-21 04:00:00,01071,0,0,1165,5
Jefferson,Alabama,14419,82,276,4,11233,52,2910,26,2020-08-21 04:00:00,01073,0,0,14143,78
Lamar,Alabama,255,6,2,0,189,1,64,5,2020-08-21 04:00:00,01075,0,0,253,6
