Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,972,9,20,0,704,8,248,1,2020-08-01 04:00:00,01001,0,0,952,9
Baldwin,Alabama,3056,72,21,1,1466,85,1569,-14,2020-08-01 04:00:00,01003,0,0,3035,71
Barbour,Alabama,550,11,5,0,419,5,126,6,2020-08-01 04:00:00,01005,0,0,545,11
Bibb,Alabama,355,11,2,0,233,8,120,3,2020-08-01 04:00:00,01007,0,0,353,11
Blount,Alabama,685,27,3,0,364,11,318,16,2020-08-01 04:00:00,01009,0,0,682,27
Bullock,Alabama,430,2,11,0,370,4,49,-2,2020-08-01 04:00:00,01011,0,0,419,2
Butler,Alabama,739,6,35,0,619,5,85,1,2020-08-01 04:00:00,01013,0,0,704,6
Calhoun,Alabama,1409,112,9,1,615,40,785,71,2020-08-01 04:00:00,01015,0,0,1400,111
Chambers,Alabama,806,6,38,0,653,8,115,-2,2020-08-01 04:00:00,01017,0,0,768,6
Cherokee,Alabama,219,2,7,0,129,5,83,-3,2020-08-01 04:00:00,01019,0,0,212,2
Chilton,Alabama,660,10,5,0,364,19,291,-9,2020-08-01 04:00:00,01021,0,0,655,10
Choctaw,Alabama,271,6,12,0,208,5,51,1,2020-08-01 04:00:00,01023,0,0,259,6
Clarke,Alabama,473,4,9,0,338,15,126,-11,2020-08-01 04:00:00,01025,0,0,464,4
Clay,Alabama,194,5,5,0,83,1,106,4,2020-08-01 04:00:00,01027,0,0,189,5
Cleburne,Alabama,111,1,1,0,59,4,51,-3,2020-08-01 04:00:00,01029,0,0,110,1
Coffee,Alabama,689,17,5,0,461,10,223,7,2020-08-01 04:00:00,01031,0,0,684,17
Colbert,Alabama,1041,34,11,0,599,21,431,13,2020-08-01 04:00:00,01033,0,0,1030,34
Conecuh,Alabama,358,4,10,0,242,3,106,1,2020-08-01 04:00:00,01035,0,0,348,4
