Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,192,3,3,0,79,2,110,1,2020-06-02 18:00:00,01001,0,0,189,3
Baldwin,Alabama,281,4,9,0,207,4,65,0,2020-06-02 18:00:00,01003,0,0,272,4
Barbour,Alabama,130,8,1,0,60,1,69,7,2020-06-02 18:00:00,01005,0,0,129,8
Bibb,Alabama,71,5,1,0,42,0,28,5,2020-06-02 18:00:00,01007,0,0,70,5
Blount,Alabama,53,2,1,0,41,0,11,2,2020-06-02 18:00:00,01009,0,0,52,2
Bullock,Alabama,176,9,3,0,21,1,152,8,2020-06-02 18:00:00,01011,0,0,173,9
Butler,Alabama,391,11,13,0,180,5,198,6,2020-06-02 18:00:00,01013,0,0,378,11
Calhoun,Alabama,152,2,3,0,115,0,34,2,2020-06-02 18:00:00,01015,0,0,149,2
Chambers,Alabama,340,2,24,0,290,1,26,1,2020-06-02 18:00:00,01017,0,0,316,2
Cherokee,Alabama,33,0,2,0,20,1,11,-1,2020-06-02 18:00:00,01019,0,0,31,0
Chilton,Alabama,93,3,1,0,66,3,26,0,2020-06-02 18:00:00,01021,0,0,92,3
Choctaw,Alabama,147,0,7,0,57,3,83,-3,2020-06-02 18:00:00,01023,0,0,140,0
Clarke,Alabama,128,8,2,0,56,2,70,6,2020-06-02 18:00:00,01025,0,0,126,8
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,219,3,1,0,144,3,74,0,2020-06-02 18:00:00,01031,0,0,218,3
Colbert,Alabama,160,5,2,0,62,2,96,3,2020-06-02 18:00:00,01033,0,0,158,5
Conecuh,Alabama,35,5,1,0,13,2,21,3,2020-06-02 18:00:00,01035,0,0,34,5
Coosa,Alabama,34,0,1,0,30,0,3,0,2020-06-02 18:00:00,01037,0,0,33,0
Covington,Alabama,75,4,1,0,50,0,24,4,2020-06-02 18:00:00,01039,0,0,74,4
Crenshaw,Alabama,66,4,2,0,39,2,25,2,2020-06-02 18:00:00,01041,0,0,64,4
Cullman,Alabama,88,5,0,0,63,0,25,5,2020-06-02 18:00:00,01043,0,0,88,5
Dale,Alabama,96,4,0,0,47,1,49,3,2020-06-02 18:00:00,01045,0,0,96,4
Dallas,Alabama,232,10,3,0,107,4,122,6,2020-06-02 18:00:00,01047,0,0,229,10
DeKalb,Alabama,240,6,3,0,154,10,83,-4,2020-06-02 18:00:00,01049,0,0,237,6
Elmore,Alabama,299,7,7,0,134,2,158,5,2020-06-02 18:00:00,01051,0,0,292,7
Escambia,Alabama,48,3,3,0,32,0,13,3,2020-06-02 18:00:00,01053,0,0,45,3
Etowah,Alabama,240,0,11,0,171,2,58,-2,2020-06-02 18:00:00,01055,0,0,229,0
Fayette,Alabama,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,01057,0,0,13,0
Franklin,Alabama,498,12,6,0,219,5,273,7,2020-06-02 18:00:00,01059,0,0,492,12
Geneva,Alabama,40,0,0,0,15,1,25,-1,2020-06-02 18:00:00,01061,0,0,40,0
Greene,Alabama,91,0,4,0,63,1,24,-1,2020-06-02 18:00:00,01063,0,0,87,0
Hale,Alabama,141,6,6,2,60,-2,75,6,2020-06-02 18:00:00,01065,0,0,135,4
Henry,Alabama,70,1,2,0,28,1,40,0,2020-06-02 18:00:00,01067,0,0,68,1
Houston,Alabama,185,2,4,0,104,2,77,0,2020-06-02 18:00:00,01069,0,0,181,2
Jackson,Alabama,74,2,2,0,54,0,18,2,2020-06-02 18:00:00,01071,0,0,72,2
Jefferson,Alabama,1673,28,97,1,1028,36,548,-9,2020-06-02 18:00:00,01073,0,0,1576,27
Lamar,Alabama,21,0,0,0,13,1,8,-1,2020-06-02 18:00:00,01075,0,0,21,0
Lauderdale,Alabama,145,4,2,0,86,3,57,1,2020-06-02 18:00:00,01077,0,0,143,4
Lawrence,Alabama,46,1,0,0,23,0,23,1,2020-06-02 18:00:00,01079,0,0,46,1
Lee,Alabama,526,4,32,0,389,6,105,-2,2020-06-02 18:00:00,01081,0,0,494,4
Limestone,Alabama,86,4,0,0,56,2,30,2,2020-06-02 18:00:00,01083,0,0,86,4
Lowndes,Alabama,216,9,10,0,89,2,117,7,2020-06-02 18:00:00,01085,0,0,206,9
Macon,Alabama,67,2,2,0,46,1,19,1,2020-06-02 18:00:00,01087,0,0,65,2
Madison,Alabama,315,6,4,0,246,3,65,3,2020-06-02 18:00:00,01089,0,0,311,6
Marengo,Alabama,150,5,6,0,75,2,69,3,2020-06-02 18:00:00,01091,0,0,144,5
Marion,Alabama,117,0,11,0,83,3,23,-3,2020-06-02 18:00:00,01093,0,0,106,0
Marshall,Alabama,660,0,9,0,515,5,136,-5,2020-06-02 18:00:00,01095,0,0,651,0
Mobile,Alabama,2085,31,112,0,1313,40,660,-9,2020-06-02 18:00:00,01097,0,0,1973,31
Monroe,Alabama,34,0,2,0,14,2,18,-2,2020-06-02 18:00:00,01099,0,0,32,0
Montgomery,Alabama,1446,62,34,0,591,21,821,41,2020-06-02 18:00:00,01101,0,0,1412,62
Morgan,Alabama,211,7,1,0,90,1,120,6,2020-06-02 18:00:00,01103,0,0,210,7
Perry,Alabama,36,0,0,0,17,0,19,0,2020-06-02 18:00:00,01105,0,0,36,0
Pickens,Alabama,96,1,4,0,60,0,32,1,2020-06-02 18:00:00,01107,0,0,92,1
Pike,Alabama,173,13,0,0,93,2,80,11,2020-06-02 18:00:00,01109,0,0,173,13
Randolph,Alabama,124,0,7,0,98,0,19,0,2020-06-02 18:00:00,01111,0,0,117,0
Russell,Alabama,148,4,0,0,80,4,68,0,2020-06-02 18:00:00,01113,0,0,148,4
Shelby,Alabama,470,3,19,0,346,4,105,-1,2020-06-02 18:00:00,01117,0,0,451,3
St. Clair,Alabama,108,2,1,0,81,1,26,1,2020-06-02 18:00:00,01115,0,0,107,2
Sumter,Alabama,210,6,6,0,92,0,112,6,2020-06-02 18:00:00,01119,0,0,204,6
Talladega,Alabama,96,1,3,0,67,0,26,1,2020-06-02 18:00:00,01121,0,0,93,1
Tallapoosa,Alabama,410,2,63,0,257,8,90,-6,2020-06-02 18:00:00,01123,0,0,347,2
Tuscaloosa,Alabama,632,25,12,0,267,10,353,15,2020-06-02 18:00:00,01125,0,0,620,25
Walker,Alabama,282,10,1,0,106,1,175,9,2020-06-02 18:00:00,01127,0,0,281,10
Washington,Alabama,65,0,6,0,45,2,14,-2,2020-06-02 18:00:00,01129,0,0,59,0
Wilcox,Alabama,132,10,7,0,75,2,50,8,2020-06-02 18:00:00,01131,0,0,125,10
Winston,Alabama,77,2,1,0,21,0,55,2,2020-06-02 18:00:00,01133,0,0,76,2
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,7951,0,-7946,0
Anchorage,Alaska,207,0,4,0,185,1,18,-1,2020-06-02 18:00:00,02020,185,1,18,-1
Bethel,Alaska,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,02050,1,0,2,1
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,82,0,1,0,2020-06-02 18:00:00,02090,82,0,1,0
Juneau,Alaska,31,0,0,0,28,0,3,0,2020-06-02 18:00:00,02110,28,0,3,0
Kenai Peninsula,Alaska,27,0,2,0,21,0,4,0,2020-06-02 18:00:00,02122,21,0,4,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,24,0,1,0,19,0,4,0,2020-06-02 18:00:00,02170,19,0,4,0
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
Northwest Arctic,Alaska,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,02188,1,1,1,-1
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,02240,2,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1250,36,26,0,696,62,528,-26,2020-06-02 18:00:00,04001,0,0,1224,36
Cochise,Arizona,63,0,1,0,39,0,23,0,2020-06-02 18:00:00,04003,0,0,62,0
Coconino,Arizona,1066,25,75,2,627,43,364,-20,2020-06-02 18:00:00,04005,0,0,991,23
Gila,Arizona,25,1,1,0,16,0,8,1,2020-06-02 18:00:00,04007,0,0,24,1
Graham,Arizona,25,1,1,1,16,-1,8,1,2020-06-02 18:00:00,04009,0,0,24,0
Greenlee,Arizona,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,04011,0,0,3,0
La Paz,Arizona,53,2,1,0,20,2,32,0,2020-06-02 18:00:00,04012,0,0,52,2
Maricopa,Arizona,8627,179,397,13,5367,110,2863,56,2020-06-02 18:00:00,04013,1,0,8229,166
Mohave,Arizona,339,10,42,5,147,1,150,4,2020-06-02 18:00:00,04015,0,0,297,5
Navajo,Arizona,1652,102,57,1,948,70,647,31,2020-06-02 18:00:00,04017,0,0,1595,101
Pima,Arizona,2119,44,175,2,1375,33,569,9,2020-06-02 18:00:00,04019,1,0,1943,42
Pinal,Arizona,777,11,37,0,547,9,193,2,2020-06-02 18:00:00,04021,1,0,739,11
Santa Cruz,Arizona,188,1,0,0,45,0,143,1,2020-06-02 18:00:00,04023,0,0,188,1
Yavapai,Arizona,292,1,6,0,192,18,94,-17,2020-06-02 18:00:00,04025,3,0,283,1
Yuma,Arizona,838,41,13,0,227,62,598,-21,2020-06-02 18:00:00,04027,0,0,825,41
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05001,2,0,1,0
Ashley,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05003,18,0,1,0
Baxter,Arkansas,8,0,0,0,6,1,2,-1,2020-06-02 18:00:00,05005,6,1,2,-1
Benton,Arkansas,339,24,0,0,159,6,180,18,2020-06-02 18:00:00,05007,159,6,180,18
Boone,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05009,4,0,2,0
Bradley,Arkansas,18,0,1,0,12,0,5,0,2020-06-02 18:00:00,05011,12,0,5,0
Carroll,Arkansas,21,4,0,0,5,0,16,4,2020-06-02 18:00:00,05015,5,0,16,4
Chicot,Arkansas,14,0,0,0,9,0,5,0,2020-06-02 18:00:00,05017,9,0,5,0
Clark,Arkansas,37,0,0,0,34,0,3,0,2020-06-02 18:00:00,05019,34,0,3,0
Clay,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05021,4,0,0,0
Cleburne,Arkansas,73,0,4,0,68,0,1,0,2020-06-02 18:00:00,05023,68,0,1,0
Cleveland,Arkansas,18,0,0,0,17,1,1,-1,2020-06-02 18:00:00,05025,17,1,1,-1
Columbia,Arkansas,20,0,2,0,12,0,6,0,2020-06-02 18:00:00,05027,12,0,6,0
Conway,Arkansas,14,0,1,0,13,0,0,0,2020-06-02 18:00:00,05029,13,0,0,0
Craighead,Arkansas,191,1,0,0,144,4,47,-3,2020-06-02 18:00:00,05031,144,4,47,-3
Crawford,Arkansas,17,0,0,0,12,0,5,0,2020-06-02 18:00:00,05033,12,0,5,0
Crittenden,Arkansas,301,4,9,0,222,6,70,-2,2020-06-02 18:00:00,05035,222,6,70,-2
Cross,Arkansas,46,0,0,0,34,2,12,-2,2020-06-02 18:00:00,05037,34,2,12,-2
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05041,18,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,100,0,3,0,88,1,9,-1,2020-06-02 18:00:00,05045,88,1,9,-1
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05047,2,0,2,0
Fulton,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05049,4,0,2,0
Garland,Arkansas,135,1,1,0,128,0,6,1,2020-06-02 18:00:00,05051,128,0,6,1
Grant,Arkansas,17,1,0,0,16,0,1,1,2020-06-02 18:00:00,05053,16,0,1,1
Greene,Arkansas,54,0,0,0,28,2,26,-2,2020-06-02 18:00:00,05055,28,2,26,-2
Hempstead,Arkansas,14,0,1,0,7,0,6,0,2020-06-02 18:00:00,05057,7,0,6,0
Hot Spring,Arkansas,30,0,0,0,30,1,0,-1,2020-06-02 18:00:00,05059,30,1,0,-1
Howard,Arkansas,17,0,0,0,14,0,3,0,2020-06-02 18:00:00,05061,14,0,3,0
Independence,Arkansas,29,0,0,0,25,0,4,0,2020-06-02 18:00:00,05063,25,0,4,0
Izard,Arkansas,15,0,0,0,13,0,2,0,2020-06-02 18:00:00,05065,13,0,2,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,510,0,23,0,274,5,213,-5,2020-06-02 18:00:00,05069,274,5,213,-5
Johnson,Arkansas,38,0,0,0,35,0,3,0,2020-06-02 18:00:00,05071,35,0,3,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,82,0,5,0,65,2,12,-2,2020-06-02 18:00:00,05075,65,2,12,-2
Lee,Arkansas,17,0,1,0,11,1,5,-1,2020-06-02 18:00:00,05077,11,1,5,-1
Lincoln,Arkansas,975,0,8,0,943,0,24,0,2020-06-02 18:00:00,05079,943,0,24,0
Little River,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05081,1,0,4,0
Logan,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05083,4,0,0,0
Lonoke,Arkansas,45,0,0,0,45,0,0,0,2020-06-02 18:00:00,05085,45,0,0,0
Madison,Arkansas,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,05087,1,0,5,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,41,0,0,0,2020-06-02 18:00:00,05091,41,0,0,0
Mississippi,Arkansas,72,0,2,0,54,0,16,0,2020-06-02 18:00:00,05093,54,0,16,0
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05095,5,0,0,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,5,1,0,0,4,1,1,0,2020-06-02 18:00:00,05099,4,1,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,0,0,0,2020-06-02 18:00:00,05103,10,0,0,0
Perry,Arkansas,14,1,0,0,13,1,1,0,2020-06-02 18:00:00,05105,13,1,1,0
Phillips,Arkansas,12,3,1,0,6,2,5,1,2020-06-02 18:00:00,05107,6,2,5,1
Pike,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05109,4,0,1,0
Poinsett,Arkansas,31,1,2,0,24,1,5,0,2020-06-02 18:00:00,05111,24,1,5,0
Polk,Arkansas,11,0,0,0,9,1,2,-1,2020-06-02 18:00:00,05113,9,1,2,-1
Pope,Arkansas,125,1,1,0,63,2,61,-1,2020-06-02 18:00:00,05115,63,2,61,-1
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,808,6,30,0,642,6,136,0,2020-06-02 18:00:00,05119,642,6,136,0
Randolph,Arkansas,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,05121,21,0,5,0
Saline,Arkansas,99,0,1,0,80,2,18,-2,2020-06-02 18:00:00,05125,80,2,18,-2
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05129,6,0,1,0
Sebastian,Arkansas,23,1,0,0,16,0,7,1,2020-06-02 18:00:00,05131,16,0,7,1
Sevier,Arkansas,120,9,2,0,44,11,74,-2,2020-06-02 18:00:00,05133,44,11,74,-2
Sharp,Arkansas,42,0,2,0,32,0,8,0,2020-06-02 18:00:00,05135,32,0,8,0
St. Francis,Arkansas,655,4,1,0,328,8,326,-4,2020-06-02 18:00:00,05123,328,8,326,-4
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,162,0,6,0,103,6,53,-6,2020-06-02 18:00:00,05139,103,6,53,-6
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,326,23,6,1,130,12,190,10,2020-06-02 18:00:00,05143,130,12,190,10
White,Arkansas,42,2,1,0,37,2,4,0,2020-06-02 18:00:00,05145,37,2,4,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,108,6,1,0,37,5,70,1,2020-06-02 18:00:00,05149,37,5,70,1
