Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,312,17,6,0,176,12,130,5,2020-06-12 03:00:00,01001,0,0,306,17
Baldwin,Alabama,343,12,9,0,261,2,73,10,2020-06-12 03:00:00,01003,0,0,334,12
Barbour,Alabama,214,6,1,0,118,3,95,3,2020-06-12 03:00:00,01005,0,0,213,6
Bibb,Alabama,93,4,1,0,65,0,27,4,2020-06-12 03:00:00,01007,0,0,92,4
Blount,Alabama,87,8,1,0,54,4,32,4,2020-06-12 03:00:00,01009,0,0,86,8
Bullock,Alabama,253,5,8,0,144,5,101,0,2020-06-12 03:00:00,01011,0,0,245,5
Butler,Alabama,484,13,25,1,330,3,129,9,2020-06-12 03:00:00,01013,0,0,459,12
Calhoun,Alabama,184,2,3,0,142,0,39,2,2020-06-12 03:00:00,01015,0,0,181,2
Chambers,Alabama,417,16,26,0,316,7,75,9,2020-06-12 03:00:00,01017,0,0,391,16
Cherokee,Alabama,42,0,4,0,27,1,11,-1,2020-06-12 03:00:00,01019,0,0,38,0
Chilton,Alabama,121,3,2,0,89,3,30,0,2020-06-12 03:00:00,01021,0,0,119,3
Choctaw,Alabama,162,4,11,0,121,1,30,3,2020-06-12 03:00:00,01023,0,0,151,4
Clarke,Alabama,165,2,3,0,112,1,50,1,2020-06-12 03:00:00,01025,0,0,162,2
Clay,Alabama,30,0,2,0,24,0,4,0,2020-06-12 03:00:00,01027,0,0,28,0
Cleburne,Alabama,20,1,1,0,11,0,8,1,2020-06-12 03:00:00,01029,0,0,19,1
Coffee,Alabama,260,10,1,0,208,5,51,5,2020-06-12 03:00:00,01031,0,0,259,10
Colbert,Alabama,230,11,5,0,137,1,88,10,2020-06-12 03:00:00,01033,0,0,225,11
Conecuh,Alabama,70,6,1,0,30,0,39,6,2020-06-12 03:00:00,01035,0,0,69,6
Coosa,Alabama,43,2,1,0,33,1,9,1,2020-06-12 03:00:00,01037,0,0,42,2
Covington,Alabama,98,6,1,0,71,2,26,4,2020-06-12 03:00:00,01039,0,0,97,6
Crenshaw,Alabama,99,3,3,0,63,5,33,-2,2020-06-12 03:00:00,01041,0,0,96,3
Cullman,Alabama,220,8,1,0,88,6,131,2,2020-06-12 03:00:00,01043,0,0,219,8
Dale,Alabama,149,8,0,0,88,2,61,6,2020-06-12 03:00:00,01045,0,0,149,8
Dallas,Alabama,406,31,6,0,212,11,188,20,2020-06-12 03:00:00,01047,0,0,400,31
DeKalb,Alabama,291,13,5,0,219,1,67,12,2020-06-12 03:00:00,01049,0,0,286,13
Elmore,Alabama,471,24,10,0,271,13,190,11,2020-06-12 03:00:00,01051,0,0,461,24
Escambia,Alabama,93,2,3,0,43,1,47,1,2020-06-12 03:00:00,01053,0,0,90,2
Etowah,Alabama,287,7,12,0,220,4,55,3,2020-06-12 03:00:00,01055,0,0,275,7
Fayette,Alabama,23,0,0,0,12,0,11,0,2020-06-12 03:00:00,01057,0,0,23,0
Franklin,Alabama,652,18,10,0,449,16,193,2,2020-06-12 03:00:00,01059,0,0,642,18
Geneva,Alabama,46,0,0,0,35,0,11,0,2020-06-12 03:00:00,01061,0,0,46,0
Greene,Alabama,112,5,5,0,82,1,25,4,2020-06-12 03:00:00,01063,0,0,107,5
Hale,Alabama,219,9,11,0,124,9,84,0,2020-06-12 03:00:00,01065,0,0,208,9
Henry,Alabama,94,1,2,0,61,1,31,0,2020-06-12 03:00:00,01067,0,0,92,1
Houston,Alabama,270,11,5,0,169,4,96,7,2020-06-12 03:00:00,01069,0,0,265,11
Jackson,Alabama,107,6,3,0,68,1,36,5,2020-06-12 03:00:00,01071,0,0,104,6
Jefferson,Alabama,2250,63,116,4,1488,33,646,26,2020-06-12 03:00:00,01073,0,0,2134,59
Lamar,Alabama,30,0,0,0,19,0,11,0,2020-06-12 03:00:00,01075,0,0,30,0
Lauderdale,Alabama,207,11,3,0,138,8,66,3,2020-06-12 03:00:00,01077,0,0,204,11
Lawrence,Alabama,60,2,0,0,41,0,19,2,2020-06-12 03:00:00,01079,0,0,60,2
Lee,Alabama,625,20,35,0,478,7,112,13,2020-06-12 03:00:00,01081,0,0,590,20
Limestone,Alabama,162,11,0,0,81,1,81,10,2020-06-12 03:00:00,01083,0,0,162,11
Lowndes,Alabama,326,19,13,0,186,6,127,13,2020-06-12 03:00:00,01085,0,0,313,19
Macon,Alabama,110,5,5,0,61,3,44,2,2020-06-12 03:00:00,01087,0,0,105,5
Madison,Alabama,428,15,5,0,301,4,122,11,2020-06-12 03:00:00,01089,0,0,423,15
Marengo,Alabama,200,8,7,0,134,5,59,3,2020-06-12 03:00:00,01091,0,0,193,8
Marion,Alabama,129,3,12,0,102,2,15,1,2020-06-12 03:00:00,01093,0,0,117,3
Marshall,Alabama,786,22,9,0,631,8,146,14,2020-06-12 03:00:00,01095,0,0,777,22
Mobile,Alabama,2593,48,128,1,1870,40,595,7,2020-06-12 03:00:00,01097,0,0,2465,47
Monroe,Alabama,95,16,2,0,29,1,64,15,2020-06-12 03:00:00,01099,0,0,93,16
Montgomery,Alabama,2436,146,65,4,1305,81,1066,61,2020-06-12 03:00:00,01101,0,0,2371,142
Morgan,Alabama,477,21,1,0,203,16,273,5,2020-06-12 03:00:00,01103,0,0,476,21
Perry,Alabama,56,2,0,0,32,0,24,2,2020-06-12 03:00:00,01105,0,0,56,2
Pickens,Alabama,131,3,6,0,88,5,37,-2,2020-06-12 03:00:00,01107,0,0,125,3
Pike,Alabama,283,17,1,0,161,5,121,12,2020-06-12 03:00:00,01109,0,0,282,17
Randolph,Alabama,137,1,8,0,112,1,17,0,2020-06-12 03:00:00,01111,0,0,129,1
