Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,900,9,20,0,612,13,268,-4,2020-07-26 04:00:00,01001,0,0,880,9
Baldwin,Alabama,2620,147,17,0,1054,36,1549,111,2020-07-26 04:00:00,01003,0,0,2603,147
Barbour,Alabama,516,9,4,0,370,15,142,-6,2020-07-26 04:00:00,01005,0,0,512,9
Bibb,Alabama,312,15,2,0,204,6,106,9,2020-07-26 04:00:00,01007,0,0,310,15
Blount,Alabama,569,17,1,0,269,13,299,4,2020-07-26 04:00:00,01009,0,0,568,17
Bullock,Alabama,408,2,11,0,357,2,40,0,2020-07-26 04:00:00,01011,0,0,397,2
Butler,Alabama,710,8,34,0,602,6,74,2,2020-07-26 04:00:00,01013,0,0,676,8
Calhoun,Alabama,1029,59,6,0,433,29,590,30,2020-07-26 04:00:00,01015,0,0,1023,59
Chambers,Alabama,767,8,37,0,607,9,123,-1,2020-07-26 04:00:00,01017,0,0,730,8
Cherokee,Alabama,192,1,7,0,104,7,81,-6,2020-07-26 04:00:00,01019,0,0,185,1
Chilton,Alabama,570,23,4,0,291,24,275,-1,2020-07-26 04:00:00,01021,0,0,566,23
Choctaw,Alabama,256,3,12,0,194,3,50,0,2020-07-26 04:00:00,01023,0,0,244,3
Clarke,Alabama,431,6,9,0,288,8,134,-2,2020-07-26 04:00:00,01025,0,0,422,6
Clay,Alabama,148,8,3,0,72,3,73,5,2020-07-26 04:00:00,01027,0,0,145,8
Cleburne,Alabama,95,6,1,0,37,0,57,6,2020-07-26 04:00:00,01029,0,0,94,6
Coffee,Alabama,618,23,5,0,399,8,214,15,2020-07-26 04:00:00,01031,0,0,613,23
Colbert,Alabama,866,23,10,0,451,13,405,10,2020-07-26 04:00:00,01033,0,0,856,23
Conecuh,Alabama,329,10,9,0,204,4,116,6,2020-07-26 04:00:00,01035,0,0,320,10
Coosa,Alabama,81,3,2,0,60,2,19,1,2020-07-26 04:00:00,01037,0,0,79,3
Covington,Alabama,625,19,18,0,364,12,243,7,2020-07-26 04:00:00,01039,0,0,607,19
Crenshaw,Alabama,223,4,3,0,122,1,98,3,2020-07-26 04:00:00,01041,0,0,220,4
Cullman,Alabama,932,21,8,0,519,16,405,5,2020-07-26 04:00:00,01043,0,0,924,21
Dale,Alabama,672,61,16,0,341,17,315,44,2020-07-26 04:00:00,01045,0,0,656,61
Dallas,Alabama,1184,14,19,1,914,17,251,-4,2020-07-26 04:00:00,01047,0,0,1165,13
DeKalb,Alabama,1469,43,9,0,842,66,618,-23,2020-07-26 04:00:00,01049,0,0,1460,43
Elmore,Alabama,1430,36,34,0,932,22,464,14,2020-07-26 04:00:00,01051,0,0,1396,36
Escambia,Alabama,810,38,15,1,408,9,387,28,2020-07-26 04:00:00,01053,0,0,795,37
Etowah,Alabama,1615,69,16,0,845,29,754,40,2020-07-26 04:00:00,01055,0,0,1599,69
Fayette,Alabama,134,2,5,0,72,2,57,0,2020-07-26 04:00:00,01057,0,0,129,2
Franklin,Alabama,1075,11,17,0,889,6,169,5,2020-07-26 04:00:00,01059,0,0,1058,11
Geneva,Alabama,183,5,0,0,88,1,95,4,2020-07-26 04:00:00,01061,0,0,183,5
Greene,Alabama,231,0,10,0,176,3,45,-3,2020-07-26 04:00:00,01063,0,0,221,0
Hale,Alabama,419,10,22,0,309,5,88,5,2020-07-26 04:00:00,01065,0,0,397,10
Henry,Alabama,206,3,3,0,144,6,59,-3,2020-07-26 04:00:00,01067,0,0,203,3
Houston,Alabama,1059,36,11,2,536,22,512,12,2020-07-26 04:00:00,01069,0,0,1048,34
Jackson,Alabama,638,13,3,0,368,13,267,0,2020-07-26 04:00:00,01071,0,0,635,13
Jefferson,Alabama,10095,286,200,3,5635,191,4260,92,2020-07-26 04:00:00,01073,0,0,9895,283
Lamar,Alabama,162,3,1,0,80,1,81,2,2020-07-26 04:00:00,01075,0,0,161,3
Lauderdale,Alabama,884,27,9,0,513,13,362,14,2020-07-26 04:00:00,01077,0,0,875,27
Lawrence,Alabama,240,13,0,0,117,5,123,8,2020-07-26 04:00:00,01079,0,0,240,13
Lee,Alabama,2220,26,40,0,1412,33,768,-7,2020-07-26 04:00:00,01081,0,0,2180,26
Limestone,Alabama,1001,31,9,0,553,24,439,7,2020-07-26 04:00:00,01083,0,0,992,31
Lowndes,Alabama,530,2,24,0,444,2,62,0,2020-07-26 04:00:00,01085,0,0,506,2
Macon,Alabama,284,5,12,0,190,3,82,2,2020-07-26 04:00:00,01087,0,0,272,5
Madison,Alabama,4142,102,21,0,1844,116,2277,-14,2020-07-26 04:00:00,01089,0,0,4121,102
Marengo,Alabama,473,14,11,0,321,9,141,5,2020-07-26 04:00:00,01091,0,0,462,14
Marion,Alabama,463,2,23,1,232,6,208,-5,2020-07-26 04:00:00,01093,0,0,440,1
Marshall,Alabama,2621,36,27,2,1769,26,825,8,2020-07-26 04:00:00,01095,0,0,2594,34
Mobile,Alabama,7096,195,175,5,4278,113,2643,77,2020-07-26 04:00:00,01097,0,0,6921,190
Monroe,Alabama,348,5,3,0,235,2,110,3,2020-07-26 04:00:00,01099,0,0,345,5
Montgomery,Alabama,5604,82,135,1,4086,39,1383,42,2020-07-26 04:00:00,01101,0,0,5469,81
Morgan,Alabama,1914,50,12,0,1170,27,732,23,2020-07-26 04:00:00,01103,0,0,1902,50
Perry,Alabama,377,11,3,0,206,10,168,1,2020-07-26 04:00:00,01105,0,0,374,11
Pickens,Alabama,330,7,9,0,242,6,79,1,2020-07-26 04:00:00,01107,0,0,321,7
Pike,Alabama,584,5,7,0,444,5,133,0,2020-07-26 04:00:00,01109,0,0,577,5
Randolph,Alabama,357,3,10,0,227,9,120,-6,2020-07-26 04:00:00,01111,0,0,347,3
Russell,Alabama,1031,25,1,0,617,9,413,16,2020-07-26 04:00:00,01113,0,0,1030,25
