Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,39,2,3,1,13,-1,23,2,2020-06-02 18:00:00,01001,0,0,36,1
Baldwin,Alabama,168,7,2,0,63,6,103,1,2020-06-02 18:00:00,01003,0,0,166,7
Barbour,Alabama,35,2,0,0,8,0,27,2,2020-06-02 18:00:00,01005,0,0,35,2
Bibb,Alabama,41,3,0,0,14,1,27,2,2020-06-02 18:00:00,01007,0,0,41,3
Blount,Alabama,34,0,0,0,12,1,22,-1,2020-06-02 18:00:00,01009,0,0,34,0
Bullock,Alabama,12,0,0,0,5,2,7,-2,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,34,2,1,0,5,1,28,1,2020-06-02 18:00:00,01013,0,0,33,2
Calhoun,Alabama,90,0,3,0,47,1,40,-1,2020-06-02 18:00:00,01015,0,0,87,0
Chambers,Alabama,288,3,18,0,158,11,112,-8,2020-06-02 18:00:00,01017,0,0,270,3
Cherokee,Alabama,14,0,0,0,7,0,7,0,2020-06-02 18:00:00,01019,0,0,14,0
Chilton,Alabama,51,0,1,0,27,3,23,-3,2020-06-02 18:00:00,01021,0,0,50,0
Choctaw,Alabama,39,7,0,0,8,0,31,7,2020-06-02 18:00:00,01023,0,0,39,7
Clarke,Alabama,27,2,1,0,14,0,12,2,2020-06-02 18:00:00,01025,0,0,26,2
Clay,Alabama,19,0,1,0,10,0,8,0,2020-06-02 18:00:00,01027,0,0,18,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,98,3,1,0,28,4,69,-1,2020-06-02 18:00:00,01031,0,0,97,3
Colbert,Alabama,23,0,2,0,6,1,15,-1,2020-06-02 18:00:00,01033,0,0,21,0
Conecuh,Alabama,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,14,0,14,0,2020-06-02 18:00:00,01037,0,0,28,0
Covington,Alabama,34,1,1,0,9,0,24,1,2020-06-02 18:00:00,01039,0,0,33,1
Crenshaw,Alabama,12,1,0,0,2,0,10,1,2020-06-02 18:00:00,01041,0,0,12,1
Cullman,Alabama,52,2,0,0,32,0,20,2,2020-06-02 18:00:00,01043,0,0,52,2
Dale,Alabama,25,0,0,0,9,3,16,-3,2020-06-02 18:00:00,01045,0,0,25,0
Dallas,Alabama,37,4,3,1,8,-1,26,4,2020-06-02 18:00:00,01047,0,0,34,3
DeKalb,Alabama,74,4,2,0,21,2,51,2,2020-06-02 18:00:00,01049,0,0,72,4
Elmore,Alabama,79,0,1,0,30,3,48,-3,2020-06-02 18:00:00,01051,0,0,78,0
Escambia,Alabama,26,1,1,0,7,2,18,-1,2020-06-02 18:00:00,01053,0,0,25,1
Etowah,Alabama,126,1,8,0,56,1,62,0,2020-06-02 18:00:00,01055,0,0,118,1
Fayette,Alabama,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,01057,0,0,5,0
Franklin,Alabama,43,2,0,0,8,0,35,2,2020-06-02 18:00:00,01059,0,0,43,2
Geneva,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01061,0,0,8,0
