Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1206,10,22,0,920,19,264,-9,2020-08-16 04:00:00,01001,0,0,1184,10
Baldwin,Alabama,3839,48,29,0,2771,50,1039,-2,2020-08-16 04:00:00,01003,0,0,3810,48
Barbour,Alabama,598,8,6,0,525,6,67,2,2020-08-16 04:00:00,01005,0,0,592,8
Bibb,Alabama,469,4,5,0,332,6,132,-2,2020-08-16 04:00:00,01007,0,0,464,4
Blount,Alabama,854,6,5,0,635,18,214,-12,2020-08-16 04:00:00,01009,0,0,849,6
Bullock,Alabama,495,1,11,0,415,6,69,-5,2020-08-16 04:00:00,01011,0,0,484,1
Butler,Alabama,788,9,36,0,690,4,62,5,2020-08-16 04:00:00,01013,0,0,752,9
Calhoun,Alabama,1903,36,19,0,1263,27,621,9,2020-08-16 04:00:00,01015,0,0,1884,36
Chambers,Alabama,854,2,38,0,749,4,67,-2,2020-08-16 04:00:00,01017,0,0,816,2
Cherokee,Alabama,299,6,8,0,198,4,93,2,2020-08-16 04:00:00,01019,0,0,291,6
Chilton,Alabama,857,14,9,0,607,13,241,1,2020-08-16 04:00:00,01021,0,0,848,14
Choctaw,Alabama,292,0,12,0,250,1,30,-1,2020-08-16 04:00:00,01023,0,0,280,0
Clarke,Alabama,835,5,10,0,444,6,381,-1,2020-08-16 04:00:00,01025,0,0,825,5
Clay,Alabama,296,18,5,0,175,7,116,11,2020-08-16 04:00:00,01027,0,0,291,18
Cleburne,Alabama,132,1,1,0,101,1,30,0,2020-08-16 04:00:00,01029,0,0,131,1
Coffee,Alabama,805,13,6,0,648,9,151,4,2020-08-16 04:00:00,01031,0,0,799,13
Colbert,Alabama,1265,22,18,0,950,12,297,10,2020-08-16 04:00:00,01033,0,0,1247,22
Conecuh,Alabama,402,4,10,0,333,6,59,-2,2020-08-16 04:00:00,01035,0,0,392,4
Coosa,Alabama,106,0,3,0,81,0,22,0,2020-08-16 04:00:00,01037,0,0,103,0
Covington,Alabama,771,8,21,0,623,8,127,0,2020-08-16 04:00:00,01039,0,0,750,8
Crenshaw,Alabama,347,8,8,0,245,3,94,5,2020-08-16 04:00:00,01041,0,0,339,8
Cullman,Alabama,1258,6,12,0,1001,15,245,-9,2020-08-16 04:00:00,01043,0,0,1246,6
Dale,Alabama,871,8,29,0,673,14,169,-6,2020-08-16 04:00:00,01045,0,0,842,8
Dallas,Alabama,1363,14,25,0,1197,9,141,5,2020-08-16 04:00:00,01047,0,0,1338,14
DeKalb,Alabama,1893,23,14,0,1535,26,344,-3,2020-08-16 04:00:00,01049,0,0,1879,23
Elmore,Alabama,1800,11,39,0,1442,25,319,-14,2020-08-16 04:00:00,01051,0,0,1761,11
Escambia,Alabama,1104,5,17,0,854,8,233,-3,2020-08-16 04:00:00,01053,0,0,1087,5
Etowah,Alabama,2228,9,34,0,1705,27,489,-18,2020-08-16 04:00:00,01055,0,0,2194,9
Fayette,Alabama,237,3,5,0,150,5,82,-2,2020-08-16 04:00:00,01057,0,0,232,3
Franklin,Alabama,1325,10,22,0,1107,5,196,5,2020-08-16 04:00:00,01059,0,0,1303,10
Geneva,Alabama,278,4,2,0,195,7,81,-3,2020-08-16 04:00:00,01061,0,0,276,4
Greene,Alabama,257,1,11,0,222,1,24,0,2020-08-16 04:00:00,01063,0,0,246,1
Hale,Alabama,495,5,26,0,407,3,62,2,2020-08-16 04:00:00,01065,0,0,469,5
Henry,Alabama,274,1,3,0,221,5,50,-4,2020-08-16 04:00:00,01067,0,0,271,1
Houston,Alabama,1510,17,13,0,1151,32,346,-15,2020-08-16 04:00:00,01069,0,0,1497,17
Jackson,Alabama,1120,29,5,1,719,28,396,0,2020-08-16 04:00:00,01071,0,0,1115,28
Jefferson,Alabama,13905,223,262,0,10447,268,3196,-45,2020-08-16 04:00:00,01073,0,0,13643,223
Lamar,Alabama,239,2,2,0,172,0,65,2,2020-08-16 04:00:00,01075,0,0,237,2
Lauderdale,Alabama,1231,12,20,0,939,16,272,-4,2020-08-16 04:00:00,01077,0,0,1211,12
Lawrence,Alabama,367,3,3,0,269,4,95,-1,2020-08-16 04:00:00,01079,0,0,364,3
Lee,Alabama,2760,25,47,0,2283,28,430,-3,2020-08-16 04:00:00,01081,0,0,2713,25
Limestone,Alabama,1432,25,13,0,1060,12,359,13,2020-08-16 04:00:00,01083,0,0,1419,25
Lowndes,Alabama,577,1,24,0,512,1,41,0,2020-08-16 04:00:00,01085,0,0,553,1
Macon,Alabama,345,1,15,0,275,4,55,-3,2020-08-16 04:00:00,01087,0,0,330,1
Madison,Alabama,5661,80,35,0,4399,107,1227,-27,2020-08-16 04:00:00,01089,0,0,5626,80
Marengo,Alabama,583,5,17,0,465,4,101,1,2020-08-16 04:00:00,01091,0,0,566,5
Marion,Alabama,600,6,26,0,469,7,105,-1,2020-08-16 04:00:00,01093,0,0,574,6
Marshall,Alabama,3227,13,38,0,2698,49,491,-36,2020-08-16 04:00:00,01095,0,0,3189,13
Mobile,Alabama,10961,125,225,2,7658,338,3078,-215,2020-08-16 04:00:00,01097,0,0,10736,123
Monroe,Alabama,432,5,6,0,360,1,66,4,2020-08-16 04:00:00,01099,0,0,426,5
Montgomery,Alabama,7069,60,153,0,5681,59,1235,1,2020-08-16 04:00:00,01101,0,0,6916,60
Morgan,Alabama,2488,31,20,0,2006,29,462,2,2020-08-16 04:00:00,01103,0,0,2468,31
Perry,Alabama,455,3,4,0,387,4,64,-1,2020-08-16 04:00:00,01105,0,0,451,3
Pickens,Alabama,434,14,10,0,334,5,90,9,2020-08-16 04:00:00,01107,0,0,424,14
Pike,Alabama,722,4,7,0,610,5,105,-1,2020-08-16 04:00:00,01109,0,0,715,4
Randolph,Alabama,409,4,11,0,353,2,45,2,2020-08-16 04:00:00,01111,0,0,398,4
Russell,Alabama,1405,7,2,0,1109,25,294,-18,2020-08-16 04:00:00,01113,0,0,1403,7
Shelby,Alabama,3466,52,37,0,2717,50,712,2,2020-08-16 04:00:00,01117,0,0,3429,52
St. Clair,Alabama,1395,7,20,0,1052,20,323,-13,2020-08-16 04:00:00,01115,0,0,1375,7
Sumter,Alabama,373,2,19,0,331,1,23,1,2020-08-16 04:00:00,01119,0,0,354,2
Talladega,Alabama,1122,19,14,0,778,16,330,3,2020-08-16 04:00:00,01121,0,0,1108,19
Tallapoosa,Alabama,887,4,79,0,695,4,113,0,2020-08-16 04:00:00,01123,0,0,808,4
Tuscaloosa,Alabama,4411,33,80,0,3580,50,751,-17,2020-08-16 04:00:00,01125,0,0,4331,33
Walker,Alabama,1599,15,66,0,1325,11,208,4,2020-08-16 04:00:00,01127,0,0,1533,15
Washington,Alabama,464,3,13,0,266,4,185,-1,2020-08-16 04:00:00,01129,0,0,451,3
Wilcox,Alabama,448,3,10,0,376,3,62,0,2020-08-16 04:00:00,01131,0,0,438,3
Winston,Alabama,464,5,11,0,394,8,59,-3,2020-08-16 04:00:00,01133,0,0,453,5
unknown,Alabama,4223,110,68,0,4155,110,0,0,2020-08-16 04:00:00,,41523,0,-37368,110
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-16 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,4,0,1,0,2020-08-16 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2408,35,15,1,1565,94,828,-60,2020-08-16 04:00:00,02020,703,11,1690,23
Bethel,Alaska,29,6,0,0,18,0,11,6,2020-08-16 04:00:00,02050,11,0,18,6
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-16 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-16 04:00:00,02068,0,0,1,0
Dillingham,Alaska,2,0,0,0,0,0,2,0,2020-08-16 04:00:00,02070,0,0,2,0
Fairbanks North Star,Alaska,481,17,6,0,370,5,105,12,2020-08-16 04:00:00,02090,135,0,340,17
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-16 04:00:00,02100,4,0,1,0
Juneau,Alaska,142,7,1,0,79,0,62,7,2020-08-16 04:00:00,02110,44,0,97,7
Kenai Peninsula,Alaska,349,3,2,0,281,7,66,-4,2020-08-16 04:00:00,02122,119,0,228,3
Ketchikan Gateway,Alaska,39,1,0,0,32,1,7,0,2020-08-16 04:00:00,02130,20,0,19,1
Kodiak Island,Alaska,10,0,0,0,5,0,5,0,2020-08-16 04:00:00,02150,2,0,8,0
Kusilvak,Alaska,8,0,0,0,3,0,5,0,2020-08-16 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,372,7,2,0,260,17,110,-10,2020-08-16 04:00:00,02170,83,0,287,7
Nome,Alaska,24,0,0,0,16,0,8,0,2020-08-16 04:00:00,02180,5,0,19,0
North Slope,Alaska,21,1,0,0,11,0,10,1,2020-08-16 04:00:00,02185,4,1,17,0
Northwest Arctic,Alaska,44,0,0,0,24,0,20,0,2020-08-16 04:00:00,02188,18,0,26,0
Petersburg,Alaska,7,0,1,0,4,0,2,0,2020-08-16 04:00:00,02195,4,0,2,0
Prince of Wales-Hyder,Alaska,13,1,0,0,4,0,9,1,2020-08-16 04:00:00,02198,2,0,11,1
Sitka,Alaska,31,2,0,0,20,1,11,1,2020-08-16 04:00:00,02220,12,0,19,2
