Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,32,2,2,1,8,0,22,1,2020-06-02 18:00:00,01001,0,0,30,1
Baldwin,Alabama,132,9,2,0,38,6,92,3,2020-06-02 18:00:00,01003,0,0,130,9
Barbour,Alabama,29,1,0,0,2,0,27,1,2020-06-02 18:00:00,01005,0,0,29,1
Bibb,Alabama,33,1,0,0,7,1,26,0,2020-06-02 18:00:00,01007,0,0,33,1
Blount,Alabama,29,3,0,0,8,0,21,3,2020-06-02 18:00:00,01009,0,0,29,3
Bullock,Alabama,11,0,0,0,2,1,9,-1,2020-06-02 18:00:00,01011,0,0,11,0
Butler,Alabama,17,2,0,0,2,1,15,1,2020-06-02 18:00:00,01013,0,0,17,2
Calhoun,Alabama,85,2,3,0,39,3,43,-1,2020-06-02 18:00:00,01015,0,0,82,2
Chambers,Alabama,270,11,16,0,98,31,156,-20,2020-06-02 18:00:00,01017,0,0,254,11
Cherokee,Alabama,12,0,0,0,5,1,7,-1,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,46,2,1,1,17,1,28,0,2020-06-02 18:00:00,01021,0,0,45,1
Choctaw,Alabama,21,3,0,0,4,0,17,3,2020-06-02 18:00:00,01023,0,0,21,3
Clarke,Alabama,25,1,1,0,7,0,17,1,2020-06-02 18:00:00,01025,0,0,24,1
Clay,Alabama,19,0,0,0,9,2,10,-2,2020-06-02 18:00:00,01027,0,0,19,0
Cleburne,Alabama,12,0,1,0,8,0,3,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,73,5,1,1,8,2,64,2,2020-06-02 18:00:00,01031,0,0,72,4
Colbert,Alabama,20,4,1,0,4,0,15,4,2020-06-02 18:00:00,01033,0,0,19,4
Conecuh,Alabama,9,0,0,0,2,1,7,-1,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,24,0,1,0,6,0,17,0,2020-06-02 18:00:00,01037,0,0,23,0
Covington,Alabama,27,1,0,0,8,4,19,-3,2020-06-02 18:00:00,01039,0,0,27,1
Crenshaw,Alabama,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,01041,0,0,6,0
Cullman,Alabama,44,0,0,0,18,0,26,0,2020-06-02 18:00:00,01043,0,0,44,0
Dale,Alabama,22,1,0,0,3,0,19,1,2020-06-02 18:00:00,01045,0,0,22,1
Dallas,Alabama,29,0,2,0,3,0,24,0,2020-06-02 18:00:00,01047,0,0,27,0
DeKalb,Alabama,58,7,2,0,9,0,47,7,2020-06-02 18:00:00,01049,0,0,56,7
Elmore,Alabama,74,2,1,0,19,2,54,0,2020-06-02 18:00:00,01051,0,0,73,2
Escambia,Alabama,18,1,1,0,3,2,14,-1,2020-06-02 18:00:00,01053,0,0,17,1
Etowah,Alabama,116,6,8,0,30,4,78,2,2020-06-02 18:00:00,01055,0,0,108,6
Fayette,Alabama,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,01057,0,0,4,0
Franklin,Alabama,22,4,0,0,5,0,17,4,2020-06-02 18:00:00,01059,0,0,22,4
Geneva,Alabama,5,1,0,0,0,0,5,1,2020-06-02 18:00:00,01061,0,0,5,1
Greene,Alabama,40,8,0,0,9,1,31,7,2020-06-02 18:00:00,01063,0,0,40,8
Hale,Alabama,36,2,1,0,4,0,31,2,2020-06-02 18:00:00,01065,0,0,35,2
Henry,Alabama,20,0,0,0,4,1,16,-1,2020-06-02 18:00:00,01067,0,0,20,0
Houston,Alabama,75,2,3,0,19,2,53,0,2020-06-02 18:00:00,01069,0,0,72,2
Jackson,Alabama,42,1,2,0,14,2,26,-1,2020-06-02 18:00:00,01071,0,0,40,1
Jefferson,Alabama,744,44,31,5,387,27,326,12,2020-06-02 18:00:00,01073,0,0,713,39
Lamar,Alabama,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,01075,0,0,9,0
Lauderdale,Alabama,25,0,2,0,14,1,9,-1,2020-06-02 18:00:00,01077,0,0,23,0
Lawrence,Alabama,12,2,0,0,6,0,6,2,2020-06-02 18:00:00,01079,0,0,12,2
Lee,Alabama,331,12,21,2,139,47,171,-37,2020-06-02 18:00:00,01081,0,0,310,10
Limestone,Alabama,38,0,0,0,27,1,11,-1,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,32,0,1,1,8,2,23,-3,2020-06-02 18:00:00,01085,0,0,31,-1
Macon,Alabama,27,0,2,0,2,0,23,0,2020-06-02 18:00:00,01087,0,0,25,0
Madison,Alabama,205,2,4,0,134,14,67,-12,2020-06-02 18:00:00,01089,0,0,201,2
Marengo,Alabama,38,3,3,1,8,-1,27,3,2020-06-02 18:00:00,01091,0,0,35,2
Marion,Alabama,65,0,5,0,14,2,46,-2,2020-06-02 18:00:00,01093,0,0,60,0
Marshall,Alabama,241,46,4,0,32,4,205,42,2020-06-02 18:00:00,01095,0,0,237,46
Mobile,Alabama,759,38,39,1,164,38,556,-1,2020-06-02 18:00:00,01097,0,0,720,37
Monroe,Alabama,9,0,1,0,3,0,5,0,2020-06-02 18:00:00,01099,0,0,8,0
Montgomery,Alabama,253,8,5,0,62,6,186,2,2020-06-02 18:00:00,01101,0,0,248,8
Morgan,Alabama,50,0,0,0,28,3,22,-3,2020-06-02 18:00:00,01103,0,0,50,0
Perry,Alabama,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,44,2,1,0,11,1,32,1,2020-06-02 18:00:00,01107,0,0,43,2
Pike,Alabama,53,7,0,0,13,2,40,5,2020-06-02 18:00:00,01109,0,0,53,7
Randolph,Alabama,58,0,4,0,8,2,46,-2,2020-06-02 18:00:00,01111,0,0,54,0
Russell,Alabama,52,4,0,0,11,2,41,2,2020-06-02 18:00:00,01113,0,0,52,4
Shelby,Alabama,278,5,7,1,132,6,139,-2,2020-06-02 18:00:00,01117,0,0,271,4
St. Clair,Alabama,62,3,0,0,29,5,33,-2,2020-06-02 18:00:00,01115,0,0,62,3
Sumter,Alabama,46,2,1,1,12,0,33,1,2020-06-02 18:00:00,01119,0,0,45,1
Talladega,Alabama,52,2,2,0,19,4,31,-2,2020-06-02 18:00:00,01121,0,0,50,2
Tallapoosa,Alabama,242,14,16,2,19,6,207,6,2020-06-02 18:00:00,01123,0,0,226,12
Tuscaloosa,Alabama,165,8,1,0,70,6,94,2,2020-06-02 18:00:00,01125,0,0,164,8
Walker,Alabama,89,0,0,0,57,5,32,-5,2020-06-02 18:00:00,01127,0,0,89,0
