Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,636,26,12,0,399,12,225,14,2020-07-08 04:00:00,01001,0,0,624,26
Baldwin,Alabama,980,86,9,0,402,11,569,75,2020-07-08 04:00:00,01003,0,0,971,86
Barbour,Alabama,357,4,2,0,257,3,98,1,2020-07-08 04:00:00,01005,0,0,355,4
Bibb,Alabama,196,2,1,0,121,6,74,-4,2020-07-08 04:00:00,01007,0,0,195,2
Blount,Alabama,251,8,1,0,138,5,112,3,2020-07-08 04:00:00,01009,0,0,250,8
Bullock,Alabama,368,-1,10,0,295,2,63,-3,2020-07-08 04:00:00,01011,0,0,358,-1
Butler,Alabama,632,-2,28,0,524,4,80,-6,2020-07-08 04:00:00,01013,0,0,604,-2
Calhoun,Alabama,387,11,5,0,196,2,186,9,2020-07-08 04:00:00,01015,0,0,382,11
Chambers,Alabama,643,1,27,0,465,6,151,-5,2020-07-08 04:00:00,01017,0,0,616,1
Cherokee,Alabama,103,1,7,0,45,0,51,1,2020-07-08 04:00:00,01019,0,0,96,1
Chilton,Alabama,262,10,2,0,155,6,105,4,2020-07-08 04:00:00,01021,0,0,260,10
Choctaw,Alabama,197,2,12,0,167,1,18,1,2020-07-08 04:00:00,01023,0,0,185,2
Clarke,Alabama,283,6,6,0,201,4,76,2,2020-07-08 04:00:00,01025,0,0,277,6
Clay,Alabama,69,0,2,0,31,1,36,-1,2020-07-08 04:00:00,01027,0,0,67,0
Cleburne,Alabama,39,1,1,0,20,0,18,1,2020-07-08 04:00:00,01029,0,0,38,1
Coffee,Alabama,386,5,3,1,297,1,86,3,2020-07-08 04:00:00,01031,0,0,383,4
Colbert,Alabama,426,18,6,0,277,5,143,13,2020-07-08 04:00:00,01033,0,0,420,18
Conecuh,Alabama,217,7,7,0,118,3,92,4,2020-07-08 04:00:00,01035,0,0,210,7
Coosa,Alabama,59,0,1,0,48,2,10,-2,2020-07-08 04:00:00,01037,0,0,58,0
Covington,Alabama,372,2,7,0,201,11,164,-9,2020-07-08 04:00:00,01039,0,0,365,2
Crenshaw,Alabama,125,0,3,0,106,1,16,-1,2020-07-08 04:00:00,01041,0,0,122,0
Cullman,Alabama,470,11,5,1,280,6,185,4,2020-07-08 04:00:00,01043,0,0,465,10
Dale,Alabama,302,3,0,0,190,4,112,-1,2020-07-08 04:00:00,01045,0,0,302,3
Dallas,Alabama,910,19,9,0,586,19,315,0,2020-07-08 04:00:00,01047,0,0,901,19
DeKalb,Alabama,761,24,5,0,391,12,365,12,2020-07-08 04:00:00,01049,0,0,756,24
Elmore,Alabama,962,19,15,1,618,11,329,7,2020-07-08 04:00:00,01051,0,0,947,18
Escambia,Alabama,411,15,8,2,141,5,262,8,2020-07-08 04:00:00,01053,0,0,403,13
Etowah,Alabama,790,40,13,0,385,12,392,28,2020-07-08 04:00:00,01055,0,0,777,40
Fayette,Alabama,72,1,1,0,50,1,21,0,2020-07-08 04:00:00,01057,0,0,71,1
Franklin,Alabama,902,4,16,2,731,4,155,-2,2020-07-08 04:00:00,01059,0,0,886,2
Geneva,Alabama,84,1,0,0,49,0,35,1,2020-07-08 04:00:00,01061,0,0,84,1
Greene,Alabama,186,0,8,0,138,3,40,-3,2020-07-08 04:00:00,01063,0,0,178,0
Hale,Alabama,315,1,21,0,228,2,66,-1,2020-07-08 04:00:00,01065,0,0,294,1
Henry,Alabama,136,0,3,0,110,1,23,-1,2020-07-08 04:00:00,01067,0,0,133,0
Houston,Alabama,510,3,6,2,325,5,179,-4,2020-07-08 04:00:00,01069,0,0,504,1
Jackson,Alabama,302,18,2,0,143,6,157,12,2020-07-08 04:00:00,01071,0,0,300,18
Jefferson,Alabama,5486,76,155,3,2736,66,2595,7,2020-07-08 04:00:00,01073,0,0,5331,73
Lamar,Alabama,80,2,1,0,50,2,29,0,2020-07-08 04:00:00,01075,0,0,79,2
Lauderdale,Alabama,501,5,6,0,275,8,220,-3,2020-07-08 04:00:00,01077,0,0,495,5
Lawrence,Alabama,109,-1,0,0,72,1,37,-2,2020-07-08 04:00:00,01079,0,0,109,-1
Lee,Alabama,1433,22,37,0,801,29,595,-7,2020-07-08 04:00:00,01081,0,0,1396,22
Limestone,Alabama,518,17,1,1,252,9,265,7,2020-07-08 04:00:00,01083,0,0,517,16
Lowndes,Alabama,478,6,21,0,373,4,84,2,2020-07-08 04:00:00,01085,0,0,457,6
Macon,Alabama,199,0,9,0,127,0,63,0,2020-07-08 04:00:00,01087,0,0,190,0
Madison,Alabama,1554,63,8,1,651,13,895,49,2020-07-08 04:00:00,01089,0,0,1546,62
Marengo,Alabama,317,5,11,0,219,5,87,0,2020-07-08 04:00:00,01091,0,0,306,5
Marion,Alabama,236,3,13,0,149,3,74,0,2020-07-08 04:00:00,01093,0,0,223,3
Marshall,Alabama,1770,46,11,1,1050,35,709,10,2020-07-08 04:00:00,01095,0,0,1759,45
Mobile,Alabama,4219,90,136,2,2787,34,1296,54,2020-07-08 04:00:00,01097,0,0,4083,88
Monroe,Alabama,241,2,2,0,145,6,94,-4,2020-07-08 04:00:00,01099,0,0,239,2
Montgomery,Alabama,4246,88,105,2,2953,59,1188,27,2020-07-08 04:00:00,01101,0,0,4141,86
Morgan,Alabama,1128,7,5,0,693,20,430,-13,2020-07-08 04:00:00,01103,0,0,1123,7
Perry,Alabama,179,0,1,0,81,2,97,-2,2020-07-08 04:00:00,01105,0,0,178,0
Pickens,Alabama,238,2,6,0,154,2,78,0,2020-07-08 04:00:00,01107,0,0,232,2
Pike,Alabama,452,15,5,0,335,9,112,6,2020-07-08 04:00:00,01109,0,0,447,15
Randolph,Alabama,216,7,9,0,132,2,75,5,2020-07-08 04:00:00,01111,0,0,207,7
Russell,Alabama,568,3,0,0,344,12,224,-9,2020-07-08 04:00:00,01113,0,0,568,3
Shelby,Alabama,1357,23,24,1,734,27,599,-5,2020-07-08 04:00:00,01117,0,0,1333,22
St. Clair,Alabama,416,14,2,0,193,5,221,9,2020-07-08 04:00:00,01115,0,0,414,14
Sumter,Alabama,285,0,12,0,250,1,23,-1,2020-07-08 04:00:00,01119,0,0,273,0
Talladega,Alabama,323,6,7,0,169,3,147,3,2020-07-08 04:00:00,01121,0,0,316,6
Tallapoosa,Alabama,604,-1,69,0,433,5,102,-6,2020-07-08 04:00:00,01123,0,0,535,-1
Tuscaloosa,Alabama,2346,25,44,2,1448,32,854,-9,2020-07-08 04:00:00,01125,0,0,2302,23
Walker,Alabama,985,7,25,1,630,15,330,-9,2020-07-08 04:00:00,01127,0,0,960,6
Washington,Alabama,118,7,7,0,83,0,28,7,2020-07-08 04:00:00,01129,0,0,111,7
Wilcox,Alabama,294,0,8,0,226,5,60,-5,2020-07-08 04:00:00,01131,0,0,286,0
Winston,Alabama,266,3,3,0,158,1,105,2,2020-07-08 04:00:00,01133,0,0,263,3
unknown,Alabama,522,19,26,3,496,16,0,0,2020-07-08 04:00:00,,22082,0,-21586,16
Anchorage,Alaska,577,12,7,0,331,1,239,11,2020-07-08 04:00:00,02020,227,0,343,12
Bethel,Alaska,11,0,0,0,5,0,6,0,2020-07-08 04:00:00,02050,3,0,8,0
Bristol Bay plus Lake Peninsula,Alaska,4,0,0,0,2,0,2,0,2020-07-08 04:00:00,,1,0,3,0
Fairbanks North Star,Alaska,172,0,2,0,108,0,62,0,2020-07-08 04:00:00,02090,84,0,86,0
Haines,Alaska,2,0,0,0,2,1,0,-1,2020-07-08 04:00:00,02100,1,0,1,0
Juneau,Alaska,45,0,2,0,36,0,7,0,2020-07-08 04:00:00,02110,36,0,7,0
Kenai Peninsula,Alaska,166,1,2,0,108,0,56,1,2020-07-08 04:00:00,02122,87,0,77,1
Ketchikan Gateway,Alaska,23,1,0,0,20,0,3,1,2020-07-08 04:00:00,02130,17,0,6,1
Kodiak Island,Alaska,4,0,0,0,2,0,2,0,2020-07-08 04:00:00,02150,1,0,3,0
Kusilvak,Alaska,1,0,0,0,0,0,1,0,2020-07-08 04:00:00,02158,0,0,1,0
Matanuska-Susitna,Alaska,118,2,1,0,51,0,66,2,2020-07-08 04:00:00,02170,39,0,78,2
Nome,Alaska,9,0,0,0,4,0,5,0,2020-07-08 04:00:00,02180,4,0,5,0
North Slope,Alaska,4,0,0,0,3,0,1,0,2020-07-08 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,5,0,0,0,3,0,2,0,2020-07-08 04:00:00,02188,2,0,3,0
Petersburg,Alaska,5,0,1,0,3,0,1,0,2020-07-08 04:00:00,02195,3,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-08 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,9,0,4,0,2020-07-08 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,3,0,7,0,2020-07-08 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,5,1,0,0,1,0,4,1,2020-07-08 04:00:00,02261,1,0,4,1
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-08 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,5,1,0,0,1,0,4,1,2020-07-08 04:00:00,02290,1,0,4,1
unknown,Alaska,0,0,2,1,-2,-1,0,0,2020-07-08 04:00:00,,22,0,-24,-1
Apache,Arizona,2471,30,99,7,1959,31,413,-8,2020-07-08 04:00:00,04001,0,0,2372,23
Cochise,Arizona,855,29,17,3,357,46,481,-20,2020-07-08 04:00:00,04003,0,0,838,26
Coconino,Arizona,2237,47,97,1,1427,43,713,3,2020-07-08 04:00:00,04005,0,0,2140,46
Gila,Arizona,361,12,6,0,157,13,198,-1,2020-07-08 04:00:00,04007,0,0,355,12
Graham,Arizona,172,20,1,0,59,1,112,19,2020-07-08 04:00:00,04009,0,0,171,20
Greenlee,Arizona,26,0,1,0,13,2,12,-2,2020-07-08 04:00:00,04011,0,0,25,0
La Paz,Arizona,374,3,7,1,253,5,114,-3,2020-07-08 04:00:00,04012,0,0,367,2
Maricopa,Arizona,67543,2628,933,52,28946,1812,37664,764,2020-07-08 04:00:00,04013,1,0,66609,2576
Mohave,Arizona,1448,35,93,5,653,68,702,-38,2020-07-08 04:00:00,04015,0,0,1355,30
Navajo,Arizona,4015,111,134,1,2823,107,1058,3,2020-07-08 04:00:00,04017,0,0,3881,110
Pima,Arizona,10184,311,302,20,5176,389,4706,-98,2020-07-08 04:00:00,04019,1,0,9881,291
Pinal,Arizona,4792,192,81,3,2310,201,2401,-12,2020-07-08 04:00:00,04021,1,0,4710,189
Santa Cruz,Arizona,2048,46,27,3,1302,31,719,12,2020-07-08 04:00:00,04023,0,0,2021,43
Yavapai,Arizona,969,21,11,1,464,17,494,3,2020-07-08 04:00:00,04025,171,0,787,20
Yuma,Arizona,7599,154,117,0,4257,293,3225,-139,2020-07-08 04:00:00,04027,0,0,7482,154
unknown,Arizona,0,0,1,1,-1,-1,0,0,2020-07-08 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,41,4,0,0,25,2,16,2,2020-07-08 04:00:00,05001,25,2,16,2
Ashley,Arkansas,84,0,1,0,63,2,20,-2,2020-07-08 04:00:00,05003,63,2,20,-2
Baxter,Arkansas,25,0,0,0,19,2,6,-2,2020-07-08 04:00:00,05005,19,2,6,-2
Benton,Arkansas,3095,52,21,1,2567,141,507,-90,2020-07-08 04:00:00,05007,2567,141,507,-90
Boone,Arkansas,30,0,1,0,20,1,9,-1,2020-07-08 04:00:00,05009,20,1,9,-1
Bradley,Arkansas,55,-1,2,0,40,2,13,-3,2020-07-08 04:00:00,05011,40,2,13,-3
Calhoun,Arkansas,2,0,0,0,0,0,2,0,2020-07-08 04:00:00,05013,0,0,2,0
Carroll,Arkansas,197,2,5,0,148,6,44,-4,2020-07-08 04:00:00,05015,148,6,44,-4
Chicot,Arkansas,183,0,3,0,116,3,64,-3,2020-07-08 04:00:00,05017,116,3,64,-3
Clark,Arkansas,59,0,0,0,57,0,2,0,2020-07-08 04:00:00,05019,57,0,2,0
Clay,Arkansas,71,1,3,0,52,0,16,1,2020-07-08 04:00:00,05021,52,0,16,1
Cleburne,Arkansas,117,2,4,0,79,4,34,-2,2020-07-08 04:00:00,05023,79,4,34,-2
Cleveland,Arkansas,30,1,0,0,26,0,4,1,2020-07-08 04:00:00,05025,26,0,4,1
Columbia,Arkansas,90,0,4,0,68,1,18,-1,2020-07-08 04:00:00,05027,68,1,18,-1
