Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,941,9,20,0,666,16,255,-7,2020-07-29 04:00:00,01001,0,0,921,9
Baldwin,Alabama,2793,66,17,0,1225,50,1551,16,2020-07-29 04:00:00,01003,0,0,2776,66
Barbour,Alabama,535,6,4,0,387,9,144,-3,2020-07-29 04:00:00,01005,0,0,531,6
Bibb,Alabama,330,3,2,0,214,5,114,-2,2020-07-29 04:00:00,01007,0,0,328,3
Blount,Alabama,607,6,1,0,312,12,294,-6,2020-07-29 04:00:00,01009,0,0,606,6
Bullock,Alabama,422,13,11,0,362,2,49,11,2020-07-29 04:00:00,01011,0,0,411,13
Butler,Alabama,722,4,35,0,608,2,79,2,2020-07-29 04:00:00,01013,0,0,687,4
Calhoun,Alabama,1206,49,6,0,508,19,692,30,2020-07-29 04:00:00,01015,0,0,1200,49
Chambers,Alabama,790,11,38,0,627,8,125,3,2020-07-29 04:00:00,01017,0,0,752,11
Cherokee,Alabama,206,1,7,0,114,3,85,-2,2020-07-29 04:00:00,01019,0,0,199,1
Chilton,Alabama,614,14,5,0,319,10,290,4,2020-07-29 04:00:00,01021,0,0,609,14
Choctaw,Alabama,264,1,12,0,202,1,50,0,2020-07-29 04:00:00,01023,0,0,252,1
Clarke,Alabama,443,3,9,0,304,6,130,-3,2020-07-29 04:00:00,01025,0,0,434,3
Clay,Alabama,177,2,4,0,79,3,94,-1,2020-07-29 04:00:00,01027,0,0,173,2
Cleburne,Alabama,105,4,1,0,47,4,57,0,2020-07-29 04:00:00,01029,0,0,104,4
Coffee,Alabama,649,5,5,0,426,15,218,-10,2020-07-29 04:00:00,01031,0,0,644,5
Colbert,Alabama,931,9,11,0,524,44,396,-35,2020-07-29 04:00:00,01033,0,0,920,9
Conecuh,Alabama,342,2,9,0,221,8,112,-6,2020-07-29 04:00:00,01035,0,0,333,2
Coosa,Alabama,87,2,2,0,63,1,22,1,2020-07-29 04:00:00,01037,0,0,85,2
Covington,Alabama,644,3,19,0,388,4,237,-1,2020-07-29 04:00:00,01039,0,0,625,3
Crenshaw,Alabama,236,7,3,0,133,5,100,2,2020-07-29 04:00:00,01041,0,0,233,7
