Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,110,0,3,0,40,3,67,-3,2020-06-02 18:00:00,01001,0,0,107,0
Baldwin,Alabama,254,0,8,0,161,6,85,-6,2020-06-02 18:00:00,01003,0,0,246,0
Barbour,Alabama,81,2,1,0,38,2,42,0,2020-06-02 18:00:00,01005,0,0,80,2
Bibb,Alabama,50,0,1,0,37,1,12,-1,2020-06-02 18:00:00,01007,0,0,49,0
Blount,Alabama,46,1,1,1,34,0,11,0,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,35,0,1,0,11,0,23,0,2020-06-02 18:00:00,01011,0,0,34,0
Butler,Alabama,272,1,9,0,78,11,185,-10,2020-06-02 18:00:00,01013,0,0,263,1
Calhoun,Alabama,130,0,3,0,93,7,34,-7,2020-06-02 18:00:00,01015,0,0,127,0
Chambers,Alabama,328,0,22,0,259,5,47,-5,2020-06-02 18:00:00,01017,0,0,306,0
Cherokee,Alabama,27,0,0,0,14,0,13,0,2020-06-02 18:00:00,01019,0,0,27,0
Chilton,Alabama,77,0,1,0,51,3,25,-3,2020-06-02 18:00:00,01021,0,0,76,0
Choctaw,Alabama,84,0,3,0,38,0,43,0,2020-06-02 18:00:00,01023,0,0,81,0
Clarke,Alabama,74,0,2,0,35,3,37,-3,2020-06-02 18:00:00,01025,0,0,72,0
Clay,Alabama,27,0,2,0,18,1,7,-1,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,166,2,1,0,112,10,53,-8,2020-06-02 18:00:00,01031,0,0,165,2
Colbert,Alabama,91,4,2,0,32,2,57,2,2020-06-02 18:00:00,01033,0,0,89,4
Conecuh,Alabama,18,0,0,0,8,0,10,0,2020-06-02 18:00:00,01035,0,0,18,0
Coosa,Alabama,33,0,1,0,26,0,6,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,57,0,1,0,38,2,18,-2,2020-06-02 18:00:00,01039,0,0,56,0
Crenshaw,Alabama,53,0,1,0,18,2,34,-2,2020-06-02 18:00:00,01041,0,0,52,0
Cullman,Alabama,69,0,0,0,53,1,16,-1,2020-06-02 18:00:00,01043,0,0,69,0
Dale,Alabama,60,0,0,0,30,5,30,-5,2020-06-02 18:00:00,01045,0,0,60,0
Dallas,Alabama,146,1,3,0,48,8,95,-7,2020-06-02 18:00:00,01047,0,0,143,1
DeKalb,Alabama,192,0,2,0,68,2,122,-2,2020-06-02 18:00:00,01049,0,0,190,0
Elmore,Alabama,192,4,6,0,87,9,99,-5,2020-06-02 18:00:00,01051,0,0,186,4
Escambia,Alabama,39,0,3,0,23,0,13,0,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,204,2,10,0,121,3,73,-1,2020-06-02 18:00:00,01055,0,0,194,2
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,334,5,4,0,105,26,225,-21,2020-06-02 18:00:00,01059,0,0,330,5
Geneva,Alabama,20,0,0,0,8,0,12,0,2020-06-02 18:00:00,01061,0,0,20,0
Greene,Alabama,81,0,4,0,47,3,30,-3,2020-06-02 18:00:00,01063,0,0,77,0
Hale,Alabama,85,1,2,0,43,0,40,1,2020-06-02 18:00:00,01065,0,0,83,1
Henry,Alabama,39,0,1,0,23,1,15,-1,2020-06-02 18:00:00,01067,0,0,38,0
Houston,Alabama,132,0,4,0,83,3,45,-3,2020-06-02 18:00:00,01069,0,0,128,0
Jackson,Alabama,62,0,2,0,44,0,16,0,2020-06-02 18:00:00,01071,0,0,60,0
Jefferson,Alabama,1333,34,74,1,827,21,432,12,2020-06-02 18:00:00,01073,0,0,1259,33
Lamar,Alabama,15,0,0,0,10,0,5,0,2020-06-02 18:00:00,01075,0,0,15,0
Lauderdale,Alabama,113,0,2,0,51,4,60,-4,2020-06-02 18:00:00,01077,0,0,111,0
