Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,37,0,2,0,14,0,21,0,2020-06-02 18:00:00,01001,0,0,35,0
Baldwin,Alabama,161,7,2,0,57,5,102,2,2020-06-02 18:00:00,01003,0,0,159,7
Barbour,Alabama,33,0,0,0,8,0,25,0,2020-06-02 18:00:00,01005,0,0,33,0
Bibb,Alabama,38,3,0,0,13,3,25,0,2020-06-02 18:00:00,01007,0,0,38,3
Blount,Alabama,34,3,0,0,11,1,23,2,2020-06-02 18:00:00,01009,0,0,34,3
Bullock,Alabama,12,0,0,0,3,0,9,0,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,32,4,1,1,4,-1,27,4,2020-06-02 18:00:00,01013,0,0,31,3
Calhoun,Alabama,90,0,3,0,46,3,41,-3,2020-06-02 18:00:00,01015,0,0,87,0
Chambers,Alabama,285,1,18,0,147,14,120,-13,2020-06-02 18:00:00,01017,0,0,267,1
Cherokee,Alabama,14,2,0,0,7,2,7,0,2020-06-02 18:00:00,01019,0,0,14,2
Chilton,Alabama,51,2,1,0,24,0,26,2,2020-06-02 18:00:00,01021,0,0,50,2
Choctaw,Alabama,32,5,0,0,8,1,24,4,2020-06-02 18:00:00,01023,0,0,32,5
Clarke,Alabama,25,0,1,0,14,3,10,-3,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,19,0,1,1,10,0,8,-1,2020-06-02 18:00:00,01027,0,0,18,-1
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,95,7,1,0,24,9,70,-2,2020-06-02 18:00:00,01031,0,0,94,7
Colbert,Alabama,23,0,2,0,5,1,16,-1,2020-06-02 18:00:00,01033,0,0,21,0
Conecuh,Alabama,9,0,0,0,4,2,5,-2,2020-06-02 18:00:00,01035,0,0,9,0
