Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,67,6,3,0,28,2,36,4,2020-06-02 18:00:00,01001,0,0,64,6
Baldwin,Alabama,208,3,5,0,122,3,81,0,2020-06-02 18:00:00,01003,0,0,203,3
Barbour,Alabama,53,2,1,0,26,2,26,0,2020-06-02 18:00:00,01005,0,0,52,2
Bibb,Alabama,44,0,1,1,28,0,15,-1,2020-06-02 18:00:00,01007,0,0,43,-1
Blount,Alabama,44,0,0,0,27,1,17,-1,2020-06-02 18:00:00,01009,0,0,44,0
Bullock,Alabama,21,3,1,0,9,0,11,3,2020-06-02 18:00:00,01011,0,0,20,3
Butler,Alabama,162,7,3,1,14,1,145,5,2020-06-02 18:00:00,01013,0,0,159,6
Calhoun,Alabama,123,3,3,0,76,1,44,2,2020-06-02 18:00:00,01015,0,0,120,3
Chambers,Alabama,311,3,21,0,232,8,58,-5,2020-06-02 18:00:00,01017,0,0,290,3
Cherokee,Alabama,21,3,0,0,10,0,11,3,2020-06-02 18:00:00,01019,0,0,21,3
Chilton,Alabama,63,0,1,0,42,2,20,-2,2020-06-02 18:00:00,01021,0,0,62,0
Choctaw,Alabama,59,3,0,0,21,3,38,0,2020-06-02 18:00:00,01023,0,0,59,3
Clarke,Alabama,52,2,1,0,21,0,30,2,2020-06-02 18:00:00,01025,0,0,51,2
Clay,Alabama,26,1,1,0,15,0,10,1,2020-06-02 18:00:00,01027,0,0,25,1
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,143,2,1,0,71,6,71,-4,2020-06-02 18:00:00,01031,0,0,142,2
Colbert,Alabama,63,12,2,0,17,1,44,11,2020-06-02 18:00:00,01033,0,0,61,12
Conecuh,Alabama,12,0,0,0,7,0,5,0,2020-06-02 18:00:00,01035,0,0,12,0
Coosa,Alabama,31,0,1,0,23,0,7,0,2020-06-02 18:00:00,01037,0,0,30,0
Covington,Alabama,50,2,1,0,25,2,24,0,2020-06-02 18:00:00,01039,0,0,49,2
Crenshaw,Alabama,33,2,0,0,8,2,25,0,2020-06-02 18:00:00,01041,0,0,33,2
Cullman,Alabama,62,1,0,0,42,2,20,-1,2020-06-02 18:00:00,01043,0,0,62,1
Dale,Alabama,40,4,0,0,19,1,21,3,2020-06-02 18:00:00,01045,0,0,40,4
Dallas,Alabama,95,12,3,0,24,3,68,9,2020-06-02 18:00:00,01047,0,0,92,12
DeKalb,Alabama,136,12,2,0,50,1,84,11,2020-06-02 18:00:00,01049,0,0,134,12
Elmore,Alabama,130,3,4,0,60,0,66,3,2020-06-02 18:00:00,01051,0,0,126,3
Escambia,Alabama,35,2,3,0,15,1,17,1,2020-06-02 18:00:00,01053,0,0,32,2
Etowah,Alabama,166,5,10,0,97,3,59,2,2020-06-02 18:00:00,01055,0,0,156,5
Fayette,Alabama,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,01057,0,0,7,0
Franklin,Alabama,202,18,1,0,26,6,175,12,2020-06-02 18:00:00,01059,0,0,201,18
Geneva,Alabama,12,1,0,0,4,0,8,1,2020-06-02 18:00:00,01061,0,0,12,1
Greene,Alabama,70,3,3,1,34,1,33,1,2020-06-02 18:00:00,01063,0,0,67,2
Hale,Alabama,62,0,2,0,30,2,30,-2,2020-06-02 18:00:00,01065,0,0,60,0
Henry,Alabama,27,0,1,0,18,1,8,-1,2020-06-02 18:00:00,01067,0,0,26,0
Houston,Alabama,102,2,4,0,62,0,36,2,2020-06-02 18:00:00,01069,0,0,98,2
Jackson,Alabama,59,3,2,0,37,1,20,2,2020-06-02 18:00:00,01071,0,0,57,3
Jefferson,Alabama,1094,29,59,2,673,18,362,9,2020-06-02 18:00:00,01073,0,0,1035,27
Lamar,Alabama,13,0,0,0,9,1,4,-1,2020-06-02 18:00:00,01075,0,0,13,0
Lauderdale,Alabama,87,8,2,0,21,0,64,8,2020-06-02 18:00:00,01077,0,0,85,8
Lawrence,Alabama,21,2,0,0,10,0,11,2,2020-06-02 18:00:00,01079,0,0,21,2
Lee,Alabama,419,2,30,0,286,10,103,-8,2020-06-02 18:00:00,01081,0,0,389,2
Limestone,Alabama,55,1,0,0,39,2,16,-1,2020-06-02 18:00:00,01083,0,0,55,1
Lowndes,Alabama,88,3,5,0,25,1,58,2,2020-06-02 18:00:00,01085,0,0,83,3
Macon,Alabama,44,1,2,0,22,1,20,0,2020-06-02 18:00:00,01087,0,0,42,1
Madison,Alabama,244,3,4,0,189,1,51,2,2020-06-02 18:00:00,01089,0,0,240,3
Marengo,Alabama,76,3,4,1,29,0,43,2,2020-06-02 18:00:00,01091,0,0,72,2
Marion,Alabama,95,2,7,0,54,2,34,0,2020-06-02 18:00:00,01093,0,0,88,2
Marshall,Alabama,525,38,8,0,218,8,299,30,2020-06-02 18:00:00,01095,0,0,517,38
