Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,463,16,10,2,260,9,193,5,2020-06-25 04:00:00,01001,0,0,453,14
Baldwin,Alabama,449,14,9,0,310,6,130,8,2020-06-25 04:00:00,01003,0,0,440,14
Barbour,Alabama,287,8,1,0,189,9,97,-1,2020-06-25 04:00:00,01005,0,0,286,8
Bibb,Alabama,138,6,1,0,83,4,54,2,2020-06-25 04:00:00,01007,0,0,137,6
Blount,Alabama,165,9,1,0,72,3,92,6,2020-06-25 04:00:00,01009,0,0,164,9
Bullock,Alabama,332,7,10,1,216,4,106,2,2020-06-25 04:00:00,01011,0,0,322,6
Butler,Alabama,582,3,27,0,420,7,135,-4,2020-06-25 04:00:00,01013,0,0,555,3
Calhoun,Alabama,212,4,5,0,170,2,37,2,2020-06-25 04:00:00,01015,0,0,207,4
Chambers,Alabama,529,9,27,0,361,8,141,1,2020-06-25 04:00:00,01017,0,0,502,9
Cherokee,Alabama,56,0,7,0,32,0,17,0,2020-06-25 04:00:00,01019,0,0,49,0
Chilton,Alabama,178,9,2,0,110,2,66,7,2020-06-25 04:00:00,01021,0,0,176,9
Choctaw,Alabama,185,0,12,0,140,1,33,-1,2020-06-25 04:00:00,01023,0,0,173,0
Clarke,Alabama,230,9,5,1,148,2,77,6,2020-06-25 04:00:00,01025,0,0,225,8
Clay,Alabama,34,0,2,0,27,0,5,0,2020-06-25 04:00:00,01027,0,0,32,0
Cleburne,Alabama,23,0,1,0,16,0,6,0,2020-06-25 04:00:00,01029,0,0,22,0
Coffee,Alabama,326,11,1,0,240,2,85,9,2020-06-25 04:00:00,01031,0,0,325,11
Colbert,Alabama,314,11,5,0,198,3,111,8,2020-06-25 04:00:00,01033,0,0,309,11
Conecuh,Alabama,151,7,3,2,54,6,94,-1,2020-06-25 04:00:00,01035,0,0,148,5
Coosa,Alabama,52,0,1,0,38,1,13,-1,2020-06-25 04:00:00,01037,0,0,51,0
Covington,Alabama,254,16,4,2,83,1,167,13,2020-06-25 04:00:00,01039,0,0,250,14
Crenshaw,Alabama,118,2,3,0,86,6,29,-4,2020-06-25 04:00:00,01041,0,0,115,2
Cullman,Alabama,326,14,3,0,184,8,139,6,2020-06-25 04:00:00,01043,0,0,323,14
Dale,Alabama,209,3,0,0,130,3,79,0,2020-06-25 04:00:00,01045,0,0,209,3
Dallas,Alabama,687,27,7,1,335,18,345,8,2020-06-25 04:00:00,01047,0,0,680,26
DeKalb,Alabama,445,18,5,0,262,3,178,15,2020-06-25 04:00:00,01049,0,0,440,18
Elmore,Alabama,706,17,12,0,399,9,295,8,2020-06-25 04:00:00,01051,0,0,694,17
Escambia,Alabama,172,6,6,0,76,3,90,3,2020-06-25 04:00:00,01053,0,0,166,6
Etowah,Alabama,453,24,12,0,258,3,183,21,2020-06-25 04:00:00,01055,0,0,441,24
Fayette,Alabama,60,1,1,0,19,1,40,0,2020-06-25 04:00:00,01057,0,0,59,1
Franklin,Alabama,799,15,10,0,586,4,203,11,2020-06-25 04:00:00,01059,0,0,789,15
Geneva,Alabama,53,2,0,0,43,0,10,2,2020-06-25 04:00:00,01061,0,0,53,2
Greene,Alabama,157,0,6,0,97,4,54,-4,2020-06-25 04:00:00,01063,0,0,151,0
Hale,Alabama,264,0,19,1,174,1,71,-2,2020-06-25 04:00:00,01065,0,0,245,-1
Henry,Alabama,123,2,4,1,82,2,37,-1,2020-06-25 04:00:00,01067,0,0,119,1
Houston,Alabama,372,18,4,0,237,5,131,13,2020-06-25 04:00:00,01069,0,0,368,18
Jackson,Alabama,163,4,3,0,92,4,68,0,2020-06-25 04:00:00,01071,0,0,160,4
Jefferson,Alabama,3187,87,129,3,1936,48,1122,36,2020-06-25 04:00:00,01073,0,0,3058,84
Lamar,Alabama,59,2,0,0,27,0,32,2,2020-06-25 04:00:00,01075,0,0,59,2
Lauderdale,Alabama,323,17,4,0,180,4,139,13,2020-06-25 04:00:00,01077,0,0,319,17
Lawrence,Alabama,81,4,0,0,54,2,27,2,2020-06-25 04:00:00,01079,0,0,81,4
Lee,Alabama,959,59,36,1,549,5,374,53,2020-06-25 04:00:00,01081,0,0,923,58
Limestone,Alabama,294,11,0,0,137,6,157,5,2020-06-25 04:00:00,01083,0,0,294,11
Lowndes,Alabama,424,1,17,2,267,7,140,-8,2020-06-25 04:00:00,01085,0,0,407,-1
Macon,Alabama,150,3,7,0,90,2,53,1,2020-06-25 04:00:00,01087,0,0,143,3
Madison,Alabama,753,26,6,0,385,14,362,12,2020-06-25 04:00:00,01089,0,0,747,26
Marengo,Alabama,248,5,11,0,170,5,67,0,2020-06-25 04:00:00,01091,0,0,237,5
Marion,Alabama,179,8,12,0,111,0,56,8,2020-06-25 04:00:00,01093,0,0,167,8
Marshall,Alabama,1182,42,9,0,731,10,442,32,2020-06-25 04:00:00,01095,0,0,1173,42
Mobile,Alabama,3164,112,134,2,2296,51,734,59,2020-06-25 04:00:00,01097,0,0,3030,110
Monroe,Alabama,171,3,2,0,67,9,102,-6,2020-06-25 04:00:00,01099,0,0,169,3
Montgomery,Alabama,3394,87,87,2,2005,64,1302,21,2020-06-25 04:00:00,01101,0,0,3307,85
Morgan,Alabama,818,43,2,0,401,23,415,20,2020-06-25 04:00:00,01103,0,0,816,43
Perry,Alabama,96,5,0,0,49,1,47,4,2020-06-25 04:00:00,01105,0,0,96,5
Pickens,Alabama,174,3,6,0,114,2,54,1,2020-06-25 04:00:00,01107,0,0,168,3
Pike,Alabama,373,7,4,0,240,7,129,0,2020-06-25 04:00:00,01109,0,0,369,7
Randolph,Alabama,147,3,9,0,124,3,14,0,2020-06-25 04:00:00,01111,0,0,138,3
Russell,Alabama,391,13,0,0,216,13,175,0,2020-06-25 04:00:00,01113,0,0,391,13
Shelby,Alabama,843,32,23,1,521,6,299,25,2020-06-25 04:00:00,01117,0,0,820,31
St. Clair,Alabama,219,9,2,0,138,7,79,2,2020-06-25 04:00:00,01115,0,0,217,9
Sumter,Alabama,271,2,12,0,223,1,36,1,2020-06-25 04:00:00,01119,0,0,259,2
Talladega,Alabama,193,4,6,0,124,3,63,1,2020-06-25 04:00:00,01121,0,0,187,4
Tallapoosa,Alabama,524,6,69,0,370,3,85,3,2020-06-25 04:00:00,01123,0,0,455,6
Tuscaloosa,Alabama,1665,28,35,0,885,30,745,-2,2020-06-25 04:00:00,01125,0,0,1630,28
Walker,Alabama,731,19,12,2,422,11,297,6,2020-06-25 04:00:00,01127,0,0,719,17
Washington,Alabama,94,0,6,0,73,1,15,-1,2020-06-25 04:00:00,01129,0,0,88,0
Wilcox,Alabama,257,6,8,0,163,5,86,1,2020-06-25 04:00:00,01131,0,0,249,6
Winston,Alabama,193,15,2,1,89,1,102,13,2020-06-25 04:00:00,01133,0,0,191,14
unknown,Alabama,440,13,12,2,428,11,0,0,2020-06-25 04:00:00,,15974,0,-15546,11
Anchorage,Alaska,373,18,6,0,273,8,94,10,2020-06-25 04:00:00,02020,214,0,153,18
Bethel,Alaska,7,1,0,0,3,0,4,1,2020-06-25 04:00:00,02050,3,0,4,1
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-25 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,122,5,2,0,83,0,37,5,2020-06-25 04:00:00,02090,83,0,37,5
Haines,Alaska,2,-1,0,0,1,0,1,-1,2020-06-25 04:00:00,02100,1,0,1,-1
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-25 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,121,1,2,0,82,0,37,1,2020-06-25 04:00:00,02122,82,0,37,1
Ketchikan Gateway,Alaska,22,1,0,0,16,0,6,1,2020-06-25 04:00:00,02130,16,0,6,1
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-25 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,61,4,1,0,35,0,25,4,2020-06-25 04:00:00,02170,35,0,25,4
Nome,Alaska,6,1,0,0,4,0,2,1,2020-06-25 04:00:00,02180,4,0,2,1
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-25 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-25 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-25 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-25 04:00:00,02198,2,0,0,0
Sitka,Alaska,11,0,0,0,3,0,8,0,2020-06-25 04:00:00,02220,3,0,8,0
Southeast Fairbanks,Alaska,3,-1,0,0,3,0,0,-1,2020-06-25 04:00:00,02240,3,0,0,-1
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-25 04:00:00,02275,1,0,2,0
Yakutat plus Hoonah-Angoon,Alaska,1,1,0,0,0,0,1,1,2020-06-25 04:00:00,,0,0,1,1
Yukon-Koyukuk,Alaska,2,0,0,0,1,0,1,0,2020-06-25 04:00:00,02290,1,0,1,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-25 04:00:00,,11,11,-11,-11
Apache,Arizona,2194,29,73,6,1609,54,512,-31,2020-06-25 04:00:00,04001,0,0,2121,23
Cochise,Arizona,441,9,6,0,140,9,295,0,2020-06-25 04:00:00,04003,0,0,435,9
Coconino,Arizona,1611,16,91,1,1157,22,363,-7,2020-06-25 04:00:00,04005,0,0,1520,15
Gila,Arizona,201,9,5,0,38,1,158,8,2020-06-25 04:00:00,04007,0,0,196,9
Graham,Arizona,71,5,1,0,39,2,31,3,2020-06-25 04:00:00,04009,0,0,70,5
Greenlee,Arizona,16,0,1,0,7,0,8,0,2020-06-25 04:00:00,04011,0,0,15,0
La Paz,Arizona,289,3,4,1,170,12,115,-10,2020-06-25 04:00:00,04012,0,0,285,2
Maricopa,Arizona,34992,1109,690,27,13213,740,21089,342,2020-06-25 04:00:00,04013,1,0,34301,1082
Mohave,Arizona,841,28,78,3,427,31,336,-6,2020-06-25 04:00:00,04015,0,0,763,25
