Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,136,9,3,0,49,5,84,4,2020-06-02 18:00:00,01001,0,0,133,9
Baldwin,Alabama,269,7,8,0,171,7,90,0,2020-06-02 18:00:00,01003,0,0,261,7
Barbour,Alabama,96,6,1,0,41,0,54,6,2020-06-02 18:00:00,01005,0,0,95,6
Bibb,Alabama,52,1,1,0,38,0,13,1,2020-06-02 18:00:00,01007,0,0,51,1
Blount,Alabama,47,0,1,0,37,3,9,-3,2020-06-02 18:00:00,01009,0,0,46,0
Bullock,Alabama,64,12,1,0,15,0,48,12,2020-06-02 18:00:00,01011,0,0,63,12
Butler,Alabama,312,17,11,1,96,7,205,9,2020-06-02 18:00:00,01013,0,0,301,16
Calhoun,Alabama,136,3,3,0,103,1,30,2,2020-06-02 18:00:00,01015,0,0,133,3
Chambers,Alabama,330,2,23,1,269,4,38,-3,2020-06-02 18:00:00,01017,0,0,307,1
Cherokee,Alabama,30,1,0,0,16,1,14,0,2020-06-02 18:00:00,01019,0,0,30,1
Chilton,Alabama,83,3,1,0,55,1,27,2,2020-06-02 18:00:00,01021,0,0,82,3
Choctaw,Alabama,129,37,3,0,43,0,83,37,2020-06-02 18:00:00,01023,0,0,126,37
Clarke,Alabama,89,8,2,0,38,2,49,6,2020-06-02 18:00:00,01025,0,0,87,8
Clay,Alabama,27,0,2,0,21,1,4,-1,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,184,9,1,0,121,4,62,5,2020-06-02 18:00:00,01031,0,0,183,9
Colbert,Alabama,110,12,2,0,36,2,72,10,2020-06-02 18:00:00,01033,0,0,108,12
Conecuh,Alabama,22,1,0,0,8,0,14,1,2020-06-02 18:00:00,01035,0,0,22,1
Coosa,Alabama,33,0,1,0,27,0,5,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,59,1,1,0,40,0,18,1,2020-06-02 18:00:00,01039,0,0,58,1
Crenshaw,Alabama,53,0,2,0,21,1,30,-1,2020-06-02 18:00:00,01041,0,0,51,0
Cullman,Alabama,71,1,0,0,55,1,16,0,2020-06-02 18:00:00,01043,0,0,71,1
Dale,Alabama,71,8,0,0,30,0,41,8,2020-06-02 18:00:00,01045,0,0,71,8
Dallas,Alabama,172,13,3,0,62,6,107,7,2020-06-02 18:00:00,01047,0,0,169,13
DeKalb,Alabama,206,11,3,0,94,9,109,2,2020-06-02 18:00:00,01049,0,0,203,11
Elmore,Alabama,226,19,7,1,102,0,117,18,2020-06-02 18:00:00,01051,0,0,219,18
Escambia,Alabama,39,0,3,0,24,1,12,-1,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,223,8,10,0,136,6,77,2,2020-06-02 18:00:00,01055,0,0,213,8
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,399,35,5,1,131,10,263,24,2020-06-02 18:00:00,01059,0,0,394,34
Geneva,Alabama,26,3,0,0,9,0,17,3,2020-06-02 18:00:00,01061,0,0,26,3
Greene,Alabama,86,0,4,0,54,4,28,-4,2020-06-02 18:00:00,01063,0,0,82,0
Hale,Alabama,106,10,2,0,51,1,53,9,2020-06-02 18:00:00,01065,0,0,104,10
