Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1065,35,21,0,817,13,227,22,2020-08-08 04:00:00,01001,0,0,1044,35
Baldwin,Alabama,3443,121,23,0,2168,50,1252,71,2020-08-08 04:00:00,01003,0,0,3420,121
Barbour,Alabama,569,5,5,0,473,6,91,-1,2020-08-08 04:00:00,01005,0,0,564,5
Bibb,Alabama,416,32,4,0,274,12,138,20,2020-08-08 04:00:00,01007,0,0,412,32
Blount,Alabama,774,29,3,0,492,21,279,8,2020-08-08 04:00:00,01009,0,0,771,29
Bullock,Alabama,454,10,11,0,387,3,56,7,2020-08-08 04:00:00,01011,0,0,443,10
Butler,Alabama,759,5,35,0,653,4,71,1,2020-08-08 04:00:00,01013,0,0,724,5
Calhoun,Alabama,1704,77,13,0,847,53,844,24,2020-08-08 04:00:00,01015,0,0,1691,77
Chambers,Alabama,835,3,38,0,697,4,100,-1,2020-08-08 04:00:00,01017,0,0,797,3
Cherokee,Alabama,263,14,7,0,167,9,89,5,2020-08-08 04:00:00,01019,0,0,256,14
Chilton,Alabama,767,29,6,0,487,18,274,11,2020-08-08 04:00:00,01021,0,0,761,29
Choctaw,Alabama,279,3,12,0,231,7,36,-4,2020-08-08 04:00:00,01023,0,0,267,3
Clarke,Alabama,496,5,9,0,390,9,97,-4,2020-08-08 04:00:00,01025,0,0,487,5
Clay,Alabama,249,24,5,0,121,4,123,20,2020-08-08 04:00:00,01027,0,0,244,24
Cleburne,Alabama,125,4,1,0,78,5,46,-1,2020-08-08 04:00:00,01029,0,0,124,4
Coffee,Alabama,747,22,5,0,551,5,191,17,2020-08-08 04:00:00,01031,0,0,742,22
Colbert,Alabama,1156,34,13,0,753,19,390,15,2020-08-08 04:00:00,01033,0,0,1143,34
Conecuh,Alabama,382,9,10,0,288,8,84,1,2020-08-08 04:00:00,01035,0,0,372,9
Coosa,Alabama,101,6,2,0,72,3,27,3,2020-08-08 04:00:00,01037,0,0,99,6
Covington,Alabama,726,10,20,0,541,17,165,-7,2020-08-08 04:00:00,01039,0,0,706,10
Crenshaw,Alabama,313,6,3,0,198,8,112,-2,2020-08-08 04:00:00,01041,0,0,310,6
Cullman,Alabama,1201,30,12,0,821,21,368,9,2020-08-08 04:00:00,01043,0,0,1189,30
Dale,Alabama,823,25,23,0,535,22,265,3,2020-08-08 04:00:00,01045,0,0,800,25
Dallas,Alabama,1311,13,23,0,1098,1,190,12,2020-08-08 04:00:00,01047,0,0,1288,13
DeKalb,Alabama,1771,50,13,0,1288,20,470,30,2020-08-08 04:00:00,01049,0,0,1758,50
Elmore,Alabama,1694,61,38,1,1269,21,387,39,2020-08-08 04:00:00,01051,0,0,1656,60
Escambia,Alabama,1054,73,16,1,685,25,353,47,2020-08-08 04:00:00,01053,0,0,1038,72
Etowah,Alabama,2075,108,30,2,1376,46,669,60,2020-08-08 04:00:00,01055,0,0,2045,106
Fayette,Alabama,198,20,5,0,116,4,77,16,2020-08-08 04:00:00,01057,0,0,193,20
Franklin,Alabama,1258,43,20,0,1013,13,225,30,2020-08-08 04:00:00,01059,0,0,1238,43
Geneva,Alabama,255,12,0,0,160,10,95,2,2020-08-08 04:00:00,01061,0,0,255,12
Greene,Alabama,250,3,11,0,210,2,29,1,2020-08-08 04:00:00,01063,0,0,239,3
Hale,Alabama,467,8,26,0,366,1,75,7,2020-08-08 04:00:00,01065,0,0,441,8
Henry,Alabama,252,5,3,0,188,2,61,3,2020-08-08 04:00:00,01067,0,0,249,5
Houston,Alabama,1364,30,12,0,914,19,438,11,2020-08-08 04:00:00,01069,0,0,1352,30
Jackson,Alabama,945,55,4,0,568,15,373,40,2020-08-08 04:00:00,01071,0,0,941,55
Jefferson,Alabama,12743,557,242,12,8748,231,3753,314,2020-08-08 04:00:00,01073,0,0,12501,545
Lamar,Alabama,217,12,2,0,142,5,73,7,2020-08-08 04:00:00,01075,0,0,215,12
Lauderdale,Alabama,1139,28,17,4,772,25,350,-1,2020-08-08 04:00:00,01077,0,0,1122,24
Lawrence,Alabama,344,19,1,0,204,10,139,9,2020-08-08 04:00:00,01079,0,0,343,19
Lee,Alabama,2628,74,44,2,1999,23,585,49,2020-08-08 04:00:00,01081,0,0,2584,72
Limestone,Alabama,1284,57,13,0,872,23,399,34,2020-08-08 04:00:00,01083,0,0,1271,57
Lowndes,Alabama,567,6,24,0,492,3,51,3,2020-08-08 04:00:00,01085,0,0,543,6
Macon,Alabama,332,16,13,0,250,3,69,13,2020-08-08 04:00:00,01087,0,0,319,16
Madison,Alabama,5250,128,30,3,3563,135,1657,-10,2020-08-08 04:00:00,01089,0,0,5220,125
Marengo,Alabama,546,17,14,0,418,8,114,9,2020-08-08 04:00:00,01091,0,0,532,17
Marion,Alabama,567,20,24,0,395,12,148,8,2020-08-08 04:00:00,01093,0,0,543,20
Marshall,Alabama,3090,89,34,0,2392,40,664,49,2020-08-08 04:00:00,01095,0,0,3056,89
Mobile,Alabama,9565,296,206,2,6194,113,3165,181,2020-08-08 04:00:00,01097,0,0,9359,294
Monroe,Alabama,415,19,4,0,318,-2,93,21,2020-08-08 04:00:00,01099,0,0,411,19
Montgomery,Alabama,6521,171,148,0,5116,86,1257,85,2020-08-08 04:00:00,01101,0,0,6373,171
Morgan,Alabama,2330,60,17,2,1710,29,603,29,2020-08-08 04:00:00,01103,0,0,2313,58
Perry,Alabama,436,4,4,0,329,8,103,-4,2020-08-08 04:00:00,01105,0,0,432,4
Pickens,Alabama,384,8,9,0,298,9,77,-1,2020-08-08 04:00:00,01107,0,0,375,8
Pike,Alabama,690,18,7,0,546,7,137,11,2020-08-08 04:00:00,01109,0,0,683,18
Randolph,Alabama,394,2,10,0,318,5,66,-3,2020-08-08 04:00:00,01111,0,0,384,2
Russell,Alabama,1342,75,2,0,926,13,414,62,2020-08-08 04:00:00,01113,0,0,1340,75
Shelby,Alabama,3201,82,33,1,2282,68,886,13,2020-08-08 04:00:00,01117,0,0,3168,81
St. Clair,Alabama,1310,58,16,2,823,23,471,33,2020-08-08 04:00:00,01115,0,0,1294,56
Sumter,Alabama,362,2,18,0,303,6,41,-4,2020-08-08 04:00:00,01119,0,0,344,2
Talladega,Alabama,986,40,13,0,592,19,381,21,2020-08-08 04:00:00,01121,0,0,973,40
Tallapoosa,Alabama,849,22,79,1,640,12,130,9,2020-08-08 04:00:00,01123,0,0,770,21
Tuscaloosa,Alabama,4103,101,71,2,3143,74,889,25,2020-08-08 04:00:00,01125,0,0,4032,99
Walker,Alabama,1502,23,64,0,1205,37,233,-14,2020-08-08 04:00:00,01127,0,0,1438,23
Washington,Alabama,327,12,12,0,224,16,91,-4,2020-08-08 04:00:00,01129,0,0,315,12
Wilcox,Alabama,418,7,10,0,348,6,60,1,2020-08-08 04:00:00,01131,0,0,408,7
Winston,Alabama,444,9,11,0,345,4,88,5,2020-08-08 04:00:00,01133,0,0,433,9
unknown,Alabama,3474,596,61,5,3413,591,0,0,2020-08-08 04:00:00,,37923,2522,-34510,-1931
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-08 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,0,0,4,0,2020-08-08 04:00:00,02016,0,0,4,0
Anchorage,Alaska,1956,0,7,0,1016,28,933,-28,2020-08-08 04:00:00,02020,227,0,1722,0
Bethel,Alaska,22,0,0,0,16,1,6,-1,2020-08-08 04:00:00,02050,3,0,19,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,5,0,1,0,2020-08-08 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-08 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-08 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,413,0,2,0,317,8,94,-8,2020-08-08 04:00:00,02090,84,0,327,0
Haines,Alaska,4,0,0,0,2,0,2,0,2020-08-08 04:00:00,02100,1,0,3,0
Juneau,Alaska,92,0,2,0,65,2,25,-2,2020-08-08 04:00:00,02110,36,0,54,0
Kenai Peninsula,Alaska,304,0,2,0,243,6,59,-6,2020-08-08 04:00:00,02122,87,0,215,0
Ketchikan Gateway,Alaska,36,0,0,0,30,4,6,-4,2020-08-08 04:00:00,02130,17,0,19,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-08 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,6,0,0,0,2,0,4,0,2020-08-08 04:00:00,02158,0,0,6,0
Matanuska-Susitna,Alaska,311,0,1,0,193,2,117,-2,2020-08-08 04:00:00,02170,39,0,271,0
Nome,Alaska,19,0,0,0,15,1,4,-1,2020-08-08 04:00:00,02180,4,0,15,0
North Slope,Alaska,16,0,0,0,7,0,9,0,2020-08-08 04:00:00,02185,1,0,15,0
Northwest Arctic,Alaska,33,0,0,0,9,0,24,0,2020-08-08 04:00:00,02188,2,0,31,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-08 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,8,0,0,0,2,0,6,0,2020-08-08 04:00:00,02198,2,0,6,0
Sitka,Alaska,23,0,0,0,17,1,6,-1,2020-08-08 04:00:00,02220,3,0,20,0
Southeast Fairbanks,Alaska,14,0,0,0,12,1,2,-1,2020-08-08 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,48,0,0,0,29,2,19,-2,2020-08-08 04:00:00,02261,1,0,47,0
Wrangell,Alaska,9,0,0,0,3,0,6,0,2020-08-08 04:00:00,02275,1,0,8,0
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-08 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,47,0,0,0,31,1,16,-1,2020-08-08 04:00:00,02290,1,0,46,0
unknown,Alaska,0,0,10,0,-10,0,0,0,2020-08-08 04:00:00,,470,0,-480,0
Apache,Arizona,3151,32,138,1,2653,25,360,6,2020-08-08 04:00:00,04001,0,0,3013,31
