Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,845,7,20,0,571,23,254,-16,2020-07-22 04:00:00,01001,0,0,825,7
Baldwin,Alabama,2077,87,15,1,855,70,1207,16,2020-07-22 04:00:00,01003,0,0,2062,86
Barbour,Alabama,484,5,4,0,334,4,146,1,2020-07-22 04:00:00,01005,0,0,480,5
Bibb,Alabama,278,4,2,0,179,3,97,1,2020-07-22 04:00:00,01007,0,0,276,4
Blount,Alabama,479,14,1,0,227,7,251,7,2020-07-22 04:00:00,01009,0,0,478,14
Bullock,Alabama,396,1,10,0,345,-1,41,2,2020-07-22 04:00:00,01011,0,0,386,1
Butler,Alabama,688,6,33,1,583,-1,72,6,2020-07-22 04:00:00,01013,0,0,655,5
Calhoun,Alabama,849,35,6,0,345,9,498,26,2020-07-22 04:00:00,01015,0,0,843,35
Chambers,Alabama,743,4,33,0,580,2,130,2,2020-07-22 04:00:00,01017,0,0,710,4
Cherokee,Alabama,172,0,7,0,86,1,79,-1,2020-07-22 04:00:00,01019,0,0,165,0
Chilton,Alabama,491,14,3,0,238,9,250,5,2020-07-22 04:00:00,01021,0,0,488,14
Choctaw,Alabama,238,0,12,0,181,2,45,-2,2020-07-22 04:00:00,01023,0,0,226,0
Clarke,Alabama,398,11,7,0,261,6,130,5,2020-07-22 04:00:00,01025,0,0,391,11
Clay,Alabama,132,8,2,0,60,1,70,7,2020-07-22 04:00:00,01027,0,0,130,8
Cleburne,Alabama,80,0,1,0,34,1,45,-1,2020-07-22 04:00:00,01029,0,0,79,0
Coffee,Alabama,554,8,4,0,365,5,185,3,2020-07-22 04:00:00,01031,0,0,550,8
Colbert,Alabama,785,28,9,0,389,16,387,12,2020-07-22 04:00:00,01033,0,0,776,28
Conecuh,Alabama,297,7,9,0,189,6,99,1,2020-07-22 04:00:00,01035,0,0,288,7
Coosa,Alabama,73,0,1,0,56,1,16,-1,2020-07-22 04:00:00,01037,0,0,72,0
Covington,Alabama,569,16,16,0,323,4,230,12,2020-07-22 04:00:00,01039,0,0,553,16
Crenshaw,Alabama,200,28,3,0,118,0,79,28,2020-07-22 04:00:00,01041,0,0,197,28
Cullman,Alabama,839,13,7,0,427,10,405,3,2020-07-22 04:00:00,01043,0,0,832,13
Dale,Alabama,557,19,4,0,276,3,277,16,2020-07-22 04:00:00,01045,0,0,553,19
Dallas,Alabama,1150,9,13,0,834,19,303,-10,2020-07-22 04:00:00,01047,0,0,1137,9
DeKalb,Alabama,1342,17,8,1,681,20,653,-4,2020-07-22 04:00:00,01049,0,0,1334,16
Elmore,Alabama,1290,22,27,0,870,18,393,4,2020-07-22 04:00:00,01051,0,0,1263,22
Escambia,Alabama,676,36,13,1,347,12,316,23,2020-07-22 04:00:00,01053,0,0,663,35
