Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,810,37,20,0,524,22,266,15,2020-07-19 04:00:00,01001,0,0,790,37
Baldwin,Alabama,1796,127,14,1,743,15,1039,111,2020-07-19 04:00:00,01003,0,0,1782,126
Barbour,Alabama,465,17,3,0,325,3,137,14,2020-07-19 04:00:00,01005,0,0,462,17
Bibb,Alabama,260,9,2,0,170,1,88,8,2020-07-19 04:00:00,01007,0,0,258,9
Blount,Alabama,421,15,1,0,208,4,212,11,2020-07-19 04:00:00,01009,0,0,420,15
Bullock,Alabama,392,4,10,0,344,2,38,2,2020-07-19 04:00:00,01011,0,0,382,4
Butler,Alabama,671,6,32,0,575,2,64,4,2020-07-19 04:00:00,01013,0,0,639,6
Calhoun,Alabama,724,21,6,0,300,9,418,12,2020-07-19 04:00:00,01015,0,0,718,21
Chambers,Alabama,730,13,33,1,561,11,136,1,2020-07-19 04:00:00,01017,0,0,697,12
Cherokee,Alabama,158,8,7,0,71,0,80,8,2020-07-19 04:00:00,01019,0,0,151,8
Chilton,Alabama,427,19,3,0,217,9,207,10,2020-07-19 04:00:00,01021,0,0,424,19
Choctaw,Alabama,235,8,12,0,179,0,44,8,2020-07-19 04:00:00,01023,0,0,223,8
Clarke,Alabama,376,7,7,1,251,1,118,5,2020-07-19 04:00:00,01025,0,0,369,6
Clay,Alabama,108,11,2,0,55,2,51,9,2020-07-19 04:00:00,01027,0,0,106,11
Cleburne,Alabama,72,5,1,0,31,0,40,5,2020-07-19 04:00:00,01029,0,0,71,5
Coffee,Alabama,519,26,4,0,353,2,162,24,2020-07-19 04:00:00,01031,0,0,515,26
Colbert,Alabama,702,32,9,1,359,7,334,24,2020-07-19 04:00:00,01033,0,0,693,31
Conecuh,Alabama,279,9,9,0,177,6,93,3,2020-07-19 04:00:00,01035,0,0,270,9
Coosa,Alabama,69,0,1,0,54,0,14,0,2020-07-19 04:00:00,01037,0,0,68,0
Covington,Alabama,520,30,16,0,305,10,199,20,2020-07-19 04:00:00,01039,0,0,504,30
Crenshaw,Alabama,151,5,3,0,118,1,30,4,2020-07-19 04:00:00,01041,0,0,148,5
Cullman,Alabama,774,14,7,0,399,4,368,10,2020-07-19 04:00:00,01043,0,0,767,14
Dale,Alabama,503,13,3,0,260,13,240,0,2020-07-19 04:00:00,01045,0,0,500,13
Dallas,Alabama,1101,27,13,0,800,13,288,14,2020-07-19 04:00:00,01047,0,0,1088,27
DeKalb,Alabama,1271,55,7,0,634,11,630,44,2020-07-19 04:00:00,01049,0,0,1264,55
Elmore,Alabama,1222,57,27,0,815,35,380,22,2020-07-19 04:00:00,01051,0,0,1195,57
Escambia,Alabama,594,4,13,0,284,5,297,-1,2020-07-19 04:00:00,01053,0,0,581,4
Etowah,Alabama,1264,28,15,0,641,19,608,9,2020-07-19 04:00:00,01055,0,0,1249,28
Fayette,Alabama,117,6,5,2,59,-1,53,5,2020-07-19 04:00:00,01057,0,0,112,4
Franklin,Alabama,1011,15,16,0,842,10,153,5,2020-07-19 04:00:00,01059,0,0,995,15
Geneva,Alabama,134,16,0,0,73,1,61,15,2020-07-19 04:00:00,01061,0,0,134,16
Greene,Alabama,217,5,9,0,165,0,43,5,2020-07-19 04:00:00,01063,0,0,208,5
Hale,Alabama,393,6,23,0,273,3,97,3,2020-07-19 04:00:00,01065,0,0,370,6
Henry,Alabama,181,9,3,0,124,2,54,7,2020-07-19 04:00:00,01067,0,0,178,9
Houston,Alabama,773,36,8,0,440,16,325,20,2020-07-19 04:00:00,01069,0,0,765,36
Jackson,Alabama,546,6,3,0,239,5,304,1,2020-07-19 04:00:00,01071,0,0,543,6
Jefferson,Alabama,8400,295,183,1,4320,126,3897,168,2020-07-19 04:00:00,01073,0,0,8217,294
Lamar,Alabama,117,3,1,0,68,0,48,3,2020-07-19 04:00:00,01075,0,0,116,3
Lauderdale,Alabama,730,29,8,0,438,14,284,15,2020-07-19 04:00:00,01077,0,0,722,29
Lawrence,Alabama,183,10,0,0,99,2,84,8,2020-07-19 04:00:00,01079,0,0,183,10
Lee,Alabama,1960,38,38,0,1207,49,715,-11,2020-07-19 04:00:00,01081,0,0,1922,38
Limestone,Alabama,814,27,5,0,427,13,382,14,2020-07-19 04:00:00,01083,0,0,809,27
Lowndes,Alabama,511,8,23,0,426,4,62,4,2020-07-19 04:00:00,01085,0,0,488,8
Macon,Alabama,248,4,10,0,164,4,74,0,2020-07-19 04:00:00,01087,0,0,238,4
Madison,Alabama,3323,175,14,0,1201,77,2108,98,2020-07-19 04:00:00,01089,0,0,3309,175
Marengo,Alabama,413,18,11,0,275,1,127,17,2020-07-19 04:00:00,01091,0,0,402,18
Marion,Alabama,409,24,16,2,191,3,202,19,2020-07-19 04:00:00,01093,0,0,393,22
Marshall,Alabama,2284,21,19,6,1543,16,722,-1,2020-07-19 04:00:00,01095,0,0,2265,15
Mobile,Alabama,5899,186,161,0,3612,88,2126,98,2020-07-19 04:00:00,01097,0,0,5738,186
Monroe,Alabama,310,7,3,0,211,4,96,3,2020-07-19 04:00:00,01099,0,0,307,7
Montgomery,Alabama,4985,130,123,2,3678,72,1184,56,2020-07-19 04:00:00,01101,0,0,4862,128
Morgan,Alabama,1622,45,10,0,977,24,635,21,2020-07-19 04:00:00,01103,0,0,1612,45
Perry,Alabama,312,18,3,0,149,7,160,11,2020-07-19 04:00:00,01105,0,0,309,18
Pickens,Alabama,299,6,7,0,204,4,88,2,2020-07-19 04:00:00,01107,0,0,292,6
Pike,Alabama,533,10,6,0,395,3,132,7,2020-07-19 04:00:00,01109,0,0,527,10
Randolph,Alabama,300,3,10,0,178,-1,112,4,2020-07-19 04:00:00,01111,0,0,290,3
Russell,Alabama,885,28,0,0,499,21,386,7,2020-07-19 04:00:00,01113,0,0,885,28
Shelby,Alabama,2148,93,27,0,1100,45,1021,48,2020-07-19 04:00:00,01117,0,0,2121,93
St. Clair,Alabama,763,25,4,0,326,16,433,9,2020-07-19 04:00:00,01115,0,0,759,25
Sumter,Alabama,315,3,13,0,266,0,36,3,2020-07-19 04:00:00,01119,0,0,302,3
Talladega,Alabama,567,30,8,0,268,4,291,26,2020-07-19 04:00:00,01121,0,0,559,30
Tallapoosa,Alabama,690,12,72,0,497,5,121,7,2020-07-19 04:00:00,01123,0,0,618,12
Tuscaloosa,Alabama,3068,74,55,0,2009,36,1004,38,2020-07-19 04:00:00,01125,0,0,3013,74
Walker,Alabama,1226,24,50,2,805,8,371,14,2020-07-19 04:00:00,01127,0,0,1176,22
Washington,Alabama,198,7,9,0,92,1,97,6,2020-07-19 04:00:00,01129,0,0,189,7
Wilcox,Alabama,341,4,9,1,268,1,64,2,2020-07-19 04:00:00,01131,0,0,332,3
