Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,743,10,18,1,487,12,238,-3,2020-07-16 04:00:00,01001,0,0,725,9
Baldwin,Alabama,1499,103,12,1,611,19,876,83,2020-07-16 04:00:00,01003,0,0,1487,102
Barbour,Alabama,426,13,3,0,302,2,121,11,2020-07-16 04:00:00,01005,0,0,423,13
Bibb,Alabama,238,6,2,0,156,4,80,2,2020-07-16 04:00:00,01007,0,0,236,6
Blount,Alabama,367,23,1,0,192,8,174,15,2020-07-16 04:00:00,01009,0,0,366,23
Bullock,Alabama,381,1,10,0,337,2,34,-1,2020-07-16 04:00:00,01011,0,0,371,1
Butler,Alabama,659,3,31,0,556,1,72,2,2020-07-16 04:00:00,01013,0,0,628,3
Calhoun,Alabama,642,65,6,0,248,1,388,64,2020-07-16 04:00:00,01015,0,0,636,65
Chambers,Alabama,699,6,32,0,522,4,145,2,2020-07-16 04:00:00,01017,0,0,667,6
Cherokee,Alabama,140,5,7,0,61,2,72,3,2020-07-16 04:00:00,01019,0,0,133,5
Chilton,Alabama,369,13,3,0,193,5,173,8,2020-07-16 04:00:00,01021,0,0,366,13
Choctaw,Alabama,221,0,12,0,176,1,33,-1,2020-07-16 04:00:00,01023,0,0,209,0
Clarke,Alabama,339,10,6,0,244,2,89,8,2020-07-16 04:00:00,01025,0,0,333,10
Clay,Alabama,94,2,2,0,50,4,42,-2,2020-07-16 04:00:00,01027,0,0,92,2
Cleburne,Alabama,62,9,1,0,26,0,35,9,2020-07-16 04:00:00,01029,0,0,61,9
Coffee,Alabama,473,20,4,0,335,1,134,19,2020-07-16 04:00:00,01031,0,0,469,20
Colbert,Alabama,613,31,8,2,338,3,267,26,2020-07-16 04:00:00,01033,0,0,605,29
Conecuh,Alabama,255,8,8,0,155,2,92,6,2020-07-16 04:00:00,01035,0,0,247,8
Coosa,Alabama,68,-1,1,0,51,0,16,-1,2020-07-16 04:00:00,01037,0,0,67,-1
Covington,Alabama,452,13,14,1,265,0,173,12,2020-07-16 04:00:00,01039,0,0,438,12
Crenshaw,Alabama,143,3,3,0,116,1,24,2,2020-07-16 04:00:00,01041,0,0,140,3
Cullman,Alabama,713,24,6,0,364,2,343,22,2020-07-16 04:00:00,01043,0,0,707,24
Dale,Alabama,428,14,3,1,226,2,199,11,2020-07-16 04:00:00,01045,0,0,425,13
Dallas,Alabama,1033,5,12,2,740,9,281,-6,2020-07-16 04:00:00,01047,0,0,1021,3
DeKalb,Alabama,1145,27,7,0,542,23,596,4,2020-07-16 04:00:00,01049,0,0,1138,27
Elmore,Alabama,1118,17,25,1,732,5,361,11,2020-07-16 04:00:00,01051,0,0,1093,16
Escambia,Alabama,562,40,12,4,220,0,330,36,2020-07-16 04:00:00,01053,0,0,550,36
Etowah,Alabama,1136,32,14,0,553,16,569,16,2020-07-16 04:00:00,01055,0,0,1122,32
Fayette,Alabama,92,2,3,1,58,0,31,1,2020-07-16 04:00:00,01057,0,0,89,1
Franklin,Alabama,970,10,16,0,808,10,146,0,2020-07-16 04:00:00,01059,0,0,954,10
Geneva,Alabama,110,4,0,0,63,4,47,0,2020-07-16 04:00:00,01061,0,0,110,4
Greene,Alabama,202,1,9,0,149,2,44,-1,2020-07-16 04:00:00,01063,0,0,193,1
Hale,Alabama,375,8,23,0,256,7,96,1,2020-07-16 04:00:00,01065,0,0,352,8
Henry,Alabama,165,4,3,0,121,1,41,3,2020-07-16 04:00:00,01067,0,0,162,4
Houston,Alabama,684,26,8,1,400,8,276,17,2020-07-16 04:00:00,01069,0,0,676,25
Jackson,Alabama,511,39,3,1,212,23,296,15,2020-07-16 04:00:00,01071,0,0,508,38
Jefferson,Alabama,7449,263,176,2,3842,148,3431,113,2020-07-16 04:00:00,01073,0,0,7273,261
Lamar,Alabama,96,1,1,0,64,0,31,1,2020-07-16 04:00:00,01075,0,0,95,1
Lauderdale,Alabama,664,31,7,0,398,29,259,2,2020-07-16 04:00:00,01077,0,0,657,31
Lawrence,Alabama,159,8,0,0,93,1,66,7,2020-07-16 04:00:00,01079,0,0,159,8
Lee,Alabama,1793,77,37,0,1059,20,697,57,2020-07-16 04:00:00,01081,0,0,1756,77
Limestone,Alabama,725,34,4,0,366,6,355,28,2020-07-16 04:00:00,01083,0,0,721,34
