Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,521,24,11,0,322,8,188,16,2020-06-30 04:00:00,01001,0,0,510,24
Baldwin,Alabama,626,67,9,0,342,3,275,64,2020-06-30 04:00:00,01003,0,0,617,67
Barbour,Alabama,319,5,1,0,219,4,99,1,2020-06-30 04:00:00,01005,0,0,318,5
Bibb,Alabama,162,3,1,0,99,3,62,0,2020-06-30 04:00:00,01007,0,0,161,3
Blount,Alabama,196,10,1,0,102,3,93,7,2020-06-30 04:00:00,01009,0,0,195,10
Bullock,Alabama,360,7,9,-1,269,4,82,4,2020-06-30 04:00:00,01011,0,0,351,8
Butler,Alabama,602,3,27,0,483,5,92,-2,2020-06-30 04:00:00,01013,0,0,575,3
Calhoun,Alabama,261,24,5,0,183,2,73,22,2020-06-30 04:00:00,01015,0,0,256,24
Chambers,Alabama,571,24,27,0,412,6,132,18,2020-06-30 04:00:00,01017,0,0,544,24
Cherokee,Alabama,70,3,7,0,41,1,22,2,2020-06-30 04:00:00,01019,0,0,63,3
Chilton,Alabama,203,8,2,0,125,3,76,5,2020-06-30 04:00:00,01021,0,0,201,8
Choctaw,Alabama,191,3,12,0,155,0,24,3,2020-06-30 04:00:00,01023,0,0,179,3
Clarke,Alabama,261,5,5,0,173,2,83,3,2020-06-30 04:00:00,01025,0,0,256,5
Clay,Alabama,48,13,2,0,27,0,19,13,2020-06-30 04:00:00,01027,0,0,46,13
Cleburne,Alabama,30,5,1,0,19,1,10,4,2020-06-30 04:00:00,01029,0,0,29,5
Coffee,Alabama,346,6,1,0,275,7,70,-1,2020-06-30 04:00:00,01031,0,0,345,6
Colbert,Alabama,358,11,5,0,240,10,113,1,2020-06-30 04:00:00,01033,0,0,353,11
Conecuh,Alabama,176,13,4,1,83,5,89,7,2020-06-30 04:00:00,01035,0,0,172,12
Coosa,Alabama,55,0,1,0,43,0,11,0,2020-06-30 04:00:00,01037,0,0,54,0
Covington,Alabama,302,8,4,0,148,6,150,2,2020-06-30 04:00:00,01039,0,0,298,8
Crenshaw,Alabama,122,1,3,0,100,1,19,0,2020-06-30 04:00:00,01041,0,0,119,1
Cullman,Alabama,393,19,3,0,242,8,148,11,2020-06-30 04:00:00,01043,0,0,390,19
Dale,Alabama,235,2,0,0,163,4,72,-2,2020-06-30 04:00:00,01045,0,0,235,2
Dallas,Alabama,781,34,8,0,445,14,328,20,2020-06-30 04:00:00,01047,0,0,773,34
DeKalb,Alabama,562,23,5,0,300,4,257,19,2020-06-30 04:00:00,01049,0,0,557,23
Elmore,Alabama,796,22,14,1,489,16,293,5,2020-06-30 04:00:00,01051,0,0,782,21
Escambia,Alabama,248,32,6,0,92,5,150,27,2020-06-30 04:00:00,01053,0,0,242,32
Etowah,Alabama,597,46,13,0,300,6,284,40,2020-06-30 04:00:00,01055,0,0,584,46
Fayette,Alabama,66,0,1,0,38,2,27,-2,2020-06-30 04:00:00,01057,0,0,65,0
Franklin,Alabama,831,-4,11,0,675,6,145,-10,2020-06-30 04:00:00,01059,0,0,820,-4
Geneva,Alabama,59,-1,0,0,44,0,15,-1,2020-06-30 04:00:00,01061,0,0,59,-1
Greene,Alabama,164,0,7,0,117,8,40,-8,2020-06-30 04:00:00,01063,0,0,157,0
Hale,Alabama,281,6,20,0,199,3,62,3,2020-06-30 04:00:00,01065,0,0,261,6
Henry,Alabama,128,-4,3,-1,97,2,28,-5,2020-06-30 04:00:00,01067,0,0,125,-3
Houston,Alabama,420,-5,4,0,288,6,128,-11,2020-06-30 04:00:00,01069,0,0,416,-5
Jackson,Alabama,204,8,2,0,110,0,92,8,2020-06-30 04:00:00,01071,0,0,202,8
Jefferson,Alabama,4053,371,134,1,2248,53,1671,317,2020-06-30 04:00:00,01073,0,0,3919,370
Lamar,Alabama,70,2,1,0,39,1,30,1,2020-06-30 04:00:00,01075,0,0,69,2
Lauderdale,Alabama,392,20,4,0,226,12,162,8,2020-06-30 04:00:00,01077,0,0,388,20
Lawrence,Alabama,97,3,0,0,61,1,36,2,2020-06-30 04:00:00,01079,0,0,97,3
Lee,Alabama,1135,71,37,1,637,24,461,46,2020-06-30 04:00:00,01081,0,0,1098,70
Limestone,Alabama,394,35,0,0,201,9,193,26,2020-06-30 04:00:00,01083,0,0,394,35
Lowndes,Alabama,456,19,18,1,342,8,96,10,2020-06-30 04:00:00,01085,0,0,438,18
Macon,Alabama,165,4,8,1,108,0,49,3,2020-06-30 04:00:00,01087,0,0,157,3
Madison,Alabama,996,91,6,0,514,28,476,63,2020-06-30 04:00:00,01089,0,0,990,91
Marengo,Alabama,273,7,11,0,197,10,65,-3,2020-06-30 04:00:00,01091,0,0,262,7
Marion,Alabama,197,8,12,0,125,2,60,6,2020-06-30 04:00:00,01093,0,0,185,8
Marshall,Alabama,1453,45,9,0,845,12,599,33,2020-06-30 04:00:00,01095,0,0,1444,45
Mobile,Alabama,3537,119,133,0,2473,23,931,96,2020-06-30 04:00:00,01097,0,0,3404,119
Monroe,Alabama,189,1,2,0,115,9,72,-8,2020-06-30 04:00:00,01099,0,0,187,1
Montgomery,Alabama,3727,145,93,1,2520,71,1114,73,2020-06-30 04:00:00,01101,0,0,3634,144
Morgan,Alabama,939,23,3,0,559,32,377,-9,2020-06-30 04:00:00,01103,0,0,936,23
Perry,Alabama,132,15,0,0,67,1,65,14,2020-06-30 04:00:00,01105,0,0,132,15
Pickens,Alabama,198,6,6,0,128,0,64,6,2020-06-30 04:00:00,01107,0,0,192,6
Pike,Alabama,395,6,5,0,299,8,91,-2,2020-06-30 04:00:00,01109,0,0,390,6
Randolph,Alabama,163,9,9,0,128,0,26,9,2020-06-30 04:00:00,01111,0,0,154,9
Russell,Alabama,452,30,0,0,270,12,182,18,2020-06-30 04:00:00,01113,0,0,452,30
Shelby,Alabama,1018,67,23,0,600,15,395,52,2020-06-30 04:00:00,01117,0,0,995,67
