Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,91,7,3,0,32,1,56,6,2020-06-02 18:00:00,01001,0,0,88,7
Baldwin,Alabama,227,3,7,1,144,3,76,-1,2020-06-02 18:00:00,01003,0,0,220,2
Barbour,Alabama,67,6,1,0,30,2,36,4,2020-06-02 18:00:00,01005,0,0,66,6
Bibb,Alabama,46,0,1,0,34,0,11,0,2020-06-02 18:00:00,01007,0,0,45,0
Blount,Alabama,45,0,0,0,30,1,15,-1,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,26,0,1,0,9,0,16,0,2020-06-02 18:00:00,01011,0,0,25,0
Butler,Alabama,224,28,6,0,31,9,187,19,2020-06-02 18:00:00,01013,0,0,218,28
Calhoun,Alabama,126,1,3,0,80,2,43,-1,2020-06-02 18:00:00,01015,0,0,123,1
Chambers,Alabama,324,5,21,0,244,1,59,4,2020-06-02 18:00:00,01017,0,0,303,5
Cherokee,Alabama,24,0,0,0,13,1,11,-1,2020-06-02 18:00:00,01019,0,0,24,0
Chilton,Alabama,69,2,1,0,46,1,22,1,2020-06-02 18:00:00,01021,0,0,68,2
Choctaw,Alabama,69,2,1,1,32,-1,36,2,2020-06-02 18:00:00,01023,0,0,68,1
Clarke,Alabama,64,1,1,0,24,1,39,0,2020-06-02 18:00:00,01025,0,0,63,1
Clay,Alabama,27,0,1,0,16,0,10,0,2020-06-02 18:00:00,01027,0,0,26,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,155,5,1,0,89,6,65,-1,2020-06-02 18:00:00,01031,0,0,154,5
Colbert,Alabama,72,2,2,0,21,3,49,-1,2020-06-02 18:00:00,01033,0,0,70,2
Conecuh,Alabama,14,0,0,0,7,0,7,0,2020-06-02 18:00:00,01035,0,0,14,0
Coosa,Alabama,33,0,1,0,25,0,7,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,56,1,1,0,29,1,26,0,2020-06-02 18:00:00,01039,0,0,55,1
Crenshaw,Alabama,46,3,1,0,12,3,33,0,2020-06-02 18:00:00,01041,0,0,45,3
Cullman,Alabama,67,2,0,0,48,1,19,1,2020-06-02 18:00:00,01043,0,0,67,2
Dale,Alabama,52,7,0,0,21,0,31,7,2020-06-02 18:00:00,01045,0,0,52,7
Dallas,Alabama,124,2,3,0,29,0,92,2,2020-06-02 18:00:00,01047,0,0,121,2
DeKalb,Alabama,167,9,2,0,63,1,102,8,2020-06-02 18:00:00,01049,0,0,165,9
Elmore,Alabama,156,4,4,0,69,4,83,0,2020-06-02 18:00:00,01051,0,0,152,4
Escambia,Alabama,38,1,3,0,20,1,15,0,2020-06-02 18:00:00,01053,0,0,35,1
Etowah,Alabama,196,3,10,0,106,3,80,0,2020-06-02 18:00:00,01055,0,0,186,3
Fayette,Alabama,9,2,0,0,4,0,5,2,2020-06-02 18:00:00,01057,0,0,9,2
Franklin,Alabama,264,17,3,1,34,0,227,16,2020-06-02 18:00:00,01059,0,0,261,16
Geneva,Alabama,16,1,0,0,6,0,10,1,2020-06-02 18:00:00,01061,0,0,16,1
Greene,Alabama,73,0,4,1,36,0,33,-1,2020-06-02 18:00:00,01063,0,0,69,-1
Hale,Alabama,74,2,2,0,33,0,39,2,2020-06-02 18:00:00,01065,0,0,72,2
Henry,Alabama,32,2,1,0,18,0,13,2,2020-06-02 18:00:00,01067,0,0,31,2
Houston,Alabama,114,7,4,0,71,5,39,2,2020-06-02 18:00:00,01069,0,0,110,7
