Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1086,21,21,0,827,10,238,11,2020-08-09 04:00:00,01001,0,0,1065,21
Baldwin,Alabama,3502,59,24,1,2294,126,1184,-68,2020-08-09 04:00:00,01003,0,0,3478,58
Barbour,Alabama,573,4,5,0,483,10,85,-6,2020-08-09 04:00:00,01005,0,0,568,4
Bibb,Alabama,426,10,5,1,286,12,135,-3,2020-08-09 04:00:00,01007,0,0,421,9
Blount,Alabama,788,14,4,1,507,15,277,-2,2020-08-09 04:00:00,01009,0,0,784,13
Bullock,Alabama,463,9,11,0,389,2,63,7,2020-08-09 04:00:00,01011,0,0,452,9
Butler,Alabama,758,-1,36,1,660,7,62,-9,2020-08-09 04:00:00,01013,0,0,722,-2
Calhoun,Alabama,1761,57,13,0,900,53,848,4,2020-08-09 04:00:00,01015,0,0,1748,57
Chambers,Alabama,840,5,38,0,704,7,98,-2,2020-08-09 04:00:00,01017,0,0,802,5
Cherokee,Alabama,270,7,7,0,169,2,94,5,2020-08-09 04:00:00,01019,0,0,263,7
Chilton,Alabama,788,21,6,0,510,23,272,-2,2020-08-09 04:00:00,01021,0,0,782,21
Choctaw,Alabama,281,2,12,0,234,3,35,-1,2020-08-09 04:00:00,01023,0,0,269,2
Clarke,Alabama,662,166,9,0,396,6,257,160,2020-08-09 04:00:00,01025,0,0,653,166
Clay,Alabama,252,3,5,0,128,7,119,-4,2020-08-09 04:00:00,01027,0,0,247,3
Cleburne,Alabama,126,1,1,0,83,5,42,-4,2020-08-09 04:00:00,01029,0,0,125,1
Coffee,Alabama,756,9,6,1,570,19,180,-11,2020-08-09 04:00:00,01031,0,0,750,8
Colbert,Alabama,1171,15,13,0,774,21,384,-6,2020-08-09 04:00:00,01033,0,0,1158,15
Conecuh,Alabama,388,6,10,0,296,8,82,-2,2020-08-09 04:00:00,01035,0,0,378,6
Coosa,Alabama,101,0,2,0,75,3,24,-3,2020-08-09 04:00:00,01037,0,0,99,0
Covington,Alabama,734,8,20,0,558,17,156,-9,2020-08-09 04:00:00,01039,0,0,714,8
Crenshaw,Alabama,314,1,3,0,201,3,110,-2,2020-08-09 04:00:00,01041,0,0,311,1
Cullman,Alabama,1220,19,12,0,841,20,367,-1,2020-08-09 04:00:00,01043,0,0,1208,19
Dale,Alabama,827,4,23,0,587,52,217,-48,2020-08-09 04:00:00,01045,0,0,804,4
Dallas,Alabama,1318,7,23,0,1112,14,183,-7,2020-08-09 04:00:00,01047,0,0,1295,7
DeKalb,Alabama,1798,27,13,0,1335,47,450,-20,2020-08-09 04:00:00,01049,0,0,1785,27
Elmore,Alabama,1715,21,38,0,1302,33,375,-12,2020-08-09 04:00:00,01051,0,0,1677,21
Escambia,Alabama,1075,21,16,0,718,33,341,-12,2020-08-09 04:00:00,01053,0,0,1059,21
Etowah,Alabama,2104,29,31,1,1437,61,636,-33,2020-08-09 04:00:00,01055,0,0,2073,28
Fayette,Alabama,204,6,5,0,118,2,81,4,2020-08-09 04:00:00,01057,0,0,199,6
Franklin,Alabama,1270,12,20,0,1022,9,228,3,2020-08-09 04:00:00,01059,0,0,1250,12
Geneva,Alabama,257,2,0,0,164,4,93,-2,2020-08-09 04:00:00,01061,0,0,257,2
Greene,Alabama,250,0,11,0,211,1,28,-1,2020-08-09 04:00:00,01063,0,0,239,0
Hale,Alabama,473,6,26,0,375,9,72,-3,2020-08-09 04:00:00,01065,0,0,447,6
Henry,Alabama,259,7,3,0,191,3,65,4,2020-08-09 04:00:00,01067,0,0,256,7
Houston,Alabama,1386,22,12,0,948,34,426,-12,2020-08-09 04:00:00,01069,0,0,1374,22
Jackson,Alabama,968,23,4,0,581,13,383,10,2020-08-09 04:00:00,01071,0,0,964,23
Jefferson,Alabama,12969,226,243,1,9014,266,3712,-41,2020-08-09 04:00:00,01073,0,0,12726,225
Lamar,Alabama,220,3,2,0,144,2,74,1,2020-08-09 04:00:00,01075,0,0,218,3
Lauderdale,Alabama,1157,18,17,0,796,24,344,-6,2020-08-09 04:00:00,01077,0,0,1140,18
Lawrence,Alabama,348,4,1,0,215,11,132,-7,2020-08-09 04:00:00,01079,0,0,347,4
Lee,Alabama,2660,32,45,1,2025,26,590,5,2020-08-09 04:00:00,01081,0,0,2615,31
Limestone,Alabama,1318,34,13,0,902,30,403,4,2020-08-09 04:00:00,01083,0,0,1305,34
Lowndes,Alabama,571,4,24,0,494,2,53,2,2020-08-09 04:00:00,01085,0,0,547,4
Macon,Alabama,334,2,14,1,254,4,66,-3,2020-08-09 04:00:00,01087,0,0,320,1
Madison,Alabama,5314,64,33,3,3663,100,1618,-39,2020-08-09 04:00:00,01089,0,0,5281,61
Marengo,Alabama,553,7,15,1,430,12,108,-6,2020-08-09 04:00:00,01091,0,0,538,6
Marion,Alabama,570,3,24,0,398,3,148,0,2020-08-09 04:00:00,01093,0,0,546,3
Marshall,Alabama,3130,40,35,1,2427,35,668,4,2020-08-09 04:00:00,01095,0,0,3095,39
Mobile,Alabama,9836,271,206,0,6375,181,3255,90,2020-08-09 04:00:00,01097,0,0,9630,271
Monroe,Alabama,419,4,4,0,322,4,93,0,2020-08-09 04:00:00,01099,0,0,415,4
Montgomery,Alabama,6609,88,148,0,5190,74,1271,14,2020-08-09 04:00:00,01101,0,0,6461,88
Morgan,Alabama,2369,39,18,1,1755,45,596,-7,2020-08-09 04:00:00,01103,0,0,2351,38
Perry,Alabama,440,4,4,0,339,10,97,-6,2020-08-09 04:00:00,01105,0,0,436,4
Pickens,Alabama,392,8,9,0,305,7,78,1,2020-08-09 04:00:00,01107,0,0,383,8
