Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,155,6,3,0,58,1,94,5,2020-06-02 18:00:00,01001,0,0,152,6
Baldwin,Alabama,273,2,9,0,190,7,74,-5,2020-06-02 18:00:00,01003,0,0,264,2
Barbour,Alabama,105,1,1,0,50,4,54,-3,2020-06-02 18:00:00,01005,0,0,104,1
Bibb,Alabama,58,3,1,0,41,2,16,1,2020-06-02 18:00:00,01007,0,0,57,3
Blount,Alabama,49,1,1,0,39,0,9,1,2020-06-02 18:00:00,01009,0,0,48,1
Bullock,Alabama,105,16,1,0,18,1,86,15,2020-06-02 18:00:00,01011,0,0,104,16
Butler,Alabama,335,6,11,0,137,14,187,-8,2020-06-02 18:00:00,01013,0,0,324,6
Calhoun,Alabama,138,1,3,0,112,1,23,0,2020-06-02 18:00:00,01015,0,0,135,1
Chambers,Alabama,330,0,23,0,280,4,27,-4,2020-06-02 18:00:00,01017,0,0,307,0
Cherokee,Alabama,32,0,2,0,17,0,13,0,2020-06-02 18:00:00,01019,0,0,30,0
Chilton,Alabama,86,1,1,0,59,1,26,0,2020-06-02 18:00:00,01021,0,0,85,1
Choctaw,Alabama,140,5,4,0,49,2,87,3,2020-06-02 18:00:00,01023,0,0,136,5
Clarke,Alabama,97,5,2,0,44,0,51,5,2020-06-02 18:00:00,01025,0,0,95,5
Clay,Alabama,27,0,2,0,22,0,3,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,196,7,1,0,130,3,65,4,2020-06-02 18:00:00,01031,0,0,195,7
Colbert,Alabama,125,8,2,0,53,1,70,7,2020-06-02 18:00:00,01033,0,0,123,8
Conecuh,Alabama,25,1,1,0,10,0,14,1,2020-06-02 18:00:00,01035,0,0,24,1
Coosa,Alabama,33,0,1,0,28,0,4,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,63,0,1,0,44,0,18,0,2020-06-02 18:00:00,01039,0,0,62,0
Crenshaw,Alabama,58,5,2,0,30,4,26,1,2020-06-02 18:00:00,01041,0,0,56,5
Cullman,Alabama,74,1,0,0,59,1,15,0,2020-06-02 18:00:00,01043,0,0,74,1
Dale,Alabama,81,4,0,0,38,3,43,1,2020-06-02 18:00:00,01045,0,0,81,4
Dallas,Alabama,191,9,3,0,84,6,104,3,2020-06-02 18:00:00,01047,0,0,188,9
DeKalb,Alabama,216,7,3,0,121,5,92,2,2020-06-02 18:00:00,01049,0,0,213,7
Elmore,Alabama,255,13,7,0,114,4,134,9,2020-06-02 18:00:00,01051,0,0,248,13
Escambia,Alabama,40,1,3,0,29,1,8,0,2020-06-02 18:00:00,01053,0,0,37,1
Etowah,Alabama,228,3,10,0,148,4,70,-1,2020-06-02 18:00:00,01055,0,0,218,3
Fayette,Alabama,11,0,0,0,6,0,5,0,2020-06-02 18:00:00,01057,0,0,11,0
Franklin,Alabama,435,13,6,1,174,11,255,1,2020-06-02 18:00:00,01059,0,0,429,12
Geneva,Alabama,31,3,0,0,11,1,20,2,2020-06-02 18:00:00,01061,0,0,31,3
Greene,Alabama,89,1,4,0,59,0,26,1,2020-06-02 18:00:00,01063,0,0,85,1
Hale,Alabama,124,5,3,0,56,3,65,2,2020-06-02 18:00:00,01065,0,0,121,5
Henry,Alabama,52,2,1,0,25,1,26,1,2020-06-02 18:00:00,01067,0,0,51,2
Houston,Alabama,161,5,4,0,92,2,65,3,2020-06-02 18:00:00,01069,0,0,157,5
Jackson,Alabama,69,0,2,0,53,0,14,0,2020-06-02 18:00:00,01071,0,0,67,0
Jefferson,Alabama,1575,77,88,0,955,18,532,59,2020-06-02 18:00:00,01073,0,0,1487,77
Lamar,Alabama,18,1,0,0,12,0,6,1,2020-06-02 18:00:00,01075,0,0,18,1
Lauderdale,Alabama,126,4,2,0,74,2,50,2,2020-06-02 18:00:00,01077,0,0,124,4
Lawrence,Alabama,41,1,0,0,19,0,22,1,2020-06-02 18:00:00,01079,0,0,41,1
Lee,Alabama,488,18,32,0,370,3,86,15,2020-06-02 18:00:00,01081,0,0,456,18
Limestone,Alabama,72,0,0,0,53,1,19,-1,2020-06-02 18:00:00,01083,0,0,72,0
Lowndes,Alabama,182,10,10,0,73,7,99,3,2020-06-02 18:00:00,01085,0,0,172,10
