Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1286,0,22,0,1087,-8,177,8,2020-08-25 04:00:00,01001,0,0,1264,0
Baldwin,Alabama,4083,0,32,0,3401,27,650,-27,2020-08-25 04:00:00,01003,0,0,4051,0
Barbour,Alabama,633,0,7,0,557,4,69,-4,2020-08-25 04:00:00,01005,0,0,626,0
Bibb,Alabama,510,0,6,0,411,2,93,-2,2020-08-25 04:00:00,01007,0,0,504,0
Blount,Alabama,946,0,6,0,757,5,183,-5,2020-08-25 04:00:00,01009,0,0,940,0
Bullock,Alabama,527,0,13,0,454,14,60,-14,2020-08-25 04:00:00,01011,0,0,514,0
Butler,Alabama,805,0,36,0,721,3,48,-3,2020-08-25 04:00:00,01013,0,0,769,0
Calhoun,Alabama,2168,0,23,0,1648,18,497,-18,2020-08-25 04:00:00,01015,0,0,2145,0
Chambers,Alabama,870,0,38,0,793,5,39,-5,2020-08-25 04:00:00,01017,0,0,832,0
Cherokee,Alabama,336,0,9,0,250,1,77,-1,2020-08-25 04:00:00,01019,0,0,327,0
Chilton,Alabama,953,0,10,0,756,10,187,-10,2020-08-25 04:00:00,01021,0,0,943,0
Choctaw,Alabama,312,0,12,0,270,2,30,-2,2020-08-25 04:00:00,01023,0,0,300,0
Clarke,Alabama,887,0,10,0,737,1,140,-1,2020-08-25 04:00:00,01025,0,0,877,0
Clay,Alabama,317,0,6,0,239,4,72,-4,2020-08-25 04:00:00,01027,0,0,311,0
Cleburne,Alabama,182,0,4,0,117,2,61,-2,2020-08-25 04:00:00,01029,0,0,178,0
Coffee,Alabama,906,0,5,0,728,3,173,-3,2020-08-25 04:00:00,01031,0,0,901,0
Colbert,Alabama,1350,0,19,0,1124,10,207,-10,2020-08-25 04:00:00,01033,0,0,1331,0
Conecuh,Alabama,425,0,11,0,367,1,47,-1,2020-08-25 04:00:00,01035,0,0,414,0
Coosa,Alabama,112,0,3,0,97,2,12,-2,2020-08-25 04:00:00,01037,0,0,109,0
Covington,Alabama,822,0,22,0,689,3,111,-3,2020-08-25 04:00:00,01039,0,0,800,0
Crenshaw,Alabama,367,0,17,0,291,6,59,-6,2020-08-25 04:00:00,01041,0,0,350,0
Cullman,Alabama,1380,0,12,0,1158,5,210,-5,2020-08-25 04:00:00,01043,0,0,1368,0
Dale,Alabama,968,0,36,0,767,8,165,-8,2020-08-25 04:00:00,01045,0,0,932,0
Dallas,Alabama,1414,0,25,0,1278,6,111,-6,2020-08-25 04:00:00,01047,0,0,1389,0
DeKalb,Alabama,1996,0,14,0,1740,12,242,-12,2020-08-25 04:00:00,01049,0,0,1982,0
Elmore,Alabama,1939,0,42,0,1645,26,252,-26,2020-08-25 04:00:00,01051,0,0,1897,0
Escambia,Alabama,1194,0,20,0,1007,4,167,-4,2020-08-25 04:00:00,01053,0,0,1174,0
Etowah,Alabama,2551,0,37,0,2025,21,489,-21,2020-08-25 04:00:00,01055,0,0,2514,0
Fayette,Alabama,270,0,6,0,200,10,64,-10,2020-08-25 04:00:00,01057,0,0,264,0
Franklin,Alabama,1453,0,22,0,1231,9,200,-9,2020-08-25 04:00:00,01059,0,0,1431,0
Geneva,Alabama,356,0,2,0,245,3,109,-3,2020-08-25 04:00:00,01061,0,0,354,0
Greene,Alabama,268,0,14,0,233,0,21,0,2020-08-25 04:00:00,01063,0,0,254,0
Hale,Alabama,514,0,26,0,445,6,43,-6,2020-08-25 04:00:00,01065,0,0,488,0
Henry,Alabama,313,0,3,0,250,1,60,-1,2020-08-25 04:00:00,01067,0,0,310,0
Houston,Alabama,1753,0,14,0,1338,12,401,-12,2020-08-25 04:00:00,01069,0,0,1739,0
Jackson,Alabama,1217,0,5,0,943,13,269,-13,2020-08-25 04:00:00,01071,0,0,1212,0
