Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,17,5,1,0,3,1,13,4,2020-06-02 18:00:00,01001,0,0,16,5
Baldwin,Alabama,59,10,1,0,3,1,55,9,2020-06-02 18:00:00,01003,0,0,58,10
Barbour,Alabama,7,4,0,0,0,0,7,4,2020-06-02 18:00:00,01005,0,0,7,4
Bibb,Alabama,11,2,0,0,0,0,11,2,2020-06-02 18:00:00,01007,0,0,11,2
Blount,Alabama,11,1,0,0,2,0,9,1,2020-06-02 18:00:00,01009,0,0,11,1
Bullock,Alabama,4,1,0,0,1,1,3,0,2020-06-02 18:00:00,01011,0,0,4,1
Butler,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01013,0,0,3,0
Calhoun,Alabama,54,2,0,0,1,0,53,2,2020-06-02 18:00:00,01015,0,0,54,2
Chambers,Alabama,161,21,8,0,2,2,151,19,2020-06-02 18:00:00,01017,0,0,153,21
Cherokee,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01019,0,0,7,0
Chilton,Alabama,25,3,0,0,3,0,22,3,2020-06-02 18:00:00,01021,0,0,25,3
Choctaw,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01023,0,0,6,0
Clarke,Alabama,13,3,0,0,0,0,13,3,2020-06-02 18:00:00,01025,0,0,13,3
Clay,Alabama,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,01027,0,0,11,0
Cleburne,Alabama,12,0,0,0,0,0,12,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,14,2,0,0,0,0,14,2,2020-06-02 18:00:00,01031,0,0,14,2
Colbert,Alabama,8,1,1,0,0,0,7,1,2020-06-02 18:00:00,01033,0,0,7,1
Conecuh,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01035,0,0,3,0
Coosa,Alabama,10,1,0,0,1,1,9,0,2020-06-02 18:00:00,01037,0,0,10,1
Covington,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01039,0,0,10,0
Crenshaw,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01041,0,0,2,0
Cullman,Alabama,29,7,0,0,4,0,25,7,2020-06-02 18:00:00,01043,0,0,29,7
Dale,Alabama,6,2,0,0,0,0,6,2,2020-06-02 18:00:00,01045,0,0,6,2
Dallas,Alabama,10,3,0,0,1,0,9,3,2020-06-02 18:00:00,01047,0,0,10,3
DeKalb,Alabama,16,2,0,0,0,0,16,2,2020-06-02 18:00:00,01049,0,0,16,2
Elmore,Alabama,29,5,0,0,8,0,21,5,2020-06-02 18:00:00,01051,0,0,29,5
Escambia,Alabama,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,01053,0,0,5,0
Etowah,Alabama,53,6,5,1,0,0,48,5,2020-06-02 18:00:00,01055,0,0,48,5
Fayette,Alabama,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,01057,0,0,1,0
Franklin,Alabama,8,1,0,0,2,1,6,0,2020-06-02 18:00:00,01059,0,0,8,1
Greene,Alabama,13,1,0,0,0,0,13,1,2020-06-02 18:00:00,01063,0,0,13,1
Hale,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01065,0,0,7,0
Henry,Alabama,8,3,0,0,0,0,8,3,2020-06-02 18:00:00,01067,0,0,8,3
Houston,Alabama,33,6,1,0,1,1,31,5,2020-06-02 18:00:00,01069,0,0,32,6
Jackson,Alabama,22,2,2,1,1,1,19,0,2020-06-02 18:00:00,01071,0,0,20,1
Jefferson,Alabama,523,31,14,0,126,27,383,4,2020-06-02 18:00:00,01073,0,0,509,31
Lamar,Alabama,7,1,0,0,0,0,7,1,2020-06-02 18:00:00,01075,0,0,7,1
Lauderdale,Alabama,20,1,2,0,5,2,13,-1,2020-06-02 18:00:00,01077,0,0,18,1
Lawrence,Alabama,8,0,0,0,1,1,7,-1,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,206,16,6,1,32,2,168,13,2020-06-02 18:00:00,01081,0,0,200,15
Limestone,Alabama,35,3,0,0,10,2,25,1,2020-06-02 18:00:00,01083,0,0,35,3
Lowndes,Alabama,12,1,0,0,0,0,12,1,2020-06-02 18:00:00,01085,0,0,12,1
Macon,Alabama,9,3,1,0,0,0,8,3,2020-06-02 18:00:00,01087,0,0,8,3
Madison,Alabama,177,12,3,1,31,4,143,7,2020-06-02 18:00:00,01089,0,0,174,11
Marengo,Alabama,14,0,1,0,0,0,13,0,2020-06-02 18:00:00,01091,0,0,13,0
Marion,Alabama,33,10,3,0,2,1,28,9,2020-06-02 18:00:00,01093,0,0,30,10
Marshall,Alabama,64,19,2,1,0,-1,62,19,2020-06-02 18:00:00,01095,0,0,62,18
Mobile,Alabama,329,80,10,2,5,5,314,73,2020-06-02 18:00:00,01097,0,0,319,78
Monroe,Alabama,6,0,1,0,0,0,5,0,2020-06-02 18:00:00,01099,0,0,5,0
Montgomery,Alabama,90,9,3,1,10,0,77,8,2020-06-02 18:00:00,01101,0,0,87,8
Morgan,Alabama,36,2,0,0,7,2,29,0,2020-06-02 18:00:00,01103,0,0,36,2
Perry,Alabama,2,2,0,0,0,0,2,2,2020-06-02 18:00:00,01105,0,0,2,2
Pickens,Alabama,19,4,0,0,0,0,19,4,2020-06-02 18:00:00,01107,0,0,19,4
Pike,Alabama,18,2,0,0,1,1,17,1,2020-06-02 18:00:00,01109,0,0,18,2
Randolph,Alabama,20,5,3,1,0,0,17,4,2020-06-02 18:00:00,01111,0,0,17,4
Russell,Alabama,18,4,0,0,0,0,18,4,2020-06-02 18:00:00,01113,0,0,18,4
Shelby,Alabama,183,18,5,0,37,6,141,12,2020-06-02 18:00:00,01117,0,0,178,18
St. Clair,Alabama,37,2,0,0,4,0,33,2,2020-06-02 18:00:00,01115,0,0,37,2
Sumter,Alabama,17,0,0,0,0,0,17,0,2020-06-02 18:00:00,01119,0,0,17,0
Talladega,Alabama,30,4,0,0,3,1,27,3,2020-06-02 18:00:00,01121,0,0,30,4
Tallapoosa,Alabama,48,5,2,1,1,0,45,4,2020-06-02 18:00:00,01123,0,0,46,4
Tuscaloosa,Alabama,86,1,0,0,16,3,70,-2,2020-06-02 18:00:00,01125,0,0,86,1
Walker,Alabama,72,4,0,0,14,1,58,3,2020-06-02 18:00:00,01127,0,0,72,4
Washington,Alabama,11,4,1,0,0,0,10,4,2020-06-02 18:00:00,01129,0,0,10,4
Wilcox,Alabama,17,4,0,0,1,1,16,3,2020-06-02 18:00:00,01131,0,0,17,4
Winston,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01133,0,0,3,0
Anchorage,Alaska,109,6,4,0,18,9,87,-3,2020-06-02 18:00:00,02020,0,0,105,6
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
