Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,364,7,6,0,202,12,156,-5,2020-06-16 03:00:00,01001,0,0,358,7
Baldwin,Alabama,368,4,9,0,273,3,86,1,2020-06-16 03:00:00,01003,0,0,359,4
Barbour,Alabama,237,3,1,0,150,3,86,0,2020-06-16 03:00:00,01005,0,0,236,3
Bibb,Alabama,108,4,1,0,69,1,38,3,2020-06-16 03:00:00,01007,0,0,107,4
Blount,Alabama,114,4,1,0,58,1,55,3,2020-06-16 03:00:00,01009,0,0,113,4
Bullock,Alabama,305,3,8,0,167,1,130,2,2020-06-16 03:00:00,01011,0,0,297,3
Butler,Alabama,541,5,25,0,355,4,161,1,2020-06-16 03:00:00,01013,0,0,516,5
Calhoun,Alabama,196,1,3,0,153,3,40,-2,2020-06-16 03:00:00,01015,0,0,193,1
Chambers,Alabama,461,8,26,0,323,1,112,7,2020-06-16 03:00:00,01017,0,0,435,8
Cherokee,Alabama,51,0,5,0,30,1,16,-1,2020-06-16 03:00:00,01019,0,0,46,0
Chilton,Alabama,135,3,2,0,95,2,38,1,2020-06-16 03:00:00,01021,0,0,133,3
Choctaw,Alabama,175,0,11,0,127,0,37,0,2020-06-16 03:00:00,01023,0,0,164,0
Clarke,Alabama,191,3,3,0,127,1,61,2,2020-06-16 03:00:00,01025,0,0,188,3
Clay,Alabama,30,0,2,0,25,1,3,-1,2020-06-16 03:00:00,01027,0,0,28,0
Cleburne,Alabama,22,1,1,0,13,0,8,1,2020-06-16 03:00:00,01029,0,0,21,1
Coffee,Alabama,290,8,1,0,222,3,67,5,2020-06-16 03:00:00,01031,0,0,289,8
Colbert,Alabama,265,12,5,0,159,1,101,11,2020-06-16 03:00:00,01033,0,0,260,12
Conecuh,Alabama,100,7,1,0,35,0,64,7,2020-06-16 03:00:00,01035,0,0,99,7
Coosa,Alabama,46,0,1,0,37,0,8,0,2020-06-16 03:00:00,01037,0,0,45,0
Covington,Alabama,171,7,1,0,74,0,96,7,2020-06-16 03:00:00,01039,0,0,170,7
Crenshaw,Alabama,112,2,3,0,66,0,43,2,2020-06-16 03:00:00,01041,0,0,109,2
Cullman,Alabama,273,9,1,0,129,2,143,7,2020-06-16 03:00:00,01043,0,0,272,9
Dale,Alabama,178,5,0,0,105,2,73,3,2020-06-16 03:00:00,01045,0,0,178,5
Dallas,Alabama,503,17,6,0,242,5,255,12,2020-06-16 03:00:00,01047,0,0,497,17
DeKalb,Alabama,322,4,5,0,228,2,89,2,2020-06-16 03:00:00,01049,0,0,317,4
Elmore,Alabama,547,19,10,0,314,6,223,13,2020-06-16 03:00:00,01051,0,0,537,19
Escambia,Alabama,107,5,3,0,61,7,43,-2,2020-06-16 03:00:00,01053,0,0,104,5
Etowah,Alabama,330,7,12,0,233,2,85,5,2020-06-16 03:00:00,01055,0,0,318,7
Fayette,Alabama,45,2,0,0,14,0,31,2,2020-06-16 03:00:00,01057,0,0,45,2
Franklin,Alabama,730,7,10,0,498,5,222,2,2020-06-16 03:00:00,01059,0,0,720,7
Geneva,Alabama,46,0,0,0,38,0,8,0,2020-06-16 03:00:00,01061,0,0,46,0
