Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,205,13,3,0,87,8,115,5,2020-06-02 18:00:00,01001,0,0,202,13
Baldwin,Alabama,281,0,9,0,217,10,55,-10,2020-06-02 18:00:00,01003,0,0,272,0
Barbour,Alabama,132,2,1,0,65,5,66,-3,2020-06-02 18:00:00,01005,0,0,131,2
Bibb,Alabama,71,0,1,0,43,1,27,-1,2020-06-02 18:00:00,01007,0,0,70,0
Blount,Alabama,58,5,1,0,41,0,16,5,2020-06-02 18:00:00,01009,0,0,57,5
Bullock,Alabama,183,7,3,0,21,0,159,7,2020-06-02 18:00:00,01011,0,0,180,7
Butler,Alabama,392,1,13,0,196,16,183,-15,2020-06-02 18:00:00,01013,0,0,379,1
Calhoun,Alabama,152,0,3,0,116,1,33,-1,2020-06-02 18:00:00,01015,0,0,149,0
Chambers,Alabama,349,9,24,0,292,2,33,7,2020-06-02 18:00:00,01017,0,0,325,9
Cherokee,Alabama,34,1,2,0,20,0,12,1,2020-06-02 18:00:00,01019,0,0,32,1
Chilton,Alabama,97,4,1,0,68,2,28,2,2020-06-02 18:00:00,01021,0,0,96,4
Choctaw,Alabama,148,1,8,1,61,4,79,-4,2020-06-02 18:00:00,01023,0,0,140,0
Clarke,Alabama,129,1,2,0,58,2,69,-1,2020-06-02 18:00:00,01025,0,0,127,1
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,224,5,1,0,145,1,78,4,2020-06-02 18:00:00,01031,0,0,223,5
Colbert,Alabama,161,1,2,0,66,4,93,-3,2020-06-02 18:00:00,01033,0,0,159,1
Conecuh,Alabama,35,0,1,0,14,1,20,-1,2020-06-02 18:00:00,01035,0,0,34,0
Coosa,Alabama,35,1,1,0,30,0,4,1,2020-06-02 18:00:00,01037,0,0,34,1
Covington,Alabama,77,2,1,0,50,0,26,2,2020-06-02 18:00:00,01039,0,0,76,2
Crenshaw,Alabama,72,6,2,0,41,2,29,4,2020-06-02 18:00:00,01041,0,0,70,6
Cullman,Alabama,96,8,0,0,64,1,32,7,2020-06-02 18:00:00,01043,0,0,96,8
Dale,Alabama,99,3,0,0,47,0,52,3,2020-06-02 18:00:00,01045,0,0,99,3
