Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1218,12,22,0,941,21,255,-9,2020-08-17 04:00:00,01001,0,0,1196,12
Baldwin,Alabama,3877,38,29,0,2853,82,995,-44,2020-08-17 04:00:00,01003,0,0,3848,38
Barbour,Alabama,604,6,6,0,532,7,66,-1,2020-08-17 04:00:00,01005,0,0,598,6
Bibb,Alabama,469,0,5,0,336,4,128,-4,2020-08-17 04:00:00,01007,0,0,464,0
Blount,Alabama,860,6,5,0,653,18,202,-12,2020-08-17 04:00:00,01009,0,0,855,6
Bullock,Alabama,496,1,11,0,416,1,69,0,2020-08-17 04:00:00,01011,0,0,485,1
Butler,Alabama,792,4,36,0,699,9,57,-5,2020-08-17 04:00:00,01013,0,0,756,4
Calhoun,Alabama,1919,16,19,0,1349,86,551,-70,2020-08-17 04:00:00,01015,0,0,1900,16
Chambers,Alabama,854,0,38,0,755,6,61,-6,2020-08-17 04:00:00,01017,0,0,816,0
Cherokee,Alabama,302,3,8,0,208,10,86,-7,2020-08-17 04:00:00,01019,0,0,294,3
Chilton,Alabama,859,2,9,0,632,25,218,-23,2020-08-17 04:00:00,01021,0,0,850,2
Choctaw,Alabama,293,1,12,0,252,2,29,-1,2020-08-17 04:00:00,01023,0,0,281,1
Clarke,Alabama,833,-2,10,0,449,5,374,-7,2020-08-17 04:00:00,01025,0,0,823,-2
Clay,Alabama,301,5,5,0,189,14,107,-9,2020-08-17 04:00:00,01027,0,0,296,5
Cleburne,Alabama,133,1,1,0,104,3,28,-2,2020-08-17 04:00:00,01029,0,0,132,1
Coffee,Alabama,812,7,6,0,656,8,150,-1,2020-08-17 04:00:00,01031,0,0,806,7
Colbert,Alabama,1272,7,18,0,975,25,279,-18,2020-08-17 04:00:00,01033,0,0,1254,7
Conecuh,Alabama,403,1,10,0,340,7,53,-6,2020-08-17 04:00:00,01035,0,0,393,1
Coosa,Alabama,106,0,3,0,82,1,21,-1,2020-08-17 04:00:00,01037,0,0,103,0
Covington,Alabama,773,2,21,0,642,19,110,-17,2020-08-17 04:00:00,01039,0,0,752,2
Crenshaw,Alabama,349,2,8,0,250,5,91,-3,2020-08-17 04:00:00,01041,0,0,341,2
Cullman,Alabama,1274,16,12,0,1025,24,237,-8,2020-08-17 04:00:00,01043,0,0,1262,16
Dale,Alabama,879,8,29,0,685,12,165,-4,2020-08-17 04:00:00,01045,0,0,850,8
Dallas,Alabama,1363,0,25,0,1212,15,126,-15,2020-08-17 04:00:00,01047,0,0,1338,0
DeKalb,Alabama,1896,3,14,0,1561,26,321,-23,2020-08-17 04:00:00,01049,0,0,1882,3
Elmore,Alabama,1826,26,39,0,1464,22,323,4,2020-08-17 04:00:00,01051,0,0,1787,26
Escambia,Alabama,1113,9,17,0,867,13,229,-4,2020-08-17 04:00:00,01053,0,0,1096,9
Etowah,Alabama,2263,35,34,0,1736,31,493,4,2020-08-17 04:00:00,01055,0,0,2229,35
Fayette,Alabama,241,4,5,0,152,2,84,2,2020-08-17 04:00:00,01057,0,0,236,4
Franklin,Alabama,1351,26,22,0,1124,17,205,9,2020-08-17 04:00:00,01059,0,0,1329,26
Geneva,Alabama,283,5,2,0,205,10,76,-5,2020-08-17 04:00:00,01061,0,0,281,5
Greene,Alabama,258,1,11,0,223,1,24,0,2020-08-17 04:00:00,01063,0,0,247,1
Hale,Alabama,495,0,26,0,408,1,61,-1,2020-08-17 04:00:00,01065,0,0,469,0
Henry,Alabama,275,1,3,0,226,5,46,-4,2020-08-17 04:00:00,01067,0,0,272,1
Houston,Alabama,1519,9,13,0,1188,37,318,-28,2020-08-17 04:00:00,01069,0,0,1506,9
Jackson,Alabama,1124,4,5,0,748,29,371,-25,2020-08-17 04:00:00,01071,0,0,1119,4
Jefferson,Alabama,13988,83,262,0,10645,198,3081,-115,2020-08-17 04:00:00,01073,0,0,13726,83
Lamar,Alabama,240,1,2,0,177,5,61,-4,2020-08-17 04:00:00,01075,0,0,238,1
