Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,168,9,3,0,71,8,94,1,2020-06-02 18:00:00,01001,0,0,165,9
Baldwin,Alabama,274,0,9,0,199,3,66,-3,2020-06-02 18:00:00,01003,0,0,265,0
Barbour,Alabama,113,3,1,0,53,2,59,1,2020-06-02 18:00:00,01005,0,0,112,3
Bibb,Alabama,59,0,1,0,42,0,16,0,2020-06-02 18:00:00,01007,0,0,58,0
Blount,Alabama,49,0,1,0,40,0,8,0,2020-06-02 18:00:00,01009,0,0,48,0
Bullock,Alabama,133,22,3,2,20,1,110,19,2020-06-02 18:00:00,01011,0,0,130,20
Butler,Alabama,359,15,12,1,151,5,196,9,2020-06-02 18:00:00,01013,0,0,347,14
Calhoun,Alabama,146,5,3,0,113,0,30,5,2020-06-02 18:00:00,01015,0,0,143,5
Chambers,Alabama,336,0,24,1,285,3,27,-4,2020-06-02 18:00:00,01017,0,0,312,-1
Cherokee,Alabama,33,1,2,0,19,1,12,0,2020-06-02 18:00:00,01019,0,0,31,1
Chilton,Alabama,87,0,1,0,62,2,24,-2,2020-06-02 18:00:00,01021,0,0,86,0
Choctaw,Alabama,144,3,4,0,56,2,84,1,2020-06-02 18:00:00,01023,0,0,140,3
Clarke,Alabama,109,7,2,0,53,6,54,1,2020-06-02 18:00:00,01025,0,0,107,7
Clay,Alabama,27,0,2,0,23,1,2,-1,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,206,6,1,0,136,4,69,2,2020-06-02 18:00:00,01031,0,0,205,6
Colbert,Alabama,142,6,2,0,58,3,82,3,2020-06-02 18:00:00,01033,0,0,140,6
Conecuh,Alabama,28,3,1,0,11,0,16,3,2020-06-02 18:00:00,01035,0,0,27,3
Coosa,Alabama,34,1,1,0,30,1,3,0,2020-06-02 18:00:00,01037,0,0,33,1
Covington,Alabama,67,2,1,0,48,1,18,1,2020-06-02 18:00:00,01039,0,0,66,2
Crenshaw,Alabama,60,2,2,0,34,2,24,0,2020-06-02 18:00:00,01041,0,0,58,2
Cullman,Alabama,78,2,0,0,61,0,17,2,2020-06-02 18:00:00,01043,0,0,78,2
Dale,Alabama,85,2,0,0,40,2,45,0,2020-06-02 18:00:00,01045,0,0,85,2
Dallas,Alabama,206,9,3,0,101,12,102,-3,2020-06-02 18:00:00,01047,0,0,203,9
DeKalb,Alabama,226,5,3,0,136,9,87,-4,2020-06-02 18:00:00,01049,0,0,223,5
Elmore,Alabama,270,7,7,0,129,2,134,5,2020-06-02 18:00:00,01051,0,0,263,7
Escambia,Alabama,43,0,3,0,31,1,9,-1,2020-06-02 18:00:00,01053,0,0,40,0
Etowah,Alabama,238,2,11,1,166,8,61,-7,2020-06-02 18:00:00,01055,0,0,227,1
Fayette,Alabama,11,0,0,0,6,0,5,0,2020-06-02 18:00:00,01057,0,0,11,0
Franklin,Alabama,467,20,6,0,200,17,261,3,2020-06-02 18:00:00,01059,0,0,461,20
Geneva,Alabama,35,2,0,0,13,2,22,0,2020-06-02 18:00:00,01061,0,0,35,2
Greene,Alabama,91,2,4,0,62,3,25,-1,2020-06-02 18:00:00,01063,0,0,87,2
Hale,Alabama,132,3,4,1,60,1,68,1,2020-06-02 18:00:00,01065,0,0,128,2
Henry,Alabama,64,8,2,0,26,2,36,6,2020-06-02 18:00:00,01067,0,0,62,8
Houston,Alabama,172,8,4,0,96,2,72,6,2020-06-02 18:00:00,01069,0,0,168,8
Jackson,Alabama,71,2,2,0,54,0,15,2,2020-06-02 18:00:00,01071,0,0,69,2
Jefferson,Alabama,1630,16,91,3,973,6,566,7,2020-06-02 18:00:00,01073,0,0,1539,13
Lamar,Alabama,20,0,0,0,12,0,8,0,2020-06-02 18:00:00,01075,0,0,20,0
Lauderdale,Alabama,135,7,2,0,81,4,52,3,2020-06-02 18:00:00,01077,0,0,133,7
Lawrence,Alabama,43,1,0,0,23,1,20,0,2020-06-02 18:00:00,01079,0,0,43,1
Lee,Alabama,510,12,32,0,379,4,99,8,2020-06-02 18:00:00,01081,0,0,478,12
Limestone,Alabama,77,3,0,0,53,0,24,3,2020-06-02 18:00:00,01083,0,0,77,3
Lowndes,Alabama,193,7,10,0,78,2,105,5,2020-06-02 18:00:00,01085,0,0,183,7
Macon,Alabama,62,2,2,0,42,1,18,1,2020-06-02 18:00:00,01087,0,0,60,2
Madison,Alabama,302,6,4,0,237,3,61,3,2020-06-02 18:00:00,01089,0,0,298,6
Marengo,Alabama,141,8,6,0,68,3,67,5,2020-06-02 18:00:00,01091,0,0,135,8
Marion,Alabama,114,1,10,0,81,1,23,0,2020-06-02 18:00:00,01093,0,0,104,1
Marshall,Alabama,650,3,9,0,505,15,136,-12,2020-06-02 18:00:00,01095,0,0,641,3
Mobile,Alabama,2033,37,111,2,1239,14,683,21,2020-06-02 18:00:00,01097,0,0,1922,35
Monroe,Alabama,33,5,2,0,12,1,19,4,2020-06-02 18:00:00,01099,0,0,31,5
Montgomery,Alabama,1274,88,33,3,535,27,706,58,2020-06-02 18:00:00,01101,0,0,1241,85
Morgan,Alabama,176,14,1,0,87,2,88,12,2020-06-02 18:00:00,01103,0,0,175,14
Perry,Alabama,35,4,0,0,16,0,19,4,2020-06-02 18:00:00,01105,0,0,35,4
Pickens,Alabama,93,0,4,0,60,3,29,-3,2020-06-02 18:00:00,01107,0,0,89,0
Pike,Alabama,145,9,0,0,89,4,56,5,2020-06-02 18:00:00,01109,0,0,145,9
Randolph,Alabama,124,0,7,0,93,6,24,-6,2020-06-02 18:00:00,01111,0,0,117,0
Russell,Alabama,137,9,0,0,74,2,63,7,2020-06-02 18:00:00,01113,0,0,137,9
Shelby,Alabama,447,14,19,0,336,4,92,10,2020-06-02 18:00:00,01117,0,0,428,14
St. Clair,Alabama,104,2,1,0,78,2,25,0,2020-06-02 18:00:00,01115,0,0,103,2
Sumter,Alabama,193,2,6,0,88,5,99,-3,2020-06-02 18:00:00,01119,0,0,187,2
Talladega,Alabama,91,0,2,0,67,1,22,-1,2020-06-02 18:00:00,01121,0,0,89,0
Tallapoosa,Alabama,400,4,63,1,246,4,91,-1,2020-06-02 18:00:00,01123,0,0,337,3
Tuscaloosa,Alabama,558,53,12,0,251,5,295,48,2020-06-02 18:00:00,01125,0,0,546,53
Walker,Alabama,239,41,1,0,102,1,136,40,2020-06-02 18:00:00,01127,0,0,238,41
Washington,Alabama,65,1,5,0,43,1,17,0,2020-06-02 18:00:00,01129,0,0,60,1
Wilcox,Alabama,118,1,7,0,71,4,40,-3,2020-06-02 18:00:00,01131,0,0,111,1
Winston,Alabama,67,5,1,0,19,2,47,3,2020-06-02 18:00:00,01133,0,0,66,5
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,7951,0,-7946,0
Anchorage,Alaska,206,0,4,0,184,1,18,-1,2020-06-02 18:00:00,02020,184,2,18,-2
Bethel,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02050,1,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,82,0,1,0,2020-06-02 18:00:00,02090,82,0,1,0
Juneau,Alaska,31,0,0,0,28,0,3,0,2020-06-02 18:00:00,02110,28,0,3,0
Kenai Peninsula,Alaska,27,1,2,0,21,0,4,1,2020-06-02 18:00:00,02122,21,0,4,1
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,24,0,1,0,19,0,4,0,2020-06-02 18:00:00,02170,19,0,4,0
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
Northwest Arctic,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02188,0,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02240,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1191,0,26,1,618,13,547,-14,2020-06-02 18:00:00,04001,0,0,1165,-1
Cochise,Arizona,59,0,1,0,38,0,20,0,2020-06-02 18:00:00,04003,0,0,58,0
Coconino,Arizona,1028,9,72,0,577,12,379,-3,2020-06-02 18:00:00,04005,0,0,956,9
Gila,Arizona,24,0,1,0,16,0,7,0,2020-06-02 18:00:00,04007,0,0,23,0
Graham,Arizona,24,3,0,0,16,0,8,3,2020-06-02 18:00:00,04009,0,0,24,3
Greenlee,Arizona,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,04011,0,0,3,0
La Paz,Arizona,51,1,1,0,18,0,32,1,2020-06-02 18:00:00,04012,0,0,50,1
Maricopa,Arizona,8379,102,384,0,5051,147,2944,-45,2020-06-02 18:00:00,04013,1,0,7994,102
Mohave,Arizona,319,15,37,3,138,2,144,10,2020-06-02 18:00:00,04015,0,0,282,12
Navajo,Arizona,1543,20,56,0,864,20,623,0,2020-06-02 18:00:00,04017,0,0,1487,20
