Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,733,18,17,2,475,6,241,10,2020-07-15 04:00:00,01001,0,0,716,16
Baldwin,Alabama,1396,55,11,0,592,30,793,25,2020-07-15 04:00:00,01003,0,0,1385,55
Barbour,Alabama,413,11,3,1,300,2,110,8,2020-07-15 04:00:00,01005,0,0,410,10
Bibb,Alabama,232,5,2,1,152,3,78,1,2020-07-15 04:00:00,01007,0,0,230,4
Blount,Alabama,344,13,1,0,184,8,159,5,2020-07-15 04:00:00,01009,0,0,343,13
Bullock,Alabama,380,2,10,0,335,1,35,1,2020-07-15 04:00:00,01011,0,0,370,2
Butler,Alabama,656,1,31,2,555,0,70,-1,2020-07-15 04:00:00,01013,0,0,625,-1
Calhoun,Alabama,577,23,6,1,247,5,324,17,2020-07-15 04:00:00,01015,0,0,571,22
Chambers,Alabama,693,8,32,2,518,4,143,2,2020-07-15 04:00:00,01017,0,0,661,6
Cherokee,Alabama,135,4,7,0,59,1,69,3,2020-07-15 04:00:00,01019,0,0,128,4
Chilton,Alabama,356,11,3,1,188,2,165,8,2020-07-15 04:00:00,01021,0,0,353,10
Choctaw,Alabama,221,1,12,0,175,1,34,0,2020-07-15 04:00:00,01023,0,0,209,1
Clarke,Alabama,329,6,6,0,242,3,81,3,2020-07-15 04:00:00,01025,0,0,323,6
Clay,Alabama,92,3,2,0,46,4,44,-1,2020-07-15 04:00:00,01027,0,0,90,3
Cleburne,Alabama,53,5,1,0,26,-1,26,6,2020-07-15 04:00:00,01029,0,0,52,5
Coffee,Alabama,453,17,4,0,334,6,115,11,2020-07-15 04:00:00,01031,0,0,449,17
Colbert,Alabama,582,54,6,0,335,5,241,49,2020-07-15 04:00:00,01033,0,0,576,54
Conecuh,Alabama,247,9,8,0,153,3,86,6,2020-07-15 04:00:00,01035,0,0,239,9
Coosa,Alabama,69,2,1,0,51,0,17,2,2020-07-15 04:00:00,01037,0,0,68,2
Covington,Alabama,439,4,13,1,265,5,161,-2,2020-07-15 04:00:00,01039,0,0,426,3
