Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,482,9,10,0,286,10,186,-1,2020-06-27 04:00:00,01001,0,0,472,9
Baldwin,Alabama,500,38,9,0,328,8,163,30,2020-06-27 04:00:00,01003,0,0,491,38
Barbour,Alabama,309,6,1,0,202,8,106,-2,2020-06-27 04:00:00,01005,0,0,308,6
Bibb,Alabama,150,4,1,0,89,3,60,1,2020-06-27 04:00:00,01007,0,0,149,4
Blount,Alabama,181,8,1,0,86,7,94,1,2020-06-27 04:00:00,01009,0,0,180,8
Bullock,Alabama,347,0,10,0,228,7,109,-7,2020-06-27 04:00:00,01011,0,0,337,0
Butler,Alabama,592,6,27,0,445,13,120,-7,2020-06-27 04:00:00,01013,0,0,565,6
Calhoun,Alabama,228,3,5,0,175,4,48,-1,2020-06-27 04:00:00,01015,0,0,223,3
Chambers,Alabama,545,10,27,0,384,9,134,1,2020-06-27 04:00:00,01017,0,0,518,10
Cherokee,Alabama,65,3,7,0,36,3,22,0,2020-06-27 04:00:00,01019,0,0,58,3
Chilton,Alabama,189,11,2,0,114,1,73,10,2020-06-27 04:00:00,01021,0,0,187,11
Choctaw,Alabama,188,1,12,0,147,4,29,-3,2020-06-27 04:00:00,01023,0,0,176,1
Clarke,Alabama,252,9,5,0,159,9,88,0,2020-06-27 04:00:00,01025,0,0,247,9
Clay,Alabama,35,0,2,0,27,0,6,0,2020-06-27 04:00:00,01027,0,0,33,0
Cleburne,Alabama,24,1,1,0,17,0,6,1,2020-06-27 04:00:00,01029,0,0,23,1
Coffee,Alabama,334,8,1,0,253,5,80,3,2020-06-27 04:00:00,01031,0,0,333,8
Colbert,Alabama,333,10,5,0,217,10,111,0,2020-06-27 04:00:00,01033,0,0,328,10
Conecuh,Alabama,159,6,3,0,64,5,92,1,2020-06-27 04:00:00,01035,0,0,156,6
Coosa,Alabama,54,0,1,0,40,0,13,0,2020-06-27 04:00:00,01037,0,0,53,0
Covington,Alabama,280,10,4,1,95,6,181,3,2020-06-27 04:00:00,01039,0,0,276,9
Crenshaw,Alabama,120,1,3,0,94,5,23,-4,2020-06-27 04:00:00,01041,0,0,117,1
Cullman,Alabama,365,17,3,0,209,18,153,-1,2020-06-27 04:00:00,01043,0,0,362,17
Dale,Alabama,221,5,0,0,150,13,71,-8,2020-06-27 04:00:00,01045,0,0,221,5
Dallas,Alabama,728,17,8,1,375,13,345,3,2020-06-27 04:00:00,01047,0,0,720,16
DeKalb,Alabama,506,22,5,0,283,10,218,12,2020-06-27 04:00:00,01049,0,0,501,22
Elmore,Alabama,744,14,13,1,433,12,298,1,2020-06-27 04:00:00,01051,0,0,731,13
Escambia,Alabama,208,18,6,0,84,6,118,12,2020-06-27 04:00:00,01053,0,0,202,18
Etowah,Alabama,521,36,13,0,272,9,236,27,2020-06-27 04:00:00,01055,0,0,508,36
Fayette,Alabama,64,2,1,0,22,3,41,-1,2020-06-27 04:00:00,01057,0,0,63,2
Franklin,Alabama,826,14,11,0,618,15,197,-1,2020-06-27 04:00:00,01059,0,0,815,14
Geneva,Alabama,59,4,0,0,43,0,16,4,2020-06-27 04:00:00,01061,0,0,59,4
Greene,Alabama,160,0,6,0,105,4,49,-4,2020-06-27 04:00:00,01063,0,0,154,0
Hale,Alabama,270,3,19,0,187,4,64,-1,2020-06-27 04:00:00,01065,0,0,251,3
Henry,Alabama,130,2,4,0,86,3,40,-1,2020-06-27 04:00:00,01067,0,0,126,2
Houston,Alabama,396,23,3,-1,258,11,135,13,2020-06-27 04:00:00,01069,0,0,393,24
Jackson,Alabama,196,18,2,0,103,5,91,13,2020-06-27 04:00:00,01071,0,0,194,18
Jefferson,Alabama,3481,149,129,-1,2072,78,1280,72,2020-06-27 04:00:00,01073,0,0,3352,150
Lamar,Alabama,63,1,1,1,30,3,32,-3,2020-06-27 04:00:00,01075,0,0,62,0
Lauderdale,Alabama,352,20,4,0,198,8,150,12,2020-06-27 04:00:00,01077,0,0,348,20
Lawrence,Alabama,85,1,0,0,56,0,29,1,2020-06-27 04:00:00,01079,0,0,85,1
Lee,Alabama,1026,25,36,0,581,14,409,11,2020-06-27 04:00:00,01081,0,0,990,25
Limestone,Alabama,334,16,0,0,157,11,177,5,2020-06-27 04:00:00,01083,0,0,334,16
Lowndes,Alabama,432,1,17,0,293,10,122,-9,2020-06-27 04:00:00,01085,0,0,415,1
Macon,Alabama,159,6,7,0,100,6,52,0,2020-06-27 04:00:00,01087,0,0,152,6
Madison,Alabama,864,46,6,1,422,23,436,22,2020-06-27 04:00:00,01089,0,0,858,45
Marengo,Alabama,260,5,11,0,181,4,68,1,2020-06-27 04:00:00,01091,0,0,249,5
Marion,Alabama,184,1,12,0,116,2,56,-1,2020-06-27 04:00:00,01093,0,0,172,1
Marshall,Alabama,1326,61,9,0,773,22,544,39,2020-06-27 04:00:00,01095,0,0,1317,61
Mobile,Alabama,3271,52,133,-1,2376,32,762,21,2020-06-27 04:00:00,01097,0,0,3138,53
Monroe,Alabama,178,4,2,0,90,10,86,-6,2020-06-27 04:00:00,01099,0,0,176,4
Montgomery,Alabama,3521,54,91,3,2230,92,1200,-41,2020-06-27 04:00:00,01101,0,0,3430,51
Morgan,Alabama,886,27,3,1,454,33,429,-7,2020-06-27 04:00:00,01103,0,0,883,26
Perry,Alabama,104,2,0,0,56,5,48,-3,2020-06-27 04:00:00,01105,0,0,104,2
Pickens,Alabama,188,10,6,0,123,6,59,4,2020-06-27 04:00:00,01107,0,0,182,10
Pike,Alabama,382,4,5,1,268,13,109,-10,2020-06-27 04:00:00,01109,0,0,377,3
Randolph,Alabama,150,0,9,0,126,1,15,-1,2020-06-27 04:00:00,01111,0,0,141,0
Russell,Alabama,409,2,0,0,242,13,167,-11,2020-06-27 04:00:00,01113,0,0,409,2
Shelby,Alabama,914,37,23,0,548,14,343,23,2020-06-27 04:00:00,01117,0,0,891,37
St. Clair,Alabama,237,9,2,0,146,4,89,5,2020-06-27 04:00:00,01115,0,0,235,9
Sumter,Alabama,274,3,12,0,232,4,30,-1,2020-06-27 04:00:00,01119,0,0,262,3
Talladega,Alabama,206,6,5,-1,134,4,67,3,2020-06-27 04:00:00,01121,0,0,201,7
Tallapoosa,Alabama,534,0,69,0,376,2,89,-2,2020-06-27 04:00:00,01123,0,0,465,0
Tuscaloosa,Alabama,1795,56,35,0,1018,76,742,-20,2020-06-27 04:00:00,01125,0,0,1760,56
Walker,Alabama,763,12,13,1,462,22,288,-11,2020-06-27 04:00:00,01127,0,0,750,11
