Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,41,1,3,0,18,2,20,-1,2020-06-02 18:00:00,01001,0,0,38,1
Baldwin,Alabama,173,2,2,0,80,9,91,-7,2020-06-02 18:00:00,01003,0,0,171,2
Barbour,Alabama,37,0,1,1,9,1,27,-2,2020-06-02 18:00:00,01005,0,0,36,-1
Bibb,Alabama,41,0,0,0,15,1,26,-1,2020-06-02 18:00:00,01007,0,0,41,0
Blount,Alabama,36,2,0,0,14,1,22,1,2020-06-02 18:00:00,01009,0,0,36,2
Bullock,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,51,6,1,0,8,3,42,3,2020-06-02 18:00:00,01013,0,0,50,6
Calhoun,Alabama,93,1,3,0,48,0,42,1,2020-06-02 18:00:00,01015,0,0,90,1
Chambers,Alabama,288,0,21,2,169,8,98,-10,2020-06-02 18:00:00,01017,0,0,267,-2
Cherokee,Alabama,15,0,0,0,8,1,7,-1,2020-06-02 18:00:00,01019,0,0,15,0
Chilton,Alabama,53,1,1,0,30,3,22,-2,2020-06-02 18:00:00,01021,0,0,52,1
Choctaw,Alabama,39,0,0,0,11,1,28,-1,2020-06-02 18:00:00,01023,0,0,39,0
Clarke,Alabama,31,3,1,0,17,1,13,2,2020-06-02 18:00:00,01025,0,0,30,3
Clay,Alabama,21,2,1,0,10,0,10,2,2020-06-02 18:00:00,01027,0,0,20,2
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,107,2,1,0,33,5,73,-3,2020-06-02 18:00:00,01031,0,0,106,2
Colbert,Alabama,29,2,2,0,7,0,20,2,2020-06-02 18:00:00,01033,0,0,27,2
Conecuh,Alabama,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,15,1,13,-1,2020-06-02 18:00:00,01037,0,0,28,0
Covington,Alabama,36,1,1,0,14,2,21,-1,2020-06-02 18:00:00,01039,0,0,35,1
Crenshaw,Alabama,17,1,0,0,3,1,14,0,2020-06-02 18:00:00,01041,0,0,17,1
Cullman,Alabama,55,3,0,0,33,0,22,3,2020-06-02 18:00:00,01043,0,0,55,3
Dale,Alabama,25,0,0,0,10,1,15,-1,2020-06-02 18:00:00,01045,0,0,25,0
Dallas,Alabama,37,0,3,0,14,3,20,-3,2020-06-02 18:00:00,01047,0,0,34,0
DeKalb,Alabama,76,0,2,0,23,1,51,-1,2020-06-02 18:00:00,01049,0,0,74,0
Elmore,Alabama,84,2,2,1,39,4,43,-3,2020-06-02 18:00:00,01051,0,0,82,1
Escambia,Alabama,27,0,1,0,8,1,18,-1,2020-06-02 18:00:00,01053,0,0,26,0
Etowah,Alabama,137,7,8,0,61,5,68,2,2020-06-02 18:00:00,01055,0,0,129,7
Fayette,Alabama,6,1,0,0,2,0,4,1,2020-06-02 18:00:00,01057,0,0,6,1
Franklin,Alabama,45,1,0,0,14,4,31,-3,2020-06-02 18:00:00,01059,0,0,45,1
Geneva,Alabama,9,1,0,0,1,1,8,0,2020-06-02 18:00:00,01061,0,0,9,1
Greene,Alabama,50,3,1,0,14,0,35,3,2020-06-02 18:00:00,01063,0,0,49,3
Hale,Alabama,43,2,2,0,14,3,27,-1,2020-06-02 18:00:00,01065,0,0,41,2
Henry,Alabama,23,1,1,0,11,1,11,0,2020-06-02 18:00:00,01067,0,0,22,1
Houston,Alabama,87,3,3,0,42,2,42,1,2020-06-02 18:00:00,01069,0,0,84,3
Jackson,Alabama,47,1,2,0,24,2,21,-1,2020-06-02 18:00:00,01071,0,0,45,1
Jefferson,Alabama,881,20,44,3,508,7,329,10,2020-06-02 18:00:00,01073,0,0,837,17
Lamar,Alabama,10,0,0,0,5,0,5,0,2020-06-02 18:00:00,01075,0,0,10,0
Lauderdale,Alabama,33,3,2,0,17,0,14,3,2020-06-02 18:00:00,01077,0,0,31,3
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,386,9,28,3,214,14,144,-8,2020-06-02 18:00:00,01081,0,0,358,6
Limestone,Alabama,44,0,0,0,34,1,10,-1,2020-06-02 18:00:00,01083,0,0,44,0
Lowndes,Alabama,59,6,1,0,17,3,41,3,2020-06-02 18:00:00,01085,0,0,58,6
Macon,Alabama,36,1,2,0,13,0,21,1,2020-06-02 18:00:00,01087,0,0,34,1
Madison,Alabama,224,2,4,0,168,5,52,-3,2020-06-02 18:00:00,01089,0,0,220,2
Marengo,Alabama,46,2,3,0,17,1,26,1,2020-06-02 18:00:00,01091,0,0,43,2
Marion,Alabama,75,0,6,0,42,0,27,0,2020-06-02 18:00:00,01093,0,0,69,0
Marshall,Alabama,316,3,6,0,83,4,227,-1,2020-06-02 18:00:00,01095,0,0,310,3
Mobile,Alabama,1041,47,53,7,409,36,579,4,2020-06-02 18:00:00,01097,0,0,988,40
Monroe,Alabama,12,0,1,0,5,1,6,-1,2020-06-02 18:00:00,01099,0,0,11,0
Montgomery,Alabama,318,16,6,1,152,23,160,-8,2020-06-02 18:00:00,01101,0,0,312,15
Morgan,Alabama,68,0,0,0,38,3,30,-3,2020-06-02 18:00:00,01103,0,0,68,0
Perry,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,48,1,1,0,23,4,24,-3,2020-06-02 18:00:00,01107,0,0,47,1
Pike,Alabama,66,1,0,0,22,4,44,-3,2020-06-02 18:00:00,01109,0,0,66,1
Randolph,Alabama,62,0,4,0,33,1,25,-1,2020-06-02 18:00:00,01111,0,0,58,0
Russell,Alabama,55,0,0,0,25,1,30,-1,2020-06-02 18:00:00,01113,0,0,55,0
Shelby,Alabama,317,0,11,1,196,4,110,-5,2020-06-02 18:00:00,01117,0,0,306,-1
St. Clair,Alabama,70,0,0,0,42,4,28,-4,2020-06-02 18:00:00,01115,0,0,70,0
Sumter,Alabama,56,1,2,0,22,3,32,-2,2020-06-02 18:00:00,01119,0,0,54,1
Talladega,Alabama,59,0,2,0,30,1,27,-1,2020-06-02 18:00:00,01121,0,0,57,0
Tallapoosa,Alabama,282,3,18,1,104,20,160,-18,2020-06-02 18:00:00,01123,0,0,264,2
Tuscaloosa,Alabama,203,4,1,0,109,7,93,-3,2020-06-02 18:00:00,01125,0,0,202,4
Walker,Alabama,95,1,0,0,72,0,23,1,2020-06-02 18:00:00,01127,0,0,95,1
Washington,Alabama,34,1,1,0,9,0,24,1,2020-06-02 18:00:00,01129,0,0,33,1
Wilcox,Alabama,62,2,1,0,30,6,31,-4,2020-06-02 18:00:00,01131,0,0,61,2
Winston,Alabama,13,0,0,0,5,2,8,-2,2020-06-02 18:00:00,01133,0,0,13,0
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,179,4,4,0,117,3,58,1,2020-06-02 18:00:00,02020,86,0,89,4
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,81,0,1,0,67,1,13,-1,2020-06-02 18:00:00,02090,58,0,22,0
Juneau,Alaska,27,0,0,0,18,0,9,0,2020-06-02 18:00:00,02110,18,0,9,0
Kenai Peninsula,Alaska,19,0,0,0,16,0,3,0,2020-06-02 18:00:00,02122,16,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,21,0,0,0,12,0,9,0,2020-06-02 18:00:00,02170,12,0,9,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,02195,1,0,3,0
Prince of Wales-Hyder,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02198,0,0,2,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,392,12,5,0,86,11,301,1,2020-06-02 18:00:00,04001,0,0,387,12
Cochise,Arizona,38,1,0,0,12,0,26,1,2020-06-02 18:00:00,04003,0,0,38,1
Coconino,Arizona,453,14,38,0,189,1,226,13,2020-06-02 18:00:00,04005,0,0,415,14
Gila,Arizona,12,1,0,0,2,0,10,1,2020-06-02 18:00:00,04007,0,0,12,1
Graham,Arizona,10,1,0,0,1,0,9,1,2020-06-02 18:00:00,04009,0,0,10,1
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,8,1,1,0,3,1,4,0,2020-06-02 18:00:00,04012,0,0,7,1
Maricopa,Arizona,3723,145,140,18,1720,66,1863,61,2020-06-02 18:00:00,04013,1,0,3582,127
Mohave,Arizona,105,6,7,3,30,-3,68,6,2020-06-02 18:00:00,04015,0,0,98,3
Navajo,Arizona,682,17,18,0,312,30,352,-13,2020-06-02 18:00:00,04017,0,0,664,17
Pima,Arizona,1215,27,80,4,517,10,618,13,2020-06-02 18:00:00,04019,1,0,1134,23
Pinal,Arizona,387,22,11,2,145,4,231,16,2020-06-02 18:00:00,04021,1,0,375,20
Santa Cruz,Arizona,31,0,0,0,10,2,21,-2,2020-06-02 18:00:00,04023,0,0,31,0
Yavapai,Arizona,79,2,1,0,55,0,23,2,2020-06-02 18:00:00,04025,3,0,75,2
Yuma,Arizona,72,5,1,0,20,4,51,1,2020-06-02 18:00:00,04027,0,0,71,5
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,13,0,0,0,9,0,4,0,2020-06-02 18:00:00,05003,8,1,5,-1
Baxter,Arkansas,5,0,0,0,5,1,0,-1,2020-06-02 18:00:00,05005,5,1,0,-1
Benton,Arkansas,101,7,0,0,60,3,41,4,2020-06-02 18:00:00,05007,60,3,41,4
Boone,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05009,3,0,1,0
Bradley,Arkansas,11,3,1,0,5,0,5,3,2020-06-02 18:00:00,05011,5,0,5,3
Carroll,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05015,1,0,4,0
Chicot,Arkansas,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,05017,3,0,6,0
Clark,Arkansas,28,0,0,0,25,0,3,0,2020-06-02 18:00:00,05019,24,1,4,-1
Clay,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05021,0,0,3,0
Cleburne,Arkansas,72,0,4,0,62,1,6,-1,2020-06-02 18:00:00,05023,61,1,7,-1
Cleveland,Arkansas,10,0,0,0,7,0,3,0,2020-06-02 18:00:00,05025,7,0,3,0
Columbia,Arkansas,12,0,0,0,3,0,9,0,2020-06-02 18:00:00,05027,3,0,9,0
Conway,Arkansas,13,1,1,0,3,0,9,1,2020-06-02 18:00:00,05029,3,0,9,1
Craighead,Arkansas,73,3,0,0,42,4,31,-1,2020-06-02 18:00:00,05031,42,4,31,-1
Crawford,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05033,4,0,0,0
Crittenden,Arkansas,180,3,5,0,107,0,68,3,2020-06-02 18:00:00,05035,107,0,68,3
Cross,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05037,5,1,11,-1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05041,4,0,12,0
