Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,61,3,3,0,26,2,32,1,2020-06-02 18:00:00,01001,0,0,58,3
Baldwin,Alabama,205,9,5,0,119,11,81,-2,2020-06-02 18:00:00,01003,0,0,200,9
Barbour,Alabama,51,4,1,0,24,2,26,2,2020-06-02 18:00:00,01005,0,0,50,4
Bibb,Alabama,44,1,0,0,28,1,16,0,2020-06-02 18:00:00,01007,0,0,44,1
Blount,Alabama,44,2,0,0,26,1,18,1,2020-06-02 18:00:00,01009,0,0,44,2
Bullock,Alabama,18,0,1,0,9,1,8,-1,2020-06-02 18:00:00,01011,0,0,17,0
Butler,Alabama,155,25,2,0,13,1,140,24,2020-06-02 18:00:00,01013,0,0,153,25
Calhoun,Alabama,120,6,3,0,75,2,42,4,2020-06-02 18:00:00,01015,0,0,117,6
Chambers,Alabama,308,2,21,0,224,7,63,-5,2020-06-02 18:00:00,01017,0,0,287,2
Cherokee,Alabama,18,0,0,0,10,0,8,0,2020-06-02 18:00:00,01019,0,0,18,0
Chilton,Alabama,63,2,1,0,40,1,22,1,2020-06-02 18:00:00,01021,0,0,62,2
Choctaw,Alabama,56,2,0,0,18,1,38,1,2020-06-02 18:00:00,01023,0,0,56,2
Clarke,Alabama,50,5,1,0,21,1,28,4,2020-06-02 18:00:00,01025,0,0,49,5
Clay,Alabama,25,0,1,0,15,0,9,0,2020-06-02 18:00:00,01027,0,0,24,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,141,3,1,0,65,6,75,-3,2020-06-02 18:00:00,01031,0,0,140,3
Colbert,Alabama,51,7,2,0,16,1,33,6,2020-06-02 18:00:00,01033,0,0,49,7
Conecuh,Alabama,12,3,0,0,7,0,5,3,2020-06-02 18:00:00,01035,0,0,12,3
Coosa,Alabama,31,0,1,0,23,4,7,-4,2020-06-02 18:00:00,01037,0,0,30,0
Covington,Alabama,48,2,1,0,23,1,24,1,2020-06-02 18:00:00,01039,0,0,47,2
Crenshaw,Alabama,31,3,0,0,6,1,25,2,2020-06-02 18:00:00,01041,0,0,31,3
Cullman,Alabama,61,2,0,0,40,1,21,1,2020-06-02 18:00:00,01043,0,0,61,2
Dale,Alabama,36,2,0,0,18,0,18,2,2020-06-02 18:00:00,01045,0,0,36,2
Dallas,Alabama,83,7,3,0,21,0,59,7,2020-06-02 18:00:00,01047,0,0,80,7
DeKalb,Alabama,124,15,2,0,49,3,73,12,2020-06-02 18:00:00,01049,0,0,122,15
Elmore,Alabama,127,6,4,1,60,0,63,5,2020-06-02 18:00:00,01051,0,0,123,5
Escambia,Alabama,33,3,3,0,14,2,16,1,2020-06-02 18:00:00,01053,0,0,30,3
Etowah,Alabama,161,3,10,0,94,4,57,-1,2020-06-02 18:00:00,01055,0,0,151,3
Fayette,Alabama,7,1,0,0,3,0,4,1,2020-06-02 18:00:00,01057,0,0,7,1
Franklin,Alabama,184,20,1,0,20,3,163,17,2020-06-02 18:00:00,01059,0,0,183,20
Geneva,Alabama,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,01061,0,0,11,0
Greene,Alabama,67,3,2,0,33,1,32,2,2020-06-02 18:00:00,01063,0,0,65,3
Hale,Alabama,62,2,2,0,28,0,32,2,2020-06-02 18:00:00,01065,0,0,60,2
Henry,Alabama,27,0,1,0,17,2,9,-2,2020-06-02 18:00:00,01067,0,0,26,0
Houston,Alabama,100,1,4,0,62,2,34,-1,2020-06-02 18:00:00,01069,0,0,96,1
Jackson,Alabama,56,3,2,0,36,2,18,1,2020-06-02 18:00:00,01071,0,0,54,3
Jefferson,Alabama,1065,17,57,4,655,30,353,-17,2020-06-02 18:00:00,01073,0,0,1008,13
Lamar,Alabama,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,01075,0,0,13,0
Lauderdale,Alabama,79,8,2,0,21,0,56,8,2020-06-02 18:00:00,01077,0,0,77,8
Lawrence,Alabama,19,2,0,0,10,0,9,2,2020-06-02 18:00:00,01079,0,0,19,2
Lee,Alabama,417,7,30,1,276,9,111,-3,2020-06-02 18:00:00,01081,0,0,387,6
Limestone,Alabama,54,5,0,0,37,2,17,3,2020-06-02 18:00:00,01083,0,0,54,5
Lowndes,Alabama,85,3,5,0,24,2,56,1,2020-06-02 18:00:00,01085,0,0,80,3
Macon,Alabama,43,1,2,0,21,1,20,0,2020-06-02 18:00:00,01087,0,0,41,1
Madison,Alabama,241,3,4,0,188,2,49,1,2020-06-02 18:00:00,01089,0,0,237,3
Marengo,Alabama,73,5,3,0,29,0,41,5,2020-06-02 18:00:00,01091,0,0,70,5
Marion,Alabama,93,1,7,0,52,3,34,-2,2020-06-02 18:00:00,01093,0,0,86,1
Marshall,Alabama,487,17,8,0,210,17,269,0,2020-06-02 18:00:00,01095,0,0,479,17
Mobile,Alabama,1355,44,78,2,625,51,652,-9,2020-06-02 18:00:00,01097,0,0,1277,42
Monroe,Alabama,15,0,1,0,7,0,7,0,2020-06-02 18:00:00,01099,0,0,14,0
Montgomery,Alabama,515,38,13,1,213,8,289,29,2020-06-02 18:00:00,01101,0,0,502,37
Morgan,Alabama,84,3,0,0,45,0,39,3,2020-06-02 18:00:00,01103,0,0,84,3
Perry,Alabama,18,2,0,0,7,0,11,2,2020-06-02 18:00:00,01105,0,0,18,2
Pickens,Alabama,59,1,2,0,36,1,21,0,2020-06-02 18:00:00,01107,0,0,57,1
Pike,Alabama,85,1,0,0,48,3,37,-2,2020-06-02 18:00:00,01109,0,0,85,1
Randolph,Alabama,96,5,6,1,43,-1,47,5,2020-06-02 18:00:00,01111,0,0,90,4
Russell,Alabama,69,3,0,0,45,1,24,2,2020-06-02 18:00:00,01113,0,0,69,3
Shelby,Alabama,348,9,16,0,241,7,91,2,2020-06-02 18:00:00,01117,0,0,332,9
St. Clair,Alabama,78,1,1,0,54,0,23,1,2020-06-02 18:00:00,01115,0,0,77,1
Sumter,Alabama,92,5,4,0,36,1,52,4,2020-06-02 18:00:00,01119,0,0,88,5
Talladega,Alabama,70,3,2,0,45,2,23,1,2020-06-02 18:00:00,01121,0,0,68,3
Tallapoosa,Alabama,314,10,40,17,172,-7,102,0,2020-06-02 18:00:00,01123,0,0,274,-7
Tuscaloosa,Alabama,259,11,4,0,149,7,106,4,2020-06-02 18:00:00,01125,0,0,255,11
Walker,Alabama,103,2,0,0,83,1,20,1,2020-06-02 18:00:00,01127,0,0,103,2
Washington,Alabama,43,1,2,0,14,1,27,0,2020-06-02 18:00:00,01129,0,0,41,1
Wilcox,Alabama,73,0,4,0,40,2,29,-2,2020-06-02 18:00:00,01131,0,0,69,0
Winston,Alabama,17,0,0,0,8,0,9,0,2020-06-02 18:00:00,01133,0,0,17,0
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,191,1,4,0,147,3,40,-2,2020-06-02 18:00:00,02020,140,3,47,-2
Bethel,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02050,1,0,0,0
Fairbanks North Star,Alaska,83,0,2,0,72,0,9,0,2020-06-02 18:00:00,02090,68,0,13,0
Juneau,Alaska,27,0,0,0,25,0,2,0,2020-06-02 18:00:00,02110,25,0,2,0
Kenai Peninsula,Alaska,23,1,2,0,18,1,3,0,2020-06-02 18:00:00,02122,18,1,3,0
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,21,0,1,0,17,0,3,0,2020-06-02 18:00:00,02170,17,0,3,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,02240,1,1,1,-1
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,630,18,7,0,217,29,406,-11,2020-06-02 18:00:00,04001,0,0,623,18
Cochise,Arizona,40,0,0,0,26,0,14,0,2020-06-02 18:00:00,04003,0,0,40,0
Coconino,Arizona,618,30,49,1,283,18,286,11,2020-06-02 18:00:00,04005,0,0,569,29
Gila,Arizona,17,2,0,0,9,1,8,1,2020-06-02 18:00:00,04007,0,0,17,2
Graham,Arizona,18,0,0,0,3,1,15,-1,2020-06-02 18:00:00,04009,0,0,18,0
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,20,2,1,0,4,0,15,2,2020-06-02 18:00:00,04012,0,0,19,2
Maricopa,Arizona,5196,58,204,18,2453,103,2539,-63,2020-06-02 18:00:00,04013,1,0,4991,40
Mohave,Arizona,158,8,19,2,40,4,99,2,2020-06-02 18:00:00,04015,0,0,139,6
Navajo,Arizona,912,20,32,1,467,36,413,-17,2020-06-02 18:00:00,04017,0,0,880,19
Pima,Arizona,1465,40,118,2,788,49,559,-11,2020-06-02 18:00:00,04019,1,0,1346,38
Pinal,Arizona,530,33,15,0,251,19,264,14,2020-06-02 18:00:00,04021,1,0,514,33
Santa Cruz,Arizona,38,1,0,0,23,0,15,1,2020-06-02 18:00:00,04023,0,0,38,1
Yavapai,Arizona,152,12,3,0,66,2,83,10,2020-06-02 18:00:00,04025,3,0,146,12
Yuma,Arizona,157,23,1,0,35,0,121,23,2020-06-02 18:00:00,04027,0,0,156,23
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,17,0,0,0,11,0,6,0,2020-06-02 18:00:00,05003,11,0,6,0
Baxter,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05005,5,0,0,0
Benton,Arkansas,113,2,0,0,83,2,30,0,2020-06-02 18:00:00,05007,83,2,30,0
Boone,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05009,4,0,0,0
Bradley,Arkansas,11,0,1,0,5,0,5,0,2020-06-02 18:00:00,05011,5,0,5,0
Carroll,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05015,4,0,1,0
Chicot,Arkansas,10,0,0,0,6,0,4,0,2020-06-02 18:00:00,05017,5,0,5,0
