Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,823,13,20,0,544,20,259,-7,2020-07-20 04:00:00,01001,0,0,803,13
Baldwin,Alabama,1914,118,14,0,759,16,1141,102,2020-07-20 04:00:00,01003,0,0,1900,118
Barbour,Alabama,472,7,3,0,327,2,142,5,2020-07-20 04:00:00,01005,0,0,469,7
Bibb,Alabama,265,5,2,0,173,3,90,2,2020-07-20 04:00:00,01007,0,0,263,5
Blount,Alabama,441,20,1,0,213,5,227,15,2020-07-20 04:00:00,01009,0,0,440,20
Bullock,Alabama,393,1,10,0,345,1,38,0,2020-07-20 04:00:00,01011,0,0,383,1
Butler,Alabama,679,8,32,0,583,8,64,0,2020-07-20 04:00:00,01013,0,0,647,8
Calhoun,Alabama,768,44,6,0,318,18,444,26,2020-07-20 04:00:00,01015,0,0,762,44
Chambers,Alabama,734,4,33,0,566,5,135,-1,2020-07-20 04:00:00,01017,0,0,701,4
Cherokee,Alabama,166,8,7,0,81,10,78,-2,2020-07-20 04:00:00,01019,0,0,159,8
Chilton,Alabama,463,36,3,0,224,7,236,29,2020-07-20 04:00:00,01021,0,0,460,36
Choctaw,Alabama,237,2,12,0,179,0,46,2,2020-07-20 04:00:00,01023,0,0,225,2
Clarke,Alabama,383,7,7,0,252,1,124,6,2020-07-20 04:00:00,01025,0,0,376,7
Clay,Alabama,117,9,2,0,56,1,59,8,2020-07-20 04:00:00,01027,0,0,115,9
Cleburne,Alabama,79,7,1,0,32,1,46,6,2020-07-20 04:00:00,01029,0,0,78,7
Coffee,Alabama,531,12,4,0,357,4,170,8,2020-07-20 04:00:00,01031,0,0,527,12
Colbert,Alabama,728,26,9,0,362,3,357,23,2020-07-20 04:00:00,01033,0,0,719,26
Conecuh,Alabama,284,5,9,0,182,5,93,0,2020-07-20 04:00:00,01035,0,0,275,5
Coosa,Alabama,71,2,1,0,54,0,16,2,2020-07-20 04:00:00,01037,0,0,70,2
Covington,Alabama,535,15,16,0,309,4,210,11,2020-07-20 04:00:00,01039,0,0,519,15
Crenshaw,Alabama,156,5,3,0,118,0,35,5,2020-07-20 04:00:00,01041,0,0,153,5
Cullman,Alabama,808,34,7,0,411,12,390,22,2020-07-20 04:00:00,01043,0,0,801,34
Dale,Alabama,512,9,3,0,265,5,244,4,2020-07-20 04:00:00,01045,0,0,509,9
Dallas,Alabama,1117,16,13,0,803,3,301,13,2020-07-20 04:00:00,01047,0,0,1104,16
DeKalb,Alabama,1292,21,7,0,646,12,639,9,2020-07-20 04:00:00,01049,0,0,1285,21
Elmore,Alabama,1245,23,27,0,835,20,383,3,2020-07-20 04:00:00,01051,0,0,1218,23
Escambia,Alabama,613,19,13,0,295,11,305,8,2020-07-20 04:00:00,01053,0,0,600,19
Etowah,Alabama,1307,43,15,0,652,11,640,32,2020-07-20 04:00:00,01055,0,0,1292,43
Fayette,Alabama,119,2,5,0,60,1,54,1,2020-07-20 04:00:00,01057,0,0,114,2
Franklin,Alabama,1020,9,16,0,848,6,156,3,2020-07-20 04:00:00,01059,0,0,1004,9
Geneva,Alabama,143,9,0,0,74,1,69,8,2020-07-20 04:00:00,01061,0,0,143,9
Greene,Alabama,220,3,9,0,168,3,43,0,2020-07-20 04:00:00,01063,0,0,211,3
Hale,Alabama,397,4,23,0,275,2,99,2,2020-07-20 04:00:00,01065,0,0,374,4
Henry,Alabama,189,8,3,0,126,2,60,6,2020-07-20 04:00:00,01067,0,0,186,8
Houston,Alabama,834,61,8,0,454,14,372,47,2020-07-20 04:00:00,01069,0,0,826,61
Jackson,Alabama,561,15,3,0,243,4,315,11,2020-07-20 04:00:00,01071,0,0,558,15
Jefferson,Alabama,8640,240,183,0,4559,239,3898,1,2020-07-20 04:00:00,01073,0,0,8457,240
Lamar,Alabama,129,12,1,0,70,2,58,10,2020-07-20 04:00:00,01075,0,0,128,12
Lauderdale,Alabama,748,18,8,0,439,1,301,17,2020-07-20 04:00:00,01077,0,0,740,18
Lawrence,Alabama,184,1,0,0,100,1,84,0,2020-07-20 04:00:00,01079,0,0,184,1
Lee,Alabama,1993,33,38,0,1229,22,726,11,2020-07-20 04:00:00,01081,0,0,1955,33
Limestone,Alabama,844,30,5,0,439,12,400,18,2020-07-20 04:00:00,01083,0,0,839,30
Lowndes,Alabama,512,1,23,0,431,5,58,-4,2020-07-20 04:00:00,01085,0,0,489,1
Macon,Alabama,254,6,10,0,172,8,72,-2,2020-07-20 04:00:00,01087,0,0,244,6
Madison,Alabama,3462,139,14,0,1261,60,2187,79,2020-07-20 04:00:00,01089,0,0,3448,139
Marengo,Alabama,419,6,11,0,276,1,132,5,2020-07-20 04:00:00,01091,0,0,408,6
Marion,Alabama,418,9,16,0,195,4,207,5,2020-07-20 04:00:00,01093,0,0,402,9
Marshall,Alabama,2335,51,19,0,1554,11,762,40,2020-07-20 04:00:00,01095,0,0,2316,51
Mobile,Alabama,6017,118,161,0,3684,72,2172,46,2020-07-20 04:00:00,01097,0,0,5856,118
Monroe,Alabama,312,2,3,0,212,1,97,1,2020-07-20 04:00:00,01099,0,0,309,2
Montgomery,Alabama,5057,72,124,1,3771,93,1162,-22,2020-07-20 04:00:00,01101,0,0,4933,71
Morgan,Alabama,1664,42,10,0,1006,29,648,13,2020-07-20 04:00:00,01103,0,0,1654,42
Perry,Alabama,320,8,3,0,154,5,163,3,2020-07-20 04:00:00,01105,0,0,317,8
Pickens,Alabama,302,3,7,0,212,8,83,-5,2020-07-20 04:00:00,01107,0,0,295,3
Pike,Alabama,537,4,6,0,403,8,128,-4,2020-07-20 04:00:00,01109,0,0,531,4
Randolph,Alabama,317,17,10,0,183,5,124,12,2020-07-20 04:00:00,01111,0,0,307,17
Russell,Alabama,909,24,0,0,507,8,402,16,2020-07-20 04:00:00,01113,0,0,909,24
Shelby,Alabama,2208,60,27,0,1147,47,1034,13,2020-07-20 04:00:00,01117,0,0,2181,60
St. Clair,Alabama,790,27,4,0,340,14,446,13,2020-07-20 04:00:00,01115,0,0,786,27
Sumter,Alabama,317,2,13,0,267,1,37,1,2020-07-20 04:00:00,01119,0,0,304,2
Talladega,Alabama,580,13,8,0,274,6,298,7,2020-07-20 04:00:00,01121,0,0,572,13
Tallapoosa,Alabama,696,6,72,0,500,3,124,3,2020-07-20 04:00:00,01123,0,0,624,6
Tuscaloosa,Alabama,3152,84,55,0,2065,56,1032,28,2020-07-20 04:00:00,01125,0,0,3097,84
Walker,Alabama,1237,11,50,0,828,23,359,-12,2020-07-20 04:00:00,01127,0,0,1187,11
Washington,Alabama,208,10,9,0,96,4,103,6,2020-07-20 04:00:00,01129,0,0,199,10
Wilcox,Alabama,345,4,9,0,269,1,67,3,2020-07-20 04:00:00,01131,0,0,336,4
Winston,Alabama,343,2,8,0,230,4,105,-2,2020-07-20 04:00:00,01133,0,0,335,2
unknown,Alabama,1054,0,33,0,1021,0,0,0,2020-07-20 04:00:00,,29736,0,-28715,0
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-20 04:00:00,02016,0,0,1,0
Anchorage,Alaska,910,40,7,0,498,19,405,21,2020-07-20 04:00:00,02020,227,0,676,40
Bethel,Alaska,16,0,0,0,9,0,7,0,2020-07-20 04:00:00,02050,3,0,13,0
Bristol Bay plus Lake Peninsula,Alaska,5,0,0,0,3,0,2,0,2020-07-20 04:00:00,,1,0,4,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-20 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,308,8,2,0,153,2,153,6,2020-07-20 04:00:00,02090,84,0,222,8
Haines,Alaska,3,0,0,0,1,0,2,0,2020-07-20 04:00:00,02100,1,0,2,0
Juneau,Alaska,62,4,2,0,41,0,19,4,2020-07-20 04:00:00,02110,36,0,24,4
Kenai Peninsula,Alaska,240,7,2,0,149,1,89,6,2020-07-20 04:00:00,02122,87,0,151,7
Ketchikan Gateway,Alaska,25,1,0,0,21,0,4,1,2020-07-20 04:00:00,02130,17,0,8,1
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-20 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,0,0,3,0,2020-07-20 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,183,9,1,0,101,1,81,8,2020-07-20 04:00:00,02170,39,0,143,9
Nome,Alaska,16,1,0,0,8,0,8,1,2020-07-20 04:00:00,02180,4,0,12,1
North Slope,Alaska,6,0,0,0,3,0,3,0,2020-07-20 04:00:00,02185,1,0,5,0
Northwest Arctic,Alaska,8,0,0,0,4,0,4,0,2020-07-20 04:00:00,02188,2,0,6,0
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-20 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-20 04:00:00,02198,2,0,0,0
Sitka,Alaska,15,0,0,0,12,0,3,0,2020-07-20 04:00:00,02220,3,0,12,0
Southeast Fairbanks,Alaska,11,1,0,0,8,0,3,1,2020-07-20 04:00:00,02240,3,0,8,1
Valdez-Cordova,Alaska,17,-2,0,0,3,0,14,-2,2020-07-20 04:00:00,02261,1,0,16,-2
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-20 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,29,10,0,0,3,0,26,10,2020-07-20 04:00:00,02290,1,0,28,10
unknown,Alaska,0,0,3,0,-3,0,0,0,2020-07-20 04:00:00,,195,24,-198,-24
Apache,Arizona,2741,6,110,0,2248,15,383,-9,2020-07-20 04:00:00,04001,0,0,2631,6
Cochise,Arizona,1258,41,29,0,669,42,560,-1,2020-07-20 04:00:00,04003,0,0,1229,41
Coconino,Arizona,2664,17,106,0,1925,53,633,-36,2020-07-20 04:00:00,04005,0,0,2558,17
Gila,Arizona,570,19,16,0,295,18,259,1,2020-07-20 04:00:00,04007,0,0,554,19
Graham,Arizona,292,14,4,0,120,11,168,3,2020-07-20 04:00:00,04009,0,0,288,14
Greenlee,Arizona,40,1,1,0,18,3,21,-2,2020-07-20 04:00:00,04011,0,0,39,1
La Paz,Arizona,435,1,8,0,333,7,94,-6,2020-07-20 04:00:00,04012,0,0,427,1
Maricopa,Arizona,95471,1601,1473,29,53880,2263,40118,-691,2020-07-20 04:00:00,04013,1,0,93997,1572
Mohave,Arizona,2269,40,115,0,1131,22,1023,18,2020-07-20 04:00:00,04015,0,0,2154,40
Navajo,Arizona,4801,33,156,1,3520,33,1125,-1,2020-07-20 04:00:00,04017,0,0,4645,32
Pima,Arizona,13449,179,382,-2,8317,267,4750,-86,2020-07-20 04:00:00,04019,1,0,13066,181
Pinal,Arizona,6654,118,104,0,3838,153,2712,-35,2020-07-20 04:00:00,04021,1,0,6549,118
Santa Cruz,Arizona,2305,35,39,2,1793,50,473,-17,2020-07-20 04:00:00,04023,0,0,2266,33
Yavapai,Arizona,1375,40,37,0,795,42,543,-2,2020-07-20 04:00:00,04025,171,0,1167,40
Yuma,Arizona,9300,214,181,1,6525,276,2594,-63,2020-07-20 04:00:00,04027,0,0,9119,213
unknown,Arizona,0,0,0,0,0,0,0,0,2020-07-20 04:00:00,,0,0,0,0
Arkansas,Arkansas,113,5,1,0,48,2,64,3,2020-07-20 04:00:00,05001,48,2,64,3
Ashley,Arkansas,134,9,3,0,91,1,40,8,2020-07-20 04:00:00,05003,91,1,40,8
Baxter,Arkansas,44,4,0,0,33,4,11,0,2020-07-20 04:00:00,05005,33,4,11,0
Benton,Arkansas,3832,43,25,0,3324,56,483,-13,2020-07-20 04:00:00,05007,3324,56,483,-13
Boone,Arkansas,76,2,1,0,42,1,33,1,2020-07-20 04:00:00,05009,42,1,33,1
Bradley,Arkansas,97,6,2,0,62,1,33,5,2020-07-20 04:00:00,05011,62,1,33,5
Calhoun,Arkansas,5,0,0,0,3,0,2,0,2020-07-20 04:00:00,05013,3,0,2,0
Carroll,Arkansas,270,8,6,0,213,5,51,3,2020-07-20 04:00:00,05015,213,5,51,3
Chicot,Arkansas,257,5,3,0,183,11,71,-6,2020-07-20 04:00:00,05017,183,11,71,-6
Clark,Arkansas,97,3,0,0,73,1,24,2,2020-07-20 04:00:00,05019,73,1,24,2
Clay,Arkansas,89,1,3,0,70,0,16,1,2020-07-20 04:00:00,05021,70,0,16,1
Cleburne,Arkansas,154,1,5,0,121,1,28,0,2020-07-20 04:00:00,05023,121,1,28,0
Cleveland,Arkansas,41,0,0,0,33,0,8,0,2020-07-20 04:00:00,05025,33,0,8,0
Columbia,Arkansas,134,2,5,0,93,2,36,0,2020-07-20 04:00:00,05027,93,2,36,0
Conway,Arkansas,113,2,3,0,84,2,26,0,2020-07-20 04:00:00,05029,84,2,26,0
Craighead,Arkansas,710,9,8,1,552,10,150,-2,2020-07-20 04:00:00,05031,552,10,150,-2
Crawford,Arkansas,353,6,3,0,241,3,109,3,2020-07-20 04:00:00,05033,241,3,109,3
Crittenden,Arkansas,944,15,14,0,816,8,114,7,2020-07-20 04:00:00,05035,816,8,114,7
Cross,Arkansas,115,2,1,0,88,1,26,1,2020-07-20 04:00:00,05037,88,1,26,1
Dallas,Arkansas,20,0,0,0,12,1,8,-1,2020-07-20 04:00:00,05039,12,1,8,-1
Desha,Arkansas,102,4,1,0,72,6,29,-2,2020-07-20 04:00:00,05041,72,6,29,-2
Drew,Arkansas,113,2,2,0,78,1,33,1,2020-07-20 04:00:00,05043,78,1,33,1
Faulkner,Arkansas,905,17,4,0,691,24,210,-7,2020-07-20 04:00:00,05045,691,24,210,-7
Franklin,Arkansas,41,4,1,0,30,0,10,4,2020-07-20 04:00:00,05047,30,0,10,4
Fulton,Arkansas,20,0,0,0,16,0,4,0,2020-07-20 04:00:00,05049,16,0,4,0
Garland,Arkansas,473,31,5,0,318,6,150,25,2020-07-20 04:00:00,05051,318,6,150,25
Grant,Arkansas,79,2,0,0,60,5,19,-3,2020-07-20 04:00:00,05053,60,5,19,-3
Greene,Arkansas,171,3,0,0,142,4,29,-1,2020-07-20 04:00:00,05055,142,4,29,-1
Hempstead,Arkansas,122,10,1,0,77,4,44,6,2020-07-20 04:00:00,05057,77,4,44,6
Hot Spring,Arkansas,1349,5,2,0,601,8,746,-3,2020-07-20 04:00:00,05059,601,8,746,-3
Howard,Arkansas,169,2,1,0,131,3,37,-1,2020-07-20 04:00:00,05061,131,3,37,-1
Independence,Arkansas,110,3,0,0,69,0,41,3,2020-07-20 04:00:00,05063,69,0,41,3
Izard,Arkansas,28,0,1,0,22,0,5,0,2020-07-20 04:00:00,05065,22,0,5,0
Jackson,Arkansas,46,2,0,0,35,0,11,2,2020-07-20 04:00:00,05067,35,0,11,2
Jefferson,Arkansas,1023,54,30,0,757,9,236,45,2020-07-20 04:00:00,05069,757,9,236,45
Johnson,Arkansas,485,9,0,0,380,7,105,2,2020-07-20 04:00:00,05071,380,7,105,2
Lafayette,Arkansas,37,1,2,0,23,1,12,0,2020-07-20 04:00:00,05073,23,1,12,0
Lawrence,Arkansas,135,2,9,0,95,0,31,2,2020-07-20 04:00:00,05075,95,0,31,2
Lee,Arkansas,861,2,6,0,785,0,70,2,2020-07-20 04:00:00,05077,785,0,70,2
Lincoln,Arkansas,1119,1,11,0,1028,2,80,-1,2020-07-20 04:00:00,05079,1020,0,88,1
Little River,Arkansas,63,3,1,0,47,1,15,2,2020-07-20 04:00:00,05081,47,1,15,2
Logan,Arkansas,103,0,0,0,69,2,34,-2,2020-07-20 04:00:00,05083,69,2,34,-2
Lonoke,Arkansas,257,11,2,0,190,6,65,5,2020-07-20 04:00:00,05085,190,6,65,5
Madison,Arkansas,229,2,1,0,213,1,15,1,2020-07-20 04:00:00,05087,213,1,15,1
Marion,Arkansas,15,0,0,0,12,0,3,0,2020-07-20 04:00:00,05089,12,0,3,0
Miller,Arkansas,336,7,2,0,251,56,83,-49,2020-07-20 04:00:00,05091,251,56,83,-49
Mississippi,Arkansas,421,20,5,0,288,8,128,12,2020-07-20 04:00:00,05093,288,8,128,12
Monroe,Arkansas,33,4,0,0,22,0,11,4,2020-07-20 04:00:00,05095,22,0,11,4
Montgomery,Arkansas,14,2,0,0,9,2,5,0,2020-07-20 04:00:00,05097,9,2,5,0
Nevada,Arkansas,117,1,6,0,93,1,18,0,2020-07-20 04:00:00,05099,86,0,25,1
Newton,Arkansas,16,2,0,0,9,1,7,1,2020-07-20 04:00:00,05101,9,1,7,1
Ouachita,Arkansas,49,5,1,0,30,0,18,5,2020-07-20 04:00:00,05103,30,0,18,5
Perry,Arkansas,40,1,0,0,34,2,6,-1,2020-07-20 04:00:00,05105,34,2,6,-1
Phillips,Arkansas,208,3,6,0,152,0,50,3,2020-07-20 04:00:00,05107,152,0,50,3
Pike,Arkansas,32,2,0,0,17,0,15,2,2020-07-20 04:00:00,05109,17,0,15,2
Poinsett,Arkansas,92,2,3,0,66,3,23,-1,2020-07-20 04:00:00,05111,66,3,23,-1
Polk,Arkansas,103,2,0,0,87,2,16,0,2020-07-20 04:00:00,05113,87,2,16,0
Pope,Arkansas,849,32,4,0,633,8,212,24,2020-07-20 04:00:00,05115,633,8,212,24
Prairie,Arkansas,45,1,0,0,28,1,17,0,2020-07-20 04:00:00,05117,28,1,17,0
Pulaski,Arkansas,3652,74,69,0,2660,69,923,5,2020-07-20 04:00:00,05119,2660,69,923,5
Randolph,Arkansas,97,3,2,0,65,1,30,2,2020-07-20 04:00:00,05121,65,1,30,2
Saline,Arkansas,584,6,3,0,438,5,143,1,2020-07-20 04:00:00,05125,438,5,143,1
Scott,Arkansas,20,1,0,0,14,0,6,1,2020-07-20 04:00:00,05127,14,0,6,1
Searcy,Arkansas,19,1,0,0,15,0,4,1,2020-07-20 04:00:00,05129,15,0,4,1
Sebastian,Arkansas,1144,42,9,0,734,19,401,23,2020-07-20 04:00:00,05131,734,19,401,23
Sevier,Arkansas,857,11,9,0,780,4,68,7,2020-07-20 04:00:00,05133,780,4,68,7
Sharp,Arkansas,80,1,5,0,53,0,22,1,2020-07-20 04:00:00,05135,53,0,22,1
St. Francis,Arkansas,953,11,3,0,897,5,53,6,2020-07-20 04:00:00,05123,897,5,53,6
Stone,Arkansas,29,2,1,0,20,1,8,1,2020-07-20 04:00:00,05137,20,1,8,1
Union,Arkansas,306,1,14,0,246,2,46,-1,2020-07-20 04:00:00,05139,246,2,46,-1
Van Buren,Arkansas,38,0,2,0,35,1,1,-1,2020-07-20 04:00:00,05141,35,1,1,-1
Washington,Arkansas,5139,80,37,0,4406,83,696,-3,2020-07-20 04:00:00,05143,4406,83,696,-3
White,Arkansas,169,1,2,0,126,4,41,-3,2020-07-20 04:00:00,05145,126,4,41,-3
Woodruff,Arkansas,18,1,0,0,11,0,7,1,2020-07-20 04:00:00,05147,11,0,7,1
Yell,Arkansas,912,3,12,0,758,45,142,-42,2020-07-20 04:00:00,05149,758,45,142,-42
unknown,Arkansas,1203,80,0,0,827,17,376,63,2020-07-20 04:00:00,,768,40,435,40
Inmates,BOP,9353,44,97,0,6898,46,2358,-2,2020-07-20 04:00:00,,5475,1,3781,43
Staff,BOP,950,1,1,0,744,1,205,0,2020-07-20 04:00:00,,631,0,318,1
Alameda,California,9237,127,162,0,6270,243,2805,-116,2020-07-20 04:00:00,06001,0,0,9075,127
Alpine,California,2,0,0,0,2,0,0,0,2020-07-20 04:00:00,06003,1,0,1,0
Amador,California,54,3,0,0,31,0,23,3,2020-07-20 04:00:00,06005,31,0,23,3
Butte,California,522,0,4,0,315,0,203,0,2020-07-20 04:00:00,06007,315,0,203,0
Calaveras,California,87,0,0,0,47,0,40,0,2020-07-20 04:00:00,06009,34,0,53,0
Colusa,California,173,0,0,0,107,0,66,0,2020-07-20 04:00:00,06011,107,0,66,0
Contra Costa,California,5606,68,98,0,4401,106,1107,-38,2020-07-20 04:00:00,06013,4401,106,1107,-38
Del Norte,California,66,0,1,0,62,0,3,0,2020-07-20 04:00:00,06015,62,0,3,0
El Dorado,California,394,0,0,0,220,0,174,0,2020-07-20 04:00:00,06017,220,0,174,0
Fresno,California,9954,0,100,0,5409,212,4445,-212,2020-07-20 04:00:00,06019,2332,0,7522,0
Glenn,California,214,0,1,0,165,0,48,0,2020-07-20 04:00:00,06021,165,0,48,0
Humboldt,California,181,0,4,0,146,0,31,0,2020-07-20 04:00:00,06023,146,0,31,0
Imperial,California,8531,0,161,0,7310,0,1060,0,2020-07-20 04:00:00,06025,7310,0,1060,0
Inyo,California,37,0,1,0,30,0,6,0,2020-07-20 04:00:00,06027,26,0,10,0
Kern,California,8447,719,105,0,4824,105,3518,614,2020-07-20 04:00:00,06029,4736,17,3606,702
Kings,California,3247,38,41,0,2459,32,747,6,2020-07-20 04:00:00,06031,2041,0,1165,38
Lake,California,140,0,1,0,103,0,36,0,2020-07-20 04:00:00,06033,103,0,36,0
Lassen,California,508,17,0,0,240,3,268,14,2020-07-20 04:00:00,06035,240,3,268,14
Los Angeles,California,155917,2738,4096,12,103943,6130,47878,-3404,2020-07-20 04:00:00,06037,4829,0,146992,2726
Madera,California,1179,0,11,0,609,0,559,0,2020-07-20 04:00:00,06039,609,0,559,0
Marin,California,4314,147,42,0,2719,23,1553,124,2020-07-20 04:00:00,06041,2719,23,1553,124
Mariposa,California,37,1,1,0,30,0,6,1,2020-07-20 04:00:00,06043,30,0,6,1
Mendocino,California,194,9,2,0,98,0,94,9,2020-07-20 04:00:00,06045,98,0,94,9
Merced,California,2403,0,15,0,1257,0,1131,0,2020-07-20 04:00:00,06047,1257,0,1131,0
Mono,California,76,0,1,0,42,0,33,0,2020-07-20 04:00:00,06051,0,0,75,0
Monterey,California,3228,66,18,0,1861,130,1349,-64,2020-07-20 04:00:00,06053,1471,0,1739,66
Napa,California,583,0,5,0,337,0,241,0,2020-07-20 04:00:00,06055,187,0,391,0
Nevada,California,204,0,1,0,137,0,66,0,2020-07-20 04:00:00,06057,137,0,66,0
Orange,California,29426,415,494,0,14988,603,13944,-188,2020-07-20 04:00:00,06059,13581,280,15351,135
Placer,California,1363,83,11,0,966,9,386,74,2020-07-20 04:00:00,06061,966,9,386,74
Plumas,California,23,0,0,0,16,0,7,0,2020-07-20 04:00:00,06063,16,0,7,0
Riverside,California,28695,0,587,0,17395,0,10713,0,2020-07-20 04:00:00,06065,10416,0,17692,0
Sacramento,California,6935,242,96,0,3716,203,3123,39,2020-07-20 04:00:00,06067,3342,0,3497,242
San Benito,California,448,11,2,0,389,13,57,-2,2020-07-20 04:00:00,06069,389,13,57,-2
San Bernardino,California,23772,206,328,0,13923,314,9521,-108,2020-07-20 04:00:00,06071,13923,314,9521,-108
San Diego,California,23682,568,478,0,14998,878,8206,-310,2020-07-20 04:00:00,06073,1138,0,22066,568
San Francisco,California,5202,86,52,0,3572,2,1578,84,2020-07-20 04:00:00,06075,520,0,4630,86
San Joaquin,California,7819,0,83,0,3951,2,3785,-2,2020-07-20 04:00:00,06077,3240,0,4496,0
San Luis Obispo,California,1213,0,6,0,737,0,470,0,2020-07-20 04:00:00,06079,737,0,470,0
San Mateo,California,4465,0,114,0,3247,0,1104,0,2020-07-20 04:00:00,06081,0,0,4351,0
Santa Barbara,California,4759,0,32,0,4326,0,401,0,2020-07-20 04:00:00,06083,4326,0,401,0
Santa Clara,California,7456,156,177,0,4737,172,2542,-16,2020-07-20 04:00:00,06085,1,0,7278,156
Santa Cruz,California,772,0,3,0,420,4,349,-4,2020-07-20 04:00:00,06087,321,0,448,0
Shasta,California,242,7,7,0,197,0,38,7,2020-07-20 04:00:00,06089,197,0,38,7
Sierra,California,1,0,0,0,1,0,0,0,2020-07-20 04:00:00,06091,1,0,0,0
Siskiyou,California,44,0,1,0,39,0,4,0,2020-07-20 04:00:00,06093,39,0,4,0
Solano,California,2554,0,31,0,2130,0,393,0,2020-07-20 04:00:00,06095,2130,0,393,0
Sonoma,California,2121,53,19,0,1233,4,869,49,2020-07-20 04:00:00,06097,976,0,1126,53
Stanislaus,California,6344,124,63,0,3130,0,3151,124,2020-07-20 04:00:00,06099,3130,0,3151,124
Sutter,California,520,18,4,0,245,10,271,8,2020-07-20 04:00:00,06101,245,10,271,8
Tehama,California,134,0,1,0,116,0,17,0,2020-07-20 04:00:00,06103,116,0,17,0
Trinity,California,2,0,0,0,2,0,0,0,2020-07-20 04:00:00,06105,2,0,0,0
Tulare,California,6683,0,165,0,4115,0,2403,0,2020-07-20 04:00:00,06107,3820,0,2698,0
Tuolumne,California,85,0,0,0,65,0,20,0,2020-07-20 04:00:00,06109,65,0,20,0
Ventura,California,5192,0,57,0,2887,0,2248,0,2020-07-20 04:00:00,06111,2726,0,2409,0
Yolo,California,1162,39,32,1,573,52,557,-14,2020-07-20 04:00:00,06113,42,0,1088,38
Yuba,California,257,0,3,0,109,0,145,0,2020-07-20 04:00:00,06115,109,0,145,0
unknown,California,0,0,0,0,0,0,0,0,2020-07-20 04:00:00,,0,0,0,0
Adams,Colorado,5094,36,161,0,4098,39,835,-3,2020-07-20 04:00:00,08001,0,0,4933,36
Alamosa,Colorado,207,0,7,0,183,2,17,-2,2020-07-20 04:00:00,08003,0,0,200,0
Arapahoe,Colorado,6032,42,351,0,4909,24,772,18,2020-07-20 04:00:00,08005,0,0,5681,42
Archuleta,Colorado,18,0,0,0,9,0,9,0,2020-07-20 04:00:00,08007,0,0,18,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-20 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,0,1,0,2020-07-20 04:00:00,08011,0,0,5,0
Boulder,Colorado,1642,14,74,0,1313,6,255,8,2020-07-20 04:00:00,08013,609,0,959,14
Broomfield,Colorado,359,1,30,0,276,2,53,-1,2020-07-20 04:00:00,08014,0,0,329,1
Chaffee,Colorado,210,0,19,0,58,0,133,0,2020-07-20 04:00:00,08015,0,0,191,0
Cheyenne,Colorado,7,0,0,0,5,0,2,0,2020-07-20 04:00:00,08017,0,0,7,0
Clear Creek,Colorado,23,0,1,0,19,0,3,0,2020-07-20 04:00:00,08019,0,0,22,0
Conejos,Colorado,21,1,0,0,14,0,7,1,2020-07-20 04:00:00,08021,0,0,21,1
Costilla,Colorado,22,0,0,0,20,0,2,0,2020-07-20 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,69,0,2,0,2020-07-20 04:00:00,08025,0,0,71,0
