Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1286,20,22,0,1095,8,169,12,2020-08-25 04:00:00,01001,0,0,1264,20
Baldwin,Alabama,4083,14,32,0,3374,99,677,-85,2020-08-25 04:00:00,01003,0,0,4051,14
Barbour,Alabama,633,4,7,0,553,2,73,2,2020-08-25 04:00:00,01005,0,0,626,4
Bibb,Alabama,510,0,6,0,409,5,95,-5,2020-08-25 04:00:00,01007,0,0,504,0
Blount,Alabama,946,12,6,0,752,14,188,-2,2020-08-25 04:00:00,01009,0,0,940,12
Bullock,Alabama,527,0,13,0,440,2,74,-2,2020-08-25 04:00:00,01011,0,0,514,0
Butler,Alabama,805,1,36,0,718,3,51,-2,2020-08-25 04:00:00,01013,0,0,769,1
Calhoun,Alabama,2168,24,23,0,1630,32,515,-8,2020-08-25 04:00:00,01015,0,0,2145,24
Chambers,Alabama,870,0,38,0,788,3,44,-3,2020-08-25 04:00:00,01017,0,0,832,0
Cherokee,Alabama,336,5,9,0,249,4,78,1,2020-08-25 04:00:00,01019,0,0,327,5
Chilton,Alabama,953,17,10,0,746,17,197,0,2020-08-25 04:00:00,01021,0,0,943,17
Choctaw,Alabama,312,6,12,0,268,4,32,2,2020-08-25 04:00:00,01023,0,0,300,6
Clarke,Alabama,887,3,10,0,736,134,141,-131,2020-08-25 04:00:00,01025,0,0,877,3
Clay,Alabama,317,1,6,0,235,5,76,-4,2020-08-25 04:00:00,01027,0,0,311,1
Cleburne,Alabama,182,5,4,0,115,1,63,4,2020-08-25 04:00:00,01029,0,0,178,5
Coffee,Alabama,906,4,5,0,725,4,176,0,2020-08-25 04:00:00,01031,0,0,901,4
Colbert,Alabama,1350,7,19,0,1114,29,217,-22,2020-08-25 04:00:00,01033,0,0,1331,7
Conecuh,Alabama,425,4,11,0,366,1,48,3,2020-08-25 04:00:00,01035,0,0,414,4
Coosa,Alabama,112,0,3,0,95,1,14,-1,2020-08-25 04:00:00,01037,0,0,109,0
Covington,Alabama,822,3,22,0,686,4,114,-1,2020-08-25 04:00:00,01039,0,0,800,3
Crenshaw,Alabama,367,0,17,3,285,4,65,-7,2020-08-25 04:00:00,01041,0,0,350,-3
