Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1241,6,22,0,965,3,254,3,2020-08-20 04:00:00,01001,0,0,1219,6
Baldwin,Alabama,3931,25,30,0,3015,63,886,-38,2020-08-20 04:00:00,01003,0,0,3901,25
Barbour,Alabama,613,7,7,1,536,1,70,5,2020-08-20 04:00:00,01005,0,0,606,6
Bibb,Alabama,490,14,5,0,355,3,130,11,2020-08-20 04:00:00,01007,0,0,485,14
Blount,Alabama,901,14,5,0,681,7,215,7,2020-08-20 04:00:00,01009,0,0,896,14
Bullock,Alabama,522,18,13,0,421,3,88,15,2020-08-20 04:00:00,01011,0,0,509,18
Butler,Alabama,796,0,36,0,703,3,57,-3,2020-08-20 04:00:00,01013,0,0,760,0
Calhoun,Alabama,2028,46,23,0,1436,33,569,13,2020-08-20 04:00:00,01015,0,0,2005,46
Chambers,Alabama,859,0,38,0,772,4,49,-4,2020-08-20 04:00:00,01017,0,0,821,0
Cherokee,Alabama,313,0,8,0,223,2,82,-2,2020-08-20 04:00:00,01019,0,0,305,0
Chilton,Alabama,884,4,9,0,673,16,202,-12,2020-08-20 04:00:00,01021,0,0,875,4
Choctaw,Alabama,301,4,12,0,255,1,34,3,2020-08-20 04:00:00,01023,0,0,289,4
Clarke,Alabama,861,22,10,0,458,4,393,18,2020-08-20 04:00:00,01025,0,0,851,22
Clay,Alabama,313,3,5,0,199,2,109,1,2020-08-20 04:00:00,01027,0,0,308,3
Cleburne,Alabama,164,16,1,0,110,0,53,16,2020-08-20 04:00:00,01029,0,0,163,16
Coffee,Alabama,848,1,6,0,678,8,164,-7,2020-08-20 04:00:00,01031,0,0,842,1
Colbert,Alabama,1304,4,18,0,1025,16,261,-12,2020-08-20 04:00:00,01033,0,0,1286,4
Conecuh,Alabama,410,2,10,0,344,1,56,1,2020-08-20 04:00:00,01035,0,0,400,2
Coosa,Alabama,106,0,3,0,87,3,16,-3,2020-08-20 04:00:00,01037,0,0,103,0
Covington,Alabama,786,0,22,0,657,2,107,-2,2020-08-20 04:00:00,01039,0,0,764,0
Crenshaw,Alabama,357,4,9,0,274,9,74,-5,2020-08-20 04:00:00,01041,0,0,348,4
Cullman,Alabama,1317,14,12,0,1081,15,224,-1,2020-08-20 04:00:00,01043,0,0,1305,14
Dale,Alabama,890,0,29,-1,713,13,148,-12,2020-08-20 04:00:00,01045,0,0,861,1
Dallas,Alabama,1381,13,25,0,1234,5,122,8,2020-08-20 04:00:00,01047,0,0,1356,13
DeKalb,Alabama,1944,12,14,0,1610,7,320,5,2020-08-20 04:00:00,01049,0,0,1930,12
Elmore,Alabama,1848,11,40,0,1515,10,293,1,2020-08-20 04:00:00,01051,0,0,1808,11
Escambia,Alabama,1142,16,17,0,896,5,229,11,2020-08-20 04:00:00,01053,0,0,1125,16
Etowah,Alabama,2377,41,36,0,1800,13,541,28,2020-08-20 04:00:00,01055,0,0,2341,41
Fayette,Alabama,252,5,6,0,159,2,87,3,2020-08-20 04:00:00,01057,0,0,246,5
Franklin,Alabama,1383,10,22,0,1153,8,208,2,2020-08-20 04:00:00,01059,0,0,1361,10
Geneva,Alabama,300,3,2,0,221,2,77,1,2020-08-20 04:00:00,01061,0,0,298,3
Greene,Alabama,265,4,13,0,227,1,25,3,2020-08-20 04:00:00,01063,0,0,252,4
Hale,Alabama,504,6,26,0,418,2,60,4,2020-08-20 04:00:00,01065,0,0,478,6
Henry,Alabama,278,0,3,0,231,1,44,-1,2020-08-20 04:00:00,01067,0,0,275,0
Houston,Alabama,1550,10,13,0,1227,11,310,-1,2020-08-20 04:00:00,01069,0,0,1537,10
Jackson,Alabama,1165,9,5,0,816,20,344,-11,2020-08-20 04:00:00,01071,0,0,1160,9
Jefferson,Alabama,14337,139,272,8,11181,147,2884,-16,2020-08-20 04:00:00,01073,0,0,14065,131
Lamar,Alabama,249,2,2,0,188,2,59,0,2020-08-20 04:00:00,01075,0,0,247,2
Lauderdale,Alabama,1278,9,21,0,1018,16,239,-7,2020-08-20 04:00:00,01077,0,0,1257,9
Lawrence,Alabama,379,2,3,0,295,2,81,0,2020-08-20 04:00:00,01079,0,0,376,2
Lee,Alabama,2888,27,47,0,2391,34,450,-7,2020-08-20 04:00:00,01081,0,0,2841,27
Limestone,Alabama,1492,19,13,0,1137,20,342,-1,2020-08-20 04:00:00,01083,0,0,1479,19
Lowndes,Alabama,585,0,24,0,527,3,34,-3,2020-08-20 04:00:00,01085,0,0,561,0
Macon,Alabama,360,5,15,0,288,5,57,0,2020-08-20 04:00:00,01087,0,0,345,5
Madison,Alabama,5769,-4,38,0,4715,47,1016,-51,2020-08-20 04:00:00,01089,0,0,5731,-4
Marengo,Alabama,595,4,17,0,488,3,90,1,2020-08-20 04:00:00,01091,0,0,578,4
Marion,Alabama,622,3,27,0,489,1,106,2,2020-08-20 04:00:00,01093,0,0,595,3
Marshall,Alabama,3323,6,38,0,2828,21,457,-15,2020-08-20 04:00:00,01095,0,0,3285,6
Mobile,Alabama,11264,126,230,1,8395,107,2639,18,2020-08-20 04:00:00,01097,0,0,11034,125
Monroe,Alabama,438,4,6,0,373,2,59,2,2020-08-20 04:00:00,01099,0,0,432,4
Montgomery,Alabama,7257,31,153,0,5950,50,1154,-19,2020-08-20 04:00:00,01101,0,0,7104,31
Morgan,Alabama,2577,22,22,0,2124,29,431,-7,2020-08-20 04:00:00,01103,0,0,2555,22
Perry,Alabama,460,1,4,0,404,3,52,-2,2020-08-20 04:00:00,01105,0,0,456,1
Pickens,Alabama,457,14,10,0,350,5,97,9,2020-08-20 04:00:00,01107,0,0,447,14
Pike,Alabama,740,9,7,0,638,11,95,-2,2020-08-20 04:00:00,01109,0,0,733,9
Randolph,Alabama,417,1,11,0,365,2,41,-1,2020-08-20 04:00:00,01111,0,0,406,1
Russell,Alabama,1462,9,2,0,1188,19,272,-10,2020-08-20 04:00:00,01113,0,0,1460,9
Shelby,Alabama,3572,34,38,0,2894,46,640,-12,2020-08-20 04:00:00,01117,0,0,3534,34
St. Clair,Alabama,1472,30,22,0,1138,19,312,11,2020-08-20 04:00:00,01115,0,0,1450,30
Sumter,Alabama,379,0,19,0,332,1,28,-1,2020-08-20 04:00:00,01119,0,0,360,0
Talladega,Alabama,1190,20,15,0,855,17,320,3,2020-08-20 04:00:00,01121,0,0,1175,20
Tallapoosa,Alabama,901,-1,79,0,722,5,100,-6,2020-08-20 04:00:00,01123,0,0,822,-1
Tuscaloosa,Alabama,4617,93,85,0,3735,21,797,72,2020-08-20 04:00:00,01125,0,0,4532,93
Walker,Alabama,1658,13,67,0,1359,7,232,6,2020-08-20 04:00:00,01127,0,0,1591,13
Washington,Alabama,476,1,13,0,280,2,183,-1,2020-08-20 04:00:00,01129,0,0,463,1
Wilcox,Alabama,458,2,10,0,388,3,60,-1,2020-08-20 04:00:00,01131,0,0,448,2
Winston,Alabama,488,4,11,0,405,4,72,0,2020-08-20 04:00:00,01133,0,0,477,4
unknown,Alabama,4694,285,68,-2,4626,287,0,0,2020-08-20 04:00:00,,41523,0,-36897,287
Aleutians East,Alaska,2,0,0,0,1,0,1,0,2020-08-20 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,3,0,2,0,2020-08-20 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2551,32,16,0,1747,7,788,25,2020-08-20 04:00:00,02020,803,24,1732,8
Bethel,Alaska,35,2,0,0,20,0,15,2,2020-08-20 04:00:00,02050,12,1,23,1
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-20 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-20 04:00:00,02068,0,0,1,0
Dillingham,Alaska,5,1,0,0,0,0,5,1,2020-08-20 04:00:00,02070,0,0,5,1
Fairbanks North Star,Alaska,517,14,6,0,383,1,128,13,2020-08-20 04:00:00,02090,137,1,374,13
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-20 04:00:00,02100,4,0,1,0
Juneau,Alaska,150,0,1,0,85,1,64,-1,2020-08-20 04:00:00,02110,44,0,105,0
Kenai Peninsula,Alaska,381,2,2,0,288,1,91,1,2020-08-20 04:00:00,02122,121,2,258,0
Ketchikan Gateway,Alaska,40,1,0,0,34,1,6,0,2020-08-20 04:00:00,02130,20,0,20,1
Kodiak Island,Alaska,12,1,0,0,5,0,7,1,2020-08-20 04:00:00,02150,2,0,10,1
Kusilvak,Alaska,8,0,0,0,5,0,3,0,2020-08-20 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,396,7,2,0,284,1,110,6,2020-08-20 04:00:00,02170,87,0,307,7
Nome,Alaska,26,0,0,0,18,0,8,0,2020-08-20 04:00:00,02180,6,1,20,-1
