Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1264,29,22,0,1017,19,225,10,2020-08-23 04:00:00,01001,0,0,1242,29
Baldwin,Alabama,4037,61,32,0,3231,70,774,-9,2020-08-23 04:00:00,01003,0,0,4005,61
Barbour,Alabama,626,9,7,0,549,6,70,3,2020-08-23 04:00:00,01005,0,0,619,9
Bibb,Alabama,503,7,6,0,393,10,104,-3,2020-08-23 04:00:00,01007,0,0,497,7
Blount,Alabama,931,13,6,0,726,14,199,-1,2020-08-23 04:00:00,01009,0,0,925,13
Bullock,Alabama,527,2,13,0,438,8,76,-6,2020-08-23 04:00:00,01011,0,0,514,2
Butler,Alabama,802,8,36,0,709,0,57,8,2020-08-23 04:00:00,01013,0,0,766,8
Calhoun,Alabama,2134,48,23,0,1571,56,540,-8,2020-08-23 04:00:00,01015,0,0,2111,48
Chambers,Alabama,869,5,38,0,783,6,48,-1,2020-08-23 04:00:00,01017,0,0,831,5
Cherokee,Alabama,330,8,9,0,242,6,79,2,2020-08-23 04:00:00,01019,0,0,321,8
Chilton,Alabama,923,15,10,0,724,22,189,-7,2020-08-23 04:00:00,01021,0,0,913,15
Choctaw,Alabama,304,3,12,0,262,3,30,0,2020-08-23 04:00:00,01023,0,0,292,3
Clarke,Alabama,882,15,10,0,602,136,270,-121,2020-08-23 04:00:00,01025,0,0,872,15
Clay,Alabama,316,2,6,1,223,3,87,-2,2020-08-23 04:00:00,01027,0,0,310,1
Cleburne,Alabama,176,7,4,2,113,0,59,5,2020-08-23 04:00:00,01029,0,0,172,5
Coffee,Alabama,899,40,5,0,715,11,179,29,2020-08-23 04:00:00,01031,0,0,894,40
Colbert,Alabama,1337,24,19,1,1075,15,243,8,2020-08-23 04:00:00,01033,0,0,1318,23
Conecuh,Alabama,420,4,11,0,360,6,49,-2,2020-08-23 04:00:00,01035,0,0,409,4
Coosa,Alabama,112,1,3,0,93,1,16,0,2020-08-23 04:00:00,01037,0,0,109,1
Covington,Alabama,817,19,22,0,680,9,115,10,2020-08-23 04:00:00,01039,0,0,795,19
Crenshaw,Alabama,366,5,13,0,278,1,75,4,2020-08-23 04:00:00,01041,0,0,353,5
Cullman,Alabama,1361,37,12,1,1135,18,214,18,2020-08-23 04:00:00,01043,0,0,1349,36
Dale,Alabama,954,58,36,2,747,11,171,45,2020-08-23 04:00:00,01045,0,0,918,56
Dallas,Alabama,1402,11,25,0,1258,9,119,2,2020-08-23 04:00:00,01047,0,0,1377,11
DeKalb,Alabama,1976,22,14,0,1695,32,267,-10,2020-08-23 04:00:00,01049,0,0,1962,22
Elmore,Alabama,1909,24,42,0,1598,23,269,1,2020-08-23 04:00:00,01051,0,0,1867,24
Escambia,Alabama,1169,17,20,0,988,23,161,-6,2020-08-23 04:00:00,01053,0,0,1149,17
Etowah,Alabama,2479,44,37,0,1940,34,502,10,2020-08-23 04:00:00,01055,0,0,2442,44
Fayette,Alabama,265,5,6,0,182,6,77,-1,2020-08-23 04:00:00,01057,0,0,259,5
Franklin,Alabama,1423,18,22,0,1203,11,198,7,2020-08-23 04:00:00,01059,0,0,1401,18
Geneva,Alabama,345,38,2,0,236,2,107,36,2020-08-23 04:00:00,01061,0,0,343,38
Greene,Alabama,268,0,14,0,230,0,24,0,2020-08-23 04:00:00,01063,0,0,254,0
Hale,Alabama,512,5,26,0,433,7,53,-2,2020-08-23 04:00:00,01065,0,0,486,5
Henry,Alabama,301,21,3,0,243,7,55,14,2020-08-23 04:00:00,01067,0,0,298,21
Houston,Alabama,1725,140,14,0,1286,24,425,116,2020-08-23 04:00:00,01069,0,0,1711,140
Jackson,Alabama,1208,26,5,0,889,21,314,5,2020-08-23 04:00:00,01071,0,0,1203,26
Jefferson,Alabama,14579,136,285,6,11954,227,2340,-97,2020-08-23 04:00:00,01073,0,0,14294,130
Lamar,Alabama,259,0,2,0,203,3,54,-3,2020-08-23 04:00:00,01075,0,0,257,0
Lauderdale,Alabama,1320,22,22,0,1067,19,231,3,2020-08-23 04:00:00,01077,0,0,1298,22
Lawrence,Alabama,396,10,4,0,317,5,75,5,2020-08-23 04:00:00,01079,0,0,392,10
Lee,Alabama,2916,24,47,0,2497,32,372,-8,2020-08-23 04:00:00,01081,0,0,2869,24
Limestone,Alabama,1522,22,14,0,1224,33,284,-11,2020-08-23 04:00:00,01083,0,0,1508,22
Lowndes,Alabama,585,1,24,0,536,3,25,-2,2020-08-23 04:00:00,01085,0,0,561,1
Macon,Alabama,373,4,16,0,305,3,52,1,2020-08-23 04:00:00,01087,0,0,357,4
Madison,Alabama,5878,73,39,1,4951,72,888,0,2020-08-23 04:00:00,01089,0,0,5839,72
Marengo,Alabama,606,5,17,0,514,8,75,-3,2020-08-23 04:00:00,01091,0,0,589,5
Marion,Alabama,649,18,27,0,513,3,109,15,2020-08-23 04:00:00,01093,0,0,622,18
Marshall,Alabama,3409,81,39,1,2959,37,411,43,2020-08-23 04:00:00,01095,0,0,3370,80
Mobile,Alabama,11510,130,241,4,8957,249,2312,-123,2020-08-23 04:00:00,01097,0,0,11269,126
Monroe,Alabama,446,1,6,0,394,4,46,-3,2020-08-23 04:00:00,01099,0,0,440,1
Montgomery,Alabama,7397,111,155,0,6204,85,1038,26,2020-08-23 04:00:00,01101,0,0,7242,111
Morgan,Alabama,2612,44,22,0,2228,40,362,4,2020-08-23 04:00:00,01103,0,0,2590,44
Perry,Alabama,468,10,4,0,416,5,48,5,2020-08-23 04:00:00,01105,0,0,464,10
