Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,331,8,6,0,186,4,139,4,2020-06-14 03:00:00,01001,0,0,325,8
Baldwin,Alabama,361,8,9,0,264,2,88,6,2020-06-14 03:00:00,01003,0,0,352,8
Barbour,Alabama,226,5,1,0,133,2,92,3,2020-06-14 03:00:00,01005,0,0,225,5
Bibb,Alabama,100,3,1,0,66,1,33,2,2020-06-14 03:00:00,01007,0,0,99,3
Blount,Alabama,102,7,1,0,56,1,45,6,2020-06-14 03:00:00,01009,0,0,101,7
Bullock,Alabama,276,18,8,0,162,3,106,15,2020-06-14 03:00:00,01011,0,0,268,18
Butler,Alabama,517,18,25,0,343,8,149,10,2020-06-14 03:00:00,01013,0,0,492,18
Calhoun,Alabama,190,2,3,0,144,1,43,1,2020-06-14 03:00:00,01015,0,0,187,2
Chambers,Alabama,438,11,26,0,320,1,92,10,2020-06-14 03:00:00,01017,0,0,412,11
Cherokee,Alabama,47,1,5,0,29,1,13,0,2020-06-14 03:00:00,01019,0,0,42,1
Chilton,Alabama,128,6,2,0,91,0,35,6,2020-06-14 03:00:00,01021,0,0,126,6
Choctaw,Alabama,167,1,11,0,125,2,31,-1,2020-06-14 03:00:00,01023,0,0,156,1
Clarke,Alabama,179,4,3,0,124,7,52,-3,2020-06-14 03:00:00,01025,0,0,176,4
Clay,Alabama,30,0,2,0,24,0,4,0,2020-06-14 03:00:00,01027,0,0,28,0
Cleburne,Alabama,20,0,1,0,12,0,7,0,2020-06-14 03:00:00,01029,0,0,19,0
Coffee,Alabama,274,9,1,0,213,3,60,6,2020-06-14 03:00:00,01031,0,0,273,9
Colbert,Alabama,249,8,5,0,153,12,91,-4,2020-06-14 03:00:00,01033,0,0,244,8
Conecuh,Alabama,83,7,1,0,33,1,49,6,2020-06-14 03:00:00,01035,0,0,82,7
Coosa,Alabama,45,2,1,0,35,0,9,2,2020-06-14 03:00:00,01037,0,0,44,2
Covington,Alabama,116,10,1,0,71,0,44,10,2020-06-14 03:00:00,01039,0,0,115,10
Crenshaw,Alabama,107,2,3,0,66,2,38,0,2020-06-14 03:00:00,01041,0,0,104,2
Cullman,Alabama,250,11,1,0,113,10,136,1,2020-06-14 03:00:00,01043,0,0,249,11
Dale,Alabama,171,7,0,0,98,3,73,4,2020-06-14 03:00:00,01045,0,0,171,7
Dallas,Alabama,447,26,6,0,227,6,214,20,2020-06-14 03:00:00,01047,0,0,441,26
DeKalb,Alabama,311,8,5,0,222,0,84,8,2020-06-14 03:00:00,01049,0,0,306,8
Elmore,Alabama,502,17,10,0,295,15,197,2,2020-06-14 03:00:00,01051,0,0,492,17
Escambia,Alabama,99,0,3,0,50,0,46,0,2020-06-14 03:00:00,01053,0,0,96,0
Etowah,Alabama,301,3,12,0,224,2,65,1,2020-06-14 03:00:00,01055,0,0,289,3
Fayette,Alabama,37,11,0,0,13,1,24,10,2020-06-14 03:00:00,01057,0,0,37,11
Franklin,Alabama,709,44,10,0,482,8,217,36,2020-06-14 03:00:00,01059,0,0,699,44
Geneva,Alabama,46,0,0,0,35,0,11,0,2020-06-14 03:00:00,01061,0,0,46,0
Greene,Alabama,119,2,5,0,85,1,29,1,2020-06-14 03:00:00,01063,0,0,114,2
Hale,Alabama,226,3,14,0,129,3,83,0,2020-06-14 03:00:00,01065,0,0,212,3
Henry,Alabama,99,2,2,0,64,1,33,1,2020-06-14 03:00:00,01067,0,0,97,2
Houston,Alabama,293,14,5,0,187,5,101,9,2020-06-14 03:00:00,01069,0,0,288,14
Jackson,Alabama,123,10,3,0,70,1,50,9,2020-06-14 03:00:00,01071,0,0,120,10
Jefferson,Alabama,2410,71,117,0,1553,35,740,36,2020-06-14 03:00:00,01073,0,0,2293,71
Lamar,Alabama,35,1,0,0,21,0,14,1,2020-06-14 03:00:00,01075,0,0,35,1
Lauderdale,Alabama,230,14,3,0,146,5,81,9,2020-06-14 03:00:00,01077,0,0,227,14
Lawrence,Alabama,63,3,0,0,43,0,20,3,2020-06-14 03:00:00,01079,0,0,63,3
Lee,Alabama,661,19,35,0,484,4,142,15,2020-06-14 03:00:00,01081,0,0,626,19
Limestone,Alabama,197,22,0,0,87,2,110,20,2020-06-14 03:00:00,01083,0,0,197,22
Lowndes,Alabama,365,29,14,1,200,9,151,19,2020-06-14 03:00:00,01085,0,0,351,28
Macon,Alabama,122,5,6,1,64,2,52,2,2020-06-14 03:00:00,01087,0,0,116,4
Madison,Alabama,472,16,5,0,310,4,157,12,2020-06-14 03:00:00,01089,0,0,467,16
Marengo,Alabama,206,2,9,0,140,3,57,-1,2020-06-14 03:00:00,01091,0,0,197,2
Marion,Alabama,134,2,12,0,104,1,18,1,2020-06-14 03:00:00,01093,0,0,122,2
Marshall,Alabama,849,38,9,0,651,7,189,31,2020-06-14 03:00:00,01095,0,0,840,38
Mobile,Alabama,2660,37,129,0,1939,31,592,6,2020-06-14 03:00:00,01097,0,0,2531,37
Monroe,Alabama,117,10,2,0,31,1,84,9,2020-06-14 03:00:00,01099,0,0,115,10
Montgomery,Alabama,2644,101,68,0,1387,40,1189,61,2020-06-14 03:00:00,01101,0,0,2576,101
Morgan,Alabama,553,37,2,0,220,6,331,31,2020-06-14 03:00:00,01103,0,0,551,37
Perry,Alabama,68,6,0,0,33,1,35,5,2020-06-14 03:00:00,01105,0,0,68,6
Pickens,Alabama,140,3,6,0,97,2,37,1,2020-06-14 03:00:00,01107,0,0,134,3
Pike,Alabama,307,9,2,0,176,6,129,3,2020-06-14 03:00:00,01109,0,0,305,9
Randolph,Alabama,138,0,8,0,113,0,17,0,2020-06-14 03:00:00,01111,0,0,130,0
Russell,Alabama,279,14,0,0,152,5,127,9,2020-06-14 03:00:00,01113,0,0,279,14
Shelby,Alabama,615,19,20,0,459,6,136,13,2020-06-14 03:00:00,01117,0,0,595,19
St. Clair,Alabama,167,9,2,0,109,0,56,9,2020-06-14 03:00:00,01115,0,0,165,9
Sumter,Alabama,260,3,11,0,188,4,61,-1,2020-06-14 03:00:00,01119,0,0,249,3
Talladega,Alabama,153,4,5,0,97,3,51,1,2020-06-14 03:00:00,01121,0,0,148,4
Tallapoosa,Alabama,461,6,67,0,340,2,54,4,2020-06-14 03:00:00,01123,0,0,394,6
Tuscaloosa,Alabama,1239,83,25,1,631,15,583,67,2020-06-14 03:00:00,01125,0,0,1214,82
Walker,Alabama,540,17,6,0,295,13,239,4,2020-06-14 03:00:00,01127,0,0,534,17
Washington,Alabama,86,0,6,0,59,1,21,-1,2020-06-14 03:00:00,01129,0,0,80,0
Wilcox,Alabama,216,16,8,0,125,3,83,13,2020-06-14 03:00:00,01131,0,0,208,16
Winston,Alabama,115,4,1,0,75,1,39,3,2020-06-14 03:00:00,01133,0,0,114,4
unknown,Alabama,380,3,5,0,375,3,0,0,2020-06-14 03:00:00,,13508,0,-13133,3
Anchorage,Alaska,315,8,6,0,204,1,105,7,2020-06-14 03:00:00,02020,196,2,113,6
Bethel,Alaska,4,1,0,0,3,0,1,1,2020-06-14 03:00:00,02050,3,0,1,1
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-14 03:00:00,,1,0,0,0
Fairbanks North Star,Alaska,92,3,2,0,83,0,7,3,2020-06-14 03:00:00,02090,83,0,7,3
Haines,Alaska,1,0,0,0,0,0,1,0,2020-06-14 03:00:00,02100,0,0,1,0
Juneau,Alaska,37,0,0,0,32,0,5,0,2020-06-14 03:00:00,02110,32,0,5,0
Kenai Peninsula,Alaska,108,6,2,0,33,0,73,6,2020-06-14 03:00:00,02122,33,0,73,6
Ketchikan Gateway,Alaska,19,3,0,0,16,0,3,3,2020-06-14 03:00:00,02130,16,0,3,3
Kodiak Island,Alaska,2,0,0,0,1,0,1,0,2020-06-14 03:00:00,02150,1,0,1,0
Matanuska-Susitna,Alaska,43,2,1,0,23,0,19,2,2020-06-14 03:00:00,02170,23,0,19,2
Nome,Alaska,5,1,0,0,3,0,2,1,2020-06-14 03:00:00,02180,3,0,2,1
North Slope,Alaska,1,0,0,0,1,0,0,0,2020-06-14 03:00:00,02185,1,0,0,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-14 03:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-14 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,4,2,0,0,2,0,2,2,2020-06-14 03:00:00,02198,2,0,2,2
Sitka,Alaska,8,2,0,0,2,0,6,2,2020-06-14 03:00:00,02220,2,0,6,2
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-14 03:00:00,02240,3,0,0,0
Wrangell,Alaska,2,1,0,0,0,0,2,1,2020-06-14 03:00:00,02275,0,0,2,1
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-14 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-14 03:00:00,,66,0,-62,0
Apache,Arizona,1967,40,56,3,1311,65,600,-28,2020-06-14 03:00:00,04001,0,0,1911,37
Cochise,Arizona,206,28,4,0,62,4,140,24,2020-06-14 03:00:00,04003,0,0,202,28
Coconino,Arizona,1360,15,87,1,965,17,308,-3,2020-06-14 03:00:00,04005,0,0,1273,14
Gila,Arizona,59,5,3,0,25,2,31,3,2020-06-14 03:00:00,04007,0,0,56,5
Graham,Arizona,48,0,1,0,25,1,22,-1,2020-06-14 03:00:00,04009,0,0,47,0
Greenlee,Arizona,11,0,1,0,2,0,8,0,2020-06-14 03:00:00,04011,0,0,10,0
La Paz,Arizona,221,4,1,0,61,13,159,-9,2020-06-14 03:00:00,04012,0,0,220,4
Maricopa,Arizona,17791,781,549,13,8378,371,8864,397,2020-06-14 03:00:00,04013,1,0,17241,768
Mohave,Arizona,586,2,66,2,285,11,235,-11,2020-06-14 03:00:00,04015,0,0,520,0
Navajo,Arizona,2590,78,86,7,1610,69,894,2,2020-06-14 03:00:00,04017,0,0,2504,71
Pima,Arizona,3889,261,223,1,1946,51,1720,209,2020-06-14 03:00:00,04019,1,0,3665,260
Pinal,Arizona,1500,137,44,1,750,20,706,116,2020-06-14 03:00:00,04021,1,0,1455,136
Santa Cruz,Arizona,914,81,12,3,240,26,662,52,2020-06-14 03:00:00,04023,0,0,902,78
Yavapai,Arizona,374,7,7,0,273,2,94,5,2020-06-14 03:00:00,04025,171,0,196,7
Yuma,Arizona,3144,182,47,2,881,83,2216,97,2020-06-14 03:00:00,04027,0,0,3097,180
Arkansas,Arkansas,7,0,0,0,4,0,3,0,2020-06-14 03:00:00,05001,4,0,3,0
Ashley,Arkansas,40,2,1,0,29,2,10,0,2020-06-14 03:00:00,05003,29,2,10,0
Baxter,Arkansas,14,0,0,0,12,1,2,-1,2020-06-14 03:00:00,05005,12,1,2,-1
Benton,Arkansas,1362,56,7,1,750,65,605,-10,2020-06-14 03:00:00,05007,750,65,605,-10
Boone,Arkansas,9,0,0,0,6,1,3,-1,2020-06-14 03:00:00,05009,6,1,3,-1
Bradley,Arkansas,34,0,1,0,21,2,12,-2,2020-06-14 03:00:00,05011,21,2,12,-2
Carroll,Arkansas,70,4,1,0,29,1,40,3,2020-06-14 03:00:00,05015,29,1,40,3
Chicot,Arkansas,43,3,1,0,18,1,24,2,2020-06-14 03:00:00,05017,18,1,24,2
Clark,Arkansas,45,0,0,0,39,0,6,0,2020-06-14 03:00:00,05019,39,0,6,0
Clay,Arkansas,18,9,0,0,5,0,13,9,2020-06-14 03:00:00,05021,5,0,13,9
Cleburne,Arkansas,75,1,4,0,69,0,2,1,2020-06-14 03:00:00,05023,69,0,2,1
Cleveland,Arkansas,19,0,0,0,19,0,0,0,2020-06-14 03:00:00,05025,19,0,0,0
Columbia,Arkansas,27,0,2,0,19,0,6,0,2020-06-14 03:00:00,05027,19,0,6,0
Conway,Arkansas,19,0,2,0,13,0,4,0,2020-06-14 03:00:00,05029,13,0,4,0
Craighead,Arkansas,352,6,1,0,253,6,98,0,2020-06-14 03:00:00,05031,253,6,98,0
Crawford,Arkansas,51,0,0,0,31,1,20,-1,2020-06-14 03:00:00,05033,31,1,20,-1
Crittenden,Arkansas,517,9,9,0,406,11,102,-2,2020-06-14 03:00:00,05035,406,11,102,-2
Cross,Arkansas,75,1,0,0,53,2,22,-1,2020-06-14 03:00:00,05037,53,2,22,-1
Dallas,Arkansas,3,0,0,0,2,0,1,0,2020-06-14 03:00:00,05039,2,0,1,0
Desha,Arkansas,20,0,0,0,19,0,1,0,2020-06-14 03:00:00,05041,19,0,1,0
Drew,Arkansas,25,0,1,0,18,0,6,0,2020-06-14 03:00:00,05043,18,0,6,0
Faulkner,Arkansas,147,5,3,0,103,2,41,3,2020-06-14 03:00:00,05045,103,2,41,3
Franklin,Arkansas,6,0,0,0,4,0,2,0,2020-06-14 03:00:00,05047,4,0,2,0
Fulton,Arkansas,9,0,0,0,7,0,2,0,2020-06-14 03:00:00,05049,7,0,2,0
Garland,Arkansas,161,7,1,0,135,0,25,7,2020-06-14 03:00:00,05051,135,0,25,7
Grant,Arkansas,24,1,0,0,19,0,5,1,2020-06-14 03:00:00,05053,19,0,5,1
Greene,Arkansas,71,2,0,0,66,0,5,2,2020-06-14 03:00:00,05055,66,0,5,2
Hempstead,Arkansas,34,1,1,0,20,0,13,1,2020-06-14 03:00:00,05057,20,0,13,1
Hot Spring,Arkansas,38,1,0,0,33,0,5,1,2020-06-14 03:00:00,05059,33,0,5,1
Howard,Arkansas,38,0,0,0,29,0,9,0,2020-06-14 03:00:00,05061,29,0,9,0
Independence,Arkansas,39,0,0,0,33,0,6,0,2020-06-14 03:00:00,05063,33,0,6,0
Izard,Arkansas,19,2,1,0,18,2,0,0,2020-06-14 03:00:00,05065,18,2,0,0
Jackson,Arkansas,16,1,0,0,5,0,11,1,2020-06-14 03:00:00,05067,5,0,11,1
Jefferson,Arkansas,628,3,28,0,497,3,103,0,2020-06-14 03:00:00,05069,497,3,103,0
Johnson,Arkansas,84,6,0,0,52,0,32,6,2020-06-14 03:00:00,05071,52,0,32,6
Lafayette,Arkansas,11,1,1,0,9,1,1,0,2020-06-14 03:00:00,05073,9,1,1,0
Lawrence,Arkansas,90,0,9,0,73,1,8,-1,2020-06-14 03:00:00,05075,73,1,8,-1
Lee,Arkansas,481,164,1,0,29,4,451,160,2020-06-14 03:00:00,05077,29,4,451,160
Lincoln,Arkansas,987,1,11,0,959,0,17,1,2020-06-14 03:00:00,05079,959,0,17,1
Little River,Arkansas,34,1,0,0,19,1,15,0,2020-06-14 03:00:00,05081,19,1,15,0
Logan,Arkansas,18,1,0,0,12,1,6,0,2020-06-14 03:00:00,05083,12,1,6,0
Lonoke,Arkansas,70,1,0,0,56,1,14,0,2020-06-14 03:00:00,05085,56,1,14,0
Madison,Arkansas,107,8,0,0,39,4,68,4,2020-06-14 03:00:00,05087,39,4,68,4
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-14 03:00:00,05089,2,0,0,0
Miller,Arkansas,69,3,1,0,53,1,15,2,2020-06-14 03:00:00,05091,53,1,15,2
Mississippi,Arkansas,91,2,2,0,76,1,13,1,2020-06-14 03:00:00,05093,76,1,13,1
Monroe,Arkansas,7,2,0,0,5,0,2,2,2020-06-14 03:00:00,05095,5,0,2,2
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-14 03:00:00,05097,2,0,0,0
Nevada,Arkansas,74,1,0,0,9,2,65,-1,2020-06-14 03:00:00,05099,9,2,65,-1
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-14 03:00:00,05101,3,0,0,0
Ouachita,Arkansas,13,0,0,0,10,0,3,0,2020-06-14 03:00:00,05103,10,0,3,0
Perry,Arkansas,16,1,0,0,14,0,2,1,2020-06-14 03:00:00,05105,14,0,2,1
Phillips,Arkansas,36,4,1,0,22,0,13,4,2020-06-14 03:00:00,05107,22,0,13,4
Pike,Arkansas,7,1,0,0,5,0,2,1,2020-06-14 03:00:00,05109,5,0,2,1
Poinsett,Arkansas,50,0,3,0,34,2,13,-2,2020-06-14 03:00:00,05111,34,2,13,-2
Polk,Arkansas,51,3,0,0,30,2,21,1,2020-06-14 03:00:00,05113,30,2,21,1
Pope,Arkansas,245,11,2,0,170,7,73,4,2020-06-14 03:00:00,05115,170,7,73,4
Prairie,Arkansas,7,1,0,0,3,1,4,0,2020-06-14 03:00:00,05117,3,1,4,0
Pulaski,Arkansas,1266,25,41,0,912,25,313,0,2020-06-14 03:00:00,05119,912,25,313,0
Randolph,Arkansas,28,0,0,0,25,0,3,0,2020-06-14 03:00:00,05121,24,0,4,0
Saline,Arkansas,167,1,2,0,121,3,44,-2,2020-06-14 03:00:00,05125,121,3,44,-2
Scott,Arkansas,2,0,0,0,2,0,0,0,2020-06-14 03:00:00,05127,2,0,0,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-14 03:00:00,05129,7,0,0,0
Sebastian,Arkansas,144,11,2,0,61,7,81,4,2020-06-14 03:00:00,05131,61,7,81,4
Sevier,Arkansas,428,35,4,0,254,12,170,23,2020-06-14 03:00:00,05133,254,12,170,23
Sharp,Arkansas,50,-1,3,0,43,0,4,-1,2020-06-14 03:00:00,05135,43,0,4,-1
St. Francis,Arkansas,771,4,2,0,681,2,88,2,2020-06-14 03:00:00,05123,681,2,88,2
Stone,Arkansas,11,0,0,0,9,1,2,-1,2020-06-14 03:00:00,05137,9,1,2,-1
Union,Arkansas,202,3,11,0,163,3,28,0,2020-06-14 03:00:00,05139,163,3,28,0
Van Buren,Arkansas,30,0,2,0,26,0,2,0,2020-06-14 03:00:00,05141,26,0,2,0
Washington,Arkansas,1710,105,12,0,700,65,998,40,2020-06-14 03:00:00,05143,700,65,998,40
White,Arkansas,56,2,1,0,45,1,10,1,2020-06-14 03:00:00,05145,45,1,10,1
Woodruff,Arkansas,3,2,0,0,1,0,2,2,2020-06-14 03:00:00,05147,1,0,2,2
