Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,147,11,3,0,51,2,93,9,2020-06-02 18:00:00,01001,0,0,144,11
Baldwin,Alabama,270,1,8,0,181,10,81,-9,2020-06-02 18:00:00,01003,0,0,262,1
Barbour,Alabama,100,4,1,0,44,3,55,1,2020-06-02 18:00:00,01005,0,0,99,4
Bibb,Alabama,52,0,1,0,39,1,12,-1,2020-06-02 18:00:00,01007,0,0,51,0
Blount,Alabama,48,1,1,0,39,2,8,-1,2020-06-02 18:00:00,01009,0,0,47,1
Bullock,Alabama,71,7,1,0,15,0,55,7,2020-06-02 18:00:00,01011,0,0,70,7
Butler,Alabama,321,9,11,0,117,21,193,-12,2020-06-02 18:00:00,01013,0,0,310,9
Calhoun,Alabama,136,0,3,0,109,6,24,-6,2020-06-02 18:00:00,01015,0,0,133,0
Chambers,Alabama,330,0,23,0,273,4,34,-4,2020-06-02 18:00:00,01017,0,0,307,0
Cherokee,Alabama,31,1,0,0,16,0,15,1,2020-06-02 18:00:00,01019,0,0,31,1
Chilton,Alabama,84,1,1,0,57,2,26,-1,2020-06-02 18:00:00,01021,0,0,83,1
Choctaw,Alabama,133,4,3,0,45,2,85,2,2020-06-02 18:00:00,01023,0,0,130,4
Clarke,Alabama,91,2,2,0,42,4,47,-2,2020-06-02 18:00:00,01025,0,0,89,2
Clay,Alabama,27,0,2,0,21,0,4,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,184,0,1,0,125,4,58,-4,2020-06-02 18:00:00,01031,0,0,183,0
Colbert,Alabama,112,2,2,0,42,6,68,-4,2020-06-02 18:00:00,01033,0,0,110,2
Conecuh,Alabama,23,1,1,1,10,2,12,-2,2020-06-02 18:00:00,01035,0,0,22,0
Coosa,Alabama,33,0,1,0,28,1,4,-1,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,62,3,1,0,42,2,19,1,2020-06-02 18:00:00,01039,0,0,61,3
Crenshaw,Alabama,53,0,2,0,24,3,27,-3,2020-06-02 18:00:00,01041,0,0,51,0
Cullman,Alabama,73,2,0,0,57,2,16,0,2020-06-02 18:00:00,01043,0,0,73,2
Dale,Alabama,76,5,0,0,32,2,44,3,2020-06-02 18:00:00,01045,0,0,76,5
Dallas,Alabama,179,7,3,0,68,6,108,1,2020-06-02 18:00:00,01047,0,0,176,7
DeKalb,Alabama,208,2,3,0,106,12,99,-10,2020-06-02 18:00:00,01049,0,0,205,2
Elmore,Alabama,238,12,7,0,107,5,124,7,2020-06-02 18:00:00,01051,0,0,231,12
Escambia,Alabama,39,0,3,0,26,2,10,-2,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,225,2,10,0,139,3,76,-1,2020-06-02 18:00:00,01055,0,0,215,2
Fayette,Alabama,10,1,0,0,6,1,4,0,2020-06-02 18:00:00,01057,0,0,10,1
Franklin,Alabama,411,12,5,0,147,16,259,-4,2020-06-02 18:00:00,01059,0,0,406,12
Geneva,Alabama,28,2,0,0,9,0,19,2,2020-06-02 18:00:00,01061,0,0,28,2
Greene,Alabama,88,2,4,0,56,2,28,0,2020-06-02 18:00:00,01063,0,0,84,2
Hale,Alabama,110,4,3,1,52,1,55,2,2020-06-02 18:00:00,01065,0,0,107,3
Henry,Alabama,48,0,1,0,24,1,23,-1,2020-06-02 18:00:00,01067,0,0,47,0
Houston,Alabama,154,5,4,0,89,1,61,4,2020-06-02 18:00:00,01069,0,0,150,5
Jackson,Alabama,69,3,2,0,50,3,17,0,2020-06-02 18:00:00,01071,0,0,67,3
Jefferson,Alabama,1469,36,85,2,912,18,472,16,2020-06-02 18:00:00,01073,0,0,1384,34
Lamar,Alabama,17,2,0,0,12,0,5,2,2020-06-02 18:00:00,01075,0,0,17,2
Lauderdale,Alabama,119,2,2,0,66,7,51,-5,2020-06-02 18:00:00,01077,0,0,117,2
Lawrence,Alabama,40,5,0,0,17,2,23,3,2020-06-02 18:00:00,01079,0,0,40,5
Lee,Alabama,467,6,32,0,363,8,72,-2,2020-06-02 18:00:00,01081,0,0,435,6
Limestone,Alabama,71,2,0,0,51,5,20,-3,2020-06-02 18:00:00,01083,0,0,71,2
Lowndes,Alabama,164,9,10,0,64,3,90,6,2020-06-02 18:00:00,01085,0,0,154,9
