Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,607,24,12,0,379,3,216,21,2020-07-06 04:00:00,01001,0,0,595,24
Baldwin,Alabama,864,18,9,0,384,9,471,9,2020-07-06 04:00:00,01003,0,0,855,18
Barbour,Alabama,349,2,2,0,250,1,97,1,2020-07-06 04:00:00,01005,0,0,347,2
Bibb,Alabama,190,3,1,0,113,1,76,2,2020-07-06 04:00:00,01007,0,0,189,3
Blount,Alabama,235,5,1,0,129,5,105,0,2020-07-06 04:00:00,01009,0,0,234,5
Bullock,Alabama,369,1,10,0,290,1,69,0,2020-07-06 04:00:00,01011,0,0,359,1
Butler,Alabama,633,9,28,0,517,5,88,4,2020-07-06 04:00:00,01013,0,0,605,9
Calhoun,Alabama,354,22,5,0,192,2,157,20,2020-07-06 04:00:00,01015,0,0,349,22
Chambers,Alabama,629,5,27,0,453,5,149,0,2020-07-06 04:00:00,01017,0,0,602,5
Cherokee,Alabama,97,12,7,0,45,0,45,12,2020-07-06 04:00:00,01019,0,0,90,12
Chilton,Alabama,246,7,2,0,146,3,98,4,2020-07-06 04:00:00,01021,0,0,244,7
Choctaw,Alabama,195,0,12,0,166,0,17,0,2020-07-06 04:00:00,01023,0,0,183,0
Clarke,Alabama,274,1,6,0,195,3,73,-2,2020-07-06 04:00:00,01025,0,0,268,1
Clay,Alabama,65,1,2,0,29,1,34,0,2020-07-06 04:00:00,01027,0,0,63,1
Cleburne,Alabama,36,0,1,0,19,0,16,0,2020-07-06 04:00:00,01029,0,0,35,0
Coffee,Alabama,377,4,2,0,295,2,80,2,2020-07-06 04:00:00,01031,0,0,375,4
Colbert,Alabama,395,4,6,0,270,2,119,2,2020-07-06 04:00:00,01033,0,0,389,4
Conecuh,Alabama,209,5,7,0,112,3,90,2,2020-07-06 04:00:00,01035,0,0,202,5
Coosa,Alabama,58,0,1,0,46,0,11,0,2020-07-06 04:00:00,01037,0,0,57,0
Covington,Alabama,358,4,7,0,189,4,162,0,2020-07-06 04:00:00,01039,0,0,351,4
Crenshaw,Alabama,125,0,3,0,104,1,18,-1,2020-07-06 04:00:00,01041,0,0,122,0
Cullman,Alabama,452,13,4,0,271,3,177,10,2020-07-06 04:00:00,01043,0,0,448,13
Dale,Alabama,288,6,0,0,186,0,102,6,2020-07-06 04:00:00,01045,0,0,288,6
