Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,53,0,3,0,23,2,27,-2,2020-06-02 18:00:00,01001,0,0,50,0
Baldwin,Alabama,189,1,5,1,100,4,84,-4,2020-06-02 18:00:00,01003,0,0,184,0
Barbour,Alabama,47,2,1,0,22,5,24,-3,2020-06-02 18:00:00,01005,0,0,46,2
Bibb,Alabama,43,1,0,0,27,1,16,0,2020-06-02 18:00:00,01007,0,0,43,1
Blount,Alabama,39,0,0,0,22,3,17,-3,2020-06-02 18:00:00,01009,0,0,39,0
Bullock,Alabama,18,2,0,0,9,0,9,2,2020-06-02 18:00:00,01011,0,0,18,2
Butler,Alabama,120,6,2,1,10,0,108,5,2020-06-02 18:00:00,01013,0,0,118,5
Calhoun,Alabama,113,8,3,0,71,4,39,4,2020-06-02 18:00:00,01015,0,0,110,8
Chambers,Alabama,304,2,21,0,203,3,80,-1,2020-06-02 18:00:00,01017,0,0,283,2
Cherokee,Alabama,17,1,0,0,10,0,7,1,2020-06-02 18:00:00,01019,0,0,17,1
Chilton,Alabama,60,2,1,0,37,1,22,1,2020-06-02 18:00:00,01021,0,0,59,2
Choctaw,Alabama,54,3,0,0,15,1,39,2,2020-06-02 18:00:00,01023,0,0,54,3
Clarke,Alabama,43,1,1,0,19,0,23,1,2020-06-02 18:00:00,01025,0,0,42,1
Clay,Alabama,24,2,1,0,15,0,8,2,2020-06-02 18:00:00,01027,0,0,23,2
Cleburne,Alabama,13,1,1,0,10,1,2,0,2020-06-02 18:00:00,01029,0,0,12,1
Coffee,Alabama,134,0,1,0,55,4,78,-4,2020-06-02 18:00:00,01031,0,0,133,0
Colbert,Alabama,42,1,2,0,11,0,29,1,2020-06-02 18:00:00,01033,0,0,40,1
Conecuh,Alabama,9,0,0,0,7,0,2,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,31,1,1,0,19,1,11,0,2020-06-02 18:00:00,01037,0,0,30,1
Covington,Alabama,46,1,1,0,20,1,25,0,2020-06-02 18:00:00,01039,0,0,45,1
Crenshaw,Alabama,26,1,0,0,5,0,21,1,2020-06-02 18:00:00,01041,0,0,26,1
Cullman,Alabama,58,0,0,0,38,0,20,0,2020-06-02 18:00:00,01043,0,0,58,0
Dale,Alabama,34,0,0,0,17,0,17,0,2020-06-02 18:00:00,01045,0,0,34,0
Dallas,Alabama,68,3,3,0,21,2,44,1,2020-06-02 18:00:00,01047,0,0,65,3
DeKalb,Alabama,99,9,2,0,41,4,56,5,2020-06-02 18:00:00,01049,0,0,97,9
Elmore,Alabama,120,9,3,0,58,3,59,6,2020-06-02 18:00:00,01051,0,0,117,9
Escambia,Alabama,30,0,2,0,12,1,16,-1,2020-06-02 18:00:00,01053,0,0,28,0
Etowah,Alabama,152,6,10,0,85,9,57,-3,2020-06-02 18:00:00,01055,0,0,142,6
Fayette,Alabama,6,0,0,0,3,1,3,-1,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,152,16,0,0,15,0,137,16,2020-06-02 18:00:00,01059,0,0,152,16
Geneva,Alabama,11,0,0,0,3,0,8,0,2020-06-02 18:00:00,01061,0,0,11,0
Greene,Alabama,61,0,2,1,25,-1,34,0,2020-06-02 18:00:00,01063,0,0,59,-1
Hale,Alabama,59,3,2,0,26,3,31,0,2020-06-02 18:00:00,01065,0,0,57,3
Henry,Alabama,27,0,1,0,15,1,11,-1,2020-06-02 18:00:00,01067,0,0,26,0
Houston,Alabama,98,1,4,0,58,2,36,-1,2020-06-02 18:00:00,01069,0,0,94,1
Jackson,Alabama,53,3,2,0,33,2,18,1,2020-06-02 18:00:00,01071,0,0,51,3
Jefferson,Alabama,1020,28,49,1,587,13,384,14,2020-06-02 18:00:00,01073,0,0,971,27
Lamar,Alabama,13,1,0,0,8,0,5,1,2020-06-02 18:00:00,01075,0,0,13,1
Lauderdale,Alabama,68,5,2,0,20,1,46,4,2020-06-02 18:00:00,01077,0,0,66,5
Lawrence,Alabama,16,2,0,0,9,0,7,2,2020-06-02 18:00:00,01079,0,0,16,2
Lee,Alabama,408,5,29,0,249,9,130,-4,2020-06-02 18:00:00,01081,0,0,379,5
Limestone,Alabama,48,1,0,0,35,0,13,1,2020-06-02 18:00:00,01083,0,0,48,1
Lowndes,Alabama,80,5,3,2,24,0,53,3,2020-06-02 18:00:00,01085,0,0,77,3
Macon,Alabama,41,1,2,0,20,1,19,0,2020-06-02 18:00:00,01087,0,0,39,1
Madison,Alabama,238,1,4,0,182,2,52,-1,2020-06-02 18:00:00,01089,0,0,234,1
Marengo,Alabama,68,2,3,0,27,4,38,-2,2020-06-02 18:00:00,01091,0,0,65,2
Marion,Alabama,90,5,7,1,48,1,35,3,2020-06-02 18:00:00,01093,0,0,83,4
Marshall,Alabama,437,82,8,1,155,22,274,59,2020-06-02 18:00:00,01095,0,0,429,81
Mobile,Alabama,1265,43,71,5,541,36,653,2,2020-06-02 18:00:00,01097,0,0,1194,38
Monroe,Alabama,13,0,1,0,6,0,6,0,2020-06-02 18:00:00,01099,0,0,12,0
Montgomery,Alabama,456,18,8,0,201,12,247,6,2020-06-02 18:00:00,01101,0,0,448,18
Morgan,Alabama,78,2,0,0,44,1,34,1,2020-06-02 18:00:00,01103,0,0,78,2
Perry,Alabama,16,0,0,0,7,0,9,0,2020-06-02 18:00:00,01105,0,0,16,0
Pickens,Alabama,57,1,2,0,33,1,22,0,2020-06-02 18:00:00,01107,0,0,55,1
Pike,Alabama,81,2,0,0,39,4,42,-2,2020-06-02 18:00:00,01109,0,0,81,2
Randolph,Alabama,82,3,4,0,44,1,34,2,2020-06-02 18:00:00,01111,0,0,78,3
Russell,Alabama,63,0,0,0,40,0,23,0,2020-06-02 18:00:00,01113,0,0,63,0
Shelby,Alabama,335,7,13,0,231,1,91,6,2020-06-02 18:00:00,01117,0,0,322,7
St. Clair,Alabama,76,0,0,0,52,2,24,-2,2020-06-02 18:00:00,01115,0,0,76,0
Sumter,Alabama,85,4,3,0,34,4,48,0,2020-06-02 18:00:00,01119,0,0,82,4
Talladega,Alabama,67,3,2,0,41,3,24,0,2020-06-02 18:00:00,01121,0,0,65,3
Tallapoosa,Alabama,303,5,22,3,167,26,114,-24,2020-06-02 18:00:00,01123,0,0,281,2
Tuscaloosa,Alabama,243,6,3,1,135,3,105,2,2020-06-02 18:00:00,01125,0,0,240,5
Walker,Alabama,100,0,0,0,81,2,19,-2,2020-06-02 18:00:00,01127,0,0,100,0
Washington,Alabama,42,4,2,0,12,1,28,3,2020-06-02 18:00:00,01129,0,0,40,4
Wilcox,Alabama,72,0,4,0,37,0,31,0,2020-06-02 18:00:00,01131,0,0,68,0
Winston,Alabama,16,0,0,0,8,1,8,-1,2020-06-02 18:00:00,01133,0,0,16,0
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,190,1,4,0,140,6,46,-5,2020-06-02 18:00:00,02020,130,1,56,0
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,83,0,2,0,71,2,10,-2,2020-06-02 18:00:00,02090,68,5,13,-5
Juneau,Alaska,27,0,0,0,24,3,3,-3,2020-06-02 18:00:00,02110,24,3,3,-3
Kenai Peninsula,Alaska,22,0,1,0,17,1,4,-1,2020-06-02 18:00:00,02122,17,1,4,-1
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,02150,1,1,0,-1
Matanuska-Susitna,Alaska,21,0,1,0,17,2,3,-2,2020-06-02 18:00:00,02170,17,2,3,-2
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,576,27,7,1,180,19,389,7,2020-06-02 18:00:00,04001,0,0,569,26
Cochise,Arizona,39,0,0,0,24,1,15,-1,2020-06-02 18:00:00,04003,0,0,39,0
Coconino,Arizona,561,21,46,2,256,4,259,15,2020-06-02 18:00:00,04005,0,0,515,19
Gila,Arizona,14,0,0,0,7,1,7,-1,2020-06-02 18:00:00,04007,0,0,14,0
Graham,Arizona,18,0,0,0,2,0,16,0,2020-06-02 18:00:00,04009,0,0,18,0
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,16,2,1,0,4,1,11,1,2020-06-02 18:00:00,04012,0,0,15,2
Maricopa,Arizona,4929,178,175,7,2262,88,2492,83,2020-06-02 18:00:00,04013,1,0,4753,171
Mohave,Arizona,147,6,16,1,35,2,96,3,2020-06-02 18:00:00,04015,0,0,131,5
Navajo,Arizona,869,69,26,4,399,8,444,57,2020-06-02 18:00:00,04017,0,0,843,65
Pima,Arizona,1379,33,105,16,735,3,539,14,2020-06-02 18:00:00,04019,1,0,1273,17
Pinal,Arizona,478,10,15,2,219,9,244,-1,2020-06-02 18:00:00,04021,1,0,462,8
Santa Cruz,Arizona,35,1,0,0,19,3,16,-2,2020-06-02 18:00:00,04023,0,0,35,1
Yavapai,Arizona,126,33,1,0,65,2,60,31,2020-06-02 18:00:00,04025,3,0,122,33
Yuma,Arizona,115,0,1,0,26,0,88,0,2020-06-02 18:00:00,04027,0,0,114,0
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,15,0,0,0,11,1,4,-1,2020-06-02 18:00:00,05003,11,1,4,-1
Baxter,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05005,5,0,0,0
Benton,Arkansas,110,0,0,0,81,1,29,-1,2020-06-02 18:00:00,05007,81,1,29,-1
Boone,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05009,4,0,0,0
Bradley,Arkansas,11,0,1,0,5,0,5,0,2020-06-02 18:00:00,05011,5,0,5,0
Carroll,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05015,4,0,1,0
Chicot,Arkansas,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,05017,5,0,4,0
Clark,Arkansas,32,0,0,0,27,0,5,0,2020-06-02 18:00:00,05019,27,0,5,0
Clay,Arkansas,3,0,0,0,1,1,2,-1,2020-06-02 18:00:00,05021,1,1,2,-1
Cleburne,Arkansas,72,0,4,0,66,0,2,0,2020-06-02 18:00:00,05023,66,0,2,0
Cleveland,Arkansas,11,0,0,0,11,1,0,-1,2020-06-02 18:00:00,05025,11,1,0,-1
Columbia,Arkansas,13,0,2,0,4,0,7,0,2020-06-02 18:00:00,05027,4,0,7,0
Conway,Arkansas,13,0,1,0,7,1,5,-1,2020-06-02 18:00:00,05029,7,1,5,-1
Craighead,Arkansas,85,1,0,0,54,5,31,-4,2020-06-02 18:00:00,05031,54,5,31,-4
Crawford,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05033,4,0,0,0
Crittenden,Arkansas,197,1,7,0,146,1,44,0,2020-06-02 18:00:00,05035,146,1,44,0
