Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,103,0,3,0,35,1,65,-1,2020-06-02 18:00:00,01001,0,0,100,0
Baldwin,Alabama,244,1,8,0,149,1,87,0,2020-06-02 18:00:00,01003,0,0,236,1
Barbour,Alabama,79,5,1,0,35,3,43,2,2020-06-02 18:00:00,01005,0,0,78,5
Bibb,Alabama,49,3,1,0,36,1,12,2,2020-06-02 18:00:00,01007,0,0,48,3
Blount,Alabama,45,0,0,0,34,2,11,-2,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,32,4,1,0,11,1,20,3,2020-06-02 18:00:00,01011,0,0,31,4
Butler,Alabama,258,9,9,1,45,9,204,-1,2020-06-02 18:00:00,01013,0,0,249,8
Calhoun,Alabama,129,1,3,0,82,1,44,0,2020-06-02 18:00:00,01015,0,0,126,1
Chambers,Alabama,326,0,22,0,249,2,55,-2,2020-06-02 18:00:00,01017,0,0,304,0
Cherokee,Alabama,26,1,0,0,13,0,13,1,2020-06-02 18:00:00,01019,0,0,26,1
Chilton,Alabama,75,1,1,0,47,0,27,1,2020-06-02 18:00:00,01021,0,0,74,1
Choctaw,Alabama,81,4,3,0,38,5,40,-1,2020-06-02 18:00:00,01023,0,0,78,4
Clarke,Alabama,70,2,2,0,29,2,39,0,2020-06-02 18:00:00,01025,0,0,68,2
Clay,Alabama,27,0,2,0,17,0,8,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,162,3,1,0,100,5,61,-2,2020-06-02 18:00:00,01031,0,0,161,3
Colbert,Alabama,83,4,2,0,26,3,55,1,2020-06-02 18:00:00,01033,0,0,81,4
Conecuh,Alabama,18,1,0,0,8,0,10,1,2020-06-02 18:00:00,01035,0,0,18,1
Coosa,Alabama,33,0,1,0,25,0,7,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,56,0,1,0,32,2,23,-2,2020-06-02 18:00:00,01039,0,0,55,0
Crenshaw,Alabama,52,2,1,0,15,0,36,2,2020-06-02 18:00:00,01041,0,0,51,2
Cullman,Alabama,68,1,0,0,52,2,16,-1,2020-06-02 18:00:00,01043,0,0,68,1
Dale,Alabama,57,4,0,0,23,0,34,4,2020-06-02 18:00:00,01045,0,0,57,4
Dallas,Alabama,137,5,3,0,34,3,100,2,2020-06-02 18:00:00,01047,0,0,134,5
