Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,610,3,12,0,387,8,211,-5,2020-07-07 04:00:00,01001,0,0,598,3
Baldwin,Alabama,894,30,9,0,391,7,494,23,2020-07-07 04:00:00,01003,0,0,885,30
Barbour,Alabama,353,4,2,0,254,4,97,0,2020-07-07 04:00:00,01005,0,0,351,4
Bibb,Alabama,194,4,1,0,115,2,78,2,2020-07-07 04:00:00,01007,0,0,193,4
Blount,Alabama,243,8,1,0,133,4,109,4,2020-07-07 04:00:00,01009,0,0,242,8
Bullock,Alabama,369,0,10,0,293,3,66,-3,2020-07-07 04:00:00,01011,0,0,359,0
Butler,Alabama,634,1,28,0,520,3,86,-2,2020-07-07 04:00:00,01013,0,0,606,1
Calhoun,Alabama,376,22,5,0,194,2,177,20,2020-07-07 04:00:00,01015,0,0,371,22
Chambers,Alabama,642,13,27,0,459,6,156,7,2020-07-07 04:00:00,01017,0,0,615,13
Cherokee,Alabama,102,5,7,0,45,0,50,5,2020-07-07 04:00:00,01019,0,0,95,5
Chilton,Alabama,252,6,2,0,149,3,101,3,2020-07-07 04:00:00,01021,0,0,250,6
Choctaw,Alabama,195,0,12,0,166,0,17,0,2020-07-07 04:00:00,01023,0,0,183,0
Clarke,Alabama,277,3,6,0,197,2,74,1,2020-07-07 04:00:00,01025,0,0,271,3
Clay,Alabama,69,4,2,0,30,1,37,3,2020-07-07 04:00:00,01027,0,0,67,4
Cleburne,Alabama,38,2,1,0,20,1,17,1,2020-07-07 04:00:00,01029,0,0,37,2
Coffee,Alabama,381,4,2,0,296,1,83,3,2020-07-07 04:00:00,01031,0,0,379,4
Colbert,Alabama,408,13,6,0,272,2,130,11,2020-07-07 04:00:00,01033,0,0,402,13
Conecuh,Alabama,210,1,7,0,115,3,88,-2,2020-07-07 04:00:00,01035,0,0,203,1
Coosa,Alabama,59,1,1,0,46,0,12,1,2020-07-07 04:00:00,01037,0,0,58,1
Covington,Alabama,370,12,7,0,190,1,173,11,2020-07-07 04:00:00,01039,0,0,363,12
Crenshaw,Alabama,125,0,3,0,105,1,17,-1,2020-07-07 04:00:00,01041,0,0,122,0
Cullman,Alabama,459,7,4,0,274,3,181,4,2020-07-07 04:00:00,01043,0,0,455,7
Dale,Alabama,299,11,0,0,186,0,113,11,2020-07-07 04:00:00,01045,0,0,299,11
Dallas,Alabama,891,11,9,0,567,13,315,-2,2020-07-07 04:00:00,01047,0,0,882,11
DeKalb,Alabama,737,18,5,0,379,3,353,15,2020-07-07 04:00:00,01049,0,0,732,18
Elmore,Alabama,943,18,14,0,607,16,322,2,2020-07-07 04:00:00,01051,0,0,929,18
Escambia,Alabama,396,46,6,0,136,9,254,37,2020-07-07 04:00:00,01053,0,0,390,46
Etowah,Alabama,750,11,13,0,373,14,364,-3,2020-07-07 04:00:00,01055,0,0,737,11
Fayette,Alabama,71,1,1,0,49,0,21,1,2020-07-07 04:00:00,01057,0,0,70,1
Franklin,Alabama,898,3,14,0,727,3,157,0,2020-07-07 04:00:00,01059,0,0,884,3
Geneva,Alabama,83,3,0,0,49,0,34,3,2020-07-07 04:00:00,01061,0,0,83,3
Greene,Alabama,186,0,8,0,135,1,43,-1,2020-07-07 04:00:00,01063,0,0,178,0
Hale,Alabama,314,3,21,0,226,4,67,-1,2020-07-07 04:00:00,01065,0,0,293,3
Henry,Alabama,136,2,3,0,109,4,24,-2,2020-07-07 04:00:00,01067,0,0,133,2
Houston,Alabama,507,11,4,0,320,3,183,8,2020-07-07 04:00:00,01069,0,0,503,11
Jackson,Alabama,284,11,2,0,137,3,145,8,2020-07-07 04:00:00,01071,0,0,282,11
Jefferson,Alabama,5410,189,152,0,2670,73,2588,116,2020-07-07 04:00:00,01073,0,0,5258,189
Lamar,Alabama,78,1,1,0,48,1,29,0,2020-07-07 04:00:00,01075,0,0,77,1
Lauderdale,Alabama,496,6,6,0,267,2,223,4,2020-07-07 04:00:00,01077,0,0,490,6
Lawrence,Alabama,110,2,0,0,71,1,39,1,2020-07-07 04:00:00,01079,0,0,110,2
Lee,Alabama,1411,27,37,0,772,26,602,1,2020-07-07 04:00:00,01081,0,0,1374,27
