Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,425,20,8,1,226,8,191,11,2020-06-21 04:00:00,01001,0,0,417,19
Baldwin,Alabama,405,7,9,0,286,7,110,0,2020-06-21 04:00:00,01003,0,0,396,7
Barbour,Alabama,271,6,1,0,170,6,100,0,2020-06-21 04:00:00,01005,0,0,270,6
Bibb,Alabama,123,0,1,0,71,1,51,-1,2020-06-21 04:00:00,01007,0,0,122,0
Blount,Alabama,140,4,1,0,64,5,75,-1,2020-06-21 04:00:00,01009,0,0,139,4
Bullock,Alabama,324,6,9,0,189,8,126,-2,2020-06-21 04:00:00,01011,0,0,315,6
Butler,Alabama,570,3,26,0,387,10,157,-7,2020-06-21 04:00:00,01013,0,0,544,3
Calhoun,Alabama,203,1,4,0,162,4,37,-3,2020-06-21 04:00:00,01015,0,0,199,1
Chambers,Alabama,502,9,27,-1,337,10,138,0,2020-06-21 04:00:00,01017,0,0,475,10
Cherokee,Alabama,56,0,6,0,31,1,19,-1,2020-06-21 04:00:00,01019,0,0,50,0
Chilton,Alabama,156,5,2,0,100,0,54,5,2020-06-21 04:00:00,01021,0,0,154,5
Choctaw,Alabama,185,0,12,1,136,2,37,-3,2020-06-21 04:00:00,01023,0,0,173,-1
Clarke,Alabama,213,5,4,0,134,2,75,3,2020-06-21 04:00:00,01025,0,0,209,5
Clay,Alabama,31,1,2,0,26,1,3,0,2020-06-21 04:00:00,01027,0,0,29,1
Cleburne,Alabama,22,0,1,0,13,0,8,0,2020-06-21 04:00:00,01029,0,0,21,0
Coffee,Alabama,311,1,1,0,231,4,79,-3,2020-06-21 04:00:00,01031,0,0,310,1
Colbert,Alabama,295,5,5,0,182,8,108,-3,2020-06-21 04:00:00,01033,0,0,290,5
Conecuh,Alabama,135,3,1,0,38,2,96,1,2020-06-21 04:00:00,01035,0,0,134,3
Coosa,Alabama,50,2,1,0,37,0,12,2,2020-06-21 04:00:00,01037,0,0,49,2
Covington,Alabama,219,7,1,0,78,1,140,6,2020-06-21 04:00:00,01039,0,0,218,7
Crenshaw,Alabama,113,1,3,0,74,4,36,-3,2020-06-21 04:00:00,01041,0,0,110,1
Cullman,Alabama,301,3,1,0,158,14,142,-11,2020-06-21 04:00:00,01043,0,0,300,3
Dale,Alabama,202,7,0,0,119,5,83,2,2020-06-21 04:00:00,01045,0,0,202,7
Dallas,Alabama,620,30,6,0,270,7,344,23,2020-06-21 04:00:00,01047,0,0,614,30
DeKalb,Alabama,399,5,5,0,249,8,145,-3,2020-06-21 04:00:00,01049,0,0,394,5
Elmore,Alabama,650,17,11,0,356,19,283,-2,2020-06-21 04:00:00,01051,0,0,639,17
Escambia,Alabama,144,7,5,0,68,2,71,5,2020-06-21 04:00:00,01053,0,0,139,7
Etowah,Alabama,387,16,12,0,247,5,128,11,2020-06-21 04:00:00,01055,0,0,375,16
Fayette,Alabama,58,1,1,0,14,1,43,0,2020-06-21 04:00:00,01057,0,0,57,1
Franklin,Alabama,772,3,10,0,554,15,208,-12,2020-06-21 04:00:00,01059,0,0,762,3
Geneva,Alabama,51,2,0,0,42,2,9,0,2020-06-21 04:00:00,01061,0,0,51,2
Greene,Alabama,151,0,5,0,90,3,56,-3,2020-06-21 04:00:00,01063,0,0,146,0
Hale,Alabama,257,1,18,2,160,1,79,-2,2020-06-21 04:00:00,01065,0,0,239,-1
Henry,Alabama,115,4,3,1,74,0,38,3,2020-06-21 04:00:00,01067,0,0,112,3
Houston,Alabama,344,3,4,0,215,9,125,-6,2020-06-21 04:00:00,01069,0,0,340,3
Jackson,Alabama,147,0,3,0,80,1,64,-1,2020-06-21 04:00:00,01071,0,0,144,0
Jefferson,Alabama,2859,68,125,2,1754,52,980,14,2020-06-21 04:00:00,01073,0,0,2734,66
Lamar,Alabama,54,0,0,0,25,0,29,0,2020-06-21 04:00:00,01075,0,0,54,0
Lauderdale,Alabama,293,5,4,0,164,5,125,0,2020-06-21 04:00:00,01077,0,0,289,5
Lawrence,Alabama,72,0,0,0,49,2,23,-2,2020-06-21 04:00:00,01079,0,0,72,0
Lee,Alabama,825,14,35,0,521,14,269,0,2020-06-21 04:00:00,01081,0,0,790,14
Limestone,Alabama,265,5,0,0,109,8,156,-3,2020-06-21 04:00:00,01083,0,0,265,5
Lowndes,Alabama,412,3,14,0,239,7,159,-4,2020-06-21 04:00:00,01085,0,0,398,3
Macon,Alabama,144,6,6,0,82,2,56,4,2020-06-21 04:00:00,01087,0,0,138,6
Madison,Alabama,686,37,6,0,347,10,333,27,2020-06-21 04:00:00,01089,0,0,680,37
Marengo,Alabama,237,0,11,1,158,2,68,-3,2020-06-21 04:00:00,01091,0,0,226,-1
Marion,Alabama,168,3,12,0,110,2,46,1,2020-06-21 04:00:00,01093,0,0,156,3
Marshall,Alabama,1054,23,9,0,699,14,346,9,2020-06-21 04:00:00,01095,0,0,1045,23
Mobile,Alabama,2932,33,132,1,2143,40,657,-8,2020-06-21 04:00:00,01097,0,0,2800,32
Monroe,Alabama,158,5,2,0,46,5,110,0,2020-06-21 04:00:00,01099,0,0,156,5
Montgomery,Alabama,3179,73,79,4,1724,76,1376,-7,2020-06-21 04:00:00,01101,0,0,3100,69
Morgan,Alabama,726,16,2,0,316,40,408,-24,2020-06-21 04:00:00,01103,0,0,724,16
Perry,Alabama,86,0,0,0,42,3,44,-3,2020-06-21 04:00:00,01105,0,0,86,0
Pickens,Alabama,156,3,6,0,108,1,42,2,2020-06-21 04:00:00,01107,0,0,150,3
Pike,Alabama,356,4,3,0,213,14,140,-10,2020-06-21 04:00:00,01109,0,0,353,4
Randolph,Alabama,142,0,8,0,118,1,16,-1,2020-06-21 04:00:00,01111,0,0,134,0
Russell,Alabama,349,3,0,0,177,6,172,-3,2020-06-21 04:00:00,01113,0,0,349,3
Shelby,Alabama,759,19,22,1,494,5,243,13,2020-06-21 04:00:00,01117,0,0,737,18
St. Clair,Alabama,196,3,2,0,127,1,67,2,2020-06-21 04:00:00,01115,0,0,194,3
Sumter,Alabama,268,1,12,0,215,8,41,-7,2020-06-21 04:00:00,01119,0,0,256,1
Talladega,Alabama,178,8,6,0,112,5,60,3,2020-06-21 04:00:00,01121,0,0,172,8
Tallapoosa,Alabama,506,0,69,1,357,3,80,-4,2020-06-21 04:00:00,01123,0,0,437,-1
Tuscaloosa,Alabama,1544,18,31,2,775,35,738,-19,2020-06-21 04:00:00,01125,0,0,1513,16
Walker,Alabama,669,5,8,0,374,31,287,-26,2020-06-21 04:00:00,01127,0,0,661,5
Washington,Alabama,92,1,6,0,67,2,19,-1,2020-06-21 04:00:00,01129,0,0,86,1
Wilcox,Alabama,242,2,8,0,147,8,87,-6,2020-06-21 04:00:00,01131,0,0,234,2
Winston,Alabama,172,0,1,0,83,2,88,-2,2020-06-21 04:00:00,01133,0,0,171,0
unknown,Alabama,423,4,10,0,413,4,0,0,2020-06-21 04:00:00,,15974,0,-15561,4
Anchorage,Alaska,346,8,6,0,248,2,92,6,2020-06-21 04:00:00,02020,206,3,134,5
Bethel,Alaska,6,0,0,0,3,0,3,0,2020-06-21 04:00:00,02050,3,0,3,0
Bristol Bay plus Lake Peninsula,Alaska,2,0,0,0,1,0,1,0,2020-06-21 04:00:00,,1,0,1,0
Fairbanks North Star,Alaska,114,7,2,0,83,0,29,7,2020-06-21 04:00:00,02090,83,0,29,7
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-21 04:00:00,02100,1,0,1,0
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-21 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,119,2,2,0,71,2,46,0,2020-06-21 04:00:00,02122,71,2,46,0
Ketchikan Gateway,Alaska,21,0,0,0,16,0,5,0,2020-06-21 04:00:00,02130,16,0,5,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-21 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,54,1,1,0,31,0,22,1,2020-06-21 04:00:00,02170,29,2,24,-1
Nome,Alaska,5,0,0,0,3,0,2,0,2020-06-21 04:00:00,02180,3,0,2,0
North Slope,Alaska,3,0,0,0,1,0,2,0,2020-06-21 04:00:00,02185,1,0,2,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-21 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-21 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,02198,2,0,0,0
Sitka,Alaska,11,2,0,0,2,0,9,2,2020-06-21 04:00:00,02220,2,0,9,2
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-21 04:00:00,02240,3,0,0,0
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-21 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,2,1,0,0,1,0,1,1,2020-06-21 04:00:00,02290,1,0,1,1
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-21 04:00:00,,0,0,0,0
Apache,Arizona,2116,13,66,3,1500,29,550,-19,2020-06-21 04:00:00,04001,0,0,2050,10
Cochise,Arizona,362,30,6,0,102,1,254,29,2020-06-21 04:00:00,04003,0,0,356,30
Coconino,Arizona,1490,20,90,0,1110,20,290,0,2020-06-21 04:00:00,04005,0,0,1400,20
Gila,Arizona,143,18,3,0,36,1,104,17,2020-06-21 04:00:00,04007,0,0,140,18
Graham,Arizona,61,2,1,0,34,-1,26,3,2020-06-21 04:00:00,04009,0,0,60,2
Greenlee,Arizona,13,-1,1,0,6,0,6,-1,2020-06-21 04:00:00,04011,0,0,12,-1
La Paz,Arizona,268,11,3,0,132,7,133,4,2020-06-21 04:00:00,04012,0,0,265,11
Maricopa,Arizona,28303,2304,633,18,11137,570,16533,1716,2020-06-21 04:00:00,04013,1,0,27669,2286
